	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
413	34015	34	15	Gloucester County, New Jersey	1131	Timber tract operations	11	1.0		
414	34015	34	15	Gloucester County, New Jersey	1133	Logging	11	1.3333333333333333		
415	34015	34	15	Gloucester County, New Jersey	1152	Support activities for animal production	11	2.2		
416	34015	34	15	Gloucester County, New Jersey	1153	Support activities for forestry	11	1.0		
417	34015	34	15	Gloucester County, New Jersey	2123	Nonmetallic mineral mining and quarrying	21	1.0		
418	34015	34	15	Gloucester County, New Jersey	2131	Support activities for mining	21	2.0		
419	34015	34	15	Gloucester County, New Jersey	2211	Electric power generation, transmission and distribution	22	3.4		
420	34015	34	15	Gloucester County, New Jersey	2212	Natural gas distribution	22	1.2		
421	34015	34	15	Gloucester County, New Jersey	2213	Water, sewage and other systems	22	1.0		
422	34015	34	15	Gloucester County, New Jersey	3115	Dairy product manufacturing	31	1.0		
423	34015	34	15	Gloucester County, New Jersey	3132	Fabric mills	31	1.0		
424	34015	34	15	Gloucester County, New Jersey	3151	Apparel knitting mills	31	1.0		
425	34015	34	15	Gloucester County, New Jersey	3152	Cut and sew apparel manufacturing	31	1.0		
426	34015	34	15	Gloucester County, New Jersey	3159	Apparel accessories and other apparel manufacturing	31	1.0		
427	34015	34	15	Gloucester County, New Jersey	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
428	34015	34	15	Gloucester County, New Jersey	3222	Converted paper product manufacturing	32	2.4		
429	34015	34	15	Gloucester County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.8		
430	34015	34	15	Gloucester County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	3.6		
431	34015	34	15	Gloucester County, New Jersey	3255	Paint, coating, and adhesive manufacturing	32	1.0		
432	34015	34	15	Gloucester County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0		
433	34015	34	15	Gloucester County, New Jersey	3259	Other chemical product and preparation manufacturing	32	2.6		
434	34015	34	15	Gloucester County, New Jersey	3262	Rubber product manufacturing	32	1.0		
435	34015	34	15	Gloucester County, New Jersey	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0		
436	34015	34	15	Gloucester County, New Jersey	3313	Alumina and aluminum production and processing	33	1.0		
437	34015	34	15	Gloucester County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	1.0		
438	34015	34	15	Gloucester County, New Jersey	3315	Foundries	33	1.0		
439	34015	34	15	Gloucester County, New Jersey	3322	Cutlery and handtool manufacturing	33	1.0		
440	34015	34	15	Gloucester County, New Jersey	3325	Hardware manufacturing	33	1.0		
441	34015	34	15	Gloucester County, New Jersey	3326	Spring and wire product manufacturing	33	1.0		
442	34015	34	15	Gloucester County, New Jersey	3332	Industrial machinery manufacturing	33	1.2		
443	34015	34	15	Gloucester County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	2.0		
444	34015	34	15	Gloucester County, New Jersey	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.0		
445	34015	34	15	Gloucester County, New Jersey	3335	Metalworking machinery manufacturing	33	2.8		
446	34015	34	15	Gloucester County, New Jersey	3342	Communications equipment manufacturing	33	2.0		
447	34015	34	15	Gloucester County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	3.4		
448	34015	34	15	Gloucester County, New Jersey	3346	Manufacturing and reproducing magnetic and optical media	33	1.0		
449	34015	34	15	Gloucester County, New Jersey	3351	Electric lighting equipment manufacturing	33	1.0		
450	34015	34	15	Gloucester County, New Jersey	3353	Electrical equipment manufacturing	33	2.0		
451	34015	34	15	Gloucester County, New Jersey	3359	Other electrical equipment and component manufacturing	33	2.0		
452	34015	34	15	Gloucester County, New Jersey	3362	Motor vehicle body and trailer manufacturing	33	2.2		
453	34015	34	15	Gloucester County, New Jersey	3363	Motor vehicle parts manufacturing	33	1.4		
454	34015	34	15	Gloucester County, New Jersey	3364	Aerospace product and parts manufacturing	33	1.0		
455	34015	34	15	Gloucester County, New Jersey	3366	Ship and boat building	33	1.0		
456	34015	34	15	Gloucester County, New Jersey	3369	Other transportation equipment manufacturing	33	1.0		
457	34015	34	15	Gloucester County, New Jersey	3372	Office furniture (including fixtures) manufacturing	33	1.4		
458	34015	34	15	Gloucester County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	2.0		
459	34015	34	15	Gloucester County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.8		
460	34015	34	15	Gloucester County, New Jersey	4542	Vending machine operators	45	1.3333333333333333		
461	34015	34	15	Gloucester County, New Jersey	4832	Inland water transportation	48	1.0		
462	34015	34	15	Gloucester County, New Jersey	4851	Urban transit systems	48	1.0		
463	34015	34	15	Gloucester County, New Jersey	4861	Pipeline transportation of crude oil	48	1.0		
464	34015	34	15	Gloucester County, New Jersey	4871	Scenic and sightseeing transportation, land	48	1.2		
465	34015	34	15	Gloucester County, New Jersey	4872	Scenic and sightseeing transportation, water	48	1.0		
466	34015	34	15	Gloucester County, New Jersey	4881	Support activities for air transportation	48	2.0		
467	34015	34	15	Gloucester County, New Jersey	4882	Support activities for rail transportation	48	1.0		
468	34015	34	15	Gloucester County, New Jersey	4889	Other support activities for transportation	48	1.0		
469	34015	34	15	Gloucester County, New Jersey	5112	Software publishers	51	1.0		
470	34015	34	15	Gloucester County, New Jersey	5259	Other investment pools and funds	52	1.3333333333333333		
471	34015	34	15	Gloucester County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0		
472	34015	34	15	Gloucester County, New Jersey	5417	Scientific research and development services	54	7.4		
473	34015	34	15	Gloucester County, New Jersey	5612	Facilities support services	56	3.2		
474	34015	34	15	Gloucester County, New Jersey	5622	Waste treatment and disposal	56	1.4		
475	34015	34	15	Gloucester County, New Jersey	6113	Colleges, universities, and professional schools	61	1.5		
476	34015	34	15	Gloucester County, New Jersey	6115	Technical and trade schools	61	1.8		
477	34015	34	15	Gloucester County, New Jersey	6221	General medical and surgical hospitals	62	2.4		
478	34015	34	15	Gloucester County, New Jersey	6222	Psychiatric and substance abuse hospitals	62	1.0		
479	34015	34	15	Gloucester County, New Jersey	6223	Specialty (except psychiatric and substance abuse) hospitals	62	1.0		
480	34015	34	15	Gloucester County, New Jersey	6239	Other residential care facilities	62	1.6		
481	34015	34	15	Gloucester County, New Jersey	6243	Vocational rehabilitation services	62	2.0		
482	34015	34	15	Gloucester County, New Jersey	7121	Museums, historical sites, and similar institutions	71	1.2		
483	34015	34	15	Gloucester County, New Jersey	7213	Rooming and boarding houses	72	1.0		
484	34017	34	17	Hudson County, New Jersey	1152	Support activities for animal production	11	1.0		
485	34017	34	17	Hudson County, New Jersey	2211	Electric power generation, transmission and distribution	22	11.0		
486	34017	34	17	Hudson County, New Jersey	2212	Natural gas distribution	22	2.2		
487	34017	34	17	Hudson County, New Jersey	2213	Water, sewage and other systems	22	2.4		
488	34017	34	17	Hudson County, New Jersey	3111	Animal food manufacturing	31	1.0		
489	34017	34	17	Hudson County, New Jersey	3112	Grain and oilseed milling	31	1.2		
490	34017	34	17	Hudson County, New Jersey	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.8		
491	34017	34	17	Hudson County, New Jersey	3117	Seafood product preparation and packaging	31	1.0		
492	34017	34	17	Hudson County, New Jersey	3131	Fiber, yarn, and thread mills	31	1.0		
493	34017	34	17	Hudson County, New Jersey	3159	Apparel accessories and other apparel manufacturing	31	1.2		
494	34017	34	17	Hudson County, New Jersey	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
495	34017	34	17	Hudson County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0		
496	34017	34	17	Hudson County, New Jersey	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.5		
497	34017	34	17	Hudson County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	4.6		
498	34017	34	17	Hudson County, New Jersey	3262	Rubber product manufacturing	32	1.0		
499	34017	34	17	Hudson County, New Jersey	3272	Glass and glass product manufacturing	32	1.0		
500	34017	34	17	Hudson County, New Jersey	3274	Lime and gypsum product manufacturing	32	1.8		
501	34017	34	17	Hudson County, New Jersey	3311	Iron and steel mills and ferroalloy manufacturing	33	1.4		
502	34017	34	17	Hudson County, New Jersey	3312	Steel product manufacturing from purchased steel	33	1.0		
503	34017	34	17	Hudson County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	1.6		
504	34017	34	17	Hudson County, New Jersey	3315	Foundries	33	1.2		
505	34017	34	17	Hudson County, New Jersey	3326	Spring and wire product manufacturing	33	1.0		
506	34017	34	17	Hudson County, New Jersey	3331	Agriculture, construction, and mining machinery manufacturing	33	2.0		
507	34017	34	17	Hudson County, New Jersey	3332	Industrial machinery manufacturing	33	2.0		
508	34017	34	17	Hudson County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	1.0		
509	34017	34	17	Hudson County, New Jersey	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0		
510	34017	34	17	Hudson County, New Jersey	3339	Other general purpose machinery manufacturing	33	3.8		
511	34017	34	17	Hudson County, New Jersey	3342	Communications equipment manufacturing	33	1.0		
512	34017	34	17	Hudson County, New Jersey	3343	Audio and video equipment manufacturing	33	1.0		
513	34017	34	17	Hudson County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	1.0		
514	34017	34	17	Hudson County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0		
515	34017	34	17	Hudson County, New Jersey	3352	Household appliance manufacturing	33	1.0		
516	34017	34	17	Hudson County, New Jersey	3353	Electrical equipment manufacturing	33	1.0		
517	34017	34	17	Hudson County, New Jersey	3359	Other electrical equipment and component manufacturing	33	3.2		
518	34017	34	17	Hudson County, New Jersey	3361	Motor vehicle manufacturing	33	1.0		
519	34017	34	17	Hudson County, New Jersey	3363	Motor vehicle parts manufacturing	33	1.4		
520	34017	34	17	Hudson County, New Jersey	3372	Office furniture (including fixtures) manufacturing	33	1.2		
521	34017	34	17	Hudson County, New Jersey	4412	Other motor vehicle dealers	44	1.0		
522	34017	34	17	Hudson County, New Jersey	4811	Scheduled air transportation	48	1.8		
523	34017	34	17	Hudson County, New Jersey	4812	Nonscheduled air transportation	48	1.0		
524	34017	34	17	Hudson County, New Jersey	4852	Interurban and rural bus transportation	48	3.2		
525	34017	34	17	Hudson County, New Jersey	4862	Pipeline transportation of natural gas	48	1.0		
526	34017	34	17	Hudson County, New Jersey	4869	Other pipeline transportation	48	1.0		
527	34017	34	17	Hudson County, New Jersey	4871	Scenic and sightseeing transportation, land	48	3.6		
528	34017	34	17	Hudson County, New Jersey	4872	Scenic and sightseeing transportation, water	48	1.6		
529	34017	34	17	Hudson County, New Jersey	4879	Scenic and sightseeing transportation, other	48	1.0		
530	34017	34	17	Hudson County, New Jersey	5152	Cable and other subscription programming	51	4.4		
531	34017	34	17	Hudson County, New Jersey	5174	Satellite telecommunications	51	1.5		
532	34017	34	17	Hudson County, New Jersey	5232	Securities and commodity exchanges	52	1.4		
533	34017	34	17	Hudson County, New Jersey	5259	Other investment pools and funds	52	1.3333333333333333		
534	34017	34	17	Hudson County, New Jersey	5417	Scientific research and development services	54	8.8		
535	34017	34	17	Hudson County, New Jersey	5622	Waste treatment and disposal	56	1.6		
536	34017	34	17	Hudson County, New Jersey	6113	Colleges, universities, and professional schools	61	5.6		
537	34017	34	17	Hudson County, New Jersey	6223	Specialty (except psychiatric and substance abuse) hospitals	62	1.0		
538	34017	34	17	Hudson County, New Jersey	7121	Museums, historical sites, and similar institutions	71	3.2		
539	34017	34	17	Hudson County, New Jersey	7212	RV (recreational vehicle) parks and recreational camps	72	1.0		
540	34019	34	19	Hunterdon County, New Jersey	1132	Forest nurseries and gathering of forest products	11	1.2		
541	34019	34	19	Hunterdon County, New Jersey	1133	Logging	11	1.0		
542	34019	34	19	Hunterdon County, New Jersey	1151	Support activities for crop production	11	1.0		
543	34019	34	19	Hunterdon County, New Jersey	2131	Support activities for mining	21	1.0		
544	34019	34	19	Hunterdon County, New Jersey	2212	Natural gas distribution	22	1.0		
545	34019	34	19	Hunterdon County, New Jersey	2213	Water, sewage and other systems	22	1.2		
546	34019	34	19	Hunterdon County, New Jersey	2372	Land subdivision	23	1.0		
547	34019	34	19	Hunterdon County, New Jersey	3111	Animal food manufacturing	31	1.0		
548	34019	34	19	Hunterdon County, New Jersey	3113	Sugar and confectionery product manufacturing	31	2.0		
549	34019	34	19	Hunterdon County, New Jersey	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0		
550	34019	34	19	Hunterdon County, New Jersey	3115	Dairy product manufacturing	31	2.0		
551	34019	34	19	Hunterdon County, New Jersey	3119	Other food manufacturing	31	1.0		
552	34019	34	19	Hunterdon County, New Jersey	3141	Textile furnishings mills	31	1.0		
553	34019	34	19	Hunterdon County, New Jersey	3149	Other textile product mills	31	1.0		
554	34019	34	19	Hunterdon County, New Jersey	3152	Cut and sew apparel manufacturing	31	1.0		
