zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
11105,1053,0,38,205,56,27,135,56,53,32,37284,109,20,81,8,764,871,192,2,1
11106,1129,0,39,162,71,33,103,101,79,36,39335,175,39,109,26,780,867,190,4,1
11109,85,0,10,2,2,1,25,9,2,1,4964,80,0,78,2,842,873,304,0,1
11201,3353,0,306,89,366,53,840,278,78,18,56613,148,28,105,13,788,848,198,1,0
11203,895,0,15,50,141,20,45,47,44,26,74690,180,54,101,23,691,810,71,2,0
11204,2286,0,30,207,226,64,286,259,168,84,79145,245,97,119,27,641,750,40,2,0
11205,1374,0,76,102,60,100,165,115,172,36,43014,338,137,180,20,606,739,116,3,0
11206,1366,1,60,73,98,96,117,109,130,25,86067,363,146,182,34,602,749,122,3,0
11207,1044,0,13,66,140,41,35,52,69,39,92363,299,105,166,28,625,775,65,2,1
11208,893,0,8,66,97,31,38,24,75,31,95406,296,109,167,19,613,757,58,2,1
11209,1965,0,40,130,351,14,253,200,50,51,67698,143,34,86,22,746,833,124,1,1
11210,1076,0,22,70,166,21,130,144,49,30,68268,142,48,81,11,631,770,61,2,1
11211,3817,0,247,242,159,144,501,405,271,72,99560,289,118,148,22,661,771,171,5,1
11212,776,0,13,26,116,12,24,42,16,15,84591,352,111,205,35,648,782,66,2,1
11213,843,0,24,24,111,14,70,131,24,12,64705,264,80,155,27,643,785,88,4,1
11214,1963,0,31,216,255,43,210,115,91,110,91386,174,48,93,31,721,819,66,2,1
11215,2274,0,225,122,238,69,337,171,88,31,69648,80,13,54,13,746,819,188,2,1
11216,810,0,43,31,77,9,66,67,13,6,55520,208,40,142,24,739,865,192,5,0
11217,1348,0,131,36,149,30,208,92,38,15,38093,125,25,81,17,774,841,215,4,0
11218,1845,0,52,242,189,58,163,215,131,58,74562,227,89,115,21,641,749,78,1,0
11219,3072,0,42,273,275,113,303,505,283,64,95772,359,169,165,24,549,682,41,1,1
11220,2690,1,45,199,265,101,184,121,259,77,100522,336,115,194,26,662,774,71,5,0
11221,702,0,20,34,104,10,46,60,19,15,83282,268,77,161,28,649,807,130,5,1
11222,1740,0,126,266,57,123,210,98,170,53,35637,123,12,89,22,825,907,284,5,0
11223,2208,0,35,205,226,55,262,130,207,117,79510,200,59,104,36,670,784,49,1,0
11224,735,1,20,60,129,13,97,30,40,49,42806,267,63,119,84,730,838,48,1,0
11225,771,0,36,29,104,13,72,106,14,8,60216,195,56,121,18,699,815,122,3,0
11226,1283,0,41,45,162,6,86,166,18,11,101484,188,59,105,23,669,788,98,4,0
11228,955,0,13,146,142,18,121,52,74,30,45963,131,39,76,15,708,810,50,1,0
11229,2180,0,37,154,448,28,306,162,120,103,82758,161,45,84,31,705,814,57,2,0
11230,2246,1,22,179,329,42,279,350,139,87,88461,241,80,122,38,629,750,49,3,0
11231,1230,0,106,142,71,64,163,61,75,48,36272,148,34,87,25,740,811,153,2,0
11232,1304,0,38,154,46,152,92,50,283,49,27186,275,95,160,19,664,793,109,5,1
11233,513,0,13,29,70,6,36,45,11,9,71730,298,100,166,31,638,779,93,2,0
11234,1815,0,51,187,314,33,211,121,75,68,95348,88,25,51,11,688,802,49,1,1
11235,2713,0,58,190,565,38,490,150,120,162,77829,205,42,95,67,750,835,71,1,1
11236,993,0,22,91,166,30,60,33,67,47,99303,140,46,76,17,672,807,58,1,1
11237,1120,0,38,81,83,67,76,50,148,32,53338,308,101,188,18,639,804,174,10,0
11238,1210,0,138,47,106,23,160,106,39,16,53513,138,19,96,22,774,855,239,3,1
11239,128,0,6,3,19,0,9,8,1,5,12427,309,63,119,125,753,844,59,2,1
11354,3586,1,78,237,374,68,499,194,288,115,56689,215,41,140,33,765,856,86,8,0
11355,2296,0,30,233,374,32,187,137,214,105,81431,230,45,143,41,752,853,68,8,0
11356,844,0,17,176,26,55,62,39,139,41,24308,126,35,74,16,670,793,59,0,0
11357,970,0,23,187,68,11,124,71,82,44,39013,54,7,32,14,738,822,51,0,0
11358,1377,0,33,171,133,19,174,95,83,40,37443,98,17,63,18,752,844,71,2,1
11360,371,0,14,30,69,1,53,41,29,11,19309,62,9,33,19,778,849,69,0,0
11361,1157,0,29,116,144,14,196,85,60,27,28867,78,18,52,7,735,835,79,0,0
11362,501,0,6,50,74,4,68,42,36,17,18059,71,10,51,9,758,841,82,5,0
11363,182,0,3,12,15,1,21,42,20,1,7568,84,30,41,12,723,809,36,0,0
11364,648,0,10,80,77,6,75,36,70,24,35033,79,14,48,16,746,831,68,1,0
11365,781,1,22,111,95,8,98,36,76,46,44427,138,39,80,18,712,809,42,0,1
11366,473,0,10,35,69,4,62,25,26,15,13898,135,32,87,15,689,827,33,0,0
11367,708,0,11,59,121,13,86,39,47,26,41648,133,37,78,16,678,787,56,0,0
11368,1475,0,29,167,93,54,84,61,74,54,111643,216,74,124,17,637,761,86,7,1
11369,357,0,4,82,25,13,13,21,14,32,37217,170,54,99,16,675,816,71,0,1
11370,342,0,5,82,26,4,26,17,24,21,26887,176,58,96,22,702,824,76,4,1
11372,1784,0,45,81,195,20,201,146,35,24,63763,164,34,102,27,743,835,143,6,1
11373,1701,0,26,124,244,28,142,129,68,43,96303,203,51,125,25,723,826,92,4,1
11374,1184,1,18,52,255,14,161,99,59,31,43110,150,27,89,34,788,866,126,2,0
11375,2154,0,61,80,419,12,398,221,96,40,70667,96,17,53,26,763,823,128,2,0
11377,1699,0,28,229,124,59,119,107,154,68,90366,150,38,96,16,728,829,127,6,1
11378,1316,0,9,398,49,63,64,45,249,65,32992,108,30,63,14,706,812,99,2,1
11379,687,0,5,146,67,18,72,40,30,16,35620,87,16,55,14,752,830,79,3,1
11385,2031,0,41,366,172,101,131,79,133,43,103186,142,46,83,12,681,805,108,3,1
11411,145,0,2,13,26,0,15,3,0,6,19247,36,6,19,10,735,847,45,1,0
11412,281,0,2,28,58,3,23,11,12,14,37583,93,31,51,10,676,810,51,2,0
11413,518,0,6,41,62,5,42,6,10,170,42419,70,21,38,10,682,809,50,1,0
11414,472,0,11,54,69,4,40,25,23,12,28146,106,24,65,16,742,831,49,0,0
11415,473,0,12,18,71,2,112,44,14,10,19266,120,30,68,21,732,825,139,1,0
11416,442,0,4,70,52,12,42,13,17,24,27103,166,60,92,13,643,785,46,2,1
11417,434,0,15,69,31,11,33,12,15,15,31705,151,45,88,16,673,809,48,2,0
11418,768,0,15,117,82,24,70,38,46,24,39559,165,51,102,11,649,782,69,2,0
11419,815,0,9,144,64,10,72,37,33,36,51557,158,46,100,12,681,823,41,0,1
11420,492,0,11,96,57,8,32,15,17,38,50362,139,44,84,10,661,807,33,1,0
11421,551,0,13,70,63,11,50,12,16,22,43141,128,43,72,12,667,804,60,4,1
11422,345,0,7,32,42,2,43,8,9,58,33352,77,23,45,8,675,805,60,2,1
11423,392,0,12,46,90,9,30,25,20,11,31281,100,28,59,12,694,827,54,3,0
11426,283,0,5,62,26,4,42,15,8,10,19899,106,35,58,13,691,805,49,0,0
11427,253,0,7,33,49,2,32,16,9,8,22377,94,21,54,18,722,831,55,1,0
11428,321,0,3,36,45,4,36,26,5,8,19684,104,32,58,13,704,833,28,1,1
11429,248,0,0,30,33,8,19,9,10,6,26578,120,43,63,13,700,837,51,2,0
11430,324,0,5,0,5,0,14,17,4,148,175,868,0,868,0,840,1000,34,0,1
11432,1382,0,28,63,220,6,133,110,38,24,60332,189,56,110,22,677,798,73,2,1
11433,342,0,6,28,28,18,16,11,32,15,34588,188,68,100,20,628,773,52,3,1
11434,1004,0,13,38,102,18,46,36,51,362,64934,118,35,68,14,675,805,72,0,1
11435,934,0,7,100,90,19,99,66,38,27,56907,180,58,103,18,705,810,80,1,0
11436,134,0,0,30,16,0,6,3,5,6,20034,130,41,78,10,666,802,50,0,1
11501,1243,0,30,138,99,41,412,48,65,16,19240,46,11,29,5,748,844,76,1,0
11507,321,0,8,34,45,5,55,24,25,2,7330,31,10,17,3,718,835,23,3,0
11509,73,0,11,7,6,2,9,7,2,3,2329,20,5,3,11,766,867,43,0,1
11510,769,0,23,84,110,12,119,23,37,17,33668,71,23,42,5,678,799,39,3,1
11514,412,0,7,28,16,10,96,22,19,6,4543,86,31,50,4,713,826,49,0,1
11516,564,0,12,29,81,3,116,53,29,10,7720,49,10,34,4,565,715,78,9,1
11518,267,0,11,43,27,4,47,8,24,10,10192,20,2,14,3,694,820,81,3,0
11520,1265,0,33,135,152,62,172,42,80,46,43176,133,48,72,12,671,803,53,2,1
11530,2195,0,73,88,235,26,843,95,77,22,27371,35,10,22,3,666,783,27,0,1
11542,919,0,33,128,116,27,115,28,47,16,27030,145,48,82,13,703,811,74,4,0
11545,466,4,18,51,51,5,103,37,33,4,12684,21,2,14,3,672,794,29,0,0
11547,36,0,1,11,3,1,7,3,3,1,837,37,0,37,0,581,794,13,0,0
11548,199,1,11,7,14,3,36,13,13,0,1635,21,0,21,0,730,837,18,0,0
11550,1203,0,23,105,196,20,146,54,36,27,56597,195,75,107,12,636,765,68,2,0
11552,643,0,19,75,66,24,80,22,34,22,24331,55,15,30,9,660,806,44,1,0
11553,512,0,10,63,69,4,99,6,11,16,24480,113,29,77,6,644,791,49,3,0
11554,963,0,27,94,117,7,215,31,45,18,35465,46,6,30,9,721,830,39,1,0
11556,154,1,3,2,3,0,70,28,6,3,14,285,0,285,0,785,1000,500,0,0
11557,468,0,14,20,91,7,99,24,31,4,6971,39,11,14,14,739,829,43,0,0
11558,315,0,5,47,16,15,40,10,21,10,8177,89,24,54,10,757,836,68,7,1
11559,462,0,12,20,61,10,66,47,29,26,8709,59,29,24,5,612,754,25,0,0
11560,313,1,22,34,26,8,76,16,17,3,6316,45,4,31,9,702,792,61,0,0
11561,864,0,29,80,103,7,167,62,45,11,36490,76,18,50,8,764,861,145,1,0
11563,915,0,28,106,120,16,160,34,64,38,22440,50,11,31,7,711,810,67,2,0
11565,189,0,9,21,28,5,32,11,12,3,8640,26,8,9,8,744,840,57,0,0
11566,1073,0,31,88,158,16,214,53,70,18,34185,32,7,17,7,680,805,28,0,0
11568,124,2,8,8,25,2,14,11,6,2,3240,30,10,16,3,667,820,33,0,1
11569,40,0,1,7,3,0,5,3,1,1,1229,0,0,0,0,695,820,37,0,0
11570,1223,0,35,67,220,8,285,87,44,16,27210,52,20,22,9,675,787,60,0,0
11572,1109,0,37,132,103,29,158,36,97,39,29143,54,12,31,10,707,825,35,0,0
11575,199,0,1,38,27,15,8,4,5,12,16369,117,37,74,5,660,788,58,4,1
11576,523,1,26,16,115,4,124,48,35,5,12663,44,18,21,4,712,798,31,2,0
11577,563,0,15,38,97,5,121,34,41,9,12620,44,13,27,3,679,788,37,0,1
11579,182,0,6,27,12,2,50,5,5,4,5069,56,5,46,4,707,826,41,4,0
11580,1076,0,15,107,147,26,176,42,53,92,43098,61,21,30,8,693,806,35,0,1
11581,694,0,26,56,76,5,101,31,37,88,21389,57,22,29,5,669,787,28,0,1
11590,1695,0,45,189,170,62,291,63,132,32,46844,77,26,46,5,695,809,53,2,1
11596,394,0,9,36,55,6,81,24,17,4,10683,37,16,17,4,672,795,45,0,0
11598,437,0,15,35,77,2,105,32,31,3,13155,63,31,30,0,610,712,25,1,0
11691,530,0,9,23,148,2,36,31,13,11,62247,233,90,113,30,585,716,46,1,0
11692,105,0,4,11,18,2,8,10,3,3,18702,233,101,122,9,618,748,47,1,0
11693,142,0,3,11,18,3,12,9,3,3,12003,165,59,85,20,698,807,100,2,1
11694,334,0,10,28,47,2,35,34,18,8,20241,67,5,45,15,721,802,95,0,0
11697,45,0,2,9,4,0,5,3,3,0,3928,42,6,23,13,695,780,54,0,0
11701,754,0,14,90,86,48,100,23,60,22,27577,88,21,51,16,695,812,72,2,0
11702,589,1,13,66,90,5,134,22,19,16,13892,47,12,23,11,733,833,80,4,0
11703,347,0,5,50,36,8,49,12,8,9,16295,58,17,37,3,714,817,67,0,0
11704,1113,0,21,193,73,111,124,32,90,32,39622,60,15,35,8,699,817,54,1,0
11705,245,0,8,43,15,11,40,7,12,5,7499,51,20,25,6,681,799,53,0,1
11706,1606,1,46,197,170,82,163,54,90,66,67529,94,33,51,9,637,769,62,1,0
11709,133,1,3,33,6,0,23,4,6,3,6745,34,5,18,10,728,824,54,1,0
11710,1128,0,28,151,118,29,225,38,62,16,33393,26,5,17,3,707,801,34,0,0
11713,239,0,13,46,15,9,21,8,26,6,9169,197,102,90,4,627,768,51,1,0
11714,696,0,34,95,82,11,108,25,38,21,21422,26,3,13,10,719,831,34,0,0
11715,110,0,3,17,9,4,15,8,2,0,4446,32,9,11,11,708,791,54,0,1
11716,1078,1,28,166,44,153,172,37,159,30,9932,52,17,29,5,688,826,86,0,0
11717,802,1,21,111,109,45,51,22,61,42,60008,124,43,71,9,635,774,75,3,0
11718,88,0,5,11,9,2,17,4,4,0,3084,15,6,9,0,711,798,51,0,1
11719,118,1,6,22,11,2,14,3,9,3,3303,91,2,61,27,725,848,57,2,0
11720,581,0,10,92,59,8,72,13,25,12,28705,62,15,44,2,674,807,42,1,0
11721,157,0,15,17,12,3,49,9,8,0,5995,31,7,21,3,706,804,64,3,1
11722,515,0,13,69,41,18,63,12,22,21,35271,138,49,77,11,631,768,65,0,0
11724,122,0,11,10,5,0,39,10,8,1,3183,32,5,21,5,684,772,43,0,0
11725,1213,0,21,83,156,22,254,47,90,25,28943,41,11,25,4,695,803,25,0,0
11726,508,0,6,80,27,43,36,8,32,26,21581,79,18,51,9,659,791,63,1,0
11727,439,0,14,60,50,5,47,18,16,17,30220,60,17,35,7,700,797,86,2,1
11729,1416,1,45,192,85,150,131,36,181,42,27080,59,16,32,10,697,806,60,0,0
11730,426,0,10,59,58,3,69,15,12,5,13987,67,18,42,7,672,798,46,2,0
11731,900,0,18,123,69,20,152,24,43,23,29580,34,2,25,5,688,805,39,2,1
11732,137,0,5,15,11,3,30,14,10,2,3856,31,5,18,7,717,817,55,0,1
11733,649,0,22,64,125,15,137,18,40,9,16338,22,1,16,4,701,798,35,1,0
11735,2005,0,59,230,101,201,258,84,312,65,32934,48,13,26,8,702,815,46,1,0
11738,368,0,10,86,29,5,46,14,16,12,16955,39,12,25,1,675,804,39,0,1
11739,45,0,6,9,0,0,11,0,4,0,1119,36,0,23,13,667,754,19,0,0
11740,267,0,5,42,20,2,68,4,8,2,8934,31,0,19,11,694,780,41,0,1
11741,790,0,20,125,54,55,132,27,81,22,27107,25,3,16,5,700,811,63,0,0
11742,324,0,7,60,23,15,44,13,38,17,13126,56,13,36,5,696,807,68,0,1
11743,2031,1,85,161,316,26,481,76,98,20,41931,62,17,38,6,704,809,63,0,0
11746,1972,0,43,280,184,37,340,57,107,40,69354,90,26,57,7,676,792,51,1,0
11747,1898,0,72,85,145,31,817,95,148,73,18757,44,6,22,16,725,824,39,0,0
11749,383,0,10,45,27,22,112,17,52,9,3271,36,3,26,6,682,817,63,0,1
11751,375,0,11,69,51,7,47,11,20,7,14280,55,12,36,6,712,838,64,0,0
11752,194,0,0,35,13,3,24,2,12,11,9389,57,18,25,13,681,817,40,0,0
11753,1046,0,79,40,83,11,415,76,108,16,12015,39,9,24,4,689,797,24,0,0
11754,395,0,11,69,31,9,69,14,20,13,18020,40,8,23,9,715,823,46,0,1
11755,418,0,13,49,20,1,48,11,13,5,12430,78,21,44,11,690,824,44,0,1
11756,837,0,31,121,96,16,118,20,27,18,42498,33,8,19,6,703,828,42,0,0
11757,1161,1,27,198,87,56,126,31,72,36,44637,62,13,40,8,710,839,63,3,1
11758,1411,0,31,194,207,11,220,46,45,30,54596,45,12,26,6,712,809,41,0,0
11762,447,0,11,47,38,4,87,12,27,13,22938,20,5,12,2,681,793,31,0,1
11763,721,2,20,156,80,38,80,12,44,26,28209,102,25,64,12,666,814,60,0,0
11764,394,0,5,76,42,6,66,11,23,3,13019,47,22,20,4,641,757,41,0,0
11765,24,0,2,6,1,0,1,2,2,1,742,52,6,45,0,725,858,49,0,0
11766,360,1,10,58,41,7,64,12,18,5,12478,65,27,35,2,673,780,32,0,0
11767,354,0,7,50,25,7,72,9,26,7,15089,40,8,21,10,672,785,30,1,0
11768,731,3,26,90,72,8,153,34,49,10,21156,44,8,31,4,724,820,45,0,0
11769,260,0,5,44,27,4,27,5,14,6,8517,26,1,16,8,743,850,65,2,0
11770,68,0,2,14,0,0,2,2,0,0,65,61,0,61,0,861,907,30,0,0
11771,472,3,28,42,44,14,93,25,27,11,9458,28,2,11,14,719,828,64,0,0
11772,1319,3,47,170,184,28,164,36,35,23,44767,112,38,59,14,696,804,84,1,1
11776,702,0,14,88,108,14,111,19,36,12,25971,75,22,45,7,675,797,44,1,1
11777,468,0,16,42,109,4,93,21,11,11,8680,55,1,41,11,745,821,84,1,0
11778,362,0,11,51,36,9,52,8,11,4,12326,52,20,29,2,650,762,76,0,1
11779,1468,0,31,240,82,132,225,48,155,72,38012,63,10,41,11,691,808,55,1,0
11780,522,0,11,78,35,9,97,29,22,9,15133,34,3,20,10,684,813,35,0,0
11782,537,0,16,78,54,13,87,21,13,9,15057,38,10,17,10,694,797,51,0,0
11783,515,0,12,86,40,3,85,20,25,14,21813,25,6,14,5,694,809,40,0,0
11784,470,0,10,98,37,2,60,9,9,12,26013,62,16,37,8,676,800,51,0,1
11786,137,0,8,25,17,0,30,3,6,6,5952,38,4,20,13,673,775,54,3,0
11787,1466,2,42,174,260,20,340,55,71,24,35214,40,11,23,6,691,807,50,0,0
11788,1510,0,44,108,120,109,453,62,215,36,15986,30,3,23,3,696,811,60,2,0
11789,90,0,1,25,2,1,13,0,3,0,8202,92,30,51,10,693,773,56,0,0
11790,453,0,13,38,127,9,86,12,16,3,13040,68,11,46,10,690,807,41,4,0
11791,1270,1,49,78,170,20,308,60,140,25,25278,40,9,21,9,664,770,24,1,1
11792,235,0,9,46,24,1,33,5,7,5,8710,38,6,22,10,716,793,35,0,0
11793,815,1,35,94,94,9,150,35,31,19,31630,20,3,11,5,692,806,33,0,0
11795,584,0,9,102,107,5,74,19,26,14,24851,51,15,27,7,682,809,44,1,0
11796,90,0,4,14,7,4,15,2,4,2,3779,33,8,20,5,671,802,31,2,0
11797,680,0,35,19,92,0,236,37,59,8,7835,30,3,20,6,729,825,23,0,0
11798,181,0,4,22,28,11,10,4,20,6,14164,150,58,82,9,605,769,41,2,0
11801,1944,0,60,216,141,65,318,57,210,51,40650,48,9,32,6,712,848,45,1,0
11803,1497,0,56,104,201,62,311,71,196,30,28129,27,5,16,5,702,788,18,0,0
11804,132,0,5,7,15,2,30,5,18,6,4688,33,6,10,16,703,774,24,0,0
11901,1140,3,39,129,149,28,133,35,30,18,25628,118,30,72,15,729,840,86,4,1
11930,138,0,9,22,5,1,20,6,2,1,1244,38,3,32,3,829,878,98,20,1
11931,63,1,1,13,6,3,8,2,3,0,34,0,0,0,0,1000,1000,0,0,0
11932,259,4,18,38,4,2,39,19,5,5,914,30,0,8,21,758,866,108,4,0
11933,199,2,11,41,11,18,17,10,12,9,7378,64,12,37,14,738,838,62,0,0
11934,345,0,8,94,42,6,46,7,16,8,7977,42,13,25,3,634,767,37,3,0
11935,168,1,7,41,6,12,18,8,11,2,3186,48,6,37,3,732,863,28,0,0
11937,902,3,48,223,45,8,127,45,15,8,15752,100,28,62,10,773,832,65,0,0
11939,18,0,1,2,1,1,2,0,1,1,911,30,15,15,0,856,940,34,0,0
11940,173,1,6,42,20,3,24,9,5,0,5164,46,0,34,12,685,837,102,1,0
11941,86,0,2,16,9,1,7,5,2,3,2053,93,38,55,0,739,888,41,0,0
11942,155,3,1,47,5,4,15,8,5,1,4501,27,2,16,9,726,816,63,0,0
11944,213,1,11,26,17,9,21,7,4,3,3946,163,38,101,23,793,852,77,1,1
11946,597,4,16,174,43,6,58,17,13,7,13608,75,13,51,10,775,855,90,3,0
11947,55,0,0,11,3,3,6,2,2,0,105,0,0,0,0,1000,1000,0,0,0
11948,24,0,1,8,0,1,5,0,0,1,1191,23,11,11,0,624,887,15,0,0
11949,274,2,9,74,34,8,33,4,10,10,15046,55,13,33,9,647,780,35,1,0
11950,211,0,4,55,16,3,17,1,4,6,16219,141,67,69,3,625,765,50,3,0
11951,134,0,1,37,9,2,5,3,1,8,13956,153,53,84,15,654,803,74,0,0
11952,219,3,14,42,15,5,20,11,6,0,4743,34,0,30,4,719,847,48,0,0
11953,252,0,3,48,28,2,28,9,8,4,13000,126,23,78,24,729,823,105,5,0
11954,323,16,21,54,5,4,21,16,3,14,3490,115,31,68,15,824,892,62,0,1
11955,72,0,3,15,11,0,2,1,5,0,3294,43,4,36,2,744,859,99,6,0
11956,10,0,2,1,0,0,2,1,0,0,250,84,0,76,8,896,984,108,0,1
11957,26,0,3,6,0,0,6,0,0,2,716,30,0,9,20,881,920,51,4,0
11958,44,1,0,12,0,4,3,3,0,0,531,0,0,0,0,900,951,43,0,0
11959,124,0,7,44,3,4,18,5,2,4,815,65,11,51,2,823,835,68,0,0
11960,37,0,2,10,6,0,9,4,1,0,490,40,0,40,0,918,975,51,0,1
11961,148,0,2,37,18,0,24,8,4,5,12845,73,19,34,18,748,830,58,0,0
11962,47,1,4,10,3,1,9,5,1,0,491,2,0,2,0,700,800,36,0,0
11963,397,1,26,78,12,4,55,19,10,0,6683,41,7,26,7,767,842,134,0,0
11964,86,0,9,19,1,2,14,3,3,2,2213,14,0,14,0,704,770,30,0,0
11965,51,0,3,9,1,1,6,2,1,1,568,0,0,0,0,725,829,117,0,0
11967,503,0,14,112,48,16,52,12,17,10,25728,103,44,53,4,653,790,57,1,0
11968,990,0,34,175,84,22,112,49,28,10,10233,83,23,48,11,789,858,81,1,0
11970,9,0,2,2,0,0,0,0,0,0,111,0,0,0,0,1000,1000,0,0,0
11971,231,0,9,41,19,8,23,14,6,3,6327,43,18,24,0,776,878,83,5,0
11972,71,0,2,19,4,3,10,0,4,1,1355,101,17,66,17,646,785,85,0,0
11975,99,0,4,20,7,2,11,3,4,5,291,250,61,168,20,745,907,92,0,0
11976,142,1,9,33,5,8,19,6,2,1,2344,66,0,63,3,824,886,54,17,0
11977,93,0,2,25,9,1,13,4,4,1,1972,84,10,58,15,721,836,64,0,0
11978,298,0,15,39,21,5,43,22,5,5,3111,97,15,66,15,731,826,69,0,1
11980,190,2,9,38,10,32,14,2,17,8,4781,49,11,34,3,720,818,64,0,0
12008,12,0,0,2,1,1,2,0,1,0,570,12,0,12,0,673,819,15,0,0
12009,166,0,6,31,14,13,21,2,4,4,8061,52,8,35,8,690,837,80,0,0
12010,721,0,20,79,141,39,74,19,30,22,28209,192,65,110,17,697,812,80,3,1
12015,63,0,5,11,1,7,4,3,3,2,3013,114,11,73,29,713,839,49,0,1
12017,11,0,5,2,0,1,1,0,0,0,340,29,0,23,5,841,888,185,0,1
12018,93,1,4,25,5,2,9,3,5,1,7466,32,7,21,3,731,811,58,4,0
12019,220,1,6,45,20,8,53,8,9,4,14327,32,6,15,10,721,807,61,0,0
12020,730,2,25,102,95,18,127,24,40,11,32451,76,29,40,6,674,801,92,2,0
12022,18,1,1,4,1,1,0,0,2,0,813,45,0,25,19,815,894,72,2,0
12023,13,0,0,5,0,0,2,0,1,1,2126,70,17,44,8,697,844,56,6,0
12024,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0,1000,1000,0,0,0
12025,90,1,2,16,11,1,8,2,6,2,5453,103,26,70,7,721,839,66,2,1
12027,105,0,1,15,12,0,27,3,4,2,3871,5,0,3,2,704,797,53,0,0
12028,11,0,3,2,0,0,0,1,0,1,924,27,6,16,4,714,830,54,0,1
12029,33,0,2,6,1,1,5,0,1,1,972,124,21,74,28,799,877,86,6,0
12031,1,0,0,0,0,0,0,0,0,1,184,206,38,86,81,679,782,76,0,0
12032,16,0,2,1,1,1,1,0,0,0,815,76,0,76,0,869,896,76,0,1
12033,197,0,1,37,29,6,19,6,14,3,7805,29,2,20,6,746,829,44,0,0
12035,9,0,0,1,0,1,0,0,1,0,793,206,99,100,6,706,863,41,0,0
12036,5,0,0,1,0,0,2,0,1,0,284,218,98,119,0,693,760,98,0,0
12037,159,0,18,14,12,4,33,6,4,3,4214,90,14,65,11,749,856,98,10,0
12040,3,0,0,1,0,0,0,0,0,0,146,0,0,0,0,520,794,0,0,0
12041,11,0,0,2,0,0,3,0,0,0,433,13,0,13,0,792,868,53,0,0
12042,4,0,0,1,0,0,0,0,0,1,159,150,0,100,50,830,1000,50,0,1
12043,228,1,10,16,33,6,38,6,5,5,7147,142,39,77,24,694,830,89,0,0
12045,14,0,1,2,2,3,0,0,3,1,343,67,0,67,0,857,857,122,0,1
12046,9,0,0,3,0,1,0,0,0,1,950,57,0,57,0,685,811,124,22,1
12047,342,0,13,57,35,15,34,18,19,6,19546,136,40,83,12,698,828,127,5,0
12051,57,0,4,4,4,1,9,4,4,4,3726,61,23,30,8,709,793,76,0,1
12052,25,0,2,9,2,0,1,1,1,2,1557,106,51,55,0,781,859,117,2,0
12053,63,1,1,19,3,3,4,1,4,3,4828,49,22,22,3,655,812,72,0,1
12054,364,0,19,30,58,1,71,18,11,2,16977,37,7,25,5,688,803,79,3,0
12056,63,1,3,14,8,2,5,1,4,3,2393,57,2,45,10,710,869,86,0,0
12057,22,0,1,3,1,2,1,1,2,0,2115,73,35,34,4,673,761,60,14,0
12058,16,0,0,7,1,0,2,0,0,1,1668,97,64,29,3,635,744,52,0,1
12059,15,0,0,4,0,1,0,1,0,1,1611,75,21,48,6,787,876,93,4,1
12060,36,0,2,9,1,1,8,1,1,1,1396,93,25,65,2,760,836,48,0,0
12061,248,0,6,37,32,1,62,12,2,1,9683,21,0,19,2,716,798,78,0,0
12062,18,0,0,8,0,1,2,0,1,0,1732,59,20,28,10,671,758,78,3,0
12063,4,0,0,1,0,0,0,1,0,0,495,0,0,0,0,682,771,22,0,0
12064,8,0,0,1,1,1,2,0,1,0,410,187,70,78,39,812,887,163,0,1
12065,1281,0,50,106,143,24,296,62,63,13,42979,58,12,36,9,708,809,100,2,0
12066,38,0,1,8,3,2,0,2,1,2,1844,67,10,36,20,718,828,95,3,1
12067,28,0,0,7,2,2,1,1,2,2,1531,35,0,22,13,702,853,58,0,0
12068,58,0,2,7,11,6,8,0,0,3,2986,74,9,52,12,687,817,73,2,0
12069,2,0,0,1,1,0,0,0,0,0,179,0,0,0,0,407,558,0,0,0
12070,13,0,2,5,2,0,0,0,1,0,1578,208,75,126,6,722,828,55,0,0
12071,2,0,0,0,0,0,0,0,1,0,364,129,0,87,41,615,728,79,0,0
12072,69,0,0,10,4,5,3,2,7,8,2710,221,119,91,10,647,738,62,1,0
12074,60,2,1,22,6,0,8,1,1,1,2692,74,13,40,19,768,841,89,1,0
12075,97,2,4,29,9,5,10,5,2,1,2625,107,40,49,17,750,859,129,1,0
12076,19,2,0,7,0,1,1,0,1,2,1506,90,8,67,14,758,848,47,1,0
12077,192,0,5,22,12,3,28,6,5,8,6552,72,9,45,18,697,818,84,2,0
12078,463,3,14,36,87,34,56,14,13,13,22961,235,73,142,18,703,821,84,4,1
12083,91,0,3,6,10,2,11,2,3,5,3673,43,0,34,8,728,844,29,0,0
12084,183,0,9,6,22,3,52,7,8,4,4636,91,21,57,12,661,789,141,0,0
12085,43,0,0,2,1,2,2,5,15,6,415,77,0,77,0,530,677,74,0,1
12086,23,0,3,3,3,1,2,0,0,0,1587,109,23,62,23,777,865,88,0,0
12087,17,0,1,4,0,2,2,0,0,2,1070,33,0,16,16,631,808,76,0,1
12089,16,0,0,2,0,0,1,0,0,0,128,0,0,0,0,1000,1000,351,0,0
