zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
20784,------,311,164,60,43,26,12,4,2,0,0,38.950549,-76.89172
20785,------,653,294,117,78,80,36,35,10,2,1,38.918291,-76.881948
20794,------,493,177,72,88,96,38,14,5,3,0,39.151475,-76.794703
20812,------,22,13,7,0,1,1,0,0,0,0,38.967041,-77.143881
20814,------,2389,1205,439,304,246,94,81,14,1,5,39.004839,-77.103004
20815,------,938,563,152,91,78,33,16,4,0,1,38.983386,-77.079337
20816,------,385,232,63,48,26,9,6,1,0,0,38.95695,-77.120006
20817,------,1229,725,179,129,111,47,22,9,2,5,38.997279,-77.151816
20818,------,64,43,8,7,6,0,0,0,0,0,38.973486,-77.162389
20832,------,541,312,91,61,46,22,7,1,0,1,39.150349,-77.078251
20833,------,129,93,14,8,12,1,1,0,0,0,39.207175,-77.05467
20837,------,110,68,19,13,7,3,0,0,0,0,39.116506,-77.407115
20838,------,17,15,1,0,1,0,0,0,0,0,39.217805,-77.390729
20839,------,16,11,2,2,0,1,0,0,0,0,39.188306,-77.434971
20841,------,175,144,15,7,7,1,1,0,0,0,39.191853,-77.327521
20842,------,62,36,11,7,6,0,2,0,0,0,39.199879,-77.415266
20850,------,2861,1467,499,368,320,112,63,22,8,2,39.090923,-77.182188
20851,------,161,101,27,19,10,3,1,0,0,0,39.079056,-77.121818
20852,------,2361,1229,454,298,203,104,49,15,7,2,39.051511,-77.123973
20853,------,366,254,56,23,23,5,5,0,0,0,39.101747,-77.094602
20854,------,1145,805,148,81,74,23,9,5,0,0,39.032772,-77.22083
20855,------,499,283,80,51,49,17,16,1,1,1,39.133184,-77.134383
20860,------,69,35,14,5,8,3,3,1,0,0,39.142374,-77.025417
20861,------,58,36,7,8,4,3,0,0,0,0,39.148683,-76.999096
20862,------,14,7,1,4,1,1,0,0,0,0,39.1808,-77.017395
20866,------,301,169,52,36,32,9,3,0,0,0,39.10928,-76.933948
20868,------,32,22,6,1,3,0,0,0,0,0,39.126503,-76.963796
20871,------,333,231,45,19,25,6,6,1,0,0,39.261341,-77.282547
20872,------,277,158,55,39,19,5,1,0,0,0,39.294465,-77.216125
20874,------,917,501,146,135,92,30,9,3,0,1,39.133056,-77.301828
20876,------,462,251,67,66,43,19,13,3,0,0,39.208384,-77.237182
20877,------,1237,616,265,173,126,33,18,3,3,0,39.140601,-77.19206
20878,------,1858,1220,245,156,153,41,31,9,2,1,39.112637,-77.250436
20879,------,993,492,169,158,108,41,20,5,0,0,39.167298,-77.164147
20880,------,7,5,1,1,0,0,0,0,0,0,39.139738,-77.173602
20882,------,291,205,35,28,17,5,1,0,0,0,39.239633,-77.161043
20886,------,303,208,53,25,11,2,3,0,1,0,39.173374,-77.223178
20895,------,572,332,101,86,29,14,6,4,0,0,39.027048,-77.07759
20896,------,28,20,2,4,2,0,0,0,0,0,39.035381,-77.092458
20899,------,6,1,1,0,3,1,0,0,0,0,39.143712,-77.216135
20901,------,482,304,82,49,34,8,4,1,0,0,39.021495,-77.009779
20902,------,974,560,193,120,69,20,9,3,0,0,39.043755,-77.042369
20903,------,268,163,39,34,21,5,4,1,1,0,39.021433,-76.980774
20904,------,996,550,169,127,77,32,30,6,3,2,39.066616,-76.980935
20905,------,294,207,46,24,10,5,2,0,0,0,39.109866,-76.988077
20906,------,770,482,145,62,53,14,13,1,0,0,39.087321,-77.057159
20910,------,1810,912,346,220,198,82,40,9,1,2,39.00286,-77.036646
20912,------,454,273,90,45,35,6,2,1,1,1,38.981601,-77.001159
21001,------,501,239,101,65,52,25,14,5,0,0,39.504492,-76.201048
21005,------,142,65,25,23,16,7,5,1,0,0,39.493088,-76.172541
21009,------,386,216,64,41,44,11,9,1,0,0,39.466882,-76.29523
21010,------,41,19,13,3,6,0,0,0,0,0,39.390932,-76.292629
21012,------,392,250,59,34,38,7,4,0,0,0,39.046531,-76.495549
21013,------,77,53,14,7,3,0,0,0,0,0,39.51149,-76.4908
21014,------,1242,622,254,203,106,38,13,4,1,1,39.536084,-76.352184
21015,------,588,329,106,78,55,16,4,0,0,0,39.544176,-76.292469
21017,------,146,69,14,18,21,13,8,3,0,0,39.474831,-76.234575
21028,------,84,52,16,9,4,2,1,0,0,0,39.565965,-76.249527
21029,------,307,178,57,34,23,9,5,0,0,1,39.21356,-76.959392
21030,------,1024,470,185,147,122,57,24,14,4,1,39.492412,-76.674443
21031,------,309,98,37,51,51,26,35,6,5,0,39.487205,-76.658013
21032,------,178,116,31,16,9,4,2,0,0,0,39.028343,-76.604145
21034,------,67,48,10,5,3,1,0,0,0,0,39.640582,-76.223104
21035,------,179,112,26,26,11,3,1,0,0,0,38.9383,-76.626588
21036,------,57,42,8,4,2,1,0,0,0,0,39.234644,-77.006739
21037,------,545,309,100,65,50,16,5,0,0,0,38.919253,-76.543492
21040,------,300,136,57,48,40,11,5,2,0,1,39.436627,-76.289757
21042,------,1062,664,186,99,77,23,11,2,0,0,39.277181,-76.894602
21043,------,1027,659,151,107,65,25,19,1,0,0,39.255836,-76.801491
21044,------,1230,627,241,170,123,34,24,8,2,1,39.205891,-76.878982
21045,------,1381,637,270,199,172,69,29,3,2,0,39.206042,-76.828234
21046,------,1058,400,175,153,167,85,58,10,7,3,39.173116,-76.842028
21047,------,319,200,51,42,19,4,2,1,0,0,39.521383,-76.438784
21048,------,283,178,39,40,16,7,3,0,0,0,39.488125,-76.915075
21050,------,480,273,86,58,47,12,4,0,0,0,39.585343,-76.392164
21051,------,11,6,3,1,1,0,0,0,0,0,39.472691,-76.455841
21052,------,7,4,0,2,1,0,0,0,0,0,39.205576,-76.447067
21053,------,60,41,9,7,2,1,0,0,0,0,39.696792,-76.714672
21054,------,460,203,84,72,71,21,8,1,0,0,39.048017,-76.726695
21056,------,7,4,0,1,1,1,0,0,0,0,39.072941,-76.428558
21057,------,102,70,18,4,7,1,2,0,0,0,39.448749,-76.512474
21060,------,410,233,60,45,49,12,8,2,1,0,39.17364,-76.577642
21061,------,1467,644,328,232,174,55,25,7,1,1,39.161942,-76.629444
21071,------,34,18,4,5,4,2,1,0,0,0,39.481658,-76.810955
21074,------,375,210,65,55,28,9,5,3,0,0,39.62161,-76.839851
21075,------,862,416,124,120,120,48,25,6,3,0,39.204096,-76.74936
21076,------,903,294,158,159,156,72,47,9,5,3,39.168516,-76.716351
21077,------,27,7,5,7,6,2,0,0,0,0,39.156136,-76.69769
21078,------,376,214,81,42,21,11,4,2,1,0,39.559229,-76.141248
21082,------,24,17,3,2,1,1,0,0,0,0,39.478111,-76.473472
21084,------,179,106,39,21,9,4,0,0,0,0,39.613561,-76.466441
21085,------,286,162,51,36,23,10,4,0,0,0,39.44588,-76.357015
21087,------,132,90,20,15,7,0,0,0,0,0,39.449314,-76.41324
21090,------,601,257,104,72,84,37,31,13,2,1,39.20848,-76.672535
21093,------,1644,824,317,233,161,63,41,1,2,2,39.43914,-76.64095
21102,------,212,132,49,17,11,2,1,0,0,0,39.682834,-76.850538
21104,------,142,84,24,13,9,8,3,0,1,0,39.346904,-76.912757
21105,------,7,3,1,3,0,0,0,0,0,0,39.713946,-76.651281
21108,------,535,273,107,72,52,21,5,5,0,0,39.090307,-76.621263
21111,------,126,78,25,14,6,3,0,0,0,0,39.575535,-76.589691
21113,------,445,254,77,46,44,14,9,1,0,0,39.053573,-76.716577
21114,------,538,271,109,68,59,18,10,1,1,1,39.009641,-76.68422
21117,------,1559,827,250,194,159,71,37,18,3,0,39.427569,-76.775759
21120,------,157,101,28,16,9,3,0,0,0,0,39.646204,-76.674854
21122,------,1068,630,196,139,70,23,8,2,0,0,39.120838,-76.494827
21128,------,185,112,34,19,12,6,2,0,0,0,39.407947,-76.448293
21130,------,10,4,0,0,2,1,1,1,0,1,39.47732,-76.194181
21131,------,218,142,38,18,13,6,0,0,0,1,39.504492,-76.589196
21132,------,43,35,3,3,2,0,0,0,0,0,39.694699,-76.440405
21133,------,408,219,96,43,35,9,4,1,0,1,39.374385,-76.81177
21136,------,680,423,127,69,42,14,5,0,0,0,39.483784,-76.794208
21140,------,43,30,7,3,2,0,1,0,0,0,38.9483,-76.579016
21144,------,321,197,60,34,12,4,11,3,0,0,39.120916,-76.67732
21146,------,765,440,143,105,50,15,12,0,0,0,39.079136,-76.558699
21152,------,204,105,38,18,20,5,11,4,3,0,39.541053,-76.679893
21153,------,36,23,4,5,2,1,0,0,0,1,39.417844,-76.70052
21154,------,125,82,20,13,9,1,0,0,0,0,39.657449,-76.360475
21155,------,66,45,11,6,2,2,0,0,0,0,39.573619,-76.806079
21156,------,13,11,0,2,0,0,0,0,0,0,39.437208,-76.396486
21157,------,1348,666,287,203,130,37,19,3,1,2,39.548569,-76.983558
21158,------,295,187,46,32,19,5,4,2,0,0,39.653717,-77.035127
21160,------,61,38,10,7,4,2,0,0,0,0,39.70025,-76.306543
21161,------,122,83,23,11,5,0,0,0,0,0,39.659903,-76.56506
21162,------,215,105,34,41,18,10,6,1,0,0,39.390116,-76.405582
21163,------,139,102,22,8,5,1,1,0,0,0,39.337527,-76.848247
21201,------,1244,616,239,163,129,49,31,9,3,5,39.294823,-76.622224
21202,------,1600,768,264,218,187,88,43,25,3,4,39.296526,-76.607016
21204,------,1513,799,295,208,147,39,20,1,0,4,39.402268,-76.632295
21205,------,288,164,54,32,17,9,9,0,1,2,39.30229,-76.564484
21206,------,452,283,70,53,30,10,6,0,0,0,39.338428,-76.538877
21207,------,495,265,90,56,50,18,10,3,3,0,39.324167,-76.719484
21208,------,1151,662,205,160,71,28,21,4,0,0,39.386425,-76.721146
21209,------,651,385,114,64,58,19,8,2,1,0,39.373191,-76.670003
21210,------,286,166,59,21,20,9,6,3,1,1,39.359156,-76.632685
21211,------,604,312,108,74,70,24,12,4,0,0,39.329817,-76.639408
21212,------,500,287,86,61,47,12,6,1,0,0,39.368561,-76.614898
21213,------,249,143,44,23,22,10,5,2,0,0,39.315031,-76.577429
21214,------,265,158,47,30,22,6,1,1,0,0,39.351793,-76.5644
21215,------,956,512,171,131,86,33,15,5,1,2,39.345241,-76.683566
21216,------,208,146,36,11,10,5,0,0,0,0,39.310595,-76.671717
21217,------,368,248,47,44,19,3,4,2,0,1,39.308473,-76.639154
21218,------,783,436,145,97,64,19,17,2,1,2,39.330107,-76.601451
21219,------,151,87,28,14,15,5,2,0,0,0,39.227459,-76.443305
21220,------,617,304,118,86,69,19,14,5,2,0,39.34728,-76.39008
21221,------,647,336,125,106,57,17,5,1,0,0,39.289205,-76.43477
21222,------,758,402,150,95,79,20,9,3,0,0,39.26484,-76.492566
21223,------,414,235,69,52,38,10,8,1,1,0,39.282951,-76.653877
21224,------,1499,722,256,233,173,66,32,11,4,2,39.27486,-76.542833
21225,------,352,188,59,47,44,8,5,0,0,1,39.226117,-76.615735
21226,------,351,133,55,68,45,28,18,2,2,0,39.208888,-76.562926
21227,------,956,389,186,135,150,53,33,9,1,0,39.23997,-76.67945
21228,------,1135,612,219,130,112,37,20,0,4,1,39.272857,-76.747741
21229,------,426,223,88,61,36,11,5,1,0,1,39.284239,-76.691403
21230,------,1122,520,185,171,154,45,35,8,2,2,39.266127,-76.623807
21231,------,492,270,97,51,52,13,5,3,1,0,39.2872,-76.591953
21234,------,1011,575,199,123,74,22,16,1,0,1,39.393417,-76.534228
21236,------,1135,509,228,172,126,57,31,10,1,1,39.388421,-76.48355
21237,------,840,348,165,142,129,39,13,3,0,1,39.341537,-76.49527
21239,------,177,92,39,22,11,9,3,0,0,1,39.367099,-76.589171
21240,------,107,35,20,13,19,10,6,0,0,4,39.174291,-76.671566
21244,------,729,309,167,104,75,42,27,3,2,0,39.334952,-76.776616
21250,------,18,6,4,3,4,1,0,0,0,0,39.255611,-76.711179
21251,------,4,2,0,1,0,1,0,0,0,0,39.344707,-76.581242
21252,------,23,6,4,5,8,0,0,0,0,0,39.39379,-76.607819
21286,------,813,385,163,117,82,40,17,6,2,1,39.411836,-76.573235
21401,------,2765,1255,572,450,329,103,40,12,2,2,38.987941,-76.552716
21402,------,29,12,3,6,3,3,2,0,0,0,38.986634,-76.47285
21403,------,655,416,108,60,44,15,12,0,0,0,38.942123,-76.489628
21405,------,11,8,2,0,1,0,0,0,0,0,39.027529,-76.556682
21409,------,314,205,46,25,21,12,3,1,1,0,39.018435,-76.442533
21502,------,1104,473,257,191,122,39,16,3,2,1,39.643695,-78.755141
21520,------,62,30,21,8,1,0,2,0,0,0,39.624738,-79.301479
21521,------,18,10,1,5,2,0,0,0,0,0,39.551371,-79.041477
21522,------,4,3,0,1,0,0,0,0,0,0,39.610243,-79.227753
21523,------,4,1,1,0,2,0,0,0,0,0,39.481331,-79.07851
21524,------,5,2,1,1,1,0,0,0,0,0,39.707625,-78.801406
21529,------,13,9,4,0,0,0,0,0,0,0,39.703942,-78.767171
21530,------,24,19,2,1,1,0,0,0,1,0,39.67964,-78.546122
21531,------,49,32,13,3,1,0,0,0,0,0,39.643045,-79.428086
21532,------,226,124,53,23,16,4,3,3,0,0,39.649077,-78.984732
21536,------,137,78,28,10,13,5,2,1,0,0,39.65696,-79.165566
21538,------,4,1,3,0,0,0,0,0,0,0,39.409932,-79.22429
21539,------,44,33,6,3,1,1,0,0,0,0,39.599125,-79.083078
21540,------,1,0,0,0,0,0,0,0,1,0,39.478153,-79.062454
21541,------,109,52,29,15,9,3,1,0,0,0,39.541471,-79.380028
21542,------,2,1,1,0,0,0,0,0,0,0,39.596095,-78.949987
21543,------,4,0,2,2,0,0,0,0,0,0,39.653797,-78.958857
21545,------,16,13,1,2,0,0,0,0,0,0,39.704066,-78.854521
21550,------,457,244,91,66,36,12,6,2,0,0,39.389381,-79.390745
21555,------,11,9,2,0,0,0,0,0,0,0,39.57514,-78.562574
21557,------,15,10,5,0,0,0,0,0,0,0,39.536233,-78.92279
21561,------,36,28,7,1,0,0,0,0,0,0,39.491589,-79.194401
21562,------,46,25,8,8,4,0,1,0,0,0,39.513851,-79.03938
21601,------,1061,505,236,154,112,31,19,3,1,0,38.794222,-76.081027
21607,------,14,8,1,1,3,0,1,0,0,0,39.132714,-75.854207
21610,------,6,5,0,1,0,0,0,0,0,0,39.367115,-76.072496
21612,------,5,5,0,0,0,0,0,0,0,0,38.751513,-76.275426
21613,------,470,232,105,76,33,13,9,2,0,0,38.502789,-76.078875
21617,------,250,155,44,23,20,7,1,0,0,0,39.049357,-76.044545
21619,------,205,112,48,28,11,4,2,0,0,0,38.942447,-76.265742
21620,------,444,234,99,63,31,10,4,2,0,1,39.200177,-76.097912
21622,------,13,10,1,2,0,0,0,0,0,0,38.414465,-76.159253
21623,------,31,21,7,1,2,0,0,0,0,0,39.124035,-75.966748
21624,------,2,1,0,1,0,0,0,0,0,0,38.844673,-76.269891
21625,------,41,27,7,5,1,0,0,0,1,0,38.873212,-75.99603
21627,------,1,1,0,0,0,0,0,0,0,0,38.233114,-76.046404
21628,------,3,2,0,0,1,0,0,0,0,0,39.233174,-75.922049
21629,------,239,128,44,29,28,8,1,1,0,0,38.858672,-75.825079
21631,------,32,20,8,2,1,0,1,0,0,0,38.582391,-75.938981
21632,------,127,72,18,13,12,9,2,0,1,0,38.731398,-75.772428
21634,------,9,6,1,1,1,0,0,0,0,0,38.292164,-76.199153
21635,------,42,28,9,5,0,0,0,0,0,0,39.334791,-75.846624
21636,------,14,10,2,2,0,0,0,0,0,0,39.025292,-75.802806
21638,------,133,76,28,10,12,6,1,0,0,0,38.940201,-76.207604
21639,------,70,41,18,7,3,0,1,0,0,0,38.958732,-75.782499
21640,------,12,8,0,2,1,1,0,0,0,0,39.068141,-75.820948
21641,------,2,2,0,0,0,0,0,0,0,0,38.917919,-75.940213
21643,------,83,46,16,9,4,3,4,0,0,1,38.645582,-75.869896
21644,------,4,1,3,0,0,0,0,0,0,0,39.112428,-75.873521
21645,------,28,14,5,5,3,1,0,0,0,0,39.315819,-75.956165
21647,------,6,4,1,1,0,0,0,0,0,0,38.812353,-76.283453
21649,------,16,10,5,0,1,0,0,0,0,0,39.132893,-75.770684
21650,------,10,5,3,0,2,0,0,0,0,0,39.314376,-75.817023
21651,------,50,28,12,5,3,0,2,0,0,0,39.256085,-75.851523
21652,------,4,4,0,0,0,0,0,0,0,0,38.703188,-76.274135
21653,------,1,1,0,0,0,0,0,0,0,0,38.750464,-76.179733
21654,------,36,25,5,5,1,0,0,0,0,0,38.688901,-76.12604
21655,------,69,45,5,10,7,1,0,1,0,0,38.744968,-75.912768
21657,------,22,15,5,0,2,0,0,0,0,0,38.968741,-75.986162
21658,------,184,84,47,30,20,3,0,0,0,0,38.944268,-76.143938
21659,------,20,15,1,4,0,0,0,0,0,0,38.589881,-75.767427
21660,------,70,40,16,9,2,2,0,0,1,0,38.95575,-75.890107
21661,------,66,32,19,12,3,0,0,0,0,0,39.096121,-76.219488
21662,------,13,11,0,2,0,0,0,0,0,0,38.710588,-76.208346
21663,------,146,81,30,19,14,1,1,0,0,0,38.788286,-76.228656
21664,------,17,11,4,2,0,0,0,0,0,0,38.607081,-75.944694
21665,------,5,4,1,0,0,0,0,0,0,0,38.7518,-76.332597
21666,------,429,275,68,46,28,8,4,0,0,0,38.940139,-76.33579
21667,------,5,4,1,0,0,0,0,0,0,0,39.350712,-76.042002
21668,------,34,22,7,3,0,2,0,0,0,0,39.191191,-75.853
21669,------,4,4,0,0,0,0,0,0,0,0,38.460081,-76.285161
21671,------,28,23,2,3,0,0,0,0,0,0,38.695574,-76.335128
21672,------,1,1,0,0,0,0,0,0,0,0,38.271699,-76.052704
21673,------,68,47,12,8,0,1,0,0,0,0,38.642285,-76.043492
21675,------,1,1,0,0,0,0,0,0,0,0,38.288979,-76.0896
21676,------,3,2,1,0,0,0,0,0,0,0,38.773206,-76.353189
21677,------,6,3,2,0,1,0,0,0,0,0,38.472182,-76.173844
21678,------,36,23,7,4,2,0,0,0,0,0,39.309162,-76.098793
21679,------,19,14,4,0,1,0,0,0,0,0,38.920478,-76.094115
21701,------,1558,735,318,236,180,47,31,7,1,3,39.443596,-77.332894
21702,------,888,445,203,100,87,37,12,3,0,1,39.479137,-77.442986
21703,------,769,332,147,106,113,49,17,4,0,1,39.367031,-77.473482
21704,------,771,323,177,105,108,31,20,7,0,0,39.354884,-77.375902
21705,------,11,7,0,1,1,2,0,0,0,0,39.40886,-77.410008
21710,------,58,44,4,6,0,1,3,0,0,0,39.307996,-77.432009
21711,------,13,9,1,1,2,0,0,0,0,0,39.668396,-78.019569
21713,------,181,107,44,15,10,3,2,0,0,0,39.529687,-77.675678
21714,------,11,8,1,1,0,1,0,0,0,0,39.419297,-77.504418
21716,------,82,37,21,15,8,1,0,0,0,0,39.314453,-77.620019
21717,------,15,6,4,3,1,1,0,0,0,0,39.338668,-77.43704
21718,------,3,3,0,0,0,0,0,0,0,0,39.393497,-77.627788
21719,------,13,5,4,3,1,0,0,0,0,0,39.707956,-77.494228
21722,------,95,61,19,12,1,2,0,0,0,0,39.662084,-77.919847
21723,------,15,11,1,3,0,0,0,0,0,0,39.329107,-77.002611
21727,------,116,53,31,11,11,7,2,0,0,1,39.688615,-77.329281
21733,------,12,6,1,4,1,0,0,0,0,0,39.549303,-77.758487
21734,------,16,11,2,2,1,0,0,0,0,0,39.607817,-77.707835
21737,------,69,41,12,7,5,1,3,0,0,0,39.24826,-77.027125
21738,------,87,66,11,5,3,1,1,0,0,0,39.279844,-77.026706
21740,------,1813,710,387,324,249,85,42,10,3,3,39.631901,-77.743886
21742,------,651,324,132,95,63,23,9,3,0,2,39.678219,-77.65272
21750,------,92,41,23,13,11,3,1,0,0,0,39.662262,-78.235975
21754,------,191,123,23,19,18,7,1,0,0,0,39.332114,-77.316213
21755,------,114,82,18,8,4,1,1,0,0,0,39.359655,-77.568128
21756,------,39,32,2,3,2,0,0,0,0,0,39.462769,-77.70404
21757,------,68,54,7,3,3,1,0,0,0,0,39.593861,-77.258139
21758,------,57,42,10,3,1,1,0,0,0,0,39.353205,-77.656813
21762,------,15,10,4,1,0,0,0,0,0,0,39.48083,-77.247089
21766,------,7,4,1,1,1,0,0,0,0,0,39.670471,-78.38789
21767,------,20,10,6,4,0,0,0,0,0,0,39.697132,-77.747473
21769,------,198,129,25,29,12,3,0,0,0,0,39.442464,-77.568908
21770,------,118,70,29,11,3,2,3,0,0,0,39.350189,-77.25624
21771,------,752,437,133,99,63,13,7,0,0,0,39.394631,-77.164021
21773,------,92,57,16,13,3,2,1,0,0,0,39.542655,-77.551543
21774,------,196,137,19,26,11,3,0,0,0,0,39.410331,-77.268752
21776,------,134,90,31,7,1,2,3,0,0,0,39.518006,-77.099709
21777,------,23,17,2,1,0,0,1,2,0,0,39.27131,-77.519376
21778,------,17,12,2,2,1,0,0,0,0,0,39.615806,-77.328421
21779,------,12,11,1,0,0,0,0,0,0,0,39.426819,-77.651635
21780,------,15,12,2,1,0,0,0,0,0,0,39.677417,-77.465582
21781,------,1,0,0,0,0,0,1,0,0,0,39.571073,-77.759648
21782,------,41,27,6,6,2,0,0,0,0,0,39.456826,-77.762369
21783,------,132,76,28,18,8,1,1,0,0,0,39.651841,-77.553573
21784,------,890,485,170,115,80,25,11,3,1,0,39.401084,-76.973736
21787,------,174,87,40,25,13,5,3,1,0,0,39.67763,-77.172591
21788,------,221,122,40,33,18,3,3,2,0,0,39.589979,-77.413861
21790,------,1,0,0,0,1,0,0,0,0,0,39.260865,-77.484901
21791,------,108,79,18,8,2,0,1,0,0,0,39.533053,-77.18856
21793,------,153,98,29,12,8,2,3,1,0,0,39.493618,-77.344122
21794,------,66,48,9,4,5,0,0,0,0,0,39.298422,-76.966129
21795,------,239,101,51,35,29,9,12,2,0,0,39.580609,-77.823698
21797,------,252,161,40,25,18,8,0,0,0,0,39.328183,-77.071411
21798,------,56,36,9,7,1,3,0,0,0,0,39.536372,-77.302024
21801,------,1151,494,250,177,151,47,25,6,0,1,38.380073,-75.63704
21802,------,26,9,8,2,4,0,2,1,0,0,38.344771,-75.582696
21804,------,806,383,169,118,90,32,11,3,0,0,38.314082,-75.532106
21810,------,2,1,0,1,0,0,0,0,0,0,38.299722,-75.707114
21811,------,586,370,99,68,31,11,5,1,1,0,38.318877,-75.216741
21813,------,84,62,11,7,3,1,0,0,0,0,38.424205,-75.161687
21814,------,5,4,1,0,0,0,0,0,0,0,38.293076,-75.899296
21817,------,127,76,22,19,5,2,3,0,0,0,37.981025,-75.836069
21821,------,8,7,0,0,1,0,0,0,0,0,38.164595,-75.91666
21822,------,46,25,9,5,5,2,0,0,0,0,38.280813,-75.636084
21824,------,8,7,0,1,0,0,0,0,0,0,37.980774,-76.036546
21826,------,99,45,26,17,9,1,1,0,0,0,38.31695,-75.626463
21829,------,5,4,1,0,0,0,0,0,0,0,38.097659,-75.371456
21830,------,68,47,9,7,5,0,0,0,0,0,38.397363,-75.734768
21835,------,6,3,0,0,2,1,0,0,0,0,38.531887,-75.948459
21837,------,27,16,6,3,2,0,0,0,0,0,38.454586,-75.766294
21838,------,21,13,1,5,1,0,0,1,0,0,38.017905,-75.73792
21840,------,3,1,1,1,0,0,0,0,0,0,38.248736,-75.900009
21841,------,18,12,2,3,1,0,0,0,0,0,38.246944,-75.295806
21842,------,1072,633,186,130,96,19,8,0,0,0,38.350536,-75.12888
21849,------,45,25,12,7,1,0,0,0,0,0,38.377348,-75.462118
21850,------,35,23,4,4,3,1,0,0,0,0,38.361731,-75.397078
21851,------,201,93,54,29,18,2,3,2,0,0,38.079869,-75.542444
21853,------,152,96,27,16,7,4,2,0,0,0,38.20354,-75.720887
21856,------,19,11,5,2,1,0,0,0,0,0,38.330729,-75.794885
21861,------,9,6,2,0,0,1,0,0,0,0,38.53644,-75.727352
21862,------,4,0,2,2,0,0,0,0,0,0,38.398054,-75.226142
21863,------,101,72,14,7,7,1,0,0,0,0,38.187913,-75.399041
21864,------,9,7,1,1,0,0,0,0,0,0,38.031572,-75.405812
21865,------,4,4,0,0,0,0,0,0,0,0,38.287338,-75.841179
21866,------,2,1,0,0,0,1,0,0,0,0,37.967128,-76.021365
21867,------,1,1,0,0,0,0,0,0,0,0,38.109665,-75.793678
21869,------,21,16,3,2,0,0,0,0,0,0,38.438227,-75.896268
21871,------,24,15,5,1,2,1,0,0,0,0,38.093785,-75.735688
21872,------,16,11,3,2,0,0,0,0,0,0,38.415131,-75.29926
21874,------,36,23,4,5,3,1,0,0,0,0,38.391283,-75.351965
21875,------,97,55,16,18,7,1,0,0,0,0,38.439999,-75.544695
21901,------,294,153,54,42,25,12,6,2,0,0,39.585403,-75.958964
21902,------,5,2,1,0,1,0,0,0,0,1,39.551971,-76.063147
21903,------,94,47,19,14,10,2,1,0,1,0,39.573438,-76.039062
21904,------,71,43,12,12,4,0,0,0,0,0,39.61549,-76.067988
21911,------,198,113,46,20,15,2,2,0,0,0,39.69519,-76.031484
21912,------,9,7,1,1,0,0,0,0,0,0,39.419414,-75.818631
21913,------,27,17,6,1,3,0,0,0,0,0,39.404509,-75.867609
21914,------,10,7,2,0,1,0,0,0,0,0,39.572344,-75.978687
21915,------,68,38,15,7,5,1,2,0,0,0,39.496147,-75.848168
21916,------,4,1,2,0,1,0,0,0,0,0,39.641288,-75.861562
21917,------,25,17,2,2,4,0,0,0,0,0,39.671632,-76.097397
21918,------,48,30,9,5,2,2,0,0,0,0,39.678194,-76.175888
21919,------,40,22,11,4,3,0,0,0,0,0,39.418553,-75.933709
21920,------,4,3,0,0,1,0,0,0,0,0,39.657498,-75.828326
21921,------,846,465,172,105,66,19,12,4,2,1,39.627145,-75.859891
21930,------,9,4,1,2,2,0,0,0,0,0,39.37566,-75.887993
22003,------,1452,953,243,135,82,22,15,2,0,0,38.830251,-77.214464
22015,------,722,432,123,87,58,14,8,0,0,0,38.787694,-77.278769
22025,------,149,76,31,20,14,7,1,0,0,0,38.597728,-77.339458
22026,------,275,139,45,41,35,10,3,2,0,0,38.560041,-77.296214
22027,------,72,45,10,8,5,1,3,0,0,0,38.894853,-77.223048
22030,------,2575,1432,426,327,221,85,64,17,3,0,38.837185,-77.34048
22031,------,1478,752,290,180,150,56,36,8,4,2,38.85892,-77.260273
