	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
956	13125	13	125	Glascock County, Georgia	81	Other services (except public administration)	81	5.2	6.0	99.0	
957	13127	13	127	Glynn County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.4	24.6	1093.8	
958	13127	13	127	Glynn County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	96.2	
960	13127	13	127	Glynn County, Georgia	23	Construction	23	197.2	1105.6	41023.2	
961	13127	13	127	Glynn County, Georgia	42	Wholesale trade	42	83.6	555.0	28732.0	
962	13127	13	127	Glynn County, Georgia	51	Information	51	36.2	368.2	13867.6	
963	13127	13	127	Glynn County, Georgia	52	Finance and insurance	52	149.6	709.6	36395.0	
964	13127	13	127	Glynn County, Georgia	53	Real estate and rental and leasing	53	159.0	523.0	17606.6	
965	13127	13	127	Glynn County, Georgia	54	Professional, scientific, and technical services	54	273.8	901.8	43266.0	
966	13127	13	127	Glynn County, Georgia	55	Management of companies and enterprises	55	9.6	153.0	11853.0	
967	13127	13	127	Glynn County, Georgia	56	Administrative and support and waste management and remediation services	56	149.4	2655.4	72815.0	
968	13127	13	127	Glynn County, Georgia	61	Educational services	61	22.4	420.0	16501.8	
969	13127	13	127	Glynn County, Georgia	62	Health care and social assistance	62	253.2	4813.6	205559.4	
970	13127	13	127	Glynn County, Georgia	71	Arts, entertainment, and recreation	71	34.8	342.2	7685.6	
971	13127	13	127	Glynn County, Georgia	72	Accommodation and food services	72	270.4	7018.2	138895.2	
972	13127	13	127	Glynn County, Georgia	81	Other services (except public administration)	81	225.4	1521.2	36887.6	
973	13127	13	127	Glynn County, Georgia	99	Industries not classified	99	5.4	3.0	88.4	
974	13129	13	129	Gordon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	0.0	763.8	
976	13129	13	129	Gordon County, Georgia	23	Construction	23	69.6	609.4	29290.6	
977	13129	13	129	Gordon County, Georgia	42	Wholesale trade	42	77.6	1465.4	67745.8	
978	13129	13	129	Gordon County, Georgia	51	Information	51	12.2	95.0	4332.6	
979	13129	13	129	Gordon County, Georgia	52	Finance and insurance	52	65.8	250.2	12704.6	
980	13129	13	129	Gordon County, Georgia	53	Real estate and rental and leasing	53	39.4	115.0	3346.2	
981	13129	13	129	Gordon County, Georgia	54	Professional, scientific, and technical services	54	57.0	218.4	11456.6	
982	13129	13	129	Gordon County, Georgia	55	Management of companies and enterprises	55	4.8	44.2	5193.8	
983	13129	13	129	Gordon County, Georgia	56	Administrative and support and waste management and remediation services	56	36.4	1078.2	26230.6	
984	13129	13	129	Gordon County, Georgia	61	Educational services	61	9.4	286.2	1302.4	
985	13129	13	129	Gordon County, Georgia	62	Health care and social assistance	62	70.0	1658.8	79027.8	
986	13129	13	129	Gordon County, Georgia	71	Arts, entertainment, and recreation	71	5.4	42.6	391.2	
987	13129	13	129	Gordon County, Georgia	72	Accommodation and food services	72	88.2	1390.2	20466.6	
988	13129	13	129	Gordon County, Georgia	81	Other services (except public administration)	81	91.8	1231.6	30087.2	
990	13131	13	131	Grady County, Georgia	11	Agriculture, forestry, fishing and hunting	11	18.0	140.2	5062.4	
992	13131	13	131	Grady County, Georgia	23	Construction	23	37.6	191.8	5716.8	
993	13131	13	131	Grady County, Georgia	42	Wholesale trade	42	29.4	349.0	15897.4	
995	13131	13	131	Grady County, Georgia	52	Finance and insurance	52	31.0	148.6	6363.6	
996	13131	13	131	Grady County, Georgia	53	Real estate and rental and leasing	53	22.4	35.8	1370.6	
997	13131	13	131	Grady County, Georgia	54	Professional, scientific, and technical services	54	20.0	106.6	4268.2	
999	13131	13	131	Grady County, Georgia	56	Administrative and support and waste management and remediation services	56	12.2	164.8	3465.4	
1000	13131	13	131	Grady County, Georgia	61	Educational services	61	3.0	4.2	115.0	
1001	13131	13	131	Grady County, Georgia	62	Health care and social assistance	62	32.4	455.0	15022.0	
1002	13131	13	131	Grady County, Georgia	71	Arts, entertainment, and recreation	71	7.0	48.4	974.2	
1003	13131	13	131	Grady County, Georgia	72	Accommodation and food services	72	28.0	307.2	3612.6	
1004	13131	13	131	Grady County, Georgia	81	Other services (except public administration)	81	50.0	207.0	3923.0	
1005	13131	13	131	Grady County, Georgia	99	Industries not classified	99	1.6666666666666667	2.0	10.333333333333334	
1006	13133	13	133	Greene County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.8	94.2	4705.0	
1008	13133	13	133	Greene County, Georgia	22	Utilities	22	2.2	4.2	306.6	
1009	13133	13	133	Greene County, Georgia	23	Construction	23	34.2	135.4	7216.4	
1010	13133	13	133	Greene County, Georgia	42	Wholesale trade	42	20.8	68.6	5276.2	
1011	13133	13	133	Greene County, Georgia	51	Information	51	3.8	47.4	1782.0	
1012	13133	13	133	Greene County, Georgia	52	Finance and insurance	52	39.2	194.6	11188.4	
1013	13133	13	133	Greene County, Georgia	53	Real estate and rental and leasing	53	20.8	32.4	1563.8	
1014	13133	13	133	Greene County, Georgia	54	Professional, scientific, and technical services	54	38.6	84.6	5119.4	
1016	13133	13	133	Greene County, Georgia	56	Administrative and support and waste management and remediation services	56	16.6	87.0	2596.2	
1017	13133	13	133	Greene County, Georgia	61	Educational services	61	6.6	44.0	951.2	
1018	13133	13	133	Greene County, Georgia	62	Health care and social assistance	62	45.2	598.6	21475.6	
1020	13133	13	133	Greene County, Georgia	72	Accommodation and food services	72	32.4	977.0	21461.0	
1021	13133	13	133	Greene County, Georgia	81	Other services (except public administration)	81	41.0	241.4	5940.0	
1023	13135	13	135	Gwinnett County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.2	21.2	1565.6	
1025	13135	13	135	Gwinnett County, Georgia	22	Utilities	22	13.4	428.6	32437.6	
1026	13135	13	135	Gwinnett County, Georgia	23	Construction	23	2031.4	18281.0	942642.4	
1027	13135	13	135	Gwinnett County, Georgia	42	Wholesale trade	42	2100.8	35065.6	2567884.4	
1028	13135	13	135	Gwinnett County, Georgia	51	Information	51	430.4	15056.4	1181224.6	
1029	13135	13	135	Gwinnett County, Georgia	52	Finance and insurance	52	1331.0	14555.6	973270.0	
1030	13135	13	135	Gwinnett County, Georgia	53	Real estate and rental and leasing	53	1028.4	4997.2	248034.0	
1031	13135	13	135	Gwinnett County, Georgia	54	Professional, scientific, and technical services	54	3228.6	25230.4	1648592.8	
1032	13135	13	135	Gwinnett County, Georgia	55	Management of companies and enterprises	55	172.8	11881.4	1004888.2	
1033	13135	13	135	Gwinnett County, Georgia	56	Administrative and support and waste management and remediation services	56	1468.8	31865.8	1062351.8	
1034	13135	13	135	Gwinnett County, Georgia	61	Educational services	61	338.8	4693.6	139157.2	
1035	13135	13	135	Gwinnett County, Georgia	62	Health care and social assistance	62	1960.6	26456.0	1210337.6	
1036	13135	13	135	Gwinnett County, Georgia	71	Arts, entertainment, and recreation	71	274.4	3664.2	72812.4	
1037	13135	13	135	Gwinnett County, Georgia	72	Accommodation and food services	72	1685.8	27922.2	422845.0	
1038	13135	13	135	Gwinnett County, Georgia	81	Other services (except public administration)	81	1877.0	14858.0	424969.2	
1039	13135	13	135	Gwinnett County, Georgia	99	Industries not classified	99	28.6	25.6	786.4	
1040	13137	13	137	Habersham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	11.8	497.2	
1043	13137	13	137	Habersham County, Georgia	23	Construction	23	61.8	309.6	10023.0	
1044	13137	13	137	Habersham County, Georgia	42	Wholesale trade	42	41.0	212.0	7859.6	
1045	13137	13	137	Habersham County, Georgia	51	Information	51	12.2	374.6	15875.2	
1046	13137	13	137	Habersham County, Georgia	52	Finance and insurance	52	52.8	409.6	19641.8	
1047	13137	13	137	Habersham County, Georgia	53	Real estate and rental and leasing	53	27.2	44.4	1283.2	
1048	13137	13	137	Habersham County, Georgia	54	Professional, scientific, and technical services	54	60.0	241.4	8866.4	
1050	13137	13	137	Habersham County, Georgia	56	Administrative and support and waste management and remediation services	56	37.2	368.6	8440.2	
1052	13137	13	137	Habersham County, Georgia	62	Health care and social assistance	62	87.6	1274.0	46207.6	
1053	13137	13	137	Habersham County, Georgia	71	Arts, entertainment, and recreation	71	5.8	40.4	875.2	
1054	13137	13	137	Habersham County, Georgia	72	Accommodation and food services	72	75.8	1210.8	16052.4	
1055	13137	13	137	Habersham County, Georgia	81	Other services (except public administration)	81	96.0	448.2	8893.2	
1057	13139	13	139	Hall County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.6	22.4	994.6	
1058	13139	13	139	Hall County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.6	18.4	1690.8	
1059	13139	13	139	Hall County, Georgia	22	Utilities	22	4.4	127.8	9953.0	
1060	13139	13	139	Hall County, Georgia	23	Construction	23	401.4	2739.0	120693.6	
1061	13139	13	139	Hall County, Georgia	42	Wholesale trade	42	288.2	3645.2	204248.2	
1062	13139	13	139	Hall County, Georgia	51	Information	51	48.0	713.0	40034.4	
1063	13139	13	139	Hall County, Georgia	52	Finance and insurance	52	279.8	2032.4	122899.8	
1064	13139	13	139	Hall County, Georgia	53	Real estate and rental and leasing	53	190.2	540.4	22874.8	
1065	13139	13	139	Hall County, Georgia	54	Professional, scientific, and technical services	54	401.4	1713.2	88473.4	
1066	13139	13	139	Hall County, Georgia	55	Management of companies and enterprises	55	22.6	997.4	78856.6	
1067	13139	13	139	Hall County, Georgia	56	Administrative and support and waste management and remediation services	56	230.2	4601.8	113895.8	
1068	13139	13	139	Hall County, Georgia	61	Educational services	61	44.2	1395.8	41162.0	
1069	13139	13	139	Hall County, Georgia	62	Health care and social assistance	62	457.4	11439.8	570832.4	
1070	13139	13	139	Hall County, Georgia	71	Arts, entertainment, and recreation	71	59.4	309.4	85987.2	
1071	13139	13	139	Hall County, Georgia	72	Accommodation and food services	72	280.4	5500.8	84776.4	
1072	13139	13	139	Hall County, Georgia	81	Other services (except public administration)	81	367.6	2467.2	63510.6	
1073	13139	13	139	Hall County, Georgia	99	Industries not classified	99	2.0	0.0	5.2	
1078	13141	13	141	Hancock County, Georgia	42	Wholesale trade	42	1.8	0.4	22.4	
1080	13141	13	141	Hancock County, Georgia	52	Finance and insurance	52	3.4	15.2	516.6	
1083	13141	13	141	Hancock County, Georgia	56	Administrative and support and waste management and remediation services	56	3.4	5.2	419.6	
1085	13141	13	141	Hancock County, Georgia	62	Health care and social assistance	62	6.8	52.8	1671.6	
1086	13141	13	141	Hancock County, Georgia	72	Accommodation and food services	72	9.2	30.4	376.2	
1087	13141	13	141	Hancock County, Georgia	81	Other services (except public administration)	81	8.2	15.0	216.4	
1088	13143	13	143	Haralson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.4	53.0	
1090	13143	13	143	Haralson County, Georgia	23	Construction	23	44.0	325.4	14022.8	
1091	13143	13	143	Haralson County, Georgia	42	Wholesale trade	42	20.8	137.8	7767.8	
1092	13143	13	143	Haralson County, Georgia	51	Information	51	6.2	61.6	3813.0	
1093	13143	13	143	Haralson County, Georgia	52	Finance and insurance	52	21.0	125.6	5239.4	
1094	13143	13	143	Haralson County, Georgia	53	Real estate and rental and leasing	53	10.0	11.8	238.6	
1095	13143	13	143	Haralson County, Georgia	54	Professional, scientific, and technical services	54	35.4	86.2	2565.6	
1096	13143	13	143	Haralson County, Georgia	55	Management of companies and enterprises	55	2.25	2.5	65.0	
1097	13143	13	143	Haralson County, Georgia	56	Administrative and support and waste management and remediation services	56	9.0	53.0	1482.8	
1098	13143	13	143	Haralson County, Georgia	61	Educational services	61	2.4	4.4	58.2	
1099	13143	13	143	Haralson County, Georgia	62	Health care and social assistance	62	41.4	803.6	34663.0	
1100	13143	13	143	Haralson County, Georgia	71	Arts, entertainment, and recreation	71	4.2	12.8	617.2	
1101	13143	13	143	Haralson County, Georgia	72	Accommodation and food services	72	40.2	521.0	6465.0	
1102	13143	13	143	Haralson County, Georgia	81	Other services (except public administration)	81	57.6	270.4	8655.8	
1103	13143	13	143	Haralson County, Georgia	99	Industries not classified	99	2.0	2.25	58.25	
1104	13145	13	145	Harris County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	40.4	1492.4	
1107	13145	13	145	Harris County, Georgia	23	Construction	23	59.4	245.4	7544.0	
1108	13145	13	145	Harris County, Georgia	42	Wholesale trade	42	11.0	26.8	1006.4	
1109	13145	13	145	Harris County, Georgia	51	Information	51	3.0	5.6	329.8	
1110	13145	13	145	Harris County, Georgia	52	Finance and insurance	52	15.6	189.2	9324.8	
1111	13145	13	145	Harris County, Georgia	53	Real estate and rental and leasing	53	17.0	28.2	702.4	
1112	13145	13	145	Harris County, Georgia	54	Professional, scientific, and technical services	54	32.8	70.4	2786.4	
1114	13145	13	145	Harris County, Georgia	56	Administrative and support and waste management and remediation services	56	33.8	159.2	5034.0	
1116	13145	13	145	Harris County, Georgia	62	Health care and social assistance	62	29.4	181.0	7287.8	
1117	13145	13	145	Harris County, Georgia	71	Arts, entertainment, and recreation	71	9.8	24.2	524.0	
1118	13145	13	145	Harris County, Georgia	72	Accommodation and food services	72	33.2	274.6	4829.2	
1119	13145	13	145	Harris County, Georgia	81	Other services (except public administration)	81	49.4	184.4	3312.0	
1123	13147	13	147	Hart County, Georgia	22	Utilities	22	4.0	50.2	3269.8	
1124	13147	13	147	Hart County, Georgia	23	Construction	23	49.8	198.2	8580.4	
1125	13147	13	147	Hart County, Georgia	42	Wholesale trade	42	15.6	110.8	4188.8	
1126	13147	13	147	Hart County, Georgia	51	Information	51	7.0	36.8	2103.8	
1127	13147	13	147	Hart County, Georgia	52	Finance and insurance	52	21.2	116.2	5109.4	
1128	13147	13	147	Hart County, Georgia	53	Real estate and rental and leasing	53	9.6	59.4	1169.4	
1129	13147	13	147	Hart County, Georgia	54	Professional, scientific, and technical services	54	37.8	117.8	4865.6	
1130	13147	13	147	Hart County, Georgia	56	Administrative and support and waste management and remediation services	56	14.4	133.8	3898.0	
1132	13147	13	147	Hart County, Georgia	62	Health care and social assistance	62	32.8	399.8	14039.8	
1133	13147	13	147	Hart County, Georgia	71	Arts, entertainment, and recreation	71	5.6	48.2	1024.6	
1134	13147	13	147	Hart County, Georgia	72	Accommodation and food services	72	29.2	484.0	5638.6	
1135	13147	13	147	Hart County, Georgia	81	Other services (except public administration)	81	52.2	218.6	4244.8	
1137	13149	13	149	Heard County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.0	9.0	602.8	
1138	13149	13	149	Heard County, Georgia	22	Utilities	22	8.0	26.2	3083.4	
1139	13149	13	149	Heard County, Georgia	23	Construction	23	19.4	108.8	4648.2	
1141	13149	13	149	Heard County, Georgia	51	Information	51	2.4	0.8	44.4	
1142	13149	13	149	Heard County, Georgia	52	Finance and insurance	52	5.6	20.0	811.2	
1143	13149	13	149	Heard County, Georgia	53	Real estate and rental and leasing	53	3.6	1.6	29.8	
1144	13149	13	149	Heard County, Georgia	54	Professional, scientific, and technical services	54	5.4	18.8	1752.2	
1146	13149	13	149	Heard County, Georgia	56	Administrative and support and waste management and remediation services	56	8.4	15.6	626.0	
1147	13149	13	149	Heard County, Georgia	62	Health care and social assistance	62	5.2	15.6	512.0	
1148	13149	13	149	Heard County, Georgia	72	Accommodation and food services	72	7.8	63.2	701.4	
1149	13149	13	149	Heard County, Georgia	81	Other services (except public administration)	81	15.0	29.0	839.0	
1154	13151	13	151	Henry County, Georgia	23	Construction	23	292.0	1833.4	82486.4	
1155	13151	13	151	Henry County, Georgia	42	Wholesale trade	42	125.8	1572.6	94013.4	
1156	13151	13	151	Henry County, Georgia	51	Information	51	38.4	414.8	20318.6	
1157	13151	13	151	Henry County, Georgia	52	Finance and insurance	52	206.0	1271.4	63349.0	
1158	13151	13	151	Henry County, Georgia	53	Real estate and rental and leasing	53	164.6	588.6	22499.4	
