	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
7805	13127	13	127	Glynn County, Georgia	23	Construction	23	197.2	1105.6	41023.2
7806	13127	13	127	Glynn County, Georgia	42	Wholesale trade	42	83.6	555.0	28732.0
7807	13127	13	127	Glynn County, Georgia	51	Information	51	36.2	368.2	13867.6
7808	13127	13	127	Glynn County, Georgia	52	Finance and insurance	52	149.6	709.6	36395.0
7809	13127	13	127	Glynn County, Georgia	53	Real estate and rental and leasing	53	159.0	523.0	17606.6
7810	13127	13	127	Glynn County, Georgia	54	Professional, scientific, and technical services	54	273.8	901.8	43266.0
7811	13127	13	127	Glynn County, Georgia	55	Management of companies and enterprises	55	9.6	153.0	11853.0
7812	13127	13	127	Glynn County, Georgia	56	Administrative and support and waste management and remediation services	56	149.4	2655.4	72815.0
7813	13127	13	127	Glynn County, Georgia	61	Educational services	61	22.4	420.0	16501.8
7814	13127	13	127	Glynn County, Georgia	62	Health care and social assistance	62	253.2	4813.6	205559.4
7815	13127	13	127	Glynn County, Georgia	71	Arts, entertainment, and recreation	71	34.8	342.2	7685.6
7816	13127	13	127	Glynn County, Georgia	72	Accommodation and food services	72	270.4	7018.2	138895.2
7817	13127	13	127	Glynn County, Georgia	81	Other services (except public administration)	81	225.4	1521.2	36887.6
7818	13127	13	127	Glynn County, Georgia	99	Industries not classified	99	5.4	3.0	88.4
7820	13129	13	129	Gordon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	0.0	763.8
7821	13129	13	129	Gordon County, Georgia	22	Utilities	22	1.0	0.0	0.0
7822	13129	13	129	Gordon County, Georgia	23	Construction	23	69.6	609.4	29290.6
7823	13129	13	129	Gordon County, Georgia	42	Wholesale trade	42	77.6	1465.4	67745.8
7824	13129	13	129	Gordon County, Georgia	51	Information	51	12.2	95.0	4332.6
7825	13129	13	129	Gordon County, Georgia	52	Finance and insurance	52	65.8	250.2	12704.6
7826	13129	13	129	Gordon County, Georgia	53	Real estate and rental and leasing	53	39.4	115.0	3346.2
7827	13129	13	129	Gordon County, Georgia	54	Professional, scientific, and technical services	54	57.0	218.4	11456.6
7828	13129	13	129	Gordon County, Georgia	55	Management of companies and enterprises	55	4.8	44.2	5193.8
7829	13129	13	129	Gordon County, Georgia	56	Administrative and support and waste management and remediation services	56	36.4	1078.2	26230.6
7830	13129	13	129	Gordon County, Georgia	61	Educational services	61	9.4	286.2	1302.4
7831	13129	13	129	Gordon County, Georgia	62	Health care and social assistance	62	70.0	1658.8	79027.8
7832	13129	13	129	Gordon County, Georgia	71	Arts, entertainment, and recreation	71	5.4	42.6	391.2
7833	13129	13	129	Gordon County, Georgia	72	Accommodation and food services	72	88.2	1390.2	20466.6
7834	13129	13	129	Gordon County, Georgia	81	Other services (except public administration)	81	91.8	1231.6	30087.2
7835	13129	13	129	Gordon County, Georgia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
7837	13131	13	131	Grady County, Georgia	11	Agriculture, forestry, fishing and hunting	11	18.0	140.2	5062.4
7838	13131	13	131	Grady County, Georgia	22	Utilities	22	1.0	0.0	0.0
7839	13131	13	131	Grady County, Georgia	23	Construction	23	37.6	191.8	5716.8
7840	13131	13	131	Grady County, Georgia	42	Wholesale trade	42	29.4	349.0	15897.4
7841	13131	13	131	Grady County, Georgia	51	Information	51	3.4	0.0	0.0
7842	13131	13	131	Grady County, Georgia	52	Finance and insurance	52	31.0	148.6	6363.6
7843	13131	13	131	Grady County, Georgia	53	Real estate and rental and leasing	53	22.4	35.8	1370.6
7844	13131	13	131	Grady County, Georgia	54	Professional, scientific, and technical services	54	20.0	106.6	4268.2
7845	13131	13	131	Grady County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7846	13131	13	131	Grady County, Georgia	56	Administrative and support and waste management and remediation services	56	12.2	164.8	3465.4
7847	13131	13	131	Grady County, Georgia	61	Educational services	61	3.0	4.2	115.0
7848	13131	13	131	Grady County, Georgia	62	Health care and social assistance	62	32.4	455.0	15022.0
7849	13131	13	131	Grady County, Georgia	71	Arts, entertainment, and recreation	71	7.0	48.4	974.2
7850	13131	13	131	Grady County, Georgia	72	Accommodation and food services	72	28.0	307.2	3612.6
7851	13131	13	131	Grady County, Georgia	81	Other services (except public administration)	81	50.0	207.0	3923.0
7852	13131	13	131	Grady County, Georgia	99	Industries not classified	99	1.6666666666666667	2.0	10.333333333333334
7854	13133	13	133	Greene County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.8	94.2	4705.0
7855	13133	13	133	Greene County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
7856	13133	13	133	Greene County, Georgia	22	Utilities	22	2.2	4.2	306.6
7857	13133	13	133	Greene County, Georgia	23	Construction	23	34.2	135.4	7216.4
7858	13133	13	133	Greene County, Georgia	42	Wholesale trade	42	20.8	68.6	5276.2
7859	13133	13	133	Greene County, Georgia	51	Information	51	3.8	47.4	1782.0
7860	13133	13	133	Greene County, Georgia	52	Finance and insurance	52	39.2	194.6	11188.4
7861	13133	13	133	Greene County, Georgia	53	Real estate and rental and leasing	53	20.8	32.4	1563.8
7862	13133	13	133	Greene County, Georgia	54	Professional, scientific, and technical services	54	38.6	84.6	5119.4
7863	13133	13	133	Greene County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7864	13133	13	133	Greene County, Georgia	56	Administrative and support and waste management and remediation services	56	16.6	87.0	2596.2
7865	13133	13	133	Greene County, Georgia	61	Educational services	61	6.6	44.0	951.2
7866	13133	13	133	Greene County, Georgia	62	Health care and social assistance	62	45.2	598.6	21475.6
7867	13133	13	133	Greene County, Georgia	71	Arts, entertainment, and recreation	71	4.2	0.0	0.0
7868	13133	13	133	Greene County, Georgia	72	Accommodation and food services	72	32.4	977.0	21461.0
7869	13133	13	133	Greene County, Georgia	81	Other services (except public administration)	81	41.0	241.4	5940.0
7870	13133	13	133	Greene County, Georgia	99	Industries not classified	99	1.75	0.0	0.0
7872	13135	13	135	Gwinnett County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.2	21.2	1565.6
7873	13135	13	135	Gwinnett County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
7874	13135	13	135	Gwinnett County, Georgia	22	Utilities	22	13.4	428.6	32437.6
7875	13135	13	135	Gwinnett County, Georgia	23	Construction	23	2031.4	18281.0	942642.4
7876	13135	13	135	Gwinnett County, Georgia	42	Wholesale trade	42	2100.8	35065.6	2567884.4
7877	13135	13	135	Gwinnett County, Georgia	51	Information	51	430.4	15056.4	1181224.6
7878	13135	13	135	Gwinnett County, Georgia	52	Finance and insurance	52	1331.0	14555.6	973270.0
7879	13135	13	135	Gwinnett County, Georgia	53	Real estate and rental and leasing	53	1028.4	4997.2	248034.0
7880	13135	13	135	Gwinnett County, Georgia	54	Professional, scientific, and technical services	54	3228.6	25230.4	1648592.8
7881	13135	13	135	Gwinnett County, Georgia	55	Management of companies and enterprises	55	172.8	11881.4	1004888.2
7882	13135	13	135	Gwinnett County, Georgia	56	Administrative and support and waste management and remediation services	56	1468.8	31865.8	1062351.8
7883	13135	13	135	Gwinnett County, Georgia	61	Educational services	61	338.8	4693.6	139157.2
7884	13135	13	135	Gwinnett County, Georgia	62	Health care and social assistance	62	1960.6	26456.0	1210337.6
7885	13135	13	135	Gwinnett County, Georgia	71	Arts, entertainment, and recreation	71	274.4	3664.2	72812.4
7886	13135	13	135	Gwinnett County, Georgia	72	Accommodation and food services	72	1685.8	27922.2	422845.0
7887	13135	13	135	Gwinnett County, Georgia	81	Other services (except public administration)	81	1877.0	14858.0	424969.2
7888	13135	13	135	Gwinnett County, Georgia	99	Industries not classified	99	28.6	25.6	786.4
7890	13137	13	137	Habersham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	11.8	497.2
7891	13137	13	137	Habersham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7892	13137	13	137	Habersham County, Georgia	22	Utilities	22	5.6	0.0	0.0
7893	13137	13	137	Habersham County, Georgia	23	Construction	23	61.8	309.6	10023.0
7894	13137	13	137	Habersham County, Georgia	42	Wholesale trade	42	41.0	212.0	7859.6
7895	13137	13	137	Habersham County, Georgia	51	Information	51	12.2	374.6	15875.2
7896	13137	13	137	Habersham County, Georgia	52	Finance and insurance	52	52.8	409.6	19641.8
7897	13137	13	137	Habersham County, Georgia	53	Real estate and rental and leasing	53	27.2	44.4	1283.2
7898	13137	13	137	Habersham County, Georgia	54	Professional, scientific, and technical services	54	60.0	241.4	8866.4
7899	13137	13	137	Habersham County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7900	13137	13	137	Habersham County, Georgia	56	Administrative and support and waste management and remediation services	56	37.2	368.6	8440.2
7901	13137	13	137	Habersham County, Georgia	61	Educational services	61	8.2	0.0	0.0
7902	13137	13	137	Habersham County, Georgia	62	Health care and social assistance	62	87.6	1274.0	46207.6
7903	13137	13	137	Habersham County, Georgia	71	Arts, entertainment, and recreation	71	5.8	40.4	875.2
7904	13137	13	137	Habersham County, Georgia	72	Accommodation and food services	72	75.8	1210.8	16052.4
7905	13137	13	137	Habersham County, Georgia	81	Other services (except public administration)	81	96.0	448.2	8893.2
7906	13137	13	137	Habersham County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
7908	13139	13	139	Hall County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.6	22.4	994.6
7909	13139	13	139	Hall County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.6	18.4	1690.8
7910	13139	13	139	Hall County, Georgia	22	Utilities	22	4.4	127.8	9953.0
7911	13139	13	139	Hall County, Georgia	23	Construction	23	401.4	2739.0	120693.6
7912	13139	13	139	Hall County, Georgia	42	Wholesale trade	42	288.2	3645.2	204248.2
7913	13139	13	139	Hall County, Georgia	51	Information	51	48.0	713.0	40034.4
7914	13139	13	139	Hall County, Georgia	52	Finance and insurance	52	279.8	2032.4	122899.8
7915	13139	13	139	Hall County, Georgia	53	Real estate and rental and leasing	53	190.2	540.4	22874.8
7916	13139	13	139	Hall County, Georgia	54	Professional, scientific, and technical services	54	401.4	1713.2	88473.4
7917	13139	13	139	Hall County, Georgia	55	Management of companies and enterprises	55	22.6	997.4	78856.6
7918	13139	13	139	Hall County, Georgia	56	Administrative and support and waste management and remediation services	56	230.2	4601.8	113895.8
7919	13139	13	139	Hall County, Georgia	61	Educational services	61	44.2	1395.8	41162.0
7920	13139	13	139	Hall County, Georgia	62	Health care and social assistance	62	457.4	11439.8	570832.4
7921	13139	13	139	Hall County, Georgia	71	Arts, entertainment, and recreation	71	59.4	309.4	85987.2
7922	13139	13	139	Hall County, Georgia	72	Accommodation and food services	72	280.4	5500.8	84776.4
7923	13139	13	139	Hall County, Georgia	81	Other services (except public administration)	81	367.6	2467.2	63510.6
7924	13139	13	139	Hall County, Georgia	99	Industries not classified	99	2.0	0.0	5.2
7926	13141	13	141	Hancock County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
7927	13141	13	141	Hancock County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
7928	13141	13	141	Hancock County, Georgia	22	Utilities	22	2.0	0.0	0.0
7929	13141	13	141	Hancock County, Georgia	23	Construction	23	3.4	0.0	0.0
7930	13141	13	141	Hancock County, Georgia	42	Wholesale trade	42	1.8	0.4	22.4
7931	13141	13	141	Hancock County, Georgia	51	Information	51	1.0	0.0	0.0
7932	13141	13	141	Hancock County, Georgia	52	Finance and insurance	52	3.4	15.2	516.6
7933	13141	13	141	Hancock County, Georgia	53	Real estate and rental and leasing	53	2.2	0.0	0.0
7934	13141	13	141	Hancock County, Georgia	54	Professional, scientific, and technical services	54	1.6	0.0	0.0
7935	13141	13	141	Hancock County, Georgia	56	Administrative and support and waste management and remediation services	56	3.4	5.2	419.6
7936	13141	13	141	Hancock County, Georgia	61	Educational services	61	1.0	0.0	0.0
7937	13141	13	141	Hancock County, Georgia	62	Health care and social assistance	62	6.8	52.8	1671.6
7938	13141	13	141	Hancock County, Georgia	72	Accommodation and food services	72	9.2	30.4	376.2
7939	13141	13	141	Hancock County, Georgia	81	Other services (except public administration)	81	8.2	15.0	216.4
7941	13143	13	143	Haralson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.4	53.0
7942	13143	13	143	Haralson County, Georgia	22	Utilities	22	3.0	0.0	0.0
7943	13143	13	143	Haralson County, Georgia	23	Construction	23	44.0	325.4	14022.8
7944	13143	13	143	Haralson County, Georgia	42	Wholesale trade	42	20.8	137.8	7767.8
7945	13143	13	143	Haralson County, Georgia	51	Information	51	6.2	61.6	3813.0
7946	13143	13	143	Haralson County, Georgia	52	Finance and insurance	52	21.0	125.6	5239.4
7947	13143	13	143	Haralson County, Georgia	53	Real estate and rental and leasing	53	10.0	11.8	238.6
7948	13143	13	143	Haralson County, Georgia	54	Professional, scientific, and technical services	54	35.4	86.2	2565.6
7949	13143	13	143	Haralson County, Georgia	55	Management of companies and enterprises	55	2.25	2.5	65.0
7950	13143	13	143	Haralson County, Georgia	56	Administrative and support and waste management and remediation services	56	9.0	53.0	1482.8
7951	13143	13	143	Haralson County, Georgia	61	Educational services	61	2.4	4.4	58.2
7952	13143	13	143	Haralson County, Georgia	62	Health care and social assistance	62	41.4	803.6	34663.0
7953	13143	13	143	Haralson County, Georgia	71	Arts, entertainment, and recreation	71	4.2	12.8	617.2
7954	13143	13	143	Haralson County, Georgia	72	Accommodation and food services	72	40.2	521.0	6465.0
7955	13143	13	143	Haralson County, Georgia	81	Other services (except public administration)	81	57.6	270.4	8655.8
7956	13143	13	143	Haralson County, Georgia	99	Industries not classified	99	2.0	2.25	58.25
7958	13145	13	145	Harris County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	40.4	1492.4
7959	13145	13	145	Harris County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7960	13145	13	145	Harris County, Georgia	22	Utilities	22	4.2	0.0	0.0
7961	13145	13	145	Harris County, Georgia	23	Construction	23	59.4	245.4	7544.0
7962	13145	13	145	Harris County, Georgia	42	Wholesale trade	42	11.0	26.8	1006.4
7963	13145	13	145	Harris County, Georgia	51	Information	51	3.0	5.6	329.8
7964	13145	13	145	Harris County, Georgia	52	Finance and insurance	52	15.6	189.2	9324.8
7965	13145	13	145	Harris County, Georgia	53	Real estate and rental and leasing	53	17.0	28.2	702.4
7966	13145	13	145	Harris County, Georgia	54	Professional, scientific, and technical services	54	32.8	70.4	2786.4
7967	13145	13	145	Harris County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7968	13145	13	145	Harris County, Georgia	56	Administrative and support and waste management and remediation services	56	33.8	159.2	5034.0
7969	13145	13	145	Harris County, Georgia	61	Educational services	61	3.8	0.0	0.0
7970	13145	13	145	Harris County, Georgia	62	Health care and social assistance	62	29.4	181.0	7287.8
7971	13145	13	145	Harris County, Georgia	71	Arts, entertainment, and recreation	71	9.8	24.2	524.0
7972	13145	13	145	Harris County, Georgia	72	Accommodation and food services	72	33.2	274.6	4829.2
7973	13145	13	145	Harris County, Georgia	81	Other services (except public administration)	81	49.4	184.4	3312.0
7974	13145	13	145	Harris County, Georgia	99	Industries not classified	99	1.6666666666666667	0.0	0.0
7976	13147	13	147	Hart County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
7977	13147	13	147	Hart County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
7978	13147	13	147	Hart County, Georgia	22	Utilities	22	4.0	50.2	3269.8
7979	13147	13	147	Hart County, Georgia	23	Construction	23	49.8	198.2	8580.4
7980	13147	13	147	Hart County, Georgia	42	Wholesale trade	42	15.6	110.8	4188.8
7981	13147	13	147	Hart County, Georgia	51	Information	51	7.0	36.8	2103.8
7982	13147	13	147	Hart County, Georgia	52	Finance and insurance	52	21.2	116.2	5109.4
7983	13147	13	147	Hart County, Georgia	53	Real estate and rental and leasing	53	9.6	59.4	1169.4
7984	13147	13	147	Hart County, Georgia	54	Professional, scientific, and technical services	54	37.8	117.8	4865.6
