zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
17249,415,34,7,25,2,293,343,25,0
17250,70,0,0,0,0,70,70,0,0
17251,181,0,0,0,0,115,163,14,0
17252,3683,683,297,341,45,2678,3042,154,0
17253,270,42,21,21,0,178,202,12,0
17254,5,1,0,1,0,3,5,3,0
17255,987,64,12,31,21,750,819,52,0
17256,98,0,0,0,0,75,98,0,0
17257,27237,6063,1973,3886,204,16516,21578,2453,159
17260,1165,84,5,41,38,789,937,43,0
17261,0,0,0,0,0,0,0,0,0
17262,1719,516,331,157,28,969,1116,97,0
17263,418,0,0,0,0,360,393,102,0
17264,2127,215,71,106,38,1594,1757,135,0
17265,627,135,68,67,0,405,461,40,0
17266,441,16,0,3,13,296,346,41,0
17267,2784,235,65,132,38,1989,2288,114,2
17268,29396,3340,1302,1763,275,20781,23726,2078,6
17270,49,0,0,0,0,49,49,0,0
17271,299,109,70,26,13,174,212,6,3
17272,397,86,32,54,0,293,331,0,0
17301,4076,395,152,206,37,3010,3277,190,4
17302,2851,370,128,172,70,1943,2295,273,0
17304,2668,195,21,161,13,1920,2240,256,0
17306,394,93,59,34,0,243,294,46,0
17307,5963,589,226,335,28,4141,4809,445,13
17309,2110,78,6,50,22,1489,1640,121,0
17311,252,28,9,9,10,188,188,11,0
17313,10361,1185,422,568,195,7645,8524,969,77
17314,5917,806,306,483,17,4045,4623,421,2
17315,25398,1930,665,1098,167,18543,21138,1961,13
17316,8336,386,140,211,35,6002,6910,516,0
17317,819,59,38,21,0,521,578,66,0
17318,436,62,41,21,0,288,313,63,0
17319,11394,947,403,539,5,7536,8937,892,22
17320,7721,350,53,218,79,5555,6392,451,27
17321,2351,244,77,138,29,1667,1963,100,1
17322,6342,690,316,281,93,4471,5126,244,0
17324,3909,393,118,258,17,2898,3239,293,65
17325,24649,3223,1154,1802,267,17879,20491,1863,3
17327,7441,567,127,384,56,5482,6112,543,16
17329,2523,31,0,31,0,1833,2175,105,0
17331,50478,4031,1276,2279,476,35845,40682,3609,93
17339,6721,285,85,141,59,5000,5640,556,10
17340,10806,574,243,268,63,7485,8662,640,0
17343,0,0,0,0,0,0,0,0,0
17344,3471,196,10,67,119,2415,2841,325,13
17345,7880,729,261,369,99,5748,6520,766,16
17347,6349,237,53,165,19,4211,5004,313,0
17349,7093,186,26,49,111,4831,5539,369,9
17350,13110,1752,779,794,179,8825,10173,668,0
17352,1176,58,10,45,3,832,978,32,0
17353,3450,232,35,151,46,2598,2894,130,0
17355,245,30,12,15,3,162,201,27,4
17356,21199,1480,350,842,288,14533,16982,1154,18
17360,6550,352,51,222,79,4568,5246,432,22
17361,6163,127,0,85,42,4358,5056,373,0
17362,13536,831,317,417,97,9625,10842,688,0
17363,9202,438,112,233,93,6533,7507,602,3
17364,3498,362,51,242,69,2551,3038,408,0
17365,2341,379,69,267,43,1833,1957,84,0
17366,5720,694,380,303,11,3848,4393,488,32
17368,7217,739,270,411,58,5457,6051,610,16
17370,4850,378,92,238,48,3329,3991,454,24
17371,322,33,0,7,26,247,299,17,0
17372,4332,492,171,281,40,2986,3463,243,16
17401,18194,8045,3400,4336,309,9974,12860,1611,230
17402,34449,3025,759,1754,512,24303,28121,2655,0
17403,35786,6600,2368,3836,396,24517,28658,3027,69
17404,35100,4165,1366,2450,349,23370,27323,3549,10
17406,22483,1826,661,898,267,16106,18038,1377,19
17407,2362,157,63,51,43,1606,1752,113,4
17408,22617,1566,447,873,246,16471,18748,1605,4
17501,4180,217,68,130,19,3119,3349,409,1
17502,2701,342,91,234,17,1931,2223,163,0
17505,2204,318,131,162,25,1206,1357,8,0
17507,36,0,0,0,0,36,36,0,0
17508,530,0,0,0,0,377,458,10,0
17509,4811,570,305,244,21,2495,3163,182,5
17512,17649,2779,1015,1506,258,12126,13902,1072,57
17516,4360,176,31,115,30,3123,3622,218,0
17517,16292,962,242,503,217,10709,12381,1076,8
17518,1434,249,129,111,9,806,1032,56,6
17519,7472,657,309,325,23,4239,5269,272,0
17520,4642,175,30,112,33,3403,3830,447,13
17522,33190,3340,1315,1729,296,22228,26009,1962,51
17527,6020,701,359,273,69,3683,4339,204,0
17529,4628,519,196,197,126,2806,3430,59,0
17532,2929,311,114,168,29,1998,2387,260,14
17535,2935,253,113,131,9,1488,1957,31,0
17536,3016,256,123,103,30,1640,2032,33,0
17538,6238,207,44,91,72,4381,5012,273,13
17540,10255,1448,720,553,175,6217,7303,656,0
17543,42144,2365,803,1117,445,29366,33599,2371,10
17545,22163,1696,507,872,317,15171,17572,1710,35
17547,7034,688,313,357,18,4638,5405,742,21
17550,1129,112,43,69,0,731,880,0,0
17551,9257,1588,78,1386,124,5590,7923,759,62
17552,19897,1992,720,1062,210,14012,16066,1564,48
17554,8067,1264,525,690,49,5321,6068,981,12
17555,6928,422,228,149,45,4110,5143,156,0
17557,14568,1227,470,478,279,9590,11524,516,38
17560,5170,418,172,166,80,3777,4208,208,0
17562,4323,186,59,66,61,2450,3083,159,1
17563,3737,443,148,265,30,2287,2897,199,0
17565,2788,93,0,75,18,2056,2236,94,0
17566,12423,1009,441,435,133,7712,9024,529,7
17569,5956,363,143,136,84,3748,4527,241,0
17570,233,63,0,63,0,153,153,35,0
17572,3867,369,206,157,6,2347,2828,125,0
17576,258,0,0,0,0,166,166,0,0
17578,7005,866,329,405,132,5092,5701,285,0
17579,6218,177,84,83,10,3876,4660,328,0
17581,869,51,15,36,0,554,672,61,0
17582,2148,13,6,0,7,1475,1738,31,0
17584,8889,395,67,238,90,6763,7607,363,8
17601,49973,3082,1093,1638,351,35573,40021,3698,67
17602,50712,11194,4211,6298,685,33566,40203,4554,234
17603,59716,10731,3787,6286,658,40566,46970,6210,341
17606,357,31,0,0,31,357,357,0,0
17701,41280,9016,3017,5371,628,28436,33198,3587,137
17702,10636,1299,441,760,98,7409,8639,794,44
17721,1751,104,22,71,11,1105,1428,111,0
17723,41,1,0,1,0,35,36,2,0
17724,4763,853,303,413,137,3247,3713,200,14
17727,73,5,0,4,1,71,72,10,0
17728,4872,337,90,208,39,3644,4116,349,3
17729,48,4,0,4,0,48,48,1,0
17730,216,0,0,0,0,117,117,0,0
17731,233,17,0,13,4,198,214,14,0
17737,6271,463,120,273,70,4314,5063,533,0
17739,23,1,0,1,0,21,22,0,0
17740,12474,1511,541,847,123,8469,9890,908,14
17742,27,5,0,5,0,18,20,2,2
17744,3163,439,175,199,65,2418,2700,172,0
17745,17138,3832,1119,2455,258,10938,14014,1361,89
17747,3353,600,338,242,20,1855,2348,139,3
17748,272,69,35,29,5,218,218,30,0
17749,389,9,0,9,0,253,329,41,0
17750,193,0,0,0,0,122,153,11,0
17751,7291,906,333,467,106,5008,5973,426,16
17752,4582,499,182,267,50,3091,3625,242,11
17754,11874,705,219,332,154,8872,9853,713,14
17756,10552,1022,268,625,129,7584,8605,644,9
17758,811,68,8,40,20,648,724,58,0
17760,680,56,14,40,2,488,538,32,0
17762,575,16,9,7,0,385,416,23,0
17763,239,11,0,8,3,183,213,2,0
17764,2179,524,172,328,24,1594,1801,99,0
17765,1193,141,29,91,21,773,952,41,4
17767,188,10,0,0,10,131,142,8,0
17768,314,56,13,36,7,240,270,30,2
17771,3256,353,81,210,62,2408,2713,215,11
17772,2475,231,92,121,18,1682,1935,135,8
17774,1408,228,72,115,41,1004,1087,85,6
17776,306,23,10,12,1,249,265,24,0
17777,7183,822,241,430,151,5004,5870,631,0
17778,83,10,0,10,0,76,83,3,0
17779,55,0,0,0,0,55,55,13,0
17801,15948,2210,568,1397,245,11498,13076,1314,92
17810,2536,514,125,384,5,1644,1959,141,9
17812,1347,149,69,68,12,920,1066,63,0
17813,2100,236,61,132,43,1460,1678,95,0
17814,4996,754,225,466,63,3434,4104,314,10
17815,26583,4909,493,4053,363,17373,22394,2365,57
17820,5495,582,213,276,93,4018,4458,395,14
17821,17732,1720,507,1064,149,12978,14523,1406,35
17822,0,0,0,0,0,0,0,0,0
17823,1205,154,66,64,24,855,941,55,5
17824,3708,179,1,90,88,2810,3124,261,0
17827,764,54,23,29,2,533,649,56,0
17829,228,26,16,4,6,157,176,33,0
17830,2016,269,101,134,34,1432,1573,124,6
17832,725,116,23,53,40,511,601,33,0
17834,3651,760,213,428,119,2835,3009,179,33
17835,310,9,4,5,0,206,229,28,0
17836,229,11,5,4,2,163,190,5,0
17837,14054,1844,540,1080,224,10018,11532,1258,17
17840,374,79,41,38,0,246,282,4,0
17841,4951,666,240,391,35,3352,3884,266,9
17842,8555,1053,408,546,99,5917,6806,527,20
17844,10412,880,259,539,82,7056,8150,530,27
17845,1965,291,85,152,54,1376,1607,91,0
17846,3707,448,194,210,44,2656,2956,221,4
17847,11555,1641,532,923,186,8364,9614,743,8
17850,712,168,99,69,0,496,580,90,0
17851,7470,1235,348,727,160,5555,6307,562,0
17853,3399,315,90,134,91,2120,2618,167,4
17855,1028,89,27,48,14,718,818,36,0
17856,3275,417,117,252,48,2393,2726,231,11
17857,7284,898,396,476,26,5436,6043,638,34
17859,2685,189,25,72,92,2016,2273,112,3
17860,2531,232,67,148,17,1763,2040,81,0
17861,113,0,0,0,0,82,87,0,0
17862,492,63,9,49,5,384,447,46,10
17864,2335,377,139,165,73,1397,1685,49,0
17865,136,0,0,0,0,68,76,6,0
17866,7199,1441,354,890,197,5419,6050,598,5
17867,178,19,5,14,0,127,145,5,2
17868,986,29,0,13,16,696,834,83,0
17870,13028,1267,394,704,169,9718,10941,886,13
17872,9258,2087,562,1256,269,6693,7612,675,62
17876,1699,206,76,73,57,1248,1403,148,0
17878,1284,114,26,56,32,987,1104,41,3
17880,138,12,6,6,0,80,88,3,0
17881,1329,165,64,81,20,1027,1123,107,0
17884,261,70,19,42,9,185,222,21,0
17885,171,2,0,0,2,135,153,3,0
17886,1064,16,0,16,0,769,854,83,0
17887,287,0,0,0,0,242,257,0,0
17888,289,18,2,9,7,205,244,10,0
17889,2748,168,78,78,12,1875,2045,135,0
17901,22942,2927,819,1798,310,16472,18897,1640,65
17920,363,56,7,30,19,289,326,16,0
17921,6029,785,120,604,61,4770,5324,472,16
17922,4962,254,61,150,43,3528,3957,375,3
17923,493,131,37,92,2,280,373,26,0
17925,456,110,38,69,3,334,363,22,4
17929,1723,187,65,116,6,1211,1396,144,0
17930,482,73,36,35,2,346,389,34,0
17931,5127,685,244,316,125,3608,4036,309,0
17933,113,0,0,0,0,63,63,14,0
17934,474,120,39,56,25,342,372,31,2
17935,1433,280,71,187,22,1028,1201,79,4
17936,811,27,6,17,4,549,605,32,0
17938,2437,148,15,101,32,1724,1959,126,2
17941,787,79,24,42,13,552,616,53,4
17943,91,0,0,0,0,91,91,0,0
17944,159,12,9,3,0,98,125,17,0
17945,137,15,0,15,0,119,130,7,0
17946,49,29,9,20,0,29,40,11,0
17948,4995,1586,686,809,91,3272,3895,260,14
17949,338,56,23,31,2,197,264,29,2
17951,197,26,13,13,0,169,169,18,0
17952,235,19,3,13,3,191,198,14,0
17953,497,26,0,23,3,383,438,41,1
17954,4509,670,139,378,153,3068,3725,146,0
17957,341,0,0,0,0,243,301,6,0
17959,1427,133,15,88,30,1093,1236,87,5
17960,3813,358,112,188,58,2807,3142,267,0
17961,6277,309,27,165,117,4796,5179,549,0
17963,9396,888,371,458,59,6591,7680,459,7
17964,828,47,4,37,6,557,624,38,0
17965,2036,219,25,158,36,1460,1678,221,4
17967,2505,266,68,144,54,1927,2129,167,0
17968,248,21,8,8,5,197,214,17,0
17970,3049,408,110,233,65,2219,2589,317,35
17972,10763,584,92,386,106,7892,9033,656,0
17974,260,22,0,4,18,246,246,30,0
17976,6570,2289,727,1335,227,4636,5282,312,10
17978,209,41,22,19,0,156,170,22,2
17979,158,0,0,0,0,158,158,0,0
17980,3034,247,70,147,30,2196,2455,203,0
17981,2625,463,125,229,109,1916,2158,186,2
17982,484,50,12,36,2,362,405,47,0
17983,1435,140,39,65,36,1080,1225,131,0
17985,1181,121,29,79,13,926,1020,78,4
18011,5547,328,118,170,40,3906,4471,466,15
18013,17587,1212,330,677,205,12465,14346,1039,8
18014,11313,1008,301,568,139,8344,9320,739,2
18015,29240,6505,2076,4104,325,18761,23709,2846,155
18016,0,0,0,0,0,0,0,0,0
18017,37373,3374,1222,1625,527,26834,30489,2995,10
18018,30570,3471,757,2323,391,22048,25783,4067,109
18020,20352,679,216,373,90,14663,16870,1043,17
18030,764,50,0,41,9,617,651,26,0
18031,9158,380,113,255,12,6123,6952,985,0
18032,9350,1422,599,642,181,6533,7518,774,18
18034,8113,413,178,225,10,5440,6194,347,0
18035,110,0,0,0,0,110,110,0,0
18036,12633,461,81,286,94,8900,10156,777,60
18037,7734,779,255,476,48,5518,6259,491,17
18038,2918,137,56,63,18,2099,2420,91,0
18040,16545,700,103,373,224,11636,12989,724,12
18041,5218,187,61,113,13,3742,4298,416,4
18042,38506,5567,1939,3208,420,27192,30941,4340,137
18045,25893,929,195,557,177,19177,21121,1403,21
18046,47,0,0,0,0,15,47,0,0
18049,17511,1146,363,681,102,12892,14518,1494,23
18051,3581,81,22,59,0,2575,2923,277,13
18052,27055,2179,465,1476,238,19127,22221,2188,32
18053,2244,35,12,17,6,1570,1808,129,12
18054,4483,226,53,152,21,3062,3627,328,14
18055,11945,721,164,455,102,8742,9928,866,0
18056,820,53,8,29,16,625,725,43,4
18058,10098,1491,193,1038,260,7373,8565,600,43
18059,1083,43,0,43,0,787,947,94,0
18062,25113,914,112,664,138,17732,19909,1911,18
18063,503,76,0,63,13,425,481,84,0
18064,24404,1396,294,795,307,17111,19942,1446,0
18066,5911,179,12,131,36,4162,4734,396,21
18067,18381,1329,523,697,109,13218,14848,947,11
18068,0,0,0,0,0,0,0,0,0
18069,7897,181,32,94,55,5705,6524,510,0
18070,1302,20,0,0,20,701,965,105,0
18071,10310,967,382,470,115,7563,8721,640,56
18072,6316,579,150,323,106,4343,5100,496,1
18073,9364,911,418,402,91,6366,7254,572,23
18074,5800,225,67,129,29,4347,4824,357,25
18076,2922,187,18,95,74,2122,2343,177,0
18077,2348,149,32,105,12,1682,2048,221,28
18078,7210,113,20,63,30,5180,5888,517,0
18079,449,59,0,59,0,307,383,15,0
18080,11499,1441,438,880,123,8277,9492,973,44
18081,181,0,0,0,0,181,181,32,0
18083,437,47,5,24,18,349,367,28,0
18085,994,41,6,26,9,714,772,39,0
18086,570,9,0,0,9,408,458,7,0
18087,699,64,30,34,0,482,546,110,0
18088,8019,281,72,178,31,6001,6723,542,29
18091,5432,442,66,305,71,4312,4651,244,0
18092,3058,91,13,53,25,2327,2551,187,9
18101,4040,1705,683,938,84,2330,3015,324,47
18102,47301,16650,6718,9135,797,27725,34765,3465,248
18103,46772,6625,2590,3576,459,31339,36526,3224,19
18104,40439,3421,1295,1807,319,29137,33118,3449,28
18105,0,0,0,0,0,0,0,0,0
18106,7440,188,45,143,0,5331,6030,517,0
18109,17336,4453,1733,2488,232,11271,13546,1815,69
18195,0,0,0,0,0,0,0,0,0
18201,26602,6514,2682,3291,541,16896,20970,1661,80
18202,11026,2010,670,1104,236,7791,8897,812,30
18210,8037,813,352,368,93,5293,6121,600,52
18211,1571,118,0,78,40,1112,1327,111,21
18212,172,6,0,0,6,129,136,12,0
18214,1951,144,3,122,19,1475,1653,91,0
18216,946,146,51,81,14,733,792,71,0
18218,2223,524,196,284,44,1594,1774,211,3
18219,1626,137,41,86,10,1194,1341,130,16
18220,338,20,0,20,0,282,293,17,0
18221,539,141,38,103,0,369,380,17,0
18222,9007,1152,267,836,49,6473,7412,915,99
18223,158,29,0,29,0,158,158,9,0
18224,5547,978,337,518,123,3997,4525,435,33
18225,125,0,0,0,0,115,115,31,0
18229,8907,1159,380,675,104,6533,7422,452,23
18230,101,40,9,28,3,68,90,0,0
18231,449,36,0,22,14,350,379,29,0
18232,3754,933,311,601,21,2746,3026,343,27
18234,462,71,47,24,0,302,358,106,0
18235,18569,1898,664,1004,230,13954,15600,1588,84
18237,3264,550,175,333,42,2283,2606,243,0
18239,229,10,0,0,10,155,190,32,0
18240,3612,597,213,285,99,2668,2920,272,1
18241,695,81,18,54,9,436,567,86,0
18242,176,34,11,23,0,139,157,51,3
18244,289,47,12,35,0,238,268,34,0
18245,297,5,0,5,0,242,258,4,0
18246,166,4,0,4,0,123,160,5,0
18248,582,157,46,102,9,418,498,56,4
18249,3796,145,30,77,38,2760,3056,196,0
18250,2961,325,155,149,21,2111,2370,109,12
18251,55,0,0,0,0,55,55,19,0
18252,10657,1541,484,905,152,7513,8437,737,25
18254,926,68,27,30,11,697,809,53,0
18255,4356,511,172,278,61,3276,3745,353,20
18256,380,43,14,14,15,315,322,83,0
18301,29288,4691,1358,3041,292,18053,23409,1514,34
18302,17015,1473,487,861,125,11847,13990,824,49
18321,1240,165,26,124,15,991,1116,133,0
18322,2590,185,61,80,44,1777,2156,258,9
18323,141,0,0,0,0,124,124,0,0
18324,8934,1774,664,1069,41,6275,7385,456,0
18325,2609,200,11,159,30,1841,2244,207,0
18326,4622,441,50,261,130,3473,3909,220,46
18327,444,65,31,34,0,355,384,64,0
18328,7283,846,282,465,99,5121,6177,382,0
18330,7449,384,40,338,6,5058,6078,234,12
18331,613,30,0,30,0,530,576,0,0
18332,2949,470,211,259,0,2005,2417,227,0
18333,270,0,0,0,0,209,241,0,0
18334,5595,463,178,273,12,3345,4303,109,0
18335,862,29,0,29,0,595,743,29,0
18336,3887,414,139,227,48,2897,3244,254,29
18337,14162,754,88,536,130,10205,11538,865,69
18340,160,0,0,0,0,113,125,0,0
18342,441,188,0,121,67,369,398,31,0
18343,4120,241,85,148,8,3065,3483,344,0
18344,3416,541,206,335,0,2157,2562,334,22
18346,2617,354,168,170,16,1742,1933,197,0
18347,2330,253,33,163,57,1986,2154,225,0
18349,186,0,0,0,0,186,186,35,0
18350,1727,107,33,66,8,1378,1548,182,6
18351,482,60,23,35,2,366,412,58,0
18352,1298,168,46,122,0,1000,1150,414,0
18353,12109,999,400,530,69,9311,10131,485,0
18354,846,54,0,29,25,637,647,27,0
18355,1319,184,47,104,33,943,1087,207,0
18356,151,0,0,0,0,120,129,0,0
18357,197,11,0,0,11,197,197,0,0
18360,26418,4409,1254,2867,288,18501,22189,1961,68
18370,919,59,27,0,32,608,799,86,0
18371,1173,0,0,0,0,640,840,0,0
18372,2712,273,113,151,9,1702,1994,61,0
18403,7123,770,203,477,90,5061,5627,422,38
18405,2517,218,33,171,14,1925,2161,115,9
18407,13144,2433,845,1221,367,9625,10834,1118,20
18411,21170,835,149,481,205,15266,17131,1262,6
18413,170,68,0,53,15,164,170,37,20
18414,5316,457,152,212,93,3894,4367,293,22
18415,1007,18,0,18,0,854,888,78,0
18417,987,112,21,80,11,770,865,41,3
18419,4574,462,181,247,34,3085,3619,410,6
18420,36,8,0,8,0,28,36,19,0
18421,5220,702,222,418,62,3714,4242,401,5
18424,5147,585,207,340,38,3846,4423,223,7
18425,1329,166,66,88,12,940,1087,91,0
18426,4289,685,151,506,28,3313,3745,209,36
18427,50,13,0,13,0,50,50,0,0
18428,11764,1148,294,723,131,8709,9957,544,37
18430,12,3,0,0,3,12,12,0,0
18431,11812,2045,679,1094,272,8386,9593,730,19
18433,6454,530,113,340,77,4775,5387,345,0
18434,4043,474,111,308,55,2798,3285,211,27
18435,692,17,0,17,0,558,614,55,12
18436,12813,1156,292,744,120,9354,10717,631,0
18437,204,47,11,33,3,172,175,14,0
18438,1190,135,28,75,32,948,1080,86,0
18439,437,34,3,23,8,336,372,44,2
18441,258,24,0,16,8,208,247,35,0
18443,515,0,0,0,0,365,465,25,0
18444,13725,916,222,559,135,10167,11330,834,18
18445,2550,388,66,266,56,1890,2219,161,23
18446,3485,380,101,249,30,2558,2945,176,4
18447,10504,1600,539,984,77,7950,8732,977,12
18451,581,9,0,9,0,460,514,40,0
18452,4716,826,157,460,209,3791,4221,310,0
18453,1008,142,10,109,23,823,885,37,3
18454,4,4,0,4,0,4,4,0,0
18455,69,2,0,2,0,60,64,0,0
18456,431,61,16,37,8,313,359,40,14
18457,205,42,34,8,0,164,171,8,0
18458,2852,357,123,213,21,2172,2448,335,18
18459,54,28,0,28,0,41,41,0,0
18460,173,21,14,7,0,133,144,19,0
18461,375,31,2,26,3,308,342,35,0
18462,426,18,3,11,4,311,379,7,0
18463,224,4,0,4,0,181,198,9,0
18464,1161,43,0,24,19,987,1059,22,0
18465,1321,197,52,113,32,965,1108,71,0
18466,17556,1802,627,1073,102,11166,14128,938,55
18469,408,55,17,38,0,281,289,17,0
18470,1978,206,72,102,32,1461,1667,116,0
18471,647,0,0,0,0,445,514,38,0
18472,4131,423,142,243,38,3013,3483,201,20
18473,654,101,37,64,0,371,426,78,0
18503,698,265,0,169,96,625,698,101,0
18504,20106,3537,1134,1954,449,14032,16253,1777,122
18505,19978,4432,1695,2457,280,13821,16028,1906,60
18507,4910,490,47,405,38,3781,4097,425,20
18508,12124,3098,1404,1478,216,8118,9474,1118,33
18509,11548,2599,539,1741,319,7616,9448,1077,87
18510,12200,3221,561,2468,192,7700,10165,909,41
18512,11606,1582,659,759,164,8612,9624,1457,31
18517,5315,738,193,498,47,3700,4301,383,0
18518,8172,1207,304,693,210,6363,6952,851,8
18519,4612,751,170,465,116,3584,3886,622,50
18602,307,50,32,14,4,202,235,17,0
18603,19061,2830,992,1413,425,13833,15941,1503,86
18610,4096,538,133,380,25,2950,3395,325,13
18612,15427,1424,358,761,305,10861,12513,1026,64
18614,2455,214,26,140,48,1939,2187,173,2
18615,1850,216,94,98,24,1354,1518,147,0
18616,555,52,4,40,8,462,518,116,12
18617,1725,461,195,266,0,1172,1389,159,6
18618,3574,373,101,263,9,2773,3076,272,12
18619,277,38,4,30,4,206,222,16,0
18621,5010,267,49,154,64,3792,4243,296,3
18622,246,144,77,61,6,164,185,0,0
18623,2732,375,153,189,33,1920,2280,228,12
18624,530,0,0,0,0,402,444,20,0
18625,493,60,4,26,30,353,412,19,0
18626,437,10,2,7,1,368,402,34,0
18628,228,25,0,17,8,194,208,24,3
18629,1579,98,25,64,9,1131,1269,156,2
18630,3102,353,98,204,51,2222,2469,238,12
18631,1394,114,0,94,20,1016,1140,41,0
18632,470,51,10,29,12,355,386,46,0
18634,13060,2376,794,1252,330,9557,10972,1056,48
18635,4048,312,73,215,24,2927,3394,261,3
18636,1453,99,23,61,15,1053,1198,79,0
18640,17209,2290,726,1306,258,12702,14675,1199,23
18641,6677,737,245,397,95,4806,5501,514,8
18642,4353,518,133,309,76,3236,3471,202,16
18643,12227,1427,340,810,277,8929,10193,996,109
18644,7147,673,168,329,176,5445,6119,474,9
18651,8367,1817,700,951,166,5984,6803,740,8
18653,107,0,0,0,0,90,96,6,0
18655,5828,562,133,345,84,4340,4868,276,15
18656,2271,255,79,141,35,1642,1900,113,13
18657,11655,1233,325,665,243,8575,9636,678,5
18660,3541,218,55,128,35,2595,2975,274,3
18661,5621,449,132,255,62,4162,4716,403,0
18701,1554,637,95,514,28,1049,1460,217,0
18702,37929,10278,4091,5478,709,25586,29922,2492,67
18704,30652,4215,1250,2434,531,22848,25853,2917,17
18705,14558,2717,1013,1461,243,10580,12102,1270,42
18706,15709,2673,913,1471,289,11305,13216,1113,24
18707,15978,657,157,387,113,11396,13044,711,19
18708,8767,771,345,319,107,6345,7180,470,0
18709,2934,487,79,343,65,2245,2549,364,26
18801,7882,825,217,508,100,5860,6676,656,23
18810,5711,1023,352,570,101,4012,4498,277,11
18812,1771,67,0,49,18,1233,1441,74,13
18814,198,15,0,4,11,95,112,1,0
18816,143,0,0,0,0,86,105,3,0
18817,174,21,11,10,0,125,137,27,4
18818,1224,149,27,110,12,975,1067,74,2
18821,1161,140,27,81,32,852,997,60,0
18822,3518,708,279,337,92,2523,2816,259,29
18823,232,11,0,0,11,157,193,4,0
18824,1419,201,55,127,19,1004,1133,83,3
18825,136,26,12,14,0,89,101,17,4
18826,1687,100,18,76,6,1248,1439,118,0
18828,333,102,37,65,0,237,286,55,0
18829,785,118,52,60,6,542,628,40,2
18830,618,47,5,29,13,524,564,25,0
18831,1465,265,38,192,35,976,1109,82,3
18832,1989,199,57,116,26,1274,1501,121,3
18833,1943,274,70,162,42,1425,1618,95,3
18834,3430,428,160,249,19,2490,2922,230,9
18837,3046,408,188,183,37,2112,2343,139,0
18840,10698,852,183,569,100,8015,9070,997,3
18842,281,45,0,45,0,214,233,25,0
18843,273,15,0,15,0,230,258,24,0
18844,2025,213,82,113,18,1386,1541,100,0
18845,323,66,17,31,18,251,264,16,0
18846,999,113,23,62,28,637,752,81,0
18847,5587,891,244,540,107,4021,4551,289,10
18848,8759,1116,361,628,127,6410,7311,909,30
18850,2219,167,32,96,39,1467,1734,120,3
18851,813,97,46,31,20,535,594,16,5
18853,4050,305,69,208,28,2981,3288,210,4
18854,1277,52,7,32,13,868,998,53,9
18901,24525,1106,144,642,320,18307,20521,2004,51
18902,21089,1050,326,600,124,13940,16343,1076,44
18912,246,0,0,0,0,95,95,0,0
18913,99,0,0,0,0,83,99,0,0
18914,21528,869,249,386,234,14309,16636,1148,0
18915,720,18,0,8,10,565,624,26,0
18917,2108,233,57,159,17,1450,1716,263,0
18920,369,9,0,9,0,312,333,0,0
18923,889,6,3,3,0,591,633,29,0
18925,6738,172,0,147,25,4479,5013,723,0
18929,9093,235,121,114,0,5957,7342,348,0
18930,2590,69,10,53,6,2073,2328,100,0
18932,536,27,0,27,0,370,404,0,0
18935,0,0,0,0,0,0,0,0,0
18936,0,0,0,0,0,0,0,0,0
18938,13861,529,71,375,83,10364,11478,1171,0
18940,28940,1376,218,824,334,20161,23500,1571,17
18942,3174,214,61,127,26,2384,2715,191,40
18944,25095,1422,360,889,173,17203,19883,1392,79
