	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
12627	26151	26	151	Sanilac County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	2.0	0.0	0.0	162.4572510822511	9782.978365800867	1.0	126.64737345987336	7972.0762591575085	1.0
12628	26151	26	151	Sanilac County, Michigan	3322	Cutlery and handtool manufacturing	33	1.0	0.0	0.0	16.180153874675565	721.5685113088617	1.0	32.32326294086581	2146.604589386637	1.0
12629	26151	26	151	Sanilac County, Michigan	3323	Architectural and structural metals manufacturing	33	4.2	40.2	2660.8	106.13524280479116	5203.811096463841	0.6	109.6980658441243	6964.766491911238	0.953125
12630	26151	26	151	Sanilac County, Michigan	3326	Spring and wire product manufacturing	33	1.0	0.0	0.0	29.199626129967594	1281.2088139177895	1.0	34.15979718307242	1593.3105308299905	1.0
12631	26151	26	151	Sanilac County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	6.4	0.0	0.0	178.94213970518732	7615.945415125021	1.0	140.81899933851054	7081.778741624495	1.0
12632	26151	26	151	Sanilac County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	1.0	0.0	0.0	25.752984445627607	864.8045730529442	1.0	28.93272154217669	1274.6156024566174	1.0
12633	26151	26	151	Sanilac County, Michigan	3329	Other fabricated metal product manufacturing	33	5.4	485.4	21157.4	485.4	21157.4	0.0	501.64615384615377	22550.876923076925	0.9076923076923076
12634	26151	26	151	Sanilac County, Michigan	3332	Industrial machinery manufacturing	33	1.4	0.0	0.0	53.7508275058275	2346.457062689084	1.0	25.580509595705646	1614.9179037494764	1.0
12635	26151	26	151	Sanilac County, Michigan	3335	Metalworking machinery manufacturing	33	3.8	68.8	2188.0	86.79076923076923	3245.3661538461542	0.2	86.25313202739302	5409.5552591177	0.9466666666666668
12636	26151	26	151	Sanilac County, Michigan	3339	Other general purpose machinery manufacturing	33	5.6	39.4	2114.2	176.88927125506072	10566.3330634278	0.6	110.39379572412813	5868.695882756825	0.9473684210526316
12637	26151	26	151	Sanilac County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0	36.07794297206062	2010.3323730517848	1.0	47.34721124917207	3457.313714816409	1.0
12638	26151	26	151	Sanilac County, Michigan	3351	Electric lighting equipment manufacturing	33	1.0	0.0	0.0	13.710540701128938	1121.281639928699	1.0	19.259661979269826	1073.7836205189149	1.0
12639	26151	26	151	Sanilac County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0	39.62854222600673	1747.810342822209	1.0	30.981621202887418	1587.8912311890758	1.0
12640	26151	26	151	Sanilac County, Michigan	3359	Other electrical equipment and component manufacturing	33	1.0	0.0	0.0	59.3980169636565	2762.443798952985	1.0	51.959827131654464	2885.3833507185536	1.0
12641	26151	26	151	Sanilac County, Michigan	3363	Motor vehicle parts manufacturing	33	3.0	0.0	0.0	565.242042790004	29646.586516288462	1.0	523.0203095207148	30553.410615660185	1.0
12642	26151	26	151	Sanilac County, Michigan	3364	Aerospace product and parts manufacturing	33	1.0	0.0	0.0	91.43013236763237	5511.768130307194	1.0	95.40596403596399	6233.591472277721	1.0
12643	26151	26	151	Sanilac County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	2.8	0.0	0.0	62.31856812611907	2474.8762475741673	1.0	43.45059210037729	2032.165207210413	1.0
12644	26151	26	151	Sanilac County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	2.0	0.0	0.0	147.95637332122928	7442.3668894538305	1.0	196.35168952229665	11312.2363373722	1.0
12645	26151	26	151	Sanilac County, Michigan	3399	Other miscellaneous manufacturing	33	2.0	0.0	0.0	25.061141950832678	833.3636217161991	1.0	25.061141950832678	833.3636217161991	1.0
12646	26151	26	151	Sanilac County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.8	22.2	920.6	64.65581395348838	3139.5543699650398	0.4	64.04822161422709	1789.1731154386057	0.9411764705882352
12647	26151	26	151	Sanilac County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0	0.0	0.0	23.132459834072733	1846.0902260821613	1.0	17.001409031652276	1452.4370837183264	1.0
12648	26151	26	151	Sanilac County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.8	0.0	0.0	103.61342330145844	4453.459189137104	1.0	74.43518447530707	4972.4805070804605	1.0
12649	26151	26	151	Sanilac County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	1.4	2.2	52.6	12.639415342388645	460.291255052784	0.8	11.109294356159243	276.15275033685225	0.9733333333333334
12650	26151	26	151	Sanilac County, Michigan	4245	Farm product raw material merchant wholesalers	42	2.8	19.2	193.2	34.349032387045185	897.3553578568573	0.6	25.53685545527292	1181.3993724581255	0.9534883720930232
12651	26151	26	151	Sanilac County, Michigan	4246	Chemical and allied products merchant wholesalers	42	2.0	0.0	0.0	45.42284189910178	4421.719075726733	1.0	31.912602250911487	2569.2217644142083	1.0
12652	26151	26	151	Sanilac County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	5.0	28.8	1562.6	28.8	1562.6	0.0	36.349206349206355	1667.9206349206352	0.9047619047619048
12653	26151	26	151	Sanilac County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	8.2	39.8	2043.4	135.66690476190476	6459.224857142856	0.6	110.93238440303658	5328.349627329193	0.9565217391304348
12654	26151	26	151	Sanilac County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	2.0	0.0	0.0	79.15206341093385	956.03421529375	1.0	20.75597201126853	796.6112472463469	1.0
12655	26151	26	151	Sanilac County, Michigan	4411	Automobile dealers	44	7.6	134.0	5721.0	134.0	5721.0	0.0	143.39759036144582	6750.036144578313	0.927710843373494
12656	26151	26	151	Sanilac County, Michigan	4412	Other motor vehicle dealers	44	2.0	0.0	0.0	18.09039172209904	588.7015112533173	1.0	21.252495228108266	949.8205667210997	1.0
12657	26151	26	151	Sanilac County, Michigan	4413	Automotive parts, accessories, and tire stores	44	11.0	67.4	1608.8	67.4	1608.8	0.0	57.61904761904761	1742.5357142857142	0.9285714285714286
12658	26151	26	151	Sanilac County, Michigan	4422	Home furnishings stores	44	1.0	0.0	0.0	5.726132830241414	93.69083985224852	1.0	9.150448597619324	219.77848513203446	1.0
12659	26151	26	151	Sanilac County, Michigan	4431	Electronics and appliance stores	44	6.0	3.6	83.4	40.2	366.24444444444435	0.4	9.128205128205126	140.4643874643875	0.9487179487179488
12660	26151	26	151	Sanilac County, Michigan	4441	Building material and supplies dealers	44	12.6	101.6	2591.6	101.6	2591.6	0.0	101.97727272727272	2810.7954545454545	0.9318181818181818
12661	26151	26	151	Sanilac County, Michigan	4442	Lawn and garden equipment and supplies stores	44	4.4	22.8	572.2	22.8	572.2	0.0	21.10975609756097	518.4878048780488	0.9268292682926829
12662	26151	26	151	Sanilac County, Michigan	4451	Grocery stores	44	20.2	374.2	6101.0	374.2	6101.0	0.0	373.0681818181818	6482.045454545455	0.9318181818181818
12663	26151	26	151	Sanilac County, Michigan	4452	Specialty food stores	44	1.2	0.0	0.0	10.517054896319484	202.95953583014145	1.0	15.775201787525873	295.3473382801526	1.0
12664	26151	26	151	Sanilac County, Michigan	4453	Beer, wine, and liquor stores	44	2.6	2.0	34.0	18.866255897107802	184.6718010918245	0.8	10.591083726473851	170.97812007278833	0.9733333333333334
12665	26151	26	151	Sanilac County, Michigan	4461	Health and personal care stores	44	10.0	123.6	4290.4	123.6	4290.4	0.0	166.39080459770116	5041.218390804598	0.9310344827586208
12666	26151	26	151	Sanilac County, Michigan	4471	Gasoline stations	44	24.6	224.2	4165.4	224.2	4165.4	0.0	230.6136363636364	4441.375	0.9318181818181818
12667	26151	26	151	Sanilac County, Michigan	4481	Clothing stores	44	2.8	0.8	36.4	9.420160791589364	112.95641620284478	0.6	12.313059592817426	190.98822189349258	0.9740259740259741
12668	26151	26	151	Sanilac County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	3.0	3.0	93.2	5.289795918367346	155.0612244897959	0.2	16.344998633702946	496.2951244768512	0.9393939393939394
12669	26151	26	151	Sanilac County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	5.0	5.4	29.2	21.76231884057971	146.1130434782609	0.2	6.9495372795529935	30.416448402304873	0.9397590361445785
12670	26151	26	151	Sanilac County, Michigan	4521	Department stores	45	1.0	0.0	0.0	70.29688788951674	1078.0632184353371	1.0	102.76290547492141	1869.1303221720555	1.0
12671	26151	26	151	Sanilac County, Michigan	4529	Other general merchandise stores	45	13.8	279.2	6140.2	279.2	6140.2	0.0	301.632183908046	7011.850574712644	0.9310344827586208
12672	26151	26	151	Sanilac County, Michigan	4531	Florists	45	1.6	0.0	0.0	7.420442514484353	77.03616030031222	1.0	10.995976335618744	179.81213143106675	1.0
12673	26151	26	151	Sanilac County, Michigan	4532	Office supplies, stationery, and gift stores	45	4.0	9.2	108.6	9.2	108.6	0.0	10.884615384615383	103.35897435897436	0.9230769230769232
12674	26151	26	151	Sanilac County, Michigan	4533	Used merchandise stores	45	1.0	0.0	0.0	10.98486028719594	127.97444623152805	1.0	9.54941227097328	148.78660445365904	1.0
12675	26151	26	151	Sanilac County, Michigan	4539	Other miscellaneous store retailers	45	4.8	3.0	166.6	3.0	166.6	0.0	3.0	111.85526315789473	0.9210526315789472
12676	26151	26	151	Sanilac County, Michigan	4541	Electronic shopping and mail-order houses	45	2.2	0.0	0.0	20.368154468739625	534.73329477266	1.0	16.347126297871732	693.5921562991534	1.0
12677	26151	26	151	Sanilac County, Michigan	4543	Direct selling establishments	45	7.0	20.0	1944.0	20.0	1944.0	0.0	47.3139534883721	1963.7790697674413	0.9302325581395348
12678	26151	26	151	Sanilac County, Michigan	4841	General freight trucking	48	14.8	58.8	2797.2	58.8	2797.2	0.0	75.02272727272727	3710.9545454545455	0.9318181818181818
12679	26151	26	151	Sanilac County, Michigan	4842	Specialized freight trucking	48	15.2	69.2	3488.0	69.2	3488.0	0.0	54.91566265060241	3399.662650602409	0.927710843373494
12680	26151	26	151	Sanilac County, Michigan	4885	Freight transportation arrangement	48	1.0	0.0	0.0	17.80508474576271	623.9814741821049	1.0	15.240534445051935	770.1625793454018	1.0
12681	26151	26	151	Sanilac County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	3.0	5.6	116.2	5.6	116.2	0.0	6.9156626506024095	114.13253012048193	0.927710843373494
12682	26151	26	151	Sanilac County, Michigan	5121	Motion picture and video industries	51	2.0	0.0	0.0	40.071628846649155	296.6820119255458	1.0	30.89401466495397	551.3454615915067	1.0
12683	26151	26	151	Sanilac County, Michigan	5122	Sound recording industries	51	1.0	0.0	0.0	3.853174603174603	167.64545177045176	1.0	3.853174603174603	167.64545177045176	1.0
12684	26151	26	151	Sanilac County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0	22.059778642215424	803.1739446142446	1.0	27.524609397213034	1609.3303757974707	1.0
12685	26151	26	151	Sanilac County, Michigan	5171	Wired telecommunications carriers	51	4.4	3.6	341.0	13.436065573770492	845.7956284153006	0.2	6.442622950819672	500.8330731199583	0.9404761904761904
12686	26151	26	151	Sanilac County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	2.2	0.0	0.0	-3.5456702610303346	919.8476195618864	1.0	18.465291144359988	1213.6177465943242	1.0
12687	26151	26	151	Sanilac County, Michigan	5179	Other telecommunications	51	1.0	0.0	0.0	5.9423076923076925	253.63461538461542	1.0	5.9423076923076925	253.63461538461542	1.0
12688	26151	26	151	Sanilac County, Michigan	5191	Other information services	51	4.0	13.0	316.0	13.0	316.0	0.0	16.677419354838708	330.7096774193548	0.9032258064516128
12689	26151	26	151	Sanilac County, Michigan	5221	Depository credit intermediation	52	29.6	93.4	9257.2	93.4	9257.2	0.0	210.92045454545453	8778.818181818182	0.9318181818181818
12690	26151	26	151	Sanilac County, Michigan	5222	Nondepository credit intermediation	52	2.0	0.0	0.0	70.55594966928095	6366.044429606748	1.0	77.14863181775239	7028.902523635111	1.0
12691	26151	26	151	Sanilac County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	4.8	6.2	340.4	19.942239104394478	1530.8544717326772	0.8	19.193931485495163	2891.320391877613	0.987012987012987
12692	26151	26	151	Sanilac County, Michigan	5239	Other financial investment activities	52	1.8	1.0	97.4	12.940175438596492	698.4116132284735	0.8	9.151733413543653	921.4162254620156	0.9850746268656716
12693	26151	26	151	Sanilac County, Michigan	5241	Insurance carriers	52	1.8	0.0	0.0	131.34902730942198	9825.589732626746	1.0	51.52877592117646	4160.408683306511	1.0
12694	26151	26	151	Sanilac County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	23.6	86.4	3024.6	86.4	3024.6	0.0	87.9090909090909	3402.25	0.9318181818181818
12695	26151	26	151	Sanilac County, Michigan	5311	Lessors of real estate	53	6.0	8.4	252.6	8.4	252.6	0.0	7.085365853658537	197.5731707317073	0.9268292682926829
12696	26151	26	151	Sanilac County, Michigan	5312	Offices of real estate agents and brokers	53	4.4	3.8	152.6	3.8	152.6	0.0	8.69047619047619	207.52380952380955	0.9285714285714286
12697	26151	26	151	Sanilac County, Michigan	5313	Activities related to real estate	53	5.8	11.0	797.8	11.0	797.8	0.0	17.55128205128205	1083.4358974358977	0.9230769230769232
12698	26151	26	151	Sanilac County, Michigan	5322	Consumer goods rental	53	2.0	0.0	0.0	21.146258534087814	222.9229705382447	1.0	12.486417213981008	315.0944114866565	1.0
12699	26151	26	151	Sanilac County, Michigan	5323	General rental centers	53	1.0	0.0	0.0	3.9574468085106385	132.82978723404256	1.0	3.9842654704583214	142.24234879350325	1.0
12700	26151	26	151	Sanilac County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0	9.896721748400854	503.75732942430704	1.0	9.896721748400854	503.75732942430704	1.0
12701	26151	26	151	Sanilac County, Michigan	5411	Legal services	54	12.0	26.0	770.4	26.0	770.4	0.0	28.82142857142857	774.7261904761905	0.9285714285714286
12702	26151	26	151	Sanilac County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	17.0	64.6	1205.0	64.6	1205.0	0.0	65.91666666666667	1335.7261904761906	0.9285714285714286
12703	26151	26	151	Sanilac County, Michigan	5413	Architectural, engineering, and related services	54	3.2	2.4	95.0	63.58333303357854	5020.355060160789	0.6	10.450203233754788	531.4850646439505	0.9634146341463414
12704	26151	26	151	Sanilac County, Michigan	5414	Specialized design services	54	2.8	3.0	71.0	12.483333333333333	434.39166666666665	0.2	6.558908045977012	159.89583333333331	0.8965517241379308
12705	26151	26	151	Sanilac County, Michigan	5415	Computer systems design and related services	54	3.0	1.8	41.0	46.5775315821924	3429.3916874007928	0.6	6.764774778064443	307.7786810000515	0.9610389610389609
12706	26151	26	151	Sanilac County, Michigan	5416	Management, scientific, and technical consulting services	54	4.0	5.0	184.4	52.63399156370153	818.5318750233304	0.4	16.327348889379607	353.79107680863433	0.9518072289156626
12707	26151	26	151	Sanilac County, Michigan	5417	Scientific research and development services	54	1.0	0.0	0.0	56.41379310344828	4534.2758620689665	1.0	56.41379310344828	4534.2758620689665	1.0
12708	26151	26	151	Sanilac County, Michigan	5418	Advertising, public relations, and related services	54	1.3333333333333333	0.0	0.0	13.933779686941866	356.14557019994317	1.0	14.202058827597664	840.2400747998979	1.0
12709	26151	26	151	Sanilac County, Michigan	5419	Other professional, scientific, and technical services	54	7.8	55.8	2507.6	55.8	2507.6	0.0	57.87356321839081	2565.4712643678163	0.9310344827586208
12710	26151	26	151	Sanilac County, Michigan	5511	Management of companies and enterprises	55	2.2	6.6	395.8	126.75905623159458	14969.71827769506	0.8	39.168358962604906	2833.652518269412	0.9736842105263158
12711	26151	26	151	Sanilac County, Michigan	5612	Facilities support services	56	1.0	0.0	0.0	54.45082120194103	1955.4251166480026	1.0	30.819612780201783	1265.1076769913932	1.0
12712	26151	26	151	Sanilac County, Michigan	5613	Employment services	56	2.8	4.2	88.0	2587.769653209109	61067.7530952381	0.8	513.3187640454322	14199.709498659995	0.9855072463768116
12713	26151	26	151	Sanilac County, Michigan	5614	Business support services	56	2.5	2.75	96.0	8.108490566037736	230.71226415094338	0.25	11.944721521184695	382.7448073148256	0.9583333333333334
12714	26151	26	151	Sanilac County, Michigan	5615	Travel arrangement and reservation services	56	2.2	0.0	0.0	75.89368580897204	2206.2666592435976	1.0	28.199878348158645	1005.9142118948944	1.0
12715	26151	26	151	Sanilac County, Michigan	5616	Investigation and security services	56	1.0	0.0	0.0	21.85771174660834	540.0941649677516	1.0	32.69381800158865	880.1156442620862	1.0
12716	26151	26	151	Sanilac County, Michigan	5617	Services to buildings and dwellings	56	15.8	18.2	610.2	18.2	610.2	0.0	25.551724137931036	674.1034482758621	0.9310344827586208
