	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
185466	26069	26	69	Iosco County, Michigan	4244	Grocery and related product merchant wholesalers	42	2.8	7.2	304.0
185467	26069	26	69	Iosco County, Michigan	4246	Chemical and allied products merchant wholesalers	42	1.0	0.0	0.0
185468	26069	26	69	Iosco County, Michigan	4411	Automobile dealers	44	3.2	104.2	3957.8
185469	26069	26	69	Iosco County, Michigan	4412	Other motor vehicle dealers	44	3.8	7.4	276.6
185470	26069	26	69	Iosco County, Michigan	4413	Automotive parts, accessories, and tire stores	44	5.0	49.0	1350.6
185471	26069	26	69	Iosco County, Michigan	4421	Furniture stores	44	2.4	10.6	326.2
185472	26069	26	69	Iosco County, Michigan	4422	Home furnishings stores	44	1.8	0.0	0.0
185473	26069	26	69	Iosco County, Michigan	4431	Electronics and appliance stores	44	2.8	0.0	101.4
185474	26069	26	69	Iosco County, Michigan	4441	Building material and supplies dealers	44	7.0	103.2	3212.6
185475	26069	26	69	Iosco County, Michigan	4442	Lawn and garden equipment and supplies stores	44	2.4	0.0	0.0
185476	26069	26	69	Iosco County, Michigan	4451	Grocery stores	44	12.0	217.4	4357.6
185477	26069	26	69	Iosco County, Michigan	4452	Specialty food stores	44	1.0	0.0	0.0
185478	26069	26	69	Iosco County, Michigan	4453	Beer, wine, and liquor stores	44	3.0	7.2	91.8
185479	26069	26	69	Iosco County, Michigan	4461	Health and personal care stores	44	9.6	82.0	2771.4
185480	26069	26	69	Iosco County, Michigan	4471	Gasoline stations	44	13.6	109.2	1735.0
185481	26069	26	69	Iosco County, Michigan	4481	Clothing stores	44	5.4	7.6	134.2
185482	26069	26	69	Iosco County, Michigan	4482	Shoe stores	44	1.0	0.0	0.0
185483	26069	26	69	Iosco County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	2.0	0.0	0.0
185484	26069	26	69	Iosco County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	7.4	4.6	174.8
185485	26069	26	69	Iosco County, Michigan	4512	Book stores and news dealers	45	2.4	0.0	36.2
185486	26069	26	69	Iosco County, Michigan	4521	Department stores	45	1.0	0.0	0.0
185487	26069	26	69	Iosco County, Michigan	4529	Other general merchandise stores	45	8.0	111.6	2908.0
185488	26069	26	69	Iosco County, Michigan	4531	Florists	45	1.6	0.0	0.0
185489	26069	26	69	Iosco County, Michigan	4532	Office supplies, stationery, and gift stores	45	7.8	24.0	305.4
185490	26069	26	69	Iosco County, Michigan	4533	Used merchandise stores	45	2.0	5.4	111.2
185491	26069	26	69	Iosco County, Michigan	4541	Electronic shopping and mail-order houses	45	1.6	0.0	0.0
185492	26069	26	69	Iosco County, Michigan	4542	Vending machine operators	45	1.0	0.0	0.0
185493	26069	26	69	Iosco County, Michigan	4543	Direct selling establishments	45	5.0	48.2	1677.6
185494	26069	26	69	Iosco County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0
185495	26069	26	69	Iosco County, Michigan	4841	General freight trucking	48	4.8	3.2	420.2
185496	26069	26	69	Iosco County, Michigan	4842	Specialized freight trucking	48	1.0	0.0	0.0
185497	26069	26	69	Iosco County, Michigan	4851	Urban transit systems	48	1.0	0.0	0.0
185498	26069	26	69	Iosco County, Michigan	4872	Scenic and sightseeing transportation, water	48	1.0	0.0	0.0
185499	26069	26	69	Iosco County, Michigan	4881	Support activities for air transportation	48	3.0	0.0	0.0
185500	26069	26	69	Iosco County, Michigan	4921	Couriers and express delivery services	49	1.0	0.0	0.0
185501	26069	26	69	Iosco County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0
185502	26069	26	69	Iosco County, Michigan	5121	Motion picture and video industries	51	1.0	0.0	0.0
185503	26069	26	69	Iosco County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0
185504	26069	26	69	Iosco County, Michigan	5171	Wired telecommunications carriers	51	3.0	12.4	714.0
185505	26069	26	69	Iosco County, Michigan	5182	Data processing, hosting, and related services	51	1.0	0.0	0.0
185506	26069	26	69	Iosco County, Michigan	5191	Other information services	51	6.5	7.5	36.75
185507	26069	26	69	Iosco County, Michigan	5221	Depository credit intermediation	52	17.0	169.0	6098.6
185508	26069	26	69	Iosco County, Michigan	5222	Nondepository credit intermediation	52	1.0	0.0	0.0
185509	26069	26	69	Iosco County, Michigan	5223	Activities related to credit intermediation	52	2.6	0.0	0.0
185510	26069	26	69	Iosco County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	5.0	0.0	0.0
185511	26069	26	69	Iosco County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	14.0	37.0	2280.0
185512	26069	26	69	Iosco County, Michigan	5311	Lessors of real estate	53	2.8	3.0	101.0
185513	26069	26	69	Iosco County, Michigan	5312	Offices of real estate agents and brokers	53	5.6	4.4	328.6
185514	26069	26	69	Iosco County, Michigan	5313	Activities related to real estate	53	3.6	0.0	13.6
185515	26069	26	69	Iosco County, Michigan	5322	Consumer goods rental	53	5.0	17.6	252.0
185516	26069	26	69	Iosco County, Michigan	5323	General rental centers	53	1.0	0.0	0.0
185517	26069	26	69	Iosco County, Michigan	5411	Legal services	54	11.8	18.4	894.0
185518	26069	26	69	Iosco County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	6.8	66.8	3483.0
185519	26069	26	69	Iosco County, Michigan	5413	Architectural, engineering, and related services	54	3.8	12.4	495.8
185520	26069	26	69	Iosco County, Michigan	5415	Computer systems design and related services	54	2.0	0.0	0.0
185521	26069	26	69	Iosco County, Michigan	5416	Management, scientific, and technical consulting services	54	1.6	0.0	0.0
185522	26069	26	69	Iosco County, Michigan	5419	Other professional, scientific, and technical services	54	4.4	31.6	866.2
185523	26069	26	69	Iosco County, Michigan	5511	Management of companies and enterprises	55	4.2	13.2	402.6
185524	26069	26	69	Iosco County, Michigan	5611	Office administrative services	56	1.2	0.0	0.0
185525	26069	26	69	Iosco County, Michigan	5612	Facilities support services	56	1.0	0.0	0.0
185526	26069	26	69	Iosco County, Michigan	5613	Employment services	56	2.0	0.0	0.0
185527	26069	26	69	Iosco County, Michigan	5614	Business support services	56	1.0	0.0	0.0
185528	26069	26	69	Iosco County, Michigan	5615	Travel arrangement and reservation services	56	2.0	0.0	0.0
185529	26069	26	69	Iosco County, Michigan	5617	Services to buildings and dwellings	56	11.8	9.6	479.2
185530	26069	26	69	Iosco County, Michigan	5619	Other support services	56	1.0	0.0	0.0
185531	26069	26	69	Iosco County, Michigan	5621	Waste collection	56	3.2	17.2	635.8
185532	26069	26	69	Iosco County, Michigan	5629	Remediation and other waste management services	56	2.2	0.0	0.0
185533	26069	26	69	Iosco County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0
185534	26069	26	69	Iosco County, Michigan	6116	Other schools and instruction	61	2.2	1.4	7.6
185535	26069	26	69	Iosco County, Michigan	6211	Offices of physicians	62	16.6	132.6	7776.0
185536	26069	26	69	Iosco County, Michigan	6212	Offices of dentists	62	8.6	62.6	2527.0
185537	26069	26	69	Iosco County, Michigan	6213	Offices of other health practitioners	62	12.2	33.6	1095.4
185538	26069	26	69	Iosco County, Michigan	6214	Outpatient care centers	62	1.6	0.0	0.0
185539	26069	26	69	Iosco County, Michigan	6216	Home health care services	62	4.6	71.8	1930.6
185540	26069	26	69	Iosco County, Michigan	6219	Other ambulatory health care services	62	1.2	0.0	0.0
185541	26069	26	69	Iosco County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0
185542	26069	26	69	Iosco County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	2.0	0.0	0.0
185543	26069	26	69	Iosco County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.4	16.4	391.2
185544	26069	26	69	Iosco County, Michigan	6241	Individual and family services	62	4.2	0.0	0.0
185545	26069	26	69	Iosco County, Michigan	6242	Community food and housing, and emergency and other relief services	62	1.0	0.0	0.0
185546	26069	26	69	Iosco County, Michigan	6243	Vocational rehabilitation services	62	1.2	0.0	0.0
185547	26069	26	69	Iosco County, Michigan	6244	Child day care services	62	4.8	15.4	188.8
185548	26069	26	69	Iosco County, Michigan	7111	Performing arts companies	71	1.0	0.0	0.0
185549	26069	26	69	Iosco County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	1.0	0.0	0.0
185550	26069	26	69	Iosco County, Michigan	7121	Museums, historical sites, and similar institutions	71	2.0	0.0	0.0
185551	26069	26	69	Iosco County, Michigan	7139	Other amusement and recreation industries	71	12.0	44.0	1382.2
185552	26069	26	69	Iosco County, Michigan	7211	Traveler accommodation	72	13.0	48.4	905.8
185553	26069	26	69	Iosco County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	2.8	2.0	191.6
185554	26069	26	69	Iosco County, Michigan	7223	Special food services	72	4.2	0.0	0.0
185555	26069	26	69	Iosco County, Michigan	7224	Drinking places (alcoholic beverages)	72	6.4	23.0	375.6
185556	26069	26	69	Iosco County, Michigan	7225	Restaurants and other eating places	72	55.4	565.6	7869.0
185557	26069	26	69	Iosco County, Michigan	8111	Automotive repair and maintenance	81	16.0	43.0	1317.2
185558	26069	26	69	Iosco County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	1.4	0.0	0.0
185559	26069	26	69	Iosco County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	0.0	0.0
185560	26069	26	69	Iosco County, Michigan	8114	Personal and household goods repair and maintenance	81	3.2	1.0	75.0
185561	26069	26	69	Iosco County, Michigan	8121	Personal care services	81	11.0	29.0	557.0
185562	26069	26	69	Iosco County, Michigan	8122	Death care services	81	1.2	0.0	0.0
185563	26069	26	69	Iosco County, Michigan	8123	Drycleaning and laundry services	81	2.0	0.0	0.0
185564	26069	26	69	Iosco County, Michigan	8129	Other personal services	81	1.8	0.4	9.0
185565	26069	26	69	Iosco County, Michigan	8131	Religious organizations	81	19.6	96.4	1462.4
185566	26069	26	69	Iosco County, Michigan	8133	Social advocacy organizations	81	1.0	0.0	0.0
185567	26069	26	69	Iosco County, Michigan	8134	Civic and social organizations	81	7.0	27.2	254.8
185568	26069	26	69	Iosco County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	7.0	11.4	362.2
185569	26071	26	71	Iron County, Michigan	1133	Logging	11	15.6	44.2	1500.2
185570	26071	26	71	Iron County, Michigan	1152	Support activities for animal production	11	1.0	0.0	0.0
185571	26071	26	71	Iron County, Michigan	1153	Support activities for forestry	11	2.0	0.8	36.4
185572	26071	26	71	Iron County, Michigan	2211	Electric power generation, transmission and distribution	22	1.4	0.0	0.0
185573	26071	26	71	Iron County, Michigan	2361	Residential building construction	23	15.4	23.4	1041.2
185574	26071	26	71	Iron County, Michigan	2362	Nonresidential building construction	23	1.0	0.0	0.0
185575	26071	26	71	Iron County, Michigan	2371	Utility system construction	23	1.0	0.0	0.0
185576	26071	26	71	Iron County, Michigan	2372	Land subdivision	23	1.0	0.0	0.0
185577	26071	26	71	Iron County, Michigan	2381	Foundation, structure, and building exterior contractors	23	5.4	21.6	1257.2
185578	26071	26	71	Iron County, Michigan	2382	Building equipment contractors	23	9.8	24.6	781.2
185579	26071	26	71	Iron County, Michigan	2383	Building finishing contractors	23	3.8	4.2	362.6
185580	26071	26	71	Iron County, Michigan	2389	Other specialty trade contractors	23	7.2	6.2	419.6
185581	26071	26	71	Iron County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0	0.0	0.0
185582	26071	26	71	Iron County, Michigan	3211	Sawmills and wood preservation	32	1.0	0.0	0.0
185583	26071	26	71	Iron County, Michigan	3219	Other wood product manufacturing	32	4.0	45.2	1815.2
185584	26071	26	71	Iron County, Michigan	3231	Printing and related support activities	32	1.0	0.0	0.0
185585	26071	26	71	Iron County, Michigan	3261	Plastics product manufacturing	32	1.0	0.0	0.0
185586	26071	26	71	Iron County, Michigan	3273	Cement and concrete product manufacturing	32	1.0	0.0	0.0
185587	26071	26	71	Iron County, Michigan	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0
185588	26071	26	71	Iron County, Michigan	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0
185589	26071	26	71	Iron County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	0.0	0.0
185590	26071	26	71	Iron County, Michigan	3335	Metalworking machinery manufacturing	33	2.0	0.0	0.0
185591	26071	26	71	Iron County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0
185592	26071	26	71	Iron County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.0	0.0	0.0
185593	26071	26	71	Iron County, Michigan	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0
185594	26071	26	71	Iron County, Michigan	3399	Other miscellaneous manufacturing	33	1.0	0.0	0.0
185595	26071	26	71	Iron County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0	0.0	0.0
185596	26071	26	71	Iron County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	1.0	0.0	0.0
185597	26071	26	71	Iron County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.0	0.0	0.0
185598	26071	26	71	Iron County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0
185599	26071	26	71	Iron County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	2.0	0.0	0.0
185600	26071	26	71	Iron County, Michigan	4244	Grocery and related product merchant wholesalers	42	3.2	5.4	169.6
185601	26071	26	71	Iron County, Michigan	4411	Automobile dealers	44	3.4	14.6	929.2
185602	26071	26	71	Iron County, Michigan	4412	Other motor vehicle dealers	44	1.0	0.0	0.0
185603	26071	26	71	Iron County, Michigan	4413	Automotive parts, accessories, and tire stores	44	4.6	8.4	251.8
185604	26071	26	71	Iron County, Michigan	4421	Furniture stores	44	1.2	0.0	0.0
185605	26071	26	71	Iron County, Michigan	4422	Home furnishings stores	44	1.0	0.0	0.0
185606	26071	26	71	Iron County, Michigan	4431	Electronics and appliance stores	44	1.8	0.0	0.0
185607	26071	26	71	Iron County, Michigan	4441	Building material and supplies dealers	44	10.0	32.4	1283.8
185608	26071	26	71	Iron County, Michigan	4442	Lawn and garden equipment and supplies stores	44	1.0	0.0	0.0
185609	26071	26	71	Iron County, Michigan	4451	Grocery stores	44	3.4	28.4	551.8
185610	26071	26	71	Iron County, Michigan	4452	Specialty food stores	44	1.0	0.0	0.0
185611	26071	26	71	Iron County, Michigan	4461	Health and personal care stores	44	4.0	0.0	518.4
185612	26071	26	71	Iron County, Michigan	4471	Gasoline stations	44	11.2	33.0	917.6
185613	26071	26	71	Iron County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	1.0	0.0	0.0
185614	26071	26	71	Iron County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	0.0	0.0
185615	26071	26	71	Iron County, Michigan	4529	Other general merchandise stores	45	8.4	52.6	883.4
185616	26071	26	71	Iron County, Michigan	4531	Florists	45	1.0	0.0	0.0
185617	26071	26	71	Iron County, Michigan	4532	Office supplies, stationery, and gift stores	45	1.8	0.0	0.0
185618	26071	26	71	Iron County, Michigan	4533	Used merchandise stores	45	2.0	0.0	0.0
185619	26071	26	71	Iron County, Michigan	4541	Electronic shopping and mail-order houses	45	1.0	0.0	0.0
185620	26071	26	71	Iron County, Michigan	4543	Direct selling establishments	45	3.8	8.4	325.6
185621	26071	26	71	Iron County, Michigan	4841	General freight trucking	48	4.4	4.0	184.2
185622	26071	26	71	Iron County, Michigan	4842	Specialized freight trucking	48	9.4	38.4	1512.8
185623	26071	26	71	Iron County, Michigan	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0
185624	26071	26	71	Iron County, Michigan	4862	Pipeline transportation of natural gas	48	1.0	0.0	0.0
185625	26071	26	71	Iron County, Michigan	4883	Support activities for water transportation	48	1.0	0.0	0.0
185626	26071	26	71	Iron County, Michigan	4921	Couriers and express delivery services	49	1.0	0.0	0.0
185627	26071	26	71	Iron County, Michigan	4922	Local messengers and local delivery	49	1.0	0.0	0.0
185628	26071	26	71	Iron County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	1.0	0.0	0.0
