obsolete	new	effyrmo	setyr	effyr
4421909820	4421999720	2017.01	282.199	2017
4421909840	4409100500	2002.01	282.199	2002
4421909840	4409100500	2002.07	282.199	2002
4421909840	4409200500	2002.01	282.199	2002
4421909840	4409200500	2002.07	282.199	2002
4421909840	4409210500	2007.01	282.199	2007
4421909840	4409290500	2007.01	282.199	2007
4421909840	4418600000	2007.01	282.199	2007
4421909840	4418722000	2007.01	282.199	2007
4421909840	4418904590	2002.01	282.199	2002
4421909840	4418904610	2007.01	282.199	2007
4421909840	4418904690	2007.01	282.199	2007
4421909840	4421909720	2002.01	282.199	2002
4421909840	4421909730	2008.07	282.199	2008
4421909840	4421909740	2002.01	282.199	2002
4421909840	4421909760	2008.07	282.199	2008
4421909840	4421919720	2017.01	282.199	2017
4421909840	4421999720	2017.01	282.199	2017
4504902000	4504900000	1995.01	2365.1995	1995
4504904000	4504900000	1995.01	2365.1995	1995
4601100000	4601910500	2002.01	5078.2002	2002
4601100000	4601920500	2007.01	5078.2002	2007
4601100000	4601930500	2007.01	5078.2002	2007
4601100000	4601940500	2007.01	5078.2002	2007
4601100000	4601990500	2002.01	5078.2002	2002
4601202000	4601930100	2007.01	6431.2007	2007
4601204000	4601214000	2007.01	6432.2007	2007
4601204000	4601224000	2007.01	6432.2007	2007
4601204000	4601294000	2007.01	6432.2007	2007
4601206000	4601296000	2007.01	6433.2007	2007
4601208000	4601218000	2007.01	6434.2007	2007
4601208000	4601228000	2007.01	6434.2007	2007
4601208000	4601298000	2007.01	6434.2007	2007
4601209000	4601219000	2007.01	6435.2007	2007
4601209000	4601229000	2007.01	6435.2007	2007
4601209000	4601299000	2007.01	6435.2007	2007
4601910500	4601920500	2007.01	5078.2002	2007
4601910500	4601930500	2007.01	5078.2002	2007
4601910500	4601940500	2007.01	5078.2002	2007
4601912000	4601922000	2007.01	6437.2007	2007
4601912000	4601932000	2007.01	6437.2007	2007
4601912000	4601942000	2007.01	6437.2007	2007
4601914000	4601944000	2007.01	6438.2007	2007
4601990000	4601999000	2002.01	5079.2002	2002
4602100500	4602110500	2007.01	6439.2007	2007
4602100500	4602120500	2007.01	6439.2007	2007
4602100500	4602190500	2007.01	6439.2007	2007
4602100700	4602110700	2007.01	2366.1995	2007
4602100900	4602110900	2007.01	2366.1995	2007
4602101100	4602100700	1995.01	2366.1995	1995
4602101100	4602100900	1995.01	2366.1995	1995
4602101100	4602110700	2007.01	2366.1995	2007
4602101100	4602110900	2007.01	2366.1995	2007
4602101200	4602191200	2007.01	6442.2007	2007
4602101300	4602101400	1995.01	2367.1995	1995
4602101300	4602101600	1995.01	2367.1995	1995
4602101300	4602121400	2007.01	2367.1995	2007
4602101300	4602121600	2007.01	2367.1995	2007
4602101300	4602191400	2007.01	2367.1995	2007
4602101300	4602191600	2007.01	2367.1995	2007
4602101400	4602121400	2007.01	2367.1995	2007
4602101400	4602191400	2007.01	2367.1995	2007
4602101600	4602121600	2007.01	2367.1995	2007
4602101600	4602191600	2007.01	2367.1995	2007
4602101700	4602191700	2007.01	2368.1995	2007
4602101800	4602191800	2007.01	2368.1995	2007
4602101900	4602101700	1995.01	2368.1995	1995
4602101900	4602101800	1995.01	2368.1995	1995
4602101900	4602191700	2007.01	2368.1995	2007
4602101900	4602191800	2007.01	2368.1995	2007
4602102100	4602112100	2007.01	6447.2007	2007
4602102200	4602192200	2007.01	6448.2007	2007
4602102300	4602122300	2007.01	6449.2007	2007
4602102300	4602192300	2007.01	6449.2007	2007
4602102500	4602122500	2007.01	6450.2007	2007
4602102500	4602192500	2007.01	6450.2007	2007
4602102920	4602192920	2007.01	6451.2007	2007
4602102940	4602192940	2007.01	6452.2007	2007
4602103500	4602113500	2007.01	2369.1995	2007
4602103500	4602123500	2007.01	2369.1995	2007
4602103500	4602193500	2007.01	2369.1995	2007
4602104000	4602103500	1995.01	2369.1995	1995
4602104000	4602104500	1995.01	2369.1995	1995
4602104000	4602113500	2007.01	2369.1995	2007
4602104000	4602114500	2007.01	2369.1995	2007
4602104000	4602123500	2007.01	2369.1995	2007
4602104000	4602124500	2007.01	2369.1995	2007
4602104000	4602193500	2007.01	2369.1995	2007
4602104000	4602194500	2007.01	2369.1995	2007
4602104500	4602114500	2007.01	2369.1995	2007
4602104500	4602124500	2007.01	2369.1995	2007
4602104500	4602194500	2007.01	2369.1995	2007
4602105000	4602106000	1995.01	2370.1995	1995
4602105000	4602108000	1995.01	2370.1995	1995
4602105000	4602196000	2007.01	2370.1995	2007
4602105000	4602198000	2007.01	2370.1995	2007
4602106000	4602196000	2007.01	2370.1995	2007
4602108000	4602198000	2007.01	2370.1995	2007
4706910000	4706200000	1996.01	3359.1996	1996
4706910000	4706300000	2007.01	3359.1996	2007
4706910000	4706910000	1996.01	3359.1996	1996
4706910000	4706920000	1996.01	3359.1996	1996
4706910000	4706920100	2007.01	3359.1996	2007
4706910000	4706930000	1996.01	3359.1996	1996
4706910000	4706930100	2007.01	3359.1996	2007
4706920000	4706200000	1996.01	3359.1996	1996
4706920000	4706300000	2007.01	3359.1996	2007
4706920000	4706910000	1996.01	3359.1996	1996
4706920000	4706920000	1996.01	3359.1996	1996
4706920000	4706920100	2007.01	3359.1996	2007
4706920000	4706930000	1996.01	3359.1996	1996
4706920000	4706930100	2007.01	3359.1996	2007
4706930000	4706200000	1996.01	3359.1996	1996
4706930000	4706300000	2007.01	3359.1996	2007
4706930000	4706910000	1996.01	3359.1996	1996
4706930000	4706920000	1996.01	3359.1996	1996
4706930000	4706920100	2007.01	3359.1996	2007
4706930000	4706930000	1996.01	3359.1996	1996
4706930000	4706930100	2007.01	3359.1996	2007
4801000020	4801000120	2017.01	9373.2017	2017
4801000040	4801000140	2017.01	9374.2017	2017
4802200000	4802201000	2002.01	5080.2002	2002
4802302000	4802305000	2002.01	5081.2002	2002
4802302000	4802543100	2007.01	5081.2002	2007
4802304000	4802306000	2002.01	5081.2002	2002
4802304000	4802543100	2007.01	5081.2002	2007
4802305000	4802543100	2007.01	5081.2002	2007
4802306000	4802543100	2007.01	5081.2002	2007
4802307020	4802546100	2007.01	5141.2002	2007
4802307040	4802546100	2007.01	5141.2002	2007
4802511000	4802541000	2002.01	5083.2002	2002
4802514000	4802542000	2002.01	5084.2002	2002
4802519000	4802543000	2002.01	5081.2002	2002
4802519000	4802543100	2007.01	5081.2002	2007
4802521000	4802551000	2002.01	5086.2002	2002
4802521000	4802561000	2002.01	5086.2002	2002
4802521000	4802571000	2002.01	5086.2002	2002
4802521000	4802571020	2019.01	5086.2002	2019
4802521000	4802571040	2019.01	5086.2002	2019
4802521000	4802571090	2019.01	5086.2002	2019
4802521500	4802551000	2002.01	5086.2002	2002
4802521500	4802561000	2002.01	5086.2002	2002
4802521500	4802571000	2002.01	5086.2002	2002
4802521500	4802571020	2019.01	5086.2002	2019
4802521500	4802571040	2019.01	5086.2002	2019
4802521500	4802571090	2019.01	5086.2002	2019
4802522000	4802552000	2002.01	5087.2002	2002
4802522000	4802562000	2002.01	5087.2002	2002
4802522000	4802572000	2002.01	5087.2002	2002
4802524000	4802553000	2002.01	5088.2002	2002
4802524000	4802563000	2002.01	5088.2002	2002
4802524000	4802573000	2002.01	5088.2002	2002
4802529000	4802554000	2002.01	5089.2002	2002
4802529000	4802564000	2002.01	5089.2002	2002
4802529000	4802574000	2002.01	5089.2002	2002
4802529000	4802574020	2019.01	5089.2002	2019
4802529000	4802574040	2019.01	5089.2002	2019
4802529000	4802574090	2019.01	5089.2002	2019
4802531000	4802581000	2002.01	5090.2002	2002
4802531500	4802581000	2002.01	5090.2002	2002
4802532000	4802582020	2002.01	5091.2002	2002
4802532000	4802582040	2002.01	5091.2002	2002
4802532000	4802582080	2002.01	5091.2002	2002
4802539040	4802582020	2002.01	5091.2002	2002
4802539040	4802582040	2002.01	5091.2002	2002
4802539040	4802582080	2002.01	5091.2002	2002
4802539080	4802582020	2002.01	5091.2002	2002
4802539080	4802582040	2002.01	5091.2002	2002
4802539080	4802582080	2002.01	5091.2002	2002
4802543000	4802543100	2007.01	5081.2002	2007
4802546000	4802546100	2007.01	5141.2002	2007
4802567040	4802567050	2019.01	5141.2002	2019
4802567040	4802567090	2019.01	5141.2002	2019
4802571000	4802571020	2019.01	5086.2002	2019
4802571000	4802571040	2019.01	5086.2002	2019
4802571000	4802571090	2019.01	5086.2002	2019
4802574000	4802574020	2019.01	5089.2002	2019
4802574000	4802574040	2019.01	5089.2002	2019
4802574000	4802574090	2019.01	5089.2002	2019
4802601000	4802611000	2002.01	5092.2002	2002
4802601000	4802621000	2002.01	5092.2002	2002
4802601000	4802691000	2002.01	5092.2002	2002
4802602000	4802612000	2002.01	5093.2002	2002
4802602000	4802622000	2002.01	5093.2002	2002
4802602000	4802692000	2002.01	5093.2002	2002
4802609000	4802613000	2002.01	1265.1993	2002
4802609000	4802613010	2005.01	1265.1993	2005
4802609000	4802613090	2005.01	1265.1993	2005
4802609000	4802623000	2002.01	1265.1993	2002
4802609000	4802693000	2002.01	1265.1993	2002
4802609020	4802609000	1993.08	1265.1993	1993
4802609020	4802613000	2002.01	1265.1993	2002
4802609020	4802623000	2002.01	1265.1993	2002
4802609020	4802693000	2002.01	1265.1993	2002
4802609040	4802609000	1993.08	1265.1993	1993
4802609040	4802613000	2002.01	1265.1993	2002
4802609040	4802623000	2002.01	1265.1993	2002
4802609040	4802693000	2002.01	1265.1993	2002
4802613000	4802613010	2005.01	1265.1993	2005
4802613000	4802613035	2014.07	1265.1993	2014
4802613000	4802613090	2005.01	1265.1993	2005
4802613000	4802613091	2014.07	1265.1993	2014
4802613000	4802613110	2017.01	1265.1993	2017
4802613010	4802613110	2017.01	1265.1993	2017
4802613035	4802613135	2017.01	1265.1993	2017
4802613090	4802613035	2014.07	1265.1993	2014
4802613090	4802613091	2014.07	1265.1993	2014
4802613090	4802613135	2017.01	1265.1993	2017
4802613090	4802613191	2017.01	1265.1993	2017
4802613091	4802613191	2017.01	1265.1993	2017
4802626020	4802626120	2017.01	5141.2002	2017
4802626040	4802626140	2017.01	5141.2002	2017
4804394040	4804394041	2005.07	5639.2005	2005
4804394040	4804394049	2005.07	5639.2005	2005
4805100000	4805110000	2002.01	5095.2002	2002
4805210020	4805122000	2002.01	5096.2002	2002
4805210020	4805192000	2002.01	5096.2002	2002
4805210020	4805250000	2002.01	5096.2002	2002
4805210020	4805911010	2002.01	5096.2002	2002
4805210020	4805911090	2002.01	5096.2002	2002
4805210020	4805924010	2002.01	5096.2002	2002
4805210020	4805924020	2002.01	5096.2002	2002
4805210020	4805924030	2002.01	5096.2002	2002
4805210020	4805924040	2002.01	5096.2002	2002
4805210020	4805934010	2002.01	5096.2002	2002
4805210020	4805934015	2002.01	5096.2002	2002
4805210020	4805934020	2002.01	5096.2002	2002
4805210020	4805934030	2002.01	5096.2002	2002
4805210020	4805934040	2002.01	5096.2002	2002
4805210020	4805934050	2009.07	5096.2002	2009
4805210020	4805934060	2009.07	5096.2002	2009
4805210040	4805122000	2002.01	5096.2002	2002
4805210040	4805192000	2002.01	5096.2002	2002
4805210040	4805250000	2002.01	5096.2002	2002
4805210040	4805911010	2002.01	5096.2002	2002
4805210040	4805911090	2002.01	5096.2002	2002
4805210040	4805924010	2002.01	5096.2002	2002
4805210040	4805924020	2002.01	5096.2002	2002
4805210040	4805924030	2002.01	5096.2002	2002
4805210040	4805924040	2002.01	5096.2002	2002
4805210040	4805934010	2002.01	5096.2002	2002
4805210040	4805934015	2002.01	5096.2002	2002
4805210040	4805934020	2002.01	5096.2002	2002
4805210040	4805934030	2002.01	5096.2002	2002
4805210040	4805934040	2002.01	5096.2002	2002
4805210040	4805934050	2009.07	5096.2002	2009
4805210040	4805934060	2009.07	5096.2002	2009
4805220020	4805122000	2002.01	5096.2002	2002
4805220020	4805192000	2002.01	5096.2002	2002
4805220020	4805250000	2002.01	5096.2002	2002
4805220020	4805911010	2002.01	5096.2002	2002
4805220020	4805911090	2002.01	5096.2002	2002
4805220020	4805924010	2002.01	5096.2002	2002
4805220020	4805924020	2002.01	5096.2002	2002
4805220020	4805924030	2002.01	5096.2002	2002
4805220020	4805924040	2002.01	5096.2002	2002
4805220020	4805934010	2002.01	5096.2002	2002
4805220020	4805934015	2002.01	5096.2002	2002
4805220020	4805934020	2002.01	5096.2002	2002
4805220020	4805934030	2002.01	5096.2002	2002
4805220020	4805934040	2002.01	5096.2002	2002
4805220020	4805934050	2009.07	5096.2002	2009
4805220020	4805934060	2009.07	5096.2002	2009
4805220040	4805122000	2002.01	5096.2002	2002
4805220040	4805192000	2002.01	5096.2002	2002
4805220040	4805250000	2002.01	5096.2002	2002
4805220040	4805911010	2002.01	5096.2002	2002
4805220040	4805911090	2002.01	5096.2002	2002
4805220040	4805924010	2002.01	5096.2002	2002
4805220040	4805924020	2002.01	5096.2002	2002
4805220040	4805924030	2002.01	5096.2002	2002
4805220040	4805924040	2002.01	5096.2002	2002
4805220040	4805934010	2002.01	5096.2002	2002
4805220040	4805934015	2002.01	5096.2002	2002
4805220040	4805934020	2002.01	5096.2002	2002
4805220040	4805934030	2002.01	5096.2002	2002
4805220040	4805934040	2002.01	5096.2002	2002
4805220040	4805934050	2009.07	5096.2002	2009
4805220040	4805934060	2009.07	5096.2002	2009
4805230020	4805122000	2002.01	5096.2002	2002
4805230020	4805192000	2002.01	5096.2002	2002
4805230020	4805250000	2002.01	5096.2002	2002
4805230020	4805911010	2002.01	5096.2002	2002
4805230020	4805911090	2002.01	5096.2002	2002
4805230020	4805924010	2002.01	5096.2002	2002
4805230020	4805924020	2002.01	5096.2002	2002
4805230020	4805924030	2002.01	5096.2002	2002
4805230020	4805924040	2002.01	5096.2002	2002
4805230020	4805934010	2002.01	5096.2002	2002
4805230020	4805934015	2002.01	5096.2002	2002
4805230020	4805934020	2002.01	5096.2002	2002
4805230020	4805934030	2002.01	5096.2002	2002
4805230020	4805934040	2002.01	5096.2002	2002
4805230020	4805934050	2009.07	5096.2002	2009
4805230020	4805934060	2009.07	5096.2002	2009
4805230040	4805122000	2002.01	5096.2002	2002
4805230040	4805192000	2002.01	5096.2002	2002
4805230040	4805250000	2002.01	5096.2002	2002
4805230040	4805911010	2002.01	5096.2002	2002
4805230040	4805911090	2002.01	5096.2002	2002
4805230040	4805924010	2002.01	5096.2002	2002
4805230040	4805924020	2002.01	5096.2002	2002
4805230040	4805924030	2002.01	5096.2002	2002
4805230040	4805924040	2002.01	5096.2002	2002
4805230040	4805934010	2002.01	5096.2002	2002
4805230040	4805934015	2002.01	5096.2002	2002
4805230040	4805934020	2002.01	5096.2002	2002
4805230040	4805934030	2002.01	5096.2002	2002
4805230040	4805934040	2002.01	5096.2002	2002
4805230040	4805934050	2009.07	5096.2002	2009
4805230040	4805934060	2009.07	5096.2002	2009
4805290020	4805122000	2002.01	5096.2002	2002
4805290020	4805192000	2002.01	5096.2002	2002
4805290020	4805250000	2002.01	5096.2002	2002
4805290020	4805911010	2002.01	5096.2002	2002
4805290020	4805911090	2002.01	5096.2002	2002
4805290020	4805924010	2002.01	5096.2002	2002
4805290020	4805924020	2002.01	5096.2002	2002
4805290020	4805924030	2002.01	5096.2002	2002
4805290020	4805924040	2002.01	5096.2002	2002
4805290020	4805934010	2002.01	5096.2002	2002
4805290020	4805934015	2002.01	5096.2002	2002
4805290020	4805934020	2002.01	5096.2002	2002
4805290020	4805934030	2002.01	5096.2002	2002
4805290020	4805934040	2002.01	5096.2002	2002
4805290020	4805934050	2009.07	5096.2002	2009
4805290020	4805934060	2009.07	5096.2002	2009
4805290040	4805122000	2002.01	5096.2002	2002
4805290040	4805192000	2002.01	5096.2002	2002
4805290040	4805250000	2002.01	5096.2002	2002
4805290040	4805911010	2002.01	5096.2002	2002
4805290040	4805911090	2002.01	5096.2002	2002
4805290040	4805924010	2002.01	5096.2002	2002
4805290040	4805924020	2002.01	5096.2002	2002
4805290040	4805924030	2002.01	5096.2002	2002
4805290040	4805924040	2002.01	5096.2002	2002
4805290040	4805934010	2002.01	5096.2002	2002
4805290040	4805934015	2002.01	5096.2002	2002
4805290040	4805934020	2002.01	5096.2002	2002
4805290040	4805934030	2002.01	5096.2002	2002
4805290040	4805934040	2002.01	5096.2002	2002
4805290040	4805934050	2009.07	5096.2002	2009
4805290040	4805934060	2009.07	5096.2002	2009
4805602000	4805912000	2002.01	5097.2002	2002
4805603000	4805122000	2002.01	5096.2002	2002
4805603000	4805192000	2002.01	5096.2002	2002
4805603000	4805250000	2002.01	5096.2002	2002
4805603000	4805911010	2002.01	5096.2002	2002
4805603000	4805911090	2002.01	5096.2002	2002
4805603000	4805924010	2002.01	5096.2002	2002
4805603000	4805924020	2002.01	5096.2002	2002
4805603000	4805924030	2002.01	5096.2002	2002
4805603000	4805924040	2002.01	5096.2002	2002
4805603000	4805934010	2002.01	5096.2002	2002
4805603000	4805934015	2002.01	5096.2002	2002
4805603000	4805934020	2002.01	5096.2002	2002
4805603000	4805934030	2002.01	5096.2002	2002
4805603000	4805934040	2002.01	5096.2002	2002
4805603000	4805934050	2009.07	5096.2002	2009
4805603000	4805934060	2009.07	5096.2002	2009
4805604000	4805122000	2002.01	5096.2002	2002
4805604000	4805192000	2002.01	5096.2002	2002
4805604000	4805250000	2002.01	5096.2002	2002
4805604000	4805911010	2002.01	5096.2002	2002
4805604000	4805911090	2002.01	5096.2002	2002
4805604000	4805924010	2002.01	5096.2002	2002
4805604000	4805924020	2002.01	5096.2002	2002
4805604000	4805924030	2002.01	5096.2002	2002
4805604000	4805924040	2002.01	5096.2002	2002
4805604000	4805934010	2002.01	5096.2002	2002
4805604000	4805934015	2002.01	5096.2002	2002
4805604000	4805934020	2002.01	5096.2002	2002
4805604000	4805934030	2002.01	5096.2002	2002
4805604000	4805934040	2002.01	5096.2002	2002
4805604000	4805934050	2009.07	5096.2002	2009
4805604000	4805934060	2009.07	5096.2002	2009
4805605000	4805245000	2002.01	5098.2002	2002
4805605000	4805915000	2002.01	5098.2002	2002
4805607000	4805247000	2002.01	5099.2002	2002
4805607000	4805917000	2002.01	5099.2002	2002
4805609020	4805121000	2002.01	5100.2002	2002
4805609020	4805191000	2002.01	5100.2002	2002
4805609020	4805249000	2002.01	5100.2002	2002
4805609020	4805919000	2002.01	5100.2002	2002
4805609040	4805121000	2002.01	5100.2002	2002
4805609040	4805191000	2002.01	5100.2002	2002
4805609040	4805249000	2002.01	5100.2002	2002
4805609040	4805919000	2002.01	5100.2002	2002
4805702000	4805922000	2002.01	5101.2002	2002
4805704020	4805122000	2002.01	5096.2002	2002
4805704020	4805192000	2002.01	5096.2002	2002
4805704020	4805250000	2002.01	5096.2002	2002
4805704020	4805911010	2002.01	5096.2002	2002
4805704020	4805911090	2002.01	5096.2002	2002
4805704020	4805924010	2002.01	5096.2002	2002
4805704020	4805924020	2002.01	5096.2002	2002
4805704020	4805924030	2002.01	5096.2002	2002
4805704020	4805924040	2002.01	5096.2002	2002
