zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
11724,1049,207656,2.6,37.8,122,40.86,-73.46
11725,9903,119503,9.9,39.1,1213,40.84,-73.28
11726,5835,71418,13.5,30.1,508,40.68,-73.4
11727,10910,79302,11.7,30.8,439,40.88,-73
11729,8939,86124,14.3,36.7,1416,40.76,-73.33
11730,4361,119826,9.3,49.3,426,40.72,-73.17
11731,10136,106854,9.8,40.1,900,40.86,-73.32
11732,1422,111000,16.3,35.4,137,40.84,-73.54
11733,5613,147330,6.0,36.6,649,40.94,-73.11
11735,11414,102500,11.7,40.2,4010,40.73,-73.43
11738,5183,97583,6.2,42.2,368,40.84,-73.04
11739,321,135781,7.5,35.4,45,40.74,-73.16
11740,3175,102455,18.8,36.6,267,40.87,-73.36
11741,9024,99308,5.9,39.2,790,40.79,-73.07
11742,4554,94595,7.4,38.4,972,40.81,-73.04
11743,15132,119133,8.8,31.3,2031,40.88,-73.42
11746,20740,107221,10.6,34.0,1972,40.81,-73.36
11747,7070,119876,9.8,33.9,3796,40.78,-73.41
11749,982,90966,8.7,40.6,383,40.81,-73.17
11751,5067,95975,9.2,37.9,375,40.73,-73.21
11752,2954,94593,10.8,38.9,194,40.76,-73.17
11753,4253,166272,5.3,39.0,2092,40.79,-73.54
11754,6613,100822,12.2,35.3,395,40.89,-73.25
11755,4167,103574,12.3,36.1,418,40.86,-73.12
11756,13479,108999,7.9,43.1,837,40.72,-73.52
11757,14550,84727,10.3,34.9,1161,40.69,-73.37
11758,18449,111189,9.0,36.0,1411,40.67,-73.46
11762,7358,124220,6.9,46.3,447,40.68,-73.45
11763,9316,82543,17.7,34.3,721,40.83,-72.98
11764,4187,120063,7.0,46.4,394,40.93,-72.97
11765,247,206250,7.7,27.2,24,40.88,-73.56
11766,4207,112953,10.3,43.6,360,40.94,-73.02
11767,4996,120230,6.4,46.2,354,40.84,-73.15
11768,7959,122080,10.8,35.1,731,40.92,-73.34
11769,3367,89673,13.1,36.5,260,40.73,-73.13
11770,23,98750,30.4,46.1,68,40.65,-73.16
11771,3649,122589,9.2,28.7,472,40.87,-73.53
11772,17022,70618,19.9,28.5,1319,40.76,-72.99
11776,7899,97068,11.7,37.7,702,40.91,-73.05
11777,3421,106840,8.5,32.9,468,40.96,-73.07
11778,4165,93677,11.3,37.1,362,40.95,-72.94
11779,12660,91486,13.7,37.7,1468,40.81,-73.11
11780,5410,114423,11.2,34.2,522,40.91,-73.17
11782,5290,108679,10.1,36.5,537,40.74,-73.08
11783,6960,124861,4.6,44.3,515,40.68,-73.49
11784,7981,87379,11.0,37.1,470,40.87,-73.04
11786,1938,126625,4.6,51.8,137,40.95,-72.89
11787,12006,122917,8.9,43.4,1466,40.85,-73.21
11788,5548,108074,7.4,43.0,3020,40.82,-73.21
11789,2863,81761,8.4,32.7,90,40.96,-72.97
11790,4529,135197,10.1,37.6,453,40.91,-73.13
11791,8275,163801,6.6,32.3,2540,40.83,-73.51
11792,2944,125000,7.2,42.2,235,40.96,-72.83
11793,10385,126875,6.8,41.1,815,40.65,-73.51
11794,0,-,0,0,71,40.91,-73.13
11795,7941,111581,8.8,41.8,584,40.71,-73.3
11796,1216,92500,8.1,37.4,90,40.73,-73.1
11797,3022,166949,9.4,26.1,680,40.82,-73.47
11798,3709,75350,17.3,30.2,181,40.75,-73.38
11801,12516,100245,9.6,39.6,5832,40.76,-73.52
11803,9632,134375,6.9,36.3,1497,40.78,-73.47
11804,1703,112153,12.6,31.5,132,40.76,-73.46
11901,10047,59624,21.2,21.5,1140,40.93,-72.65
11930,445,94185,16.2,32.8,138,40.99,-72.1
11931,19,-,0,165.4,63,40.93,-72.61
11932,440,82188,12.8,37.3,259,40.93,-72.31
11933,2970,57933,18.4,23.6,199,40.94,-72.77
11934,2512,100691,5.7,39.9,345,40.8,-72.79
11935,1257,94228,4.9,38.6,168,41.02,-72.49
11937,6488,94612,14.1,29.8,902,41.01,-72.17
11939,431,72566,12.5,29.1,18,41.12,-72.32
11940,1848,102197,10.8,43.8,173,40.81,-72.75
11941,762,106563,8.2,43.9,86,40.83,-72.73
11942,1804,82446,8.7,36.3,155,40.85,-72.58
11944,1726,59254,20.7,20.6,213,41.1,-72.37
11946,5533,78284,14.9,29.2,597,40.87,-72.52
11947,138,-,0,46.1,55,40.95,-72.57
11948,386,84631,7.5,47.0,24,40.96,-72.55
11949,4873,103542,14.1,39.2,274,40.87,-72.8
11950,4674,75093,17.9,31.4,211,40.81,-72.85
11951,4803,66493,14.6,27.3,134,40.76,-72.83
11952,1987,81380,13.6,35.5,219,41,-72.55
11953,5201,72635,16.9,31.5,252,40.89,-72.95
11954,1528,87717,12.4,28.5,323,41.05,-71.95
11955,1750,62256,7.8,27.5,72,40.81,-72.82
11956,127,66477,10.3,42.5,10,40.97,-72.46
11957,331,71125,8.1,22.6,26,41.19,-72.15
11958,256,87750,6.3,34.5,44,41.04,-72.46
11959,398,92750,15.6,35.3,124,40.82,-72.6
11960,301,84375,2,39.7,37,40.81,-72.71
11961,5392,61932,20.6,23.0,148,40.91,-72.89
11962,123,118250,8.2,37.5,47,40.93,-72.27
11963,2662,90833,8.8,30.7,397,40.99,-72.32
11964,859,81352,6.7,43.1,86,41.05,-72.3
11965,336,119583,0,77.4,51,41.1,-72.29
11967,7916,82378,12.0,32.8,503,40.79,-72.88
11968,4469,82809,15.1,32.1,1980,40.91,-72.42
11970,89,-,83.1,44.8,9,40.94,-72.58
11971,2673,81654,10.2,32.7,231,41.06,-72.43
11972,457,86083,17.3,43.9,71,40.85,-72.7
11973,0,-,0,0,7,40.87,-72.88
11975,111,71875,12.6,46.9,99,40.94,-72.24
11976,889,115875,8.4,35.0,142,40.92,-72.35
11977,817,106354,13.1,44.3,93,40.83,-72.68
11978,1228,84516,13.8,32.3,298,40.83,-72.65
11980,1780,96574,10.7,41.6,190,40.83,-72.92
12007,0,-,0,0,4,42.46,-73.93
12008,161,103472,9.3,47.7,12,42.85,-73.91
12009,2953,93975,9.2,38.6,332,42.7,-74.04
12010,11641,49553,26.1,17.9,1442,42.94,-74.17
12015,1040,58684,22.3,22.6,63,42.29,-73.83
12017,167,75809,6.0,35.2,11,42.32,-73.46
12018,2825,91075,8.5,39.2,93,42.63,-73.52
12019,5864,98600,7.9,40.0,220,42.93,-73.88
12020,13235,77157,13.5,30.9,730,43,-73.87
12022,418,50833,20.1,22.0,18,42.66,-73.33
12023,777,68807,7.9,31.0,13,42.6,-74.18
12024,0,-,0,0,1,42.48,-73.53
12025,2248,66548,16.0,27.3,90,43.08,-74.14
12027,1466,92159,6.8,39.8,105,42.94,-73.91
12028,317,69338,2.9,28.2,11,42.93,-73.44
12029,400,84342,8.6,34.5,33,42.42,-73.42
12031,84,43125,33.4,32.8,1,42.77,-74.45
12032,382,47738,12.5,19.3,16,43.13,-74.47
12033,3126,73521,7.7,29.7,197,42.54,-73.71
12035,286,35921,26.1,23.8,9,42.73,-74.36
12036,111,41696,29.7,31.5,5,42.54,-74.67
12037,1852,63182,20.3,26.0,159,42.34,-73.57
12040,63,40809,20.6,48.3,3,42.64,-73.35
12041,243,87566,3.3,46.6,11,42.58,-73.95
12042,118,44583,28.0,34.1,4,42.42,-73.94
12043,3026,48778,25.5,18.4,228,42.69,-74.53
12045,196,51389,9.2,14.2,14,42.48,-73.8
12046,390,82692,9.7,40.8,9,42.51,-73.93
12047,8978,53977,24.3,17.9,342,42.78,-73.73
12051,1405,64777,20.2,25.7,57,42.35,-73.84
12052,716,66579,15.5,28.6,50,42.75,-73.48
12053,1509,85721,7.8,38.2,126,42.76,-74.19
12054,6883,100677,8.7,37.8,364,42.61,-73.86
12056,689,84150,14.5,41.0,63,42.76,-74.1
12057,867,60625,16.0,27.4,44,42.97,-73.35
12058,591,82768,10.1,28.8,16,42.34,-73.92
12059,646,84091,6.2,39.2,15,42.62,-74.06
12060,636,71500,10.9,24.8,36,42.41,-73.51
12061,3629,82378,5.2,33.3,248,42.6,-73.66
12062,646,72500,15.1,33.7,18,42.54,-73.5
12063,138,81607,0,43.8,4,42.57,-73.64
12064,204,44545,32.9,15.6,8,42.61,-74.66
12065,17591,86892,9.7,33.0,1281,42.85,-73.79
12066,771,62284,13.3,19.1,38,42.81,-74.23
12067,598,75909,8.8,29.3,28,42.56,-73.92
12068,1224,58673,26.9,14.5,58,42.96,-74.4
12069,73,38984,37.0,32.3,2,42.95,-74.28
12070,629,65433,21.5,25.8,13,42.99,-74.26
12071,125,52375,16.8,24.5,2,42.55,-74.42
12072,933,50156,26.1,16.1,69,42.88,-74.36
12074,1223,71314,14.3,30.0,60,43.05,-74.03
12075,1125,61922,18.8,25.6,97,42.3,-73.63
12076,626,57778,19.0,17.5,19,42.41,-74.4
12077,2489,98716,8.4,36.3,192,42.59,-73.78
12078,10011,40692,31.0,13.3,463,43.13,-74.34
12083,1438,72035,10.2,29.8,91,42.42,-74.03
12084,2052,64868,11.0,29.9,183,42.7,-73.9
12085,140,43710,5.7,26.3,43,42.7,-73.96
12086,714,57727,20.3,22.8,23,43.01,-74.1
12087,335,73720,14.4,21.8,17,42.43,-73.89
12089,66,94904,12.1,34.6,16,42.87,-73.31
12090,2482,49444,17.9,18.7,101,42.88,-73.35
12092,342,32692,28.4,19.8,12,42.7,-74.38
12093,674,51316,22.6,11.6,18,42.5,-74.63
12094,915,81850,9.7,30.7,18,42.9,-73.49
12095,4872,51022,20.4,20.3,373,43.02,-74.4
12106,1095,74688,13.2,31.9,63,42.39,-73.71
12108,108,66667,33.3,23.1,13,43.57,-74.45
12110,7618,76652,10.5,31.2,2366,42.75,-73.78
12116,822,50278,21.7,10.2,42,42.54,-74.91
12117,1412,55417,16.2,17.5,63,43.17,-74.26
12118,6465,70042,18.3,30.1,229,42.91,-73.71
12120,239,49732,13.8,28.9,7,42.45,-74.15
12121,610,79817,6.4,30.0,25,42.84,-73.61
12122,2061,45188,26.7,15.6,74,42.54,-74.33
12123,2195,82478,8.5,38.8,85,42.55,-73.6
12124,249,98220,4.4,45.9,8,42.45,-73.8
12125,612,54015,18.3,22.8,51,42.48,-73.4
12130,308,-,19.4,62.5,11,42.44,-73.66
12131,39,53750,28.2,17.3,5,42.45,-74.46
12132,127,49395,16.5,31.1,11,42.47,-73.63
12134,1476,53269,19.0,19.2,81,43.27,-74.23
12136,346,102829,5.5,48.9,30,42.42,-73.57
12137,687,64213,15.5,19.3,29,42.86,-74.13
12138,1357,58036,18.9,23.3,23,42.75,-73.37
12139,59,57750,15.3,19.6,10,43.5,-74.58
12140,631,94226,9.2,40.7,22,42.7,-73.54
12143,2008,55179,17.0,17.1,112,42.49,-73.84
12144,8918,65591,16.3,26.2,398,42.63,-73.72
12147,231,69375,10,37.1,16,42.52,-74.16
12148,1870,107302,6.3,47.0,63,42.83,-73.85
12149,967,51417,29.3,17.5,28,42.62,-74.56
12150,286,66944,9.4,39.9,9,42.88,-74.05
12151,325,83681,14.8,37.2,27,42.92,-73.79
12153,357,78942,11.5,38.3,7,42.63,-73.47
12154,1059,65890,15.3,27.3,57,42.94,-73.61
12155,731,49250,29.1,13.8,17,42.6,-74.83
12156,385,68393,18.0,37.5,18,42.48,-73.75
12157,1628,59500,15.2,23.0,168,42.67,-74.29
12158,2601,85458,9.7,36.3,95,42.54,-73.82
12159,3291,86991,8.9,28.6,150,42.65,-73.89
12160,346,66667,15.9,23.4,12,42.76,-74.38
12161,82,78750,0,45.6,8,42.53,-73.85
12164,57,65625,12.4,55.3,33,43.58,-74.36
12165,79,-,27.9,44.8,16,42.31,-73.5
12166,545,44659,24.6,21.5,15,42.83,-74.45
12167,1167,45650,27.6,16.8,57,42.42,-74.58
12168,929,63576,15.8,22.0,29,42.56,-73.38
12169,107,95673,0,39.3,6,42.59,-73.45
12170,1878,66231,13.4,33.1,67,43,-73.67
12172,108,46176,25.0,23.9,5,42.29,-73.74
12173,760,80238,11.9,37.8,48,42.38,-73.76
12174,110,-,22.7,67.3,7,42.35,-73.73
12175,210,50694,26.2,31.9,6,42.54,-74.56
12176,135,75846,6.7,48.7,3,42.38,-73.98
12177,242,58269,8.3,37.3,7,42.95,-74.29
12180,21529,50669,27.2,18.7,2364,42.75,-73.6
12182,6206,45281,26.1,16.8,202,42.8,-73.63
12183,1206,49875,17.2,14.4,83,42.75,-73.69
12184,2566,76250,13.3,28.2,169,42.42,-73.65
12185,789,78472,5.7,33.8,22,42.91,-73.59
12186,2471,92852,7.9,36.2,105,42.63,-73.98
12187,199,49732,16.1,30.1,5,42.62,-74.46
12188,4726,65991,14.4,27.3,159,42.82,-73.7
12189,7952,52363,24.6,16.1,269,42.74,-73.72
12190,190,53125,27.9,16.8,6,43.48,-74.29
12192,709,83533,9.1,42.9,61,42.41,-73.83
12193,725,77396,19.5,37.4,56,42.52,-74.04
12194,64,45500,14.1,47.8,3,42.53,-74.45
12195,92,19359,60.9,32.6,7,42.48,-73.48
12196,1211,91699,9.5,42.7,60,42.63,-73.61
12197,886,45488,20.2,21.0,33,42.61,-74.72
12198,2976,82864,7.5,33.4,109,42.67,-73.63
12202,4172,28857,45.3,8.9,346,42.64,-73.76
12203,13576,55817,21.5,22.6,3936,42.68,-73.85
12204,3666,50721,24.8,12.5,622,42.69,-73.73
12205,11158,64107,15.1,26.7,7380,42.72,-73.83
12206,6147,31812,42.7,9.7,1719,42.67,-73.78
12207,915,12396,73.7,7.2,15360,42.66,-73.75
12208,9760,60430,22.5,25.4,734,42.65,-73.81
12209,4130,49853,22.5,18.5,116,42.64,-73.79
12210,5192,46712,32.4,15.1,1173,42.66,-73.76
12211,4284,100357,9.7,36.7,344,42.7,-73.76
12222,0,-,0,0,64,42.69,-73.82
12302,10057,74199,14.9,29.4,1042,42.88,-73.98
12303,10369,61916,17.6,24.9,473,42.74,-73.91
12304,8311,48750,22.8,17.4,443,42.77,-73.9
12305,2232,30625,44.5,9.8,832,42.81,-73.95
12306,9015,62977,16.8,22.1,496,42.81,-74.04
12307,1922,22394,52.8,5.8,127,42.8,-73.93
12308,4997,48337,28.8,15.5,220,42.82,-73.92
12309,10356,101594,8.1,40.1,964,42.8,-73.86
12401,14466,51016,25.4,17.4,2912,41.92,-74.2
12404,1509,60625,15.3,29.1,89,41.82,-74.24
12405,168,48750,31.5,16.0,7,42.32,-74.09
12406,457,42153,43.3,17.7,23,42.08,-74.52
12407,95,37031,18.0,24.1,10,42.32,-74.36
12409,313,88906,13.4,42.1,23,42.04,-74.18
12410,256,58000,19.1,23.9,15,42.07,-74.42
12411,130,84474,11.5,42.7,6,41.88,-74.04
12412,259,65676,19.3,8.6,19,42.01,-74.28
12413,1038,38333,36.1,16.8,78,42.31,-74.02
12414,3919,41264,30.1,15.2,314,42.23,-73.91
12416,56,25769,35.7,38.1,5,42.1,-74.28
12417,172,79063,20.4,35.1,6,41.91,-73.99
12418,108,72727,16.7,15.7,5,42.36,-74.16
12419,277,51563,26.7,23.7,14,41.86,-74.1
12420,142,100938,0,56.2,3,41.67,-74.37
12421,159,53942,11.9,17.5,5,42.25,-74.55
12422,130,81000,13.1,44.9,6,42.39,-74.21
12423,421,43789,25.0,22.2,24,42.38,-74.11
12424,106,68750,16.0,39.4,3,42.25,-74.12
12427,136,92262,11,54.2,6,42.13,-74.14
12428,2572,46037,20.3,14.1,141,41.75,-74.47
12429,102,88750,0,62.3,11,41.83,-73.99
12430,535,52483,12.6,23.8,32,42.2,-74.5
12431,415,38605,36.6,14.0,21,42.36,-74.02
12432,201,52969,26.8,18.8,12,42.04,-73.94
12433,236,138134,16.6,57.2,9,42,-74.16
12434,306,31905,38.5,26.0,19,42.36,-74.5
12435,111,58958,7.2,48.6,9,41.73,-74.51
12436,78,-,0,88.6,20,42.2,-74.08
12438,18,-,0,117.2,7,42.2,-74.6
12439,125,41705,8.8,30.7,10,42.28,-74.21
12440,953,59250,25.1,27.0,46,41.78,-74.17
12441,12,-,0,115.6,7,42.13,-74.51
12442,411,35273,33.1,19.8,47,42.18,-74.22
12443,1597,85781,12.1,37.9,57,41.93,-74.08
12444,250,53750,20.0,20.5,9,42.26,-74.3
12446,1989,57328,16.5,23.5,88,41.81,-74.33
12448,235,109531,0,42.1,4,42.09,-74.16
12449,1184,44500,21.7,17.3,81,41.99,-73.99
12450,71,-,0,33,5,42.13,-74.24
12451,477,64963,14.8,30.8,18,42.3,-73.95
12452,116,29583,41.4,25.1,1,42.25,-74.36
12453,115,35755,0,22.7,7,42.09,-73.94
12454,107,70313,11.2,45.6,8,42.29,-74.15
12455,914,41736,32.4,15.1,68,42.14,-74.66
12456,213,46198,8.5,27.6,5,42.03,-74
12457,394,34583,48.7,8.6,23,42.04,-74.25
12458,927,52798,21.7,18.6,18,41.82,-74.43
12459,113,39213,24.8,26.3,2,42.24,-74.68
12460,113,25809,45.2,27.4,4,42.42,-74.15
12461,771,64120,20.0,34.2,30,41.9,-74.27
12463,571,72125,9.0,28.4,25,42.21,-74.02
12464,485,40256,32.2,23.1,32,42.03,-74.36
12465,113,57404,15.0,54,8,42.16,-74.46
12466,997,68893,11.8,28.9,55,41.9,-73.98
12468,455,48750,27.0,16.7,28,42.3,-74.42
12469,270,49500,11.9,28.3,8,42.45,-74.25
12470,147,47375,31.3,40.2,8,42.3,-74.09
12471,86,-,30.2,63.6,4,41.84,-74.04
12472,682,54318,25.6,19.5,63,41.85,-74.08
12473,418,75125,10,25.0,18,42.26,-74.04
12474,524,45486,22.3,12.1,39,42.32,-74.58
12475,127,-,34.6,42.9,7,42.02,-74.02
12477,7410,58478,20.9,22.6,466,42.09,-73.99
12480,303,68472,28.0,23.2,13,42.14,-74.39
12481,576,56053,24.7,22.8,47,41.99,-74.23
12482,207,41220,8.2,16.4,16,42.27,-73.96
12483,175,-,34.3,22.0,3,41.67,-74.42
12484,1194,60517,14.0,29.0,103,41.86,-74.18
12485,580,54918,18.3,16.0,53,42.21,-74.14
12486,595,93011,7.5,41.4,18,41.83,-74.06
12487,1347,64699,15.1,24.1,39,41.87,-74
12489,134,78649,15.7,45.3,14,41.75,-74.36
12490,13,-,0,79,2,42.12,-73.92
12491,643,62868,35.2,25.0,49,41.97,-74.14
12492,132,50455,8.4,38.4,4,42.18,-74.34
12493,144,88173,20.1,18.7,12,41.79,-73.97
12494,322,65913,20.2,37.4,12,41.96,-74.29
12495,134,130750,6,48.5,24,42.08,-74.24
12496,604,57045,24.7,20.8,90,42.34,-74.27
12498,2414,72722,17.1,27.1,223,42.05,-74.11
12501,1047,64250,13.5,25.3,70,41.86,-73.57
12502,476,76034,14.5,28.5,56,42.09,-73.66
12503,265,65104,11.4,28.1,18,42.04,-73.58
12504,46,145833,0,62.0,8,42.04,-73.91
12507,75,73250,13.3,36.5,6,42.01,-73.92
12508,7013,73396,18.8,30.6,367,41.5,-73.95
12512,60,-,0,78.4,1,41.55,-73.97
12513,187,65660,19.8,33.6,31,42.22,-73.72
12514,1190,104621,8.5,42.4,45,41.88,-73.76
12515,566,55976,29.3,39.3,24,41.68,-74.06
12516,661,71435,18.2,24.7,43,42.11,-73.56
12517,216,44833,12.9,12.3,11,42.11,-73.51
12518,2439,76506,10.0,26.2,154,41.42,-74.04
12520,1073,102386,5.1,42.3,68,41.43,-74
12521,614,90046,12.6,28.1,29,42.17,-73.65
12522,1958,51799,17.3,20.3,88,41.72,-73.6
12523,698,75263,9.4,24.3,23,42.09,-73.76
12524,5945,79197,12.8,33.3,589,41.53,-73.89
12525,1132,75167,7.2,37.4,103,41.69,-74.19
12526,1531,74744,13.7,31.2,93,42.12,-73.86
12527,0,-,0,0,7,41.52,-73.94
12528,4937,71857,15.3,28.5,327,41.72,-74.01
12529,1101,59375,12.5,21.1,64,42.2,-73.54
12530,89,-,55.1,27.9,3,42.21,-73.69
12531,1076,81860,11.6,38.1,76,41.54,-73.67
12533,8786,101762,9.0,37.6,552,41.56,-73.79
12534,7726,46508,25.4,14.4,635,42.22,-73.75
12538,4946,73621,14.9,29.7,284,41.79,-73.89
12540,2706,109444,7.1,42.4,452,41.67,-73.72
12542,2324,75000,15.7,29.9,119,41.61,-74.02
12543,1339,61563,20.1,27.3,28,41.5,-74.17
12545,1979,81219,16.4,31.9,183,41.78,-73.67
12546,1217,54931,18.8,17.8,124,41.95,-73.52
12547,1004,78963,14.5,28.6,58,41.66,-73.99
12548,584,55703,22.2,28.6,32,41.66,-74.1
12549,3867,90792,13.1,41.5,308,41.53,-74.26
12550,18777,58534,22.6,23.7,6096,41.54,-74.06
12553,9294,73836,12.7,30.6,1390,41.46,-74.07
12561,6170,68340,21.5,27.9,535,41.76,-74.1
12563,2238,88438,6.7,39.8,184,41.5,-73.59
12564,2763,84556,15.6,34.2,238,41.58,-73.58
12565,572,39891,36.1,5.5,76,42.25,-73.65
12566,3790,76148,18.7,35.1,454,41.63,-74.32
12567,1248,57727,18.1,22.7,92,41.99,-73.64
12569,4124,80050,13.6,31.3,230,41.73,-73.79
12570,2571,102835,4.4,37.9,97,41.63,-73.68
12571,3991,74142,14.5,29.0,304,42,-73.81
12572,3651,79628,15.3,27.4,386,41.92,-73.86
12574,93,-,0,39.2,12,41.92,-73.95
12575,764,101912,2.2,47.8,51,41.52,-74.14
12577,553,126442,3.8,59.1,38,41.42,-74.12
12578,846,102639,14.3,48.6,67,41.81,-73.8
12580,1504,75750,7.4,35.6,66,41.86,-73.87
12581,929,76750,8.0,35.5,144,41.9,-73.7
12582,1432,103771,7.4,44.5,77,41.54,-73.74
12583,830,74375,13.8,31.0,57,42.06,-73.87
12585,301,110114,17.3,52.5,21,41.73,-73.69
12586,4143,74350,12.4,32.6,240,41.56,-74.17
12589,4825,83143,12.3,34.6,446,41.62,-74.16
12590,12583,84295,10.5,33.8,2508,41.59,-73.89
12592,402,53906,15.5,29.9,23,41.8,-73.58
12594,1507,62953,25.1,32.2,76,41.68,-73.56
12601,15874,43802,31.1,17.5,2806,41.7,-73.91
12603,15642,80240,10.0,30.0,941,41.68,-73.86
12604,6,-,0,100,6,41.69,-73.89
12701,4153,37767,33.2,12.8,439,41.65,-74.7
12719,506,56923,12.9,23.4,30,41.5,-74.9
12720,120,82560,10.8,37.7,16,41.65,-74.91
12721,1981,64801,12.6,33.2,93,41.58,-74.42
12722,78,73250,0,54.0,1,41.59,-74.37
12723,636,53600,12.9,17.5,63,41.77,-75.07
12724,155,64491,12.9,45.2,2,41.84,-74.96
12725,76,78333,18.4,29.1,7,41.98,-74.57
12726,513,67813,14.0,29.4,22,41.67,-75.01
12729,842,49091,28.7,22.0,23,41.48,-74.62
12732,348,40625,30.7,13.7,17,41.55,-74.87
12733,322,32188,37.0,13.6,28,41.72,-74.62
12734,358,73300,13.4,14.5,42,41.73,-74.75
12736,29,-,41.4,63.2,4,41.85,-75.02
12737,648,75488,14.8,26.0,26,41.5,-74.8
12738,159,61830,13.2,37.9,5,41.68,-74.59
12740,632,70608,12.3,26.2,31,41.94,-74.43
12741,120,57857,37.5,54.4,6,41.84,-75.08
12742,35,-,14.3,62.5,15,41.72,-74.72
12743,168,51635,25.6,25.0,4,41.55,-74.83
12745,84,59000,23.9,12.8,4,41.78,-75.02
12746,384,90690,2.3,31.1,8,41.44,-74.66
12747,621,64708,14.1,20.8,26,41.81,-74.67
12748,778,66500,18.8,25.4,52,41.77,-74.92
12749,195,52829,17.9,38.3,18,41.7,-74.84
12750,79,78125,0,40.9,5,41.73,-74.97
12751,299,50288,32.2,18.9,13,41.7,-74.66
12752,120,40000,16.7,15.1,12,41.68,-74.99
12754,2475,37485,37.9,12.9,223,41.8,-74.74
12758,1643,50388,23.9,19.2,79,41.94,-74.74
12759,619,27450,46.0,15.5,44,41.78,-74.66
12760,213,57560,30.5,18.5,9,41.9,-75.11
12762,224,38571,32.6,10.6,18,41.65,-74.79
12763,219,67734,19.6,17.0,17,41.68,-74.52
12764,737,46736,24.5,13.7,50,41.59,-75
12765,368,88553,9.3,45.8,9,41.85,-74.62
12766,142,68661,35.9,42.1,5,41.82,-74.98
12767,39,108250,15.4,99.4,2,41.84,-74.99
12768,338,64278,31.4,32.2,18,41.86,-74.73
12769,116,76250,7.8,47.5,2,41.66,-74.47
12770,109,70703,6.4,35.6,7,41.45,-74.84
12771,5389,52333,24.5,24.2,264,41.37,-74.62
12775,742,94643,8.7,45.3,58,41.61,-74.59
12776,907,53516,20.3,22.2,58,41.96,-74.96
12777,402,80500,12.7,33.0,15,41.56,-74.71
12778,262,-,11.1,55.1,6,41.64,-74.82
12779,635,37900,42.7,9.6,62,41.7,-74.63
12780,850,44412,31.4,20.1,25,41.44,-74.73
12781,53,-,20.8,56.1,1,41.62,-74.47
12783,493,66917,14.4,22.5,28,41.74,-74.83
12784,12,-,58.3,82.3,4,41.67,-74.64
12785,358,50750,20.2,28.7,7,41.53,-74.56
12786,220,49886,23.7,42.2,32,41.64,-74.86
12787,104,58214,17.3,29.3,10,41.8,-74.85
12788,748,58103,11.7,22.7,54,41.79,-74.59
12789,991,45250,28.0,18.9,53,41.7,-74.57
12790,1740,62391,15.7,25.6,69,41.59,-74.52
12791,236,77600,8.9,39.4,15,41.82,-74.89
12792,62,42813,0,50.5,7,41.51,-74.96
12801,6389,48901,26.5,17.4,554,43.31,-73.65
12803,3581,60371,19.7,22.6,168,43.29,-73.63
12804,10729,70273,12.2,26.3,825,43.34,-73.69
12808,199,62396,10.6,25.3,2,43.76,-73.72
12809,1418,50950,25.5,21.9,51,43.24,-73.45
12810,283,58304,13.0,15.1,4,43.49,-73.99
12811,18,-,83.3,67.2,2,43.61,-74.03
12812,37,71042,0,63.0,13,43.88,-74.39
12814,582,57857,26.8,18.1,95,43.63,-73.63
12815,440,63036,15.9,25.9,27,43.7,-73.67
12816,1994,53281,25.5,17.2,87,43.04,-73.38
12817,1028,61463,23.4,26.0,81,43.64,-73.82
12819,136,59643,14.7,17.5,2,43.59,-73.47
12821,141,-,22,31.1,3,43.45,-73.42
12822,2366,55263,20.7,20.4,91,43.23,-73.92
12823,151,-,35.8,51.7,4,43.18,-73.41
12824,496,64231,11.8,35.9,27,43.52,-73.73
12827,1435,62404,14.8,19.6,63,43.46,-73.53
12828,3579,50320,21.9,18.2,145,43.25,-73.56
12831,6488,82443,11.3,33.9,262,43.2,-73.69
12832,2698,41635,25.1,13.0,232,43.36,-73.33
12833,1715,80469,13.8,35.8,74,43.15,-73.84
12834,2547,72523,15.0,30.9,360,43.09,-73.5
12835,1040,55893,18.2,15.4,29,43.33,-74.01
12836,319,58281,16.6,24.7,17,43.71,-73.61
12837,317,60573,12.3,32.1,4,43.48,-73.26
12838,225,59044,9.8,37.9,9,43.33,-73.41
12839,5135,47407,22.2,13.8,242,43.35,-73.55
12841,67,55208,23.9,11.1,5,43.61,-73.53
12842,230,55813,21.4,23.1,42,43.74,-74.37
12843,162,32177,20.4,16.5,11,43.57,-73.97
12844,99,60469,25.3,35.8,6,43.49,-73.62
12845,1996,67278,18.6,25.3,786,43.42,-73.71
12846,1290,53676,13.2,17.6,58,43.35,-73.79
12847,101,55694,22.7,24.6,30,44.01,-74.61
12849,146,66635,0,30.8,16,43.45,-73.3
12850,1248,76316,14.9,30.8,36,43.1,-73.98
12851,135,39792,33.3,10.8,14,43.84,-74.03
12852,224,46500,22.3,30.8,20,43.94,-74.17
12853,661,38813,28.8,15.0,51,43.66,-74.06
12855,116,45000,28.4,30.3,4,44.03,-73.76
12856,50,-,12,68.3,8,43.67,-74.14
12857,199,56875,14.5,24.0,11,43.82,-73.89
12858,41,72188,34.1,54.3,5,43.91,-73.68
12859,861,66250,13.2,33.5,20,43.17,-73.92
12860,259,65286,17.4,18.7,17,43.74,-73.86
12861,296,54333,19.3,18.3,5,43.75,-73.42
12862,6,-,0,100,3,43.69,-73.91
