	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
131406	12131	12	131	Walton County, Florida	611692	Automobile driving schools	61	1.0	0.0	0.0
131407	12131	12	131	Walton County, Florida	611710	Educational support services	61	1.2	0.0	0.0
131408	12131	12	131	Walton County, Florida	621111	Offices of physicians (except mental health specialists)	62	41.2	414.4	24410.8
131409	12131	12	131	Walton County, Florida	621112	Offices of physicians, mental health specialists	62	1.4	0.0	0.0
131410	12131	12	131	Walton County, Florida	621210	Offices of dentists	62	13.8	64.2	3576.2
131411	12131	12	131	Walton County, Florida	621310	Offices of chiropractors	62	7.2	40.0	1830.6
131412	12131	12	131	Walton County, Florida	621320	Offices of optometrists	62	5.2	17.8	703.0
131413	12131	12	131	Walton County, Florida	621330	Offices of mental health practitioners (except physicians)	62	2.0	0.8	12.0
131414	12131	12	131	Walton County, Florida	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.4	3.8	211.2
131415	12131	12	131	Walton County, Florida	621391	Offices of podiatrists	62	2.2	1.2	54.4
131416	12131	12	131	Walton County, Florida	621399	Offices of all other miscellaneous health practitioners	62	5.8	22.6	619.4
131417	12131	12	131	Walton County, Florida	621420	Outpatient mental health and substance abuse centers	62	4.0	0.0	0.0
131418	12131	12	131	Walton County, Florida	621492	Kidney dialysis centers	62	2.6	0.0	0.0
131419	12131	12	131	Walton County, Florida	621493	Freestanding ambulatory surgical and emergency centers	62	1.0	0.0	0.0
131420	12131	12	131	Walton County, Florida	621498	All other outpatient care centers	62	1.5	0.0	0.0
131421	12131	12	131	Walton County, Florida	621512	Diagnostic imaging centers	62	1.2	0.0	0.0
131422	12131	12	131	Walton County, Florida	621610	Home health care services	62	2.8	9.4	491.0
131423	12131	12	131	Walton County, Florida	621910	Ambulance services	62	2.0	0.0	0.0
131424	12131	12	131	Walton County, Florida	621999	All other miscellaneous ambulatory health care services	62	1.6666666666666667	0.0	0.0
131425	12131	12	131	Walton County, Florida	622110	General medical and surgical hospitals	62	2.2	0.0	0.0
131426	12131	12	131	Walton County, Florida	623110	Nursing care facilities (skilled nursing facilities)	62	2.8	123.2	4030.4
131427	12131	12	131	Walton County, Florida	623311	Continuing care retirement communities	62	1.0	0.0	0.0
131428	12131	12	131	Walton County, Florida	623312	Assisted living facilities for the elderly	62	2.0	0.0	0.0
131429	12131	12	131	Walton County, Florida	624110	Child and youth services	62	1.4	0.0	0.0
131430	12131	12	131	Walton County, Florida	624120	Services for the elderly and persons with disabilities	62	4.8	92.6	1234.6
131431	12131	12	131	Walton County, Florida	624190	Other individual and family services	62	3.2	21.6	525.8
131432	12131	12	131	Walton County, Florida	624229	Other community housing services	62	1.0	0.0	0.0
131433	12131	12	131	Walton County, Florida	624410	Child day care services	62	8.6	69.8	1451.8
131434	12131	12	131	Walton County, Florida	711110	Theater companies and dinner theaters	71	1.0	0.0	0.0
131435	12131	12	131	Walton County, Florida	711120	Dance companies	71	1.0	0.0	0.0
131436	12131	12	131	Walton County, Florida	711130	Musical groups and artists	71	1.0	0.0	0.0
131437	12131	12	131	Walton County, Florida	711320	Promoters of performing arts, sports, and similar events without facilities	71	1.0	0.0	0.0
131438	12131	12	131	Walton County, Florida	711410	Agents and managers for artists, athletes, entertainers, and other public figures	71	1.25	0.0	0.0
131439	12131	12	131	Walton County, Florida	711510	Independent artists, writers, and performers	71	5.0	8.8	1061.0
131440	12131	12	131	Walton County, Florida	712190	Nature parks and other similar institutions	71	1.0	0.0	0.0
131441	12131	12	131	Walton County, Florida	713910	Golf courses and country clubs	71	3.0	26.2	520.6
131442	12131	12	131	Walton County, Florida	713930	Marinas	71	2.2	1.6	40.2
131443	12131	12	131	Walton County, Florida	713940	Fitness and recreational sports centers	71	7.0	45.2	926.6
131444	12131	12	131	Walton County, Florida	713990	All other amusement and recreation industries	71	1.0	0.0	0.0
131445	12131	12	131	Walton County, Florida	721110	Hotels (except casino hotels) and motels	72	25.2	1662.0	57365.8
131446	12131	12	131	Walton County, Florida	721191	Bed-and-breakfast inns	72	1.8	3.2	32.0
131447	12131	12	131	Walton County, Florida	721199	All other traveler accommodation	72	1.6	0.0	0.0
131448	12131	12	131	Walton County, Florida	721211	RV (recreational vehicle) parks and campgrounds	72	2.4	0.8	45.4
131449	12131	12	131	Walton County, Florida	721214	Recreational and vacation camps (except campgrounds)	72	1.0	0.0	0.0
131450	12131	12	131	Walton County, Florida	721310	Rooming and boarding houses	72	1.0	0.0	0.0
131451	12131	12	131	Walton County, Florida	722310	Food service contractors	72	3.0	0.0	0.0
131452	12131	12	131	Walton County, Florida	722320	Caterers	72	7.6	34.6	389.0
131453	12131	12	131	Walton County, Florida	722330	Mobile food services	72	5.0	17.4	435.8
131454	12131	12	131	Walton County, Florida	722410	Drinking places (alcoholic beverages)	72	4.6	15.4	439.2
131455	12131	12	131	Walton County, Florida	722511	Full-service restaurants	72	103.8	2601.0	56758.6
131456	12131	12	131	Walton County, Florida	722513	Limited-service restaurants	72	44.0	716.8	10042.0
131457	12131	12	131	Walton County, Florida	722515	Snack and nonalcoholic beverage bars	72	17.2	163.4	2865.8
131458	12131	12	131	Walton County, Florida	811111	General automotive repair	81	8.0	30.4	991.0
131459	12131	12	131	Walton County, Florida	811121	Automotive body, paint, and interior repair and maintenance	81	3.6	11.0	564.4
131460	12131	12	131	Walton County, Florida	811122	Automotive glass replacement shops	81	1.0	0.0	0.0
131461	12131	12	131	Walton County, Florida	811192	Car washes	81	2.6	3.8	84.2
131462	12131	12	131	Walton County, Florida	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	0.0	0.0
131463	12131	12	131	Walton County, Florida	811411	Home and garden equipment repair and maintenance	81	1.8	0.0	0.0
131464	12131	12	131	Walton County, Florida	811412	Appliance repair and maintenance	81	2.0	0.0	0.0
131465	12131	12	131	Walton County, Florida	811490	Other personal and household goods repair and maintenance	81	1.0	0.0	0.0
131466	12131	12	131	Walton County, Florida	812112	Beauty salons	81	13.0	66.4	1476.2
131467	12131	12	131	Walton County, Florida	812113	Nail salons	81	1.4	0.0	0.0
131468	12131	12	131	Walton County, Florida	812191	Diet and weight reducing centers	81	2.0	0.0	0.0
131469	12131	12	131	Walton County, Florida	812199	Other personal care services	81	5.4	5.0	116.2
131470	12131	12	131	Walton County, Florida	812210	Funeral homes and funeral services	81	3.0	0.0	0.0
131471	12131	12	131	Walton County, Florida	812310	Coin-operated laundries and drycleaners	81	1.0	0.0	0.0
131472	12131	12	131	Walton County, Florida	812320	Drycleaning and laundry services (except coin-operated)	81	2.4	4.8	74.4
131473	12131	12	131	Walton County, Florida	812910	Pet care (except veterinary) services	81	6.6	12.0	342.0
131474	12131	12	131	Walton County, Florida	812990	All other personal services	81	9.2	17.6	675.6
131475	12131	12	131	Walton County, Florida	813110	Religious organizations	81	45.0	224.2	4931.0
131476	12131	12	131	Walton County, Florida	813211	Grantmaking foundations	81	1.25	0.0	0.0
131477	12131	12	131	Walton County, Florida	813212	Voluntary health organizations	81	2.2	0.0	0.0
131478	12131	12	131	Walton County, Florida	813219	Other grantmaking and giving services	81	1.0	0.0	0.0
131479	12131	12	131	Walton County, Florida	813311	Human rights organizations	81	1.0	0.0	0.0
131480	12131	12	131	Walton County, Florida	813312	Environment, conservation and wildlife organizations	81	4.4	13.0	597.2
131481	12131	12	131	Walton County, Florida	813410	Civic and social organizations	81	1.4	0.0	0.0
131482	12131	12	131	Walton County, Florida	813910	Business associations	81	1.6	0.0	0.0
131483	12131	12	131	Walton County, Florida	813940	Political organizations	81	3.0	2.0	76.0
131484	12131	12	131	Walton County, Florida	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	13.0	206.2	5833.0
131485	12133	12	133	Washington County, Florida	113110	Timber tract operations	11	1.0	0.0	0.0
131486	12133	12	133	Washington County, Florida	113210	Forest nurseries and gathering of forest products	11	1.0	0.0	0.0
131487	12133	12	133	Washington County, Florida	113310	Logging	11	6.2	50.0	2415.0
131488	12133	12	133	Washington County, Florida	115114	Postharvest crop activities (except cotton ginning)	11	1.0	0.0	0.0
131489	12133	12	133	Washington County, Florida	221122	Electric power distribution	22	2.0	0.0	0.0
131490	12133	12	133	Washington County, Florida	236115	New single-family housing construction (except for-sale builders)	23	7.0	6.2	290.8
131491	12133	12	133	Washington County, Florida	236117	New housing for-sale builders	23	1.0	0.0	0.0
131492	12133	12	133	Washington County, Florida	236118	Residential remodelers	23	4.6	5.0	119.2
131493	12133	12	133	Washington County, Florida	236210	Industrial building construction	23	1.6	0.0	0.0
131494	12133	12	133	Washington County, Florida	236220	Commercial and institutional building construction	23	3.8	0.8	226.0
131495	12133	12	133	Washington County, Florida	237110	Water and sewer line and related structures construction	23	1.4	0.0	0.0
131496	12133	12	133	Washington County, Florida	237130	Power and communication line and related structures construction	23	1.2	0.0	0.0
131497	12133	12	133	Washington County, Florida	237310	Highway, street, and bridge construction	23	2.6	4.0	199.2
131498	12133	12	133	Washington County, Florida	238110	Poured concrete foundation and structure contractors	23	1.0	0.0	0.0
131499	12133	12	133	Washington County, Florida	238140	Masonry contractors	23	3.0	3.0	73.8
131500	12133	12	133	Washington County, Florida	238150	Glass and glazing contractors	23	1.5	0.0	0.0
131501	12133	12	133	Washington County, Florida	238160	Roofing contractors	23	2.2	7.6	263.4
131502	12133	12	133	Washington County, Florida	238170	Siding contractors	23	1.0	0.0	0.0
131503	12133	12	133	Washington County, Florida	238210	Electrical contractors and other wiring installation contractors	23	5.0	18.6	563.6
131504	12133	12	133	Washington County, Florida	238220	Plumbing, heating, and air-conditioning contractors	23	8.4	53.4	1326.4
131505	12133	12	133	Washington County, Florida	238290	Other building equipment contractors	23	1.3333333333333333	0.0	0.0
131506	12133	12	133	Washington County, Florida	238310	Drywall and insulation contractors	23	1.0	0.0	0.0
131507	12133	12	133	Washington County, Florida	238320	Painting and wall covering contractors	23	1.0	0.0	0.0
131508	12133	12	133	Washington County, Florida	238330	Flooring contractors	23	1.0	0.0	0.0
131509	12133	12	133	Washington County, Florida	238340	Tile and terrazzo contractors	23	1.0	0.0	0.0
131510	12133	12	133	Washington County, Florida	238350	Finish carpentry contractors	23	1.0	0.0	0.0
131511	12133	12	133	Washington County, Florida	238910	Site preparation contractors	23	5.6	33.8	1332.8
131512	12133	12	133	Washington County, Florida	238990	All other specialty trade contractors	23	1.4	0.0	0.0
131513	12133	12	133	Washington County, Florida	311211	Flour milling	31	1.0	0.0	0.0
131514	12133	12	133	Washington County, Florida	313310	Textile and fabric finishing mills	31	1.0	0.0	0.0
131515	12133	12	133	Washington County, Florida	314120	Curtain and linen mills	31	1.0	0.0	0.0
131516	12133	12	133	Washington County, Florida	321113	Sawmills	32	1.0	0.0	0.0
131517	12133	12	133	Washington County, Florida	321999	All other miscellaneous wood product manufacturing	32	2.0	0.0	0.0
131518	12133	12	133	Washington County, Florida	332613	Spring manufacturing	33	1.0	0.0	0.0
131519	12133	12	133	Washington County, Florida	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	1.0	0.0	0.0
131520	12133	12	133	Washington County, Florida	333999	All other miscellaneous general purpose machinery manufacturing	33	1.0	0.0	0.0
131521	12133	12	133	Washington County, Florida	336330	Motor vehicle steering and suspension components (except spring) manufacturing	33	1.0	0.0	0.0
131522	12133	12	133	Washington County, Florida	336612	Boat building	33	1.0	0.0	0.0
131523	12133	12	133	Washington County, Florida	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0	0.0	0.0
131524	12133	12	133	Washington County, Florida	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
131525	12133	12	133	Washington County, Florida	423690	Other electronic parts and equipment merchant wholesalers	42	1.0	0.0	0.0
131526	12133	12	133	Washington County, Florida	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	2.2	0.0	0.0
131527	12133	12	133	Washington County, Florida	423990	Other miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0
131528	12133	12	133	Washington County, Florida	424410	General line grocery merchant wholesalers	42	1.0	0.0	0.0
131529	12133	12	133	Washington County, Florida	424430	Dairy product (except dried or canned) merchant wholesalers	42	1.0	0.0	0.0
131530	12133	12	133	Washington County, Florida	424450	Confectionery merchant wholesalers	42	1.3333333333333333	0.0	0.0
131531	12133	12	133	Washington County, Florida	424490	Other grocery and related products merchant wholesalers	42	1.6	0.0	0.0
131532	12133	12	133	Washington County, Florida	424520	Livestock merchant wholesalers	42	1.0	0.0	0.0
131533	12133	12	133	Washington County, Florida	424810	Beer and ale merchant wholesalers	42	1.0	0.0	0.0
131534	12133	12	133	Washington County, Florida	424910	Farm supplies merchant wholesalers	42	1.4	0.0	0.0
131535	12133	12	133	Washington County, Florida	425120	Wholesale trade agents and brokers	42	1.0	0.0	0.0
131536	12133	12	133	Washington County, Florida	441120	Used car dealers	44	1.8	0.0	0.0
131537	12133	12	133	Washington County, Florida	441310	Automotive parts and accessories stores	44	2.2	0.0	0.0
131538	12133	12	133	Washington County, Florida	441320	Tire dealers	44	1.2	0.0	0.0
131539	12133	12	133	Washington County, Florida	442110	Furniture stores	44	2.0	0.0	0.0
131540	12133	12	133	Washington County, Florida	442291	Window treatment stores	44	1.0	0.0	0.0
131541	12133	12	133	Washington County, Florida	442299	All other home furnishings stores	44	1.0	0.0	0.0
131542	12133	12	133	Washington County, Florida	443142	Electronics stores	44	1.6	0.0	0.0
131543	12133	12	133	Washington County, Florida	444110	Home centers	44	1.0	0.0	0.0
131544	12133	12	133	Washington County, Florida	444190	Other building material dealers	44	3.2	7.4	380.0
131545	12133	12	133	Washington County, Florida	444220	Nursery, garden center, and farm supply stores	44	1.2	0.0	0.0
131546	12133	12	133	Washington County, Florida	445110	Supermarkets and other grocery (except convenience) stores	44	2.8	33.8	527.4
131547	12133	12	133	Washington County, Florida	445120	Convenience stores	44	2.6	0.0	23.6
