zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
23513,419,0,19,59,26,26,59,18,42,20,31288,153,52,87,13,622,795,107,2,0
23517,436,0,9,27,42,18,50,20,15,10,4161,213,49,154,9,689,881,240,9,0
23518,524,0,19,45,31,4,67,38,7,28,30341,109,32,67,9,669,808,116,1,0
23523,87,0,0,5,8,8,2,4,0,12,7262,306,152,129,24,558,708,45,1,0
23601,585,1,14,52,61,12,84,43,11,7,23848,118,36,69,12,681,801,103,3,0
23602,841,1,20,45,67,8,81,54,17,22,39705,93,36,52,4,664,785,106,3,0
23603,70,0,3,7,1,12,1,6,11,6,3514,41,15,17,8,637,731,68,0,1
23604,64,0,0,0,3,0,26,1,0,0,4015,140,101,39,0,370,493,6,0,1
23605,272,0,10,22,19,5,23,16,3,8,13579,157,48,98,10,684,830,151,2,0
23606,1127,0,34,88,155,33,300,88,45,13,25270,123,32,86,4,644,821,158,2,1
23607,325,3,11,17,26,16,28,11,21,21,23151,331,143,175,12,597,737,70,4,0
23608,446,1,12,49,54,5,56,24,11,5,43672,121,51,65,4,610,772,104,4,0
23651,19,0,0,0,2,0,9,0,0,1,497,16,0,6,10,851,875,195,0,0
23661,359,2,5,63,24,33,22,14,52,16,13429,152,52,89,10,715,831,102,6,0
23662,216,1,2,45,14,2,33,13,5,3,12019,40,13,15,11,693,798,44,0,0
23663,158,1,4,12,10,6,19,5,1,2,16591,249,136,105,7,592,736,81,1,1
23664,93,3,3,23,4,1,14,6,1,3,8506,83,30,46,6,749,848,92,0,0
23665,69,0,0,0,3,0,43,1,2,1,4277,57,31,25,0,416,555,2,0,1
23666,1136,0,34,62,186,14,180,55,14,10,48714,116,45,60,10,676,804,106,3,1
23669,559,1,22,43,35,13,113,28,6,11,40309,159,57,90,11,641,787,85,0,0
23690,49,0,2,4,4,0,7,3,0,1,2860,128,66,61,0,616,739,44,0,0
23691,11,0,0,0,0,0,9,0,0,0,189,0,0,0,0,486,486,0,0,0
23692,477,4,17,86,42,9,77,12,12,7,18430,54,16,32,5,723,808,51,0,0
23693,427,1,12,71,23,7,83,21,17,0,23715,28,8,13,5,665,776,54,0,0
23696,63,2,0,25,3,1,8,3,2,2,3712,38,10,16,10,687,794,49,0,1
23701,459,0,10,46,38,9,50,18,20,12,22016,121,34,66,19,726,835,74,3,0
23702,155,0,3,12,11,5,12,12,3,8,11332,237,117,113,6,620,738,88,1,0
23703,287,0,5,26,43,6,39,16,6,6,25846,128,54,64,9,648,787,90,5,1
23704,457,0,14,26,65,21,79,17,14,16,17498,305,130,146,28,643,780,107,3,0
23707,308,0,4,40,49,14,34,8,10,14,14780,132,58,57,15,646,738,105,1,0
23801,57,0,0,0,1,0,24,2,0,3,4088,67,34,29,2,434,531,14,0,0
23803,663,0,9,72,82,29,48,24,26,20,40107,209,72,118,18,671,796,69,1,0
23805,360,0,10,21,63,8,47,15,12,5,18749,119,44,66,7,696,820,84,0,0
23821,22,1,2,4,1,2,1,0,0,4,1411,214,68,92,53,766,815,74,9,0
23824,185,2,6,20,16,8,24,5,9,5,7204,149,18,101,29,736,842,53,2,1
23827,23,0,1,2,2,3,2,1,1,1,1500,251,60,130,61,702,824,51,0,0
23828,5,0,0,0,0,0,1,0,0,0,452,95,26,28,39,603,754,17,0,0
23829,13,1,0,3,0,0,2,1,2,0,1175,304,22,249,33,862,872,51,0,1
23830,19,0,0,3,0,1,4,1,0,4,1149,85,0,74,10,785,868,71,0,1
23831,600,0,17,71,60,16,90,26,10,11,32219,62,23,36,2,651,785,82,1,0
23832,473,1,13,85,55,4,118,16,8,7,31643,48,12,33,3,645,760,56,2,1
23833,24,0,1,11,1,0,3,0,0,0,2295,142,34,81,26,654,803,50,0,1
23834,835,0,19,60,119,24,117,32,29,15,25301,81,31,41,8,664,798,80,1,0
23836,295,0,8,32,22,19,35,13,26,17,11346,47,10,31,5,690,793,65,0,0
23837,82,5,4,12,2,5,8,3,5,7,4186,188,80,94,14,652,771,40,0,0
23838,189,2,4,62,10,3,28,9,12,3,15418,19,1,13,3,687,777,32,0,0
23839,7,0,1,3,1,1,0,0,0,0,759,44,15,15,13,732,819,39,0,0
23840,12,0,0,2,0,1,1,0,0,1,1734,76,17,47,11,628,757,70,0,0
23841,62,1,1,8,6,0,12,0,0,0,3950,123,47,58,17,666,825,26,0,1
23842,69,0,2,14,2,7,7,0,4,3,6696,56,14,39,2,705,797,64,0,0
23843,12,2,0,3,0,1,0,0,0,3,544,343,102,126,113,812,812,106,25,1
23844,12,0,0,1,0,0,1,0,2,2,812,448,145,266,36,620,722,34,0,1
23845,14,2,0,2,1,0,1,0,0,2,422,0,0,0,0,582,582,71,0,0
23846,5,0,0,3,0,0,0,0,0,0,529,170,54,102,13,758,814,111,13,0
23847,314,6,12,17,38,14,40,15,6,14,12256,280,88,158,32,692,803,58,7,1
23850,9,2,0,5,0,0,0,0,0,1,623,319,51,178,89,709,894,32,0,1
23851,342,6,10,15,57,7,50,14,12,10,13683,187,70,101,15,673,795,49,3,1
23856,14,1,0,2,0,0,1,0,0,4,965,214,89,110,14,598,822,58,1,0
23857,34,8,1,4,1,1,2,1,1,7,546,216,122,93,0,730,847,32,0,0
23860,491,0,9,40,56,16,63,23,13,11,26246,167,65,86,15,677,792,80,0,0
23866,31,0,0,6,2,2,1,1,1,1,2172,109,52,35,20,691,765,65,0,1
23867,28,1,0,2,1,2,2,1,3,6,2851,133,27,83,21,632,746,32,3,1
23868,124,4,2,7,9,12,17,4,6,3,4935,300,93,182,24,672,794,56,0,0
23872,30,2,0,5,2,1,4,0,0,5,2343,191,32,134,25,746,842,48,0,1
23874,12,0,0,2,0,1,1,1,1,0,1028,311,91,169,50,659,861,76,28,1
23875,213,0,5,26,16,16,26,11,16,10,10779,65,17,35,11,685,799,50,0,0
23876,2,0,1,0,0,0,0,0,0,0,535,121,0,112,9,788,906,0,0,0
23878,16,0,1,6,0,1,0,0,0,0,1121,66,19,30,16,714,825,63,0,0
23879,13,0,0,0,0,0,0,0,1,1,1027,259,118,120,20,592,775,3,0,1
23881,16,0,1,4,2,0,0,3,0,0,1975,152,63,82,7,720,813,52,0,0
23882,56,0,1,6,3,2,3,0,1,5,2348,88,10,57,20,700,784,46,0,1
23883,39,0,2,1,1,1,9,0,1,2,2987,58,20,32,6,684,795,44,0,0
23884,3,0,0,0,0,0,1,0,0,0,37,0,0,0,0,1000,1000,0,0,0
23885,37,0,2,9,3,0,5,0,1,3,2528,85,23,43,18,754,886,38,0,0
23887,6,1,0,3,0,0,0,0,0,0,410,129,0,31,97,892,892,109,0,1
23888,52,0,2,4,3,1,4,1,5,2,2152,102,21,68,12,665,818,30,1,0
23889,6,0,0,2,0,0,0,0,0,0,485,255,78,144,32,830,830,0,0,1
23890,72,2,2,6,6,5,5,3,1,3,4346,165,17,138,9,716,846,69,0,0
23891,2,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1000,1000,0,0,0
23893,2,0,0,1,0,0,0,0,0,0,156,128,0,128,0,910,910,378,0,1
23894,3,0,0,0,0,0,0,0,0,1,499,32,0,16,16,805,863,18,0,0
23897,2,0,0,0,0,0,0,0,0,0,373,147,0,29,117,890,1000,91,29,1
23898,15,0,0,4,2,0,3,0,0,0,2132,126,41,66,18,790,886,54,3,0
23899,6,0,0,0,0,1,0,1,0,1,357,67,28,25,14,899,918,39,0,0
23901,476,3,21,52,77,14,66,24,13,4,13868,220,75,129,15,680,797,62,1,0
23915,7,0,0,2,0,0,0,0,2,0,479,225,0,135,89,862,916,85,0,0
23917,39,0,2,5,5,2,6,0,1,1,2922,205,21,136,47,794,859,15,3,1
23919,42,0,2,10,1,0,3,4,1,2,2198,174,35,87,51,866,945,50,0,1
23920,37,6,0,6,1,2,1,0,1,7,3838,217,42,123,50,702,817,37,0,1
23921,44,3,1,12,0,0,7,0,1,7,1305,223,75,111,37,751,845,38,2,0
23922,33,0,0,3,5,1,3,0,0,2,1533,220,32,165,22,812,889,16,0,0
23923,46,3,0,5,7,0,5,1,0,3,2648,144,55,84,4,677,749,46,0,1
23924,120,1,6,6,10,6,19,2,6,2,7276,253,83,141,29,672,795,38,0,1
23927,132,4,6,14,6,6,18,8,0,2,3845,105,22,67,15,800,884,100,4,0
23930,83,2,3,8,6,3,11,1,3,0,6526,174,63,92,17,649,800,32,0,1
23934,4,0,0,0,1,0,0,0,0,0,850,31,0,18,12,817,875,0,0,1
23936,131,10,2,17,7,3,12,2,4,8,5327,246,94,116,34,700,780,52,3,1
23937,30,2,2,2,1,3,1,0,0,4,2163,137,24,85,27,682,803,28,0,0
23938,2,0,0,2,0,0,0,0,0,0,306,68,0,0,68,924,924,143,0,1
23942,14,1,0,2,2,0,1,0,1,3,1078,41,0,25,16,747,858,106,0,1
23943,6,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1000,1000,0,0,0
23944,83,3,2,11,7,5,11,0,4,3,4580,226,74,118,33,662,781,46,0,0
23947,101,6,3,9,8,8,14,4,4,8,3655,235,86,106,42,646,767,42,6,1
23950,73,1,3,17,3,5,2,1,8,8,3959,449,207,221,20,570,720,36,1,1
23952,4,0,0,2,1,0,0,0,0,0,147,163,54,108,0,687,829,61,0,0
23954,20,2,0,6,0,1,1,1,1,2,2112,133,30,79,24,735,835,82,0,0
23958,25,1,0,7,0,1,2,2,0,2,3017,170,75,77,17,708,835,58,0,0
23959,17,3,0,1,3,1,2,0,1,1,1219,237,95,109,32,634,770,18,0,1
23960,24,1,1,9,0,3,1,0,0,2,1964,78,23,40,14,693,776,9,0,1
23962,6,2,1,1,1,0,0,0,1,0,277,83,0,28,54,870,873,3,0,0
23963,7,0,0,2,0,0,0,0,0,0,411,58,0,38,19,625,927,0,0,1
23964,16,2,0,4,0,2,0,0,2,3,1280,268,122,88,57,727,785,20,3,1
23966,36,2,2,6,8,0,1,1,1,2,1998,348,46,273,29,797,892,97,6,0
23967,11,3,1,1,1,1,0,0,1,2,925,40,8,22,8,647,782,59,15,0
23968,17,1,0,6,1,0,1,0,1,2,659,177,30,122,24,810,955,37,0,0
23970,336,4,7,14,48,14,50,17,13,12,8342,210,66,120,23,727,798,98,3,1
23974,57,1,3,6,8,1,5,1,1,2,3598,208,42,125,40,752,828,52,0,0
23976,11,2,0,0,0,1,0,0,2,2,152,197,0,197,0,802,1000,592,197,1
24011,366,0,26,9,17,5,156,18,5,2,105,161,0,161,0,866,923,428,0,0
24012,1002,0,34,78,48,35,99,46,63,52,28784,137,35,77,23,710,821,128,7,0
24013,130,0,4,17,15,8,5,4,11,8,8382,343,118,212,12,641,764,98,2,1
24014,496,0,12,40,70,12,74,34,22,9,16350,143,45,87,10,743,825,111,3,1
24015,318,0,9,24,28,9,62,15,13,8,15426,95,20,63,10,717,827,149,0,0
24016,488,0,14,35,99,23,101,22,37,5,7787,422,128,283,9,697,809,117,7,1
24017,335,0,5,25,35,10,30,14,32,7,23085,240,100,124,15,644,766,78,6,0
24018,1083,1,31,68,139,21,266,57,77,19,37222,62,11,41,9,721,820,84,1,0
24019,633,0,15,45,70,29,115,30,47,25,26440,71,24,40,6,702,790,69,0,0
24020,3,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1000,1000,1000,0,0
24053,23,1,1,2,0,3,3,0,0,3,2951,275,66,177,31,707,776,55,0,1
24054,54,1,0,9,3,3,4,1,4,5,6626,186,53,114,19,688,804,70,2,1
24055,147,0,4,19,8,11,11,1,8,6,13226,226,77,128,20,708,807,44,0,1
24058,1,0,0,0,0,0,0,0,0,0,357,0,0,0,0,1000,1000,131,0,0
24059,13,0,0,3,1,1,2,0,1,0,723,0,0,0,0,645,764,15,0,0
24060,936,4,41,65,107,22,234,58,17,17,43061,351,17,330,4,490,884,122,14,0
24064,60,1,2,13,6,0,9,0,3,3,4404,42,1,37,3,754,851,35,1,0
24065,103,1,2,32,6,2,12,2,5,3,5820,131,54,61,16,742,818,48,2,0
24066,88,0,2,15,5,5,5,3,4,4,4741,126,48,70,8,697,781,49,1,0
24067,24,3,0,9,0,2,1,1,0,1,2594,123,34,65,23,691,802,21,0,0
24069,13,1,0,0,2,0,0,0,2,0,1849,77,11,49,16,763,864,81,0,1
24070,19,0,0,5,1,1,2,1,1,0,1538,131,46,74,11,663,820,51,0,0
24072,13,0,0,7,0,0,0,0,3,1,1217,94,15,78,0,723,779,13,0,1
24073,865,1,21,83,105,23,127,29,29,8,28241,132,46,80,5,691,806,95,6,0
24076,12,0,0,2,0,3,0,0,0,2,1220,377,84,271,22,817,817,13,0,1
24077,36,0,1,3,1,0,4,0,10,3,1292,6,0,0,6,734,785,94,0,0
24078,173,0,4,17,13,7,27,7,6,3,7543,144,36,92,15,707,826,77,1,1
24079,14,1,0,6,2,0,2,0,0,1,1534,139,13,95,29,828,910,74,0,0
24082,4,0,0,1,0,0,0,0,0,0,390,0,0,0,0,846,971,0,0,0
24083,144,0,10,13,14,4,27,11,4,2,2181,0,0,0,0,676,796,14,0,0
24084,240,1,5,26,18,18,22,10,11,11,10889,109,30,66,12,732,831,57,0,1
24085,22,1,0,4,2,2,1,0,1,1,2001,138,59,65,13,733,815,43,0,0
24086,1,0,0,0,0,0,0,0,0,0,171,134,87,46,0,707,707,46,0,0
24087,51,0,1,16,1,4,2,1,1,3,4799,162,77,69,15,672,798,81,3,1
24088,50,3,1,10,1,6,5,1,1,2,4087,172,47,115,9,693,798,47,4,0
24089,30,0,1,5,0,3,3,0,1,2,2765,217,97,103,16,754,838,18,0,0
24090,81,0,2,14,5,4,20,1,3,4,4616,89,15,35,38,711,779,16,1,1
24091,234,4,8,37,21,21,27,5,7,9,7264,86,23,49,13,666,768,49,0,0
24092,48,1,3,21,0,0,3,1,2,1,2738,131,32,86,12,789,858,25,0,0
24093,12,0,1,2,0,1,0,0,2,0,160,175,68,87,18,618,656,37,0,0
24095,42,0,1,14,0,0,3,3,3,1,4085,82,19,51,11,727,823,65,4,0
24101,113,0,5,21,7,1,18,2,4,1,6457,60,16,39,4,730,799,80,0,1
24102,17,0,0,4,1,4,1,0,0,0,1909,184,67,117,0,649,826,42,6,0
24104,76,2,3,16,4,4,9,4,5,1,3456,200,103,82,14,743,785,63,0,1
24105,5,0,0,0,0,1,0,0,0,0,881,454,232,204,17,730,804,107,0,0
24112,900,2,32,53,128,55,124,44,39,24,31743,220,79,120,21,715,813,57,3,1
24120,33,1,0,6,0,5,3,1,2,4,2006,120,11,54,53,735,856,92,0,0
24121,290,5,7,64,12,8,38,20,8,8,9588,107,35,51,19,773,823,53,1,1
24122,35,0,1,5,3,1,0,0,7,4,1721,63,15,29,18,800,880,67,0,0
24124,53,0,0,11,5,2,5,0,4,0,4587,148,34,98,15,706,777,49,1,1
24127,50,2,2,7,5,2,8,1,3,0,4304,98,41,39,17,725,794,84,0,1
24128,29,1,1,7,0,0,6,1,0,4,1534,123,29,87,6,775,849,61,0,0
24131,4,1,0,0,0,0,1,1,0,0,27,0,0,0,0,1000,1000,0,0,0
24132,1,0,0,0,0,0,0,0,0,0,404,556,141,284,131,653,858,0,0,1
24133,21,2,0,4,0,2,1,0,0,2,2687,124,31,77,14,644,803,63,0,1
24134,127,1,4,9,21,6,13,6,3,1,5575,111,35,55,20,689,825,48,0,1
24136,36,0,1,4,1,1,4,2,1,1,3607,100,28,61,11,699,783,43,1,1
24137,35,1,3,8,1,1,7,2,0,1,2552,124,27,65,30,751,861,58,4,0
24138,10,0,0,3,1,0,0,0,1,0,1626,3,0,3,0,672,795,28,0,0
24139,2,1,0,1,0,0,0,0,0,0,666,228,49,70,108,818,824,34,1,0
24141,435,0,16,28,50,24,72,23,14,3,20687,264,27,218,17,587,843,86,3,0
24147,34,0,0,0,2,2,3,1,1,2,1045,227,47,156,22,773,829,66,1,1
24148,124,1,1,18,13,11,9,1,4,13,7650,113,29,67,16,746,836,52,3,0
24149,47,0,1,13,3,1,5,2,1,8,3667,107,21,76,9,710,795,97,22,1
24150,7,0,0,2,1,1,0,0,0,0,815,188,14,168,6,764,852,153,0,1
24151,532,3,19,82,51,30,59,17,24,11,19289,155,55,78,22,693,806,76,0,1
24153,1123,1,29,104,126,69,163,42,98,33,33700,97,21,64,11,714,829,71,3,1
24161,8,0,0,0,0,0,0,0,2,1,224,299,35,102,160,857,924,26,0,0
24162,40,0,0,7,4,0,5,0,0,1,2018,171,26,140,4,822,887,51,15,1
24165,22,2,1,3,0,2,2,1,2,4,1324,166,46,55,64,776,831,33,0,0
24168,20,0,0,0,0,0,3,0,1,0,242,107,74,33,0,652,685,0,0,1
24171,191,2,8,14,23,17,26,5,4,12,7339,152,35,93,24,757,847,62,0,0
24174,20,0,0,3,1,0,2,2,3,0,2541,112,33,76,2,818,905,36,0,0
24175,174,0,3,39,10,4,14,1,9,7,9742,43,12,30,1,712,823,52,0,0
24176,24,0,1,2,0,1,6,1,3,0,1823,287,162,124,0,714,765,45,0,1
24179,370,0,7,64,24,13,55,20,16,9,18590,121,40,69,11,713,810,77,2,0
24184,82,1,4,23,4,3,11,1,2,6,4845,123,40,71,10,784,850,37,0,1
24185,14,0,0,4,0,4,3,0,0,0,1204,61,10,17,33,700,839,36,0,1
24201,518,0,14,13,40,21,80,18,34,12,16413,234,74,132,26,718,810,66,6,1
24202,270,2,10,24,17,16,33,10,22,7,13090,75,15,51,8,705,818,65,1,1
24210,673,1,21,47,102,27,122,31,17,14,15679,149,39,90,19,753,844,52,1,0
24211,156,1,2,27,21,11,21,5,4,12,10205,73,14,41,18,760,828,61,7,0
24216,49,0,0,2,5,4,3,0,3,5,3089,288,83,192,12,642,813,13,0,1
24217,7,2,0,1,0,0,0,0,1,2,519,364,96,225,42,691,836,53,0,1
24219,205,1,5,16,39,3,26,8,8,9,10320,259,85,155,18,709,817,42,2,1
24220,3,0,0,0,0,0,0,0,0,1,805,85,43,42,0,711,797,33,0,1
24221,2,0,0,0,0,0,0,0,0,1,1032,93,27,43,23,681,853,17,0,0
24224,60,1,1,11,8,3,9,0,0,3,7185,172,36,100,34,696,798,43,6,1
24225,10,0,0,2,0,1,0,1,0,2,1689,228,36,153,39,751,840,69,0,1
24226,11,0,1,3,3,0,0,0,0,0,1443,224,62,89,72,729,834,18,0,0
24228,133,0,3,8,21,1,18,5,6,13,6784,144,52,80,12,754,848,52,3,1
24230,131,0,5,12,14,4,11,1,13,8,8788,277,84,160,32,688,813,36,2,1
24236,49,0,0,7,6,1,7,2,0,2,3082,159,48,84,26,749,817,26,0,1
24237,5,1,0,2,0,0,0,0,0,0,1121,291,135,137,18,578,693,9,0,0
24239,2,0,0,1,1,0,0,0,0,0,119,159,0,0,159,924,924,0,0,1
24243,18,2,0,3,2,0,0,0,2,3,2261,170,29,141,0,713,844,56,0,0
24244,65,2,1,2,11,7,8,0,5,4,5118,234,68,121,44,728,806,31,0,0
24245,9,1,0,0,3,0,0,0,1,0,1262,381,92,259,29,652,805,24,0,1
24246,2,0,0,0,1,0,0,0,0,0,398,723,62,660,0,879,937,0,0,1
24248,26,0,1,0,4,2,4,0,2,1,2673,247,88,137,21,744,849,49,0,0
24250,10,3,0,2,0,0,0,0,0,0,1135,187,41,125,20,725,797,14,0,1
24251,114,2,2,9,12,1,20,3,0,5,8747,169,37,104,26,736,850,31,0,1
24256,52,1,2,5,3,4,6,0,1,4,3582,262,82,166,14,705,823,24,0,0
24258,7,0,0,1,1,0,1,0,1,1,1654,125,27,59,38,787,911,47,0,1
24260,80,3,1,10,7,1,11,1,3,10,6391,196,50,116,30,732,833,24,0,0
24263,90,5,3,8,5,2,18,4,5,4,6333,249,71,148,30,683,809,31,4,0
24265,3,0,0,0,0,0,0,0,0,1,1126,103,35,49,17,778,887,0,0,0
24266,272,0,9,24,46,4,50,9,9,10,8590,188,35,117,35,746,825,42,0,1
24269,5,0,0,0,1,1,0,0,0,1,599,580,235,345,0,567,646,0,0,1
24270,4,0,0,2,1,1,0,0,0,0,703,78,0,78,0,862,920,14,0,1
24271,21,0,0,2,2,0,3,0,1,2,2461,158,19,117,21,736,815,24,0,0
24272,4,0,0,0,0,0,0,0,0,1,407,520,61,385,73,609,909,0,0,0
24273,299,0,16,19,55,12,41,13,14,6,6530,175,50,108,16,656,789,83,1,1
24277,120,1,3,6,18,3,16,6,4,5,5590,303,105,160,37,717,813,21,2,1
24279,74,0,3,6,6,3,8,1,4,7,5214,192,52,115,25,716,785,30,5,1
24280,36,0,0,3,5,1,4,1,0,8,756,250,112,120,17,768,854,78,0,1
24281,20,0,0,2,0,1,1,0,1,1,2476,249,75,134,40,718,782,31,0,0
24282,5,0,0,0,1,0,0,1,0,1,589,305,71,176,57,786,879,59,20,1
24283,64,1,1,5,3,5,8,0,2,5,2406,272,73,196,2,773,869,61,17,1
24290,69,0,2,4,5,1,11,2,3,3,2251,200,50,110,40,736,805,68,0,0
24292,10,0,1,1,1,1,1,1,1,0,539,176,0,79,96,844,987,53,18,0
24293,239,0,3,17,23,2,40,10,11,11,9241,172,63,97,11,677,810,57,2,1
24301,239,0,13,14,30,12,33,8,10,7,13663,179,45,113,20,728,821,63,2,1
24311,36,0,1,1,0,7,2,0,2,5,1995,196,51,124,20,750,862,16,0,1
24312,15,0,0,3,0,3,0,0,1,1,2524,239,82,136,20,673,715,33,7,1
24313,4,0,0,0,0,0,0,0,1,0,1035,428,85,342,0,607,764,16,0,0
24314,23,0,1,2,1,0,1,0,4,3,1674,146,74,67,4,694,811,45,0,1
24315,41,0,4,4,5,4,4,1,1,2,2886,167,24,95,46,726,844,51,12,0
24317,41,0,0,6,5,2,3,2,4,1,4391,221,53,145,22,697,800,26,5,1
24318,2,0,0,0,0,0,0,0,0,2,613,159,29,97,32,799,884,52,0,1
24319,96,0,1,9,8,16,11,5,6,1,7348,215,95,100,20,649,763,49,7,1
24323,5,0,0,1,1,0,1,0,0,0,681,88,42,24,20,813,875,41,0,1
24324,25,0,1,3,0,1,2,4,1,3,1975,148,73,70,4,744,832,55,0,0
24325,5,0,1,0,0,0,0,0,0,0,1199,141,20,79,42,834,920,39,0,0
24326,13,1,1,2,0,0,1,0,1,1,897,183,64,103,15,777,887,14,0,0
24328,33,0,0,3,2,1,2,4,0,1,1687,29,0,20,8,806,873,58,0,0
24330,22,1,2,3,2,2,1,0,0,0,3817,362,167,179,14,691,776,58,3,1
24333,396,1,11,25,55,18,70,14,10,13,17240,217,72,116,29,741,834,65,3,1
24340,72,0,3,7,3,5,8,1,3,5,5519,193,60,116,17,688,795,54,2,1
24343,211,0,4,25,17,11,34,5,8,7,8819,184,52,101,30,724,818,51,3,1
24347,12,0,0,5,0,1,0,0,0,2,1826,166,80,76,9,638,811,42,0,0
24348,85,0,3,6,8,10,13,4,3,4,4154,118,27,61,29,776,858,71,3,0
24350,7,0,0,2,1,1,1,0,0,0,1189,210,75,66,68,719,805,47,0,0
24351,6,0,0,0,0,0,0,0,0,0,599,125,0,86,38,732,883,0,0,0
24352,10,0,1,2,3,0,0,0,0,0,894,238,35,187,14,876,900,90,11,1
24354,317,0,10,18,53,13,50,9,6,7,14876,202,53,131,17,722,816,70,12,1
24360,80,0,1,11,4,4,7,0,2,3,6495,113,55,48,9,741,827,55,2,1
24361,45,0,1,7,5,4,4,0,1,2,4375,149,15,107,27,746,847,49,0,0
24363,8,0,0,1,1,0,0,0,0,0,1182,94,16,49,27,778,825,56,0,0
24366,18,1,1,2,1,4,0,1,2,0,567,51,0,0,51,890,908,21,0,0
24368,88,2,2,4,10,9,7,0,2,10,4621,109,33,62,13,723,800,69,0,0
24370,67,0,3,16,5,4,6,1,1,2,6072,204,78,91,34,746,831,35,3,1
24374,6,0,0,0,0,0,0,0,0,0,1182,127,21,57,48,642,771,76,12,1
24375,14,1,0,6,0,1,0,0,1,0,1571,190,77,99,14,758,865,28,0,0
24377,1,0,0,1,0,0,0,0,0,0,361,119,0,52,66,700,858,0,0,1
24378,12,0,0,2,4,0,1,0,0,0,1361,151,33,110,8,781,873,49,0,1
24380,25,0,1,4,0,8,3,0,1,0,2260,176,46,106,23,729,788,38,0,1
24381,37,1,0,4,5,1,4,1,1,0,3276,122,18,92,10,716,790,39,7,1
24382,495,1,18,28,59,25,74,22,11,14,12798,134,28,83,22,728,841,59,4,0
24401,1016,0,33,103,97,32,131,52,34,20,33912,129,37,74,18,725,817,78,1,0
24411,3,0,0,0,0,2,0,0,0,0,116,0,0,0,0,500,500,0,0,0
24413,7,2,1,0,0,0,2,0,0,0,170,76,0,76,0,1000,1000,47,0,0
24415,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,712,851,0,0,0
24416,134,0,2,14,16,14,18,3,2,2,8384,168,45,108,15,688,810,78,5,0
24421,62,1,1,18,3,2,4,0,0,3,3603,58,9,24,24,731,839,49,0,0
24422,106,0,1,5,14,2,13,2,1,2,6368,163,52,90,20,705,812,49,1,0
24426,334,3,14,37,21,10,41,10,13,8,13974,123,37,75,9,716,807,73,5,0
24430,8,1,0,1,0,0,1,0,0,0,1836,241,89,113,37,713,805,38,2,0
24431,23,0,1,7,1,0,1,2,2,0,2713,189,68,104,16,733,839,90,0,0
24432,5,0,0,0,0,0,0,0,0,1,300,0,0,0,0,686,816,53,0,0
24433,1,1,0,0,0,0,0,0,0,0,46,152,0,0,152,1000,1000,86,0,0
24435,37,0,1,7,3,2,4,0,1,3,2457,91,29,56,5,728,821,19,0,1
24437,12,0,2,5,0,0,0,0,0,0,1026,43,0,32,11,810,901,54,17,1
24439,17,2,0,1,0,2,0,0,0,2,1203,221,19,121,79,859,920,42,0,0
24440,35,4,1,10,0,1,3,1,0,4,2373,147,69,78,0,678,764,16,0,0
24441,74,0,3,13,3,8,3,5,4,5,6515,146,48,83,15,660,755,49,3,1
24442,3,0,0,1,1,0,0,0,0,0,175,297,0,297,0,600,891,57,0,0
24445,70,2,3,11,3,0,9,8,0,0,2193,211,116,59,35,776,852,104,5,0
24448,2,0,0,0,0,0,0,0,0,0,434,126,27,52,46,691,781,11,0,0
24450,525,5,21,42,62,14,78,26,6,5,12993,155,32,104,19,727,839,59,0,0
24457,30,1,0,1,18,0,1,0,0,1,293,245,68,177,0,812,812,0,0,1
24458,10,1,1,2,0,0,1,0,0,0,387,121,0,77,43,956,981,28,0,1
24459,10,0,1,4,1,1,0,0,0,0,929,77,0,58,19,719,801,17,0,0
24460,30,1,3,8,0,2,1,0,1,1,1285,101,0,45,56,824,931,93,24,1
24464,6,0,0,1,0,0,2,1,0,0,281,49,0,49,0,761,761,67,0,0
24465,66,3,5,13,4,1,5,1,2,2,1454,82,30,38,13,814,876,43,0,1
24467,43,0,1,14,0,3,5,0,0,4,1972,48,0,25,22,773,827,33,0,0
24471,13,0,0,3,0,1,0,0,1,1,971,110,30,55,23,852,852,134,0,0
24472,34,0,0,5,2,3,3,2,2,2,1395,40,0,25,15,877,939,85,1,0
24473,11,0,1,2,1,0,3,0,0,1,972,13,0,13,0,735,872,55,0,0
24474,7,1,0,1,0,2,0,0,0,1,652,52,38,13,0,611,756,87,0,0
24476,7,0,0,1,0,0,1,0,0,0,288,76,0,0,76,850,850,152,0,1
24477,170,0,1,29,8,11,18,5,7,7,9614,78,29,38,10,698,798,64,0,0
24479,13,0,1,4,0,1,2,0,0,0,1323,60,0,28,31,708,811,49,0,1
24482,157,1,5,13,13,11,30,9,8,5,4503,196,56,136,3,687,802,39,0,1
24483,12,0,0,2,0,0,2,0,0,0,1089,52,26,14,11,540,642,0,0,0
24484,28,0,1,4,1,2,4,1,1,0,1220,50,0,4,46,611,703,64,0,0
