zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
14215,448.0,0.0,2.0,25.0,84.0,21.0,41.0,19.0,15.0,9.0,38232.0,304.0,113.0,172.0,16.0,621.0,784.0,65.0,2.0
14216,462.0,1.0,23.0,34.0,44.0,13.0,47.0,8.0,13.0,9.0,22269.0,130.0,17.0,97.0,17.0,751.0,871.0,193.0,6.0
14217,570.0,0.0,12.0,54.0,88.0,23.0,63.0,14.0,26.0,14.0,22774.0,80.0,11.0,58.0,10.0,753.0,843.0,114.0,1.0
14218,330.0,0.0,7.0,31.0,38.0,23.0,23.0,7.0,14.0,15.0,18804.0,240.0,91.0,129.0,16.0,685.0,792.0,101.0,4.0
14219,423.0,0.0,11.0,26.0,16.0,17.0,31.0,17.0,10.0,26.0,11481.0,144.0,42.0,86.0,15.0,732.0,836.0,126.0,0.0
14220,307.0,0.0,3.0,39.0,38.0,18.0,20.0,10.0,8.0,15.0,24078.0,169.0,71.0,82.0,13.0,697.0,808.0,114.0,2.0
14221,2545.0,0.0,97.0,116.0,409.0,32.0,579.0,101.0,99.0,38.0,53827.0,58.0,6.0,33.0,19.0,736.0,836.0,79.0,0.0
14222,345.0,0.0,24.0,16.0,36.0,2.0,43.0,20.0,3.0,2.0,12170.0,158.0,5.0,134.0,17.0,754.0,908.0,307.0,5.0
14223,326.0,0.0,13.0,36.0,44.0,7.0,48.0,11.0,11.0,10.0,23128.0,67.0,18.0,34.0,14.0,734.0,827.0,109.0,0.0
14224,1019.0,0.0,34.0,125.0,164.0,32.0,134.0,39.0,36.0,23.0,40633.0,66.0,14.0,41.0,10.0,741.0,843.0,87.0,1.0
14225,1247.0,0.0,29.0,85.0,85.0,38.0,130.0,55.0,98.0,58.0,33360.0,113.0,32.0,67.0,12.0,730.0,835.0,113.0,2.0
14226,1056.0,1.0,31.0,52.0,153.0,8.0,178.0,46.0,46.0,6.0,28907.0,120.0,19.0,95.0,5.0,698.0,820.0,110.0,5.0
14227,437.0,0.0,16.0,39.0,50.0,29.0,51.0,17.0,40.0,42.0,22484.0,86.0,10.0,54.0,23.0,782.0,882.0,120.0,2.0
14228,718.0,1.0,17.0,51.0,73.0,26.0,151.0,36.0,45.0,14.0,21451.0,213.0,42.0,161.0,9.0,638.0,828.0,80.0,6.0
14261,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,631.0,0.0,635.0,0.0,542.0,1004.0,570.0,161.0
14301,288.0,0.0,9.0,8.0,54.0,5.0,55.0,14.0,8.0,4.0,12585.0,408.0,131.0,249.0,25.0,661.0,799.0,88.0,7.0
14303,198.0,0.0,3.0,12.0,18.0,12.0,12.0,8.0,6.0,15.0,5637.0,332.0,101.0,212.0,17.0,682.0,788.0,79.0,2.0
14304,917.0,0.0,16.0,71.0,90.0,39.0,74.0,25.0,33.0,30.0,29334.0,99.0,19.0,60.0,21.0,753.0,852.0,105.0,2.0
14305,240.0,0.0,7.0,25.0,24.0,23.0,12.0,5.0,25.0,9.0,16531.0,323.0,130.0,175.0,13.0,649.0,777.0,64.0,3.0
14411,232.0,1.0,7.0,31.0,39.0,10.0,23.0,10.0,4.0,12.0,11913.0,208.0,56.0,134.0,17.0,705.0,829.0,83.0,0.0
14414,179.0,1.0,8.0,16.0,18.0,9.0,18.0,5.0,8.0,8.0,7039.0,92.0,27.0,56.0,9.0,706.0,806.0,111.0,0.0
14415,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,770.0,953.0,0.0,0.0
14416,75.0,1.0,4.0,14.0,5.0,7.0,6.0,2.0,5.0,0.0,3527.0,97.0,26.0,66.0,4.0,708.0,861.0,78.0,5.0
14418,20.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1318.0,88.0,7.0,60.0,22.0,717.0,839.0,70.0,1.0
14420,382.0,0.0,12.0,51.0,51.0,8.0,43.0,14.0,6.0,12.0,18051.0,161.0,24.0,128.0,8.0,621.0,820.0,70.0,3.0
14422,23.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,2436.0,108.0,48.0,46.0,13.0,705.0,841.0,94.0,0.0
14423,84.0,1.0,6.0,12.0,9.0,7.0,11.0,1.0,8.0,0.0,4844.0,81.0,17.0,56.0,7.0,688.0,834.0,61.0,6.0
14424,806.0,1.0,41.0,90.0,97.0,28.0,105.0,38.0,35.0,8.0,26788.0,119.0,27.0,78.0,13.0,729.0,834.0,94.0,4.0
14425,195.0,1.0,13.0,25.0,14.0,9.0,20.0,6.0,12.0,11.0,11817.0,104.0,35.0,59.0,9.0,661.0,768.0,96.0,0.0
14427,29.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,4.0,0.0,2162.0,110.0,29.0,78.0,2.0,688.0,797.0,74.0,0.0
14428,116.0,0.0,6.0,19.0,9.0,10.0,15.0,6.0,4.0,5.0,7879.0,86.0,31.0,47.0,6.0,729.0,839.0,77.0,0.0
14432,101.0,0.0,9.0,11.0,16.0,5.0,7.0,5.0,3.0,2.0,6081.0,105.0,22.0,70.0,10.0,677.0,800.0,70.0,0.0
14433,63.0,0.0,2.0,15.0,4.0,5.0,7.0,0.0,2.0,3.0,4395.0,125.0,45.0,68.0,10.0,576.0,717.0,44.0,2.0
14435,29.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,2918.0,121.0,27.0,86.0,7.0,758.0,859.0,79.0,0.0
14437,208.0,0.0,7.0,20.0,31.0,7.0,20.0,8.0,5.0,2.0,9616.0,184.0,68.0,100.0,16.0,721.0,846.0,59.0,1.0
14441,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,460.0,247.0,134.0,86.0,26.0,664.0,744.0,94.0,0.0
14445,271.0,0.0,10.0,26.0,15.0,17.0,46.0,13.0,18.0,3.0,8018.0,151.0,54.0,83.0,12.0,682.0,823.0,170.0,0.0
14450,952.0,0.0,50.0,86.0,114.0,45.0,218.0,38.0,62.0,12.0,41093.0,62.0,16.0,36.0,9.0,729.0,813.0,73.0,1.0
14454,237.0,1.0,17.0,8.0,27.0,4.0,37.0,12.0,1.0,0.0,7831.0,298.0,26.0,258.0,13.0,571.0,876.0,75.0,4.0
14456,525.0,1.0,19.0,39.0,73.0,30.0,50.0,18.0,26.0,10.0,17366.0,184.0,54.0,113.0,17.0,713.0,834.0,108.0,3.0
14462,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,125.0,45.0,75.0,3.0,687.0,774.0,71.0,0.0
14464,92.0,0.0,2.0,32.0,5.0,2.0,2.0,2.0,3.0,2.0,7551.0,97.0,32.0,59.0,5.0,658.0,808.0,68.0,0.0
14466,23.0,0.0,1.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,1939.0,46.0,21.0,26.0,0.0,798.0,873.0,48.0,0.0
14467,187.0,0.0,7.0,13.0,12.0,5.0,21.0,8.0,20.0,11.0,10868.0,141.0,43.0,86.0,10.0,681.0,786.0,76.0,1.0
14468,253.0,0.0,3.0,72.0,16.0,14.0,20.0,8.0,10.0,8.0,18581.0,54.0,21.0,31.0,1.0,695.0,798.0,56.0,0.0
14469,133.0,1.0,6.0,25.0,4.0,12.0,10.0,6.0,7.0,3.0,6211.0,88.0,24.0,54.0,9.0,734.0,862.0,77.0,1.0
14470,97.0,1.0,4.0,22.0,5.0,3.0,8.0,2.0,6.0,5.0,7897.0,139.0,46.0,80.0,10.0,730.0,840.0,93.0,2.0
14471,64.0,0.0,2.0,11.0,3.0,4.0,6.0,4.0,0.0,2.0,2544.0,27.0,2.0,24.0,1.0,747.0,884.0,49.0,0.0
14472,209.0,1.0,7.0,27.0,14.0,13.0,49.0,10.0,13.0,6.0,8319.0,59.0,18.0,29.0,8.0,697.0,785.0,68.0,0.0
14475,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,98.0,15.0,82.0,0.0,766.0,781.0,131.0,0.0
14476,22.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,3.0,2256.0,148.0,73.0,71.0,2.0,665.0,774.0,62.0,1.0
14477,17.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1762.0,92.0,24.0,64.0,4.0,712.0,818.0,37.0,0.0
14478,15.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,728.0,819.0,35.0,0.0
14479,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,257.0,229.0,59.0,170.0,0.0,704.0,836.0,0.0,0.0
14480,57.0,0.0,1.0,1.0,15.0,2.0,6.0,3.0,3.0,2.0,811.0,589.0,255.0,329.0,0.0,615.0,687.0,67.0,0.0
14481,27.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1803.0,131.0,10.0,115.0,6.0,773.0,850.0,172.0,66.0
14482,192.0,0.0,7.0,28.0,16.0,14.0,23.0,3.0,11.0,8.0,8179.0,99.0,24.0,59.0,14.0,686.0,812.0,80.0,1.0
14485,96.0,0.0,1.0,15.0,5.0,10.0,11.0,1.0,5.0,3.0,4137.0,91.0,28.0,56.0,6.0,713.0,824.0,76.0,0.0
14486,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,365.0,105.0,0.0,74.0,32.0,773.0,885.0,76.0,0.0
14487,94.0,0.0,3.0,16.0,7.0,2.0,14.0,4.0,2.0,1.0,5849.0,59.0,16.0,31.0,11.0,659.0,790.0,98.0,0.0
14489,127.0,0.0,6.0,13.0,14.0,9.0,15.0,2.0,7.0,3.0,6745.0,158.0,43.0,98.0,16.0,720.0,871.0,59.0,0.0
14502,237.0,0.0,9.0,41.0,13.0,21.0,26.0,12.0,9.0,2.0,10913.0,53.0,8.0,40.0,4.0,679.0,777.0,67.0,0.0
14504,35.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,1.0,1905.0,102.0,44.0,50.0,6.0,715.0,806.0,102.0,2.0
14505,70.0,0.0,0.0,14.0,3.0,13.0,9.0,0.0,2.0,2.0,4985.0,87.0,20.0,61.0,4.0,708.0,832.0,84.0,0.0
14506,79.0,2.0,2.0,5.0,9.0,2.0,12.0,7.0,7.0,2.0,1410.0,0.0,0.0,0.0,0.0,678.0,801.0,10.0,0.0
14507,21.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,1261.0,155.0,42.0,106.0,8.0,692.0,812.0,57.0,3.0
14510,100.0,0.0,5.0,6.0,17.0,1.0,12.0,1.0,6.0,4.0,4389.0,231.0,75.0,123.0,31.0,702.0,812.0,51.0,5.0
14511,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,193.0,0.0,194.0,0.0,816.0,915.0,139.0,0.0
14512,107.0,0.0,6.0,15.0,5.0,6.0,12.0,4.0,1.0,1.0,4569.0,148.0,41.0,86.0,19.0,755.0,856.0,81.0,2.0
14513,313.0,0.0,12.0,31.0,45.0,21.0,30.0,21.0,7.0,6.0,13440.0,189.0,64.0,114.0,10.0,708.0,823.0,95.0,1.0
14514,87.0,0.0,1.0,10.0,15.0,3.0,12.0,3.0,4.0,2.0,6784.0,94.0,17.0,63.0,12.0,663.0,788.0,57.0,0.0
14516,36.0,0.0,1.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,2544.0,78.0,21.0,56.0,1.0,684.0,826.0,26.0,0.0
14517,46.0,0.0,3.0,6.0,4.0,2.0,4.0,0.0,2.0,0.0,3184.0,168.0,51.0,102.0,14.0,725.0,808.0,51.0,4.0
14519,251.0,1.0,6.0,54.0,12.0,18.0,20.0,10.0,20.0,4.0,11841.0,62.0,13.0,44.0,3.0,731.0,813.0,94.0,4.0
14521,55.0,1.0,3.0,0.0,5.0,5.0,7.0,1.0,2.0,1.0,2434.0,143.0,23.0,97.0,23.0,701.0,805.0,62.0,3.0
14522,179.0,2.0,4.0,41.0,11.0,14.0,16.0,7.0,4.0,1.0,9257.0,146.0,45.0,84.0,15.0,744.0,826.0,93.0,2.0
14525,44.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,5.0,3.0,2773.0,125.0,46.0,72.0,5.0,671.0,785.0,74.0,6.0
14526,452.0,1.0,14.0,42.0,84.0,9.0,90.0,13.0,15.0,4.0,20129.0,41.0,10.0,19.0,9.0,705.0,799.0,53.0,0.0
14527,338.0,0.0,8.0,41.0,38.0,27.0,28.0,19.0,12.0,11.0,12499.0,147.0,53.0,72.0,19.0,681.0,792.0,56.0,4.0
14529,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,745.0,1004.0,0.0,0.0
14530,117.0,3.0,7.0,10.0,10.0,10.0,17.0,2.0,4.0,1.0,5242.0,110.0,38.0,51.0,21.0,763.0,858.0,98.0,1.0
14532,102.0,0.0,3.0,22.0,4.0,11.0,12.0,3.0,3.0,6.0,4615.0,83.0,23.0,59.0,1.0,684.0,795.0,84.0,0.0
14533,17.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1829.0,49.0,12.0,31.0,5.0,698.0,793.0,118.0,0.0
14534,987.0,4.0,37.0,62.0,140.0,20.0,327.0,85.0,63.0,6.0,32110.0,25.0,4.0,16.0,5.0,699.0,799.0,43.0,1.0
14536,14.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,542.0,193.0,26.0,130.0,36.0,758.0,834.0,94.0,20.0
14537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,301.0,51.0,250.0,0.0,788.0,849.0,0.0,0.0
14539,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,638.0,812.0,0.0,0.0
14541,29.0,0.0,0.0,4.0,1.0,7.0,3.0,0.0,2.0,1.0,2439.0,100.0,25.0,61.0,12.0,663.0,767.0,78.0,2.0
14542,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,302.0,0.0,166.0,142.0,1006.0,1004.0,291.0,0.0
14543,79.0,0.0,5.0,11.0,5.0,3.0,6.0,1.0,1.0,5.0,3098.0,47.0,14.0,28.0,3.0,808.0,881.0,102.0,0.0
14544,20.0,0.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,2239.0,132.0,37.0,75.0,17.0,694.0,819.0,63.0,0.0
14545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,87.0,30.0,56.0,0.0,776.0,879.0,21.0,0.0
14546,112.0,1.0,7.0,20.0,3.0,10.0,13.0,2.0,3.0,4.0,4851.0,72.0,30.0,38.0,3.0,726.0,819.0,101.0,0.0
14548,52.0,0.0,3.0,13.0,1.0,5.0,6.0,1.0,2.0,2.0,3491.0,97.0,28.0,61.0,7.0,778.0,861.0,105.0,0.0
14549,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,857.0,909.0,116.0,0.0
14550,22.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1778.0,147.0,29.0,104.0,13.0,693.0,803.0,80.0,10.0
14551,101.0,0.0,2.0,11.0,17.0,4.0,7.0,1.0,7.0,2.0,5207.0,214.0,79.0,112.0,22.0,696.0,819.0,60.0,0.0
14555,29.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1125.0,227.0,106.0,103.0,14.0,711.0,789.0,91.0,0.0
14559,344.0,0.0,16.0,60.0,26.0,13.0,46.0,12.0,10.0,9.0,18447.0,61.0,15.0,41.0,3.0,713.0,830.0,61.0,0.0
14560,20.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,2101.0,124.0,38.0,79.0,5.0,746.0,833.0,91.0,0.0
14561,55.0,0.0,3.0,15.0,4.0,5.0,2.0,1.0,1.0,2.0,2882.0,42.0,19.0,22.0,0.0,690.0,801.0,80.0,0.0
14564,754.0,1.0,30.0,54.0,48.0,48.0,114.0,28.0,45.0,10.0,14828.0,20.0,3.0,10.0,6.0,687.0,772.0,61.0,0.0
14568,86.0,0.0,5.0,22.0,4.0,5.0,9.0,2.0,1.0,1.0,6134.0,29.0,1.0,26.0,1.0,638.0,759.0,37.0,0.0
14569,179.0,2.0,5.0,13.0,34.0,4.0,28.0,5.0,2.0,4.0,5906.0,198.0,54.0,125.0,19.0,730.0,825.0,106.0,0.0
14571,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1147.0,243.0,119.0,111.0,7.0,770.0,859.0,109.0,4.0
14572,65.0,0.0,1.0,8.0,7.0,2.0,9.0,0.0,2.0,1.0,5011.0,147.0,54.0,81.0,9.0,726.0,822.0,67.0,2.0
14580,1159.0,0.0,51.0,163.0,123.0,43.0,160.0,50.0,79.0,14.0,51687.0,66.0,19.0,39.0,7.0,706.0,803.0,77.0,0.0
14585,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,74.0,56.0,0.0,56.0,0.0,1006.0,1004.0,113.0,0.0
14586,147.0,0.0,4.0,11.0,9.0,19.0,33.0,2.0,11.0,9.0,10941.0,126.0,34.0,85.0,4.0,629.0,786.0,81.0,0.0
14588,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,884.0,1004.0,0.0,0.0
14589,147.0,0.0,3.0,22.0,11.0,6.0,14.0,6.0,7.0,11.0,7568.0,115.0,40.0,63.0,12.0,726.0,828.0,50.0,2.0
14590,92.0,2.0,5.0,9.0,4.0,8.0,8.0,0.0,4.0,4.0,5183.0,174.0,53.0,108.0,12.0,693.0,820.0,68.0,1.0
14591,18.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1572.0,57.0,13.0,27.0,15.0,712.0,816.0,61.0,0.0
14592,11.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,150.0,0.0,0.0,0.0,0.0,886.0,895.0,0.0,0.0
14604,419.0,1.0,34.0,10.0,25.0,7.0,137.0,44.0,10.0,1.0,1689.0,400.0,0.0,351.0,50.0,914.0,1004.0,281.0,4.0
14605,267.0,0.0,13.0,17.0,30.0,45.0,13.0,11.0,20.0,12.0,12819.0,516.0,200.0,287.0,27.0,533.0,711.0,42.0,0.0
14606,694.0,0.0,16.0,76.0,49.0,108.0,47.0,39.0,68.0,27.0,28674.0,221.0,88.0,119.0,11.0,661.0,781.0,84.0,2.0
14607,764.0,0.0,48.0,35.0,80.0,23.0,138.0,61.0,20.0,4.0,16073.0,236.0,35.0,193.0,6.0,746.0,945.0,405.0,5.0
14608,299.0,0.0,9.0,20.0,32.0,32.0,35.0,14.0,16.0,7.0,12396.0,496.0,199.0,277.0,17.0,607.0,747.0,95.0,1.0
14609,601.0,0.0,15.0,87.0,62.0,38.0,61.0,30.0,29.0,9.0,43850.0,241.0,104.0,122.0,12.0,653.0,770.0,110.0,1.0
14610,356.0,0.0,20.0,34.0,33.0,23.0,64.0,23.0,26.0,3.0,13561.0,96.0,17.0,68.0,10.0,795.0,876.0,195.0,3.0
14611,381.0,0.0,6.0,41.0,24.0,47.0,25.0,7.0,32.0,10.0,16583.0,419.0,175.0,223.0,18.0,597.0,738.0,70.0,1.0
14612,441.0,0.0,16.0,83.0,41.0,17.0,46.0,14.0,10.0,14.0,33612.0,84.0,19.0,52.0,11.0,756.0,849.0,106.0,1.0
14613,172.0,0.0,3.0,22.0,20.0,17.0,7.0,9.0,10.0,5.0,13266.0,295.0,112.0,170.0,10.0,591.0,746.0,87.0,3.0
14614,412.0,0.0,18.0,3.0,10.0,3.0,259.0,31.0,8.0,1.0,76.0,520.0,0.0,524.0,0.0,655.0,1004.0,508.0,0.0
14615,352.0,0.0,8.0,28.0,23.0,20.0,41.0,16.0,19.0,7.0,16377.0,232.0,74.0,147.0,9.0,707.0,800.0,141.0,1.0
14616,319.0,0.0,5.0,43.0,32.0,5.0,41.0,6.0,7.0,8.0,28316.0,97.0,26.0,62.0,8.0,723.0,822.0,97.0,3.0
14617,298.0,0.0,8.0,43.0,47.0,3.0,47.0,14.0,6.0,7.0,22952.0,68.0,15.0,38.0,13.0,726.0,817.0,71.0,0.0
14618,884.0,0.0,32.0,15.0,190.0,5.0,203.0,50.0,18.0,6.0,19652.0,75.0,24.0,39.0,12.0,712.0,806.0,106.0,0.0
14619,79.0,0.0,2.0,8.0,18.0,0.0,1.0,2.0,5.0,0.0,14935.0,247.0,108.0,128.0,8.0,620.0,750.0,73.0,1.0
14620,477.0,0.0,11.0,27.0,83.0,15.0,51.0,23.0,15.0,6.0,22018.0,228.0,34.0,182.0,11.0,735.0,864.0,235.0,9.0
14621,510.0,0.0,12.0,33.0,91.0,27.0,23.0,29.0,10.0,6.0,33660.0,400.0,155.0,221.0,23.0,608.0,756.0,73.0,1.0
14622,249.0,0.0,11.0,29.0,32.0,2.0,38.0,9.0,6.0,5.0,12029.0,84.0,22.0,49.0,12.0,774.0,870.0,105.0,0.0
14623,1619.0,1.0,88.0,65.0,120.0,76.0,291.0,62.0,131.0,37.0,20830.0,193.0,26.0,154.0,12.0,668.0,859.0,121.0,4.0
14624,1144.0,0.0,29.0,112.0,101.0,85.0,118.0,46.0,95.0,74.0,35166.0,61.0,13.0,40.0,7.0,722.0,835.0,88.0,1.0
14625,463.0,1.0,18.0,25.0,53.0,20.0,141.0,28.0,24.0,5.0,10350.0,61.0,16.0,37.0,7.0,762.0,831.0,76.0,0.0
14626,784.0,0.0,30.0,76.0,124.0,8.0,104.0,39.0,24.0,7.0,30362.0,76.0,14.0,46.0,15.0,768.0,858.0,82.0,3.0
14701,948.0,3.0,39.0,57.0,120.0,73.0,140.0,37.0,47.0,16.0,39351.0,249.0,84.0,148.0,17.0,697.0,802.0,80.0,1.0
14706,106.0,0.0,1.0,15.0,11.0,6.0,12.0,3.0,5.0,2.0,6206.0,132.0,15.0,100.0,17.0,714.0,846.0,68.0,0.0
14709,28.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,1.0,1565.0,148.0,45.0,84.0,20.0,684.0,761.0,38.0,3.0
14710,56.0,0.0,4.0,17.0,0.0,5.0,5.0,3.0,2.0,0.0,3239.0,99.0,30.0,59.0,8.0,725.0,820.0,67.0,5.0
14711,23.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2040.0,182.0,90.0,81.0,9.0,614.0,700.0,41.0,0.0
14712,56.0,0.0,4.0,8.0,3.0,0.0,7.0,1.0,1.0,0.0,3398.0,90.0,9.0,78.0,2.0,754.0,836.0,50.0,0.0
14714,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,159.0,84.0,61.0,10.0,688.0,792.0,71.0,0.0
14715,50.0,0.0,3.0,6.0,3.0,4.0,4.0,2.0,1.0,1.0,2829.0,194.0,58.0,109.0,26.0,693.0,768.0,64.0,0.0
14716,19.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2258.0,224.0,74.0,136.0,12.0,711.0,806.0,66.0,0.0
14717,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,64.0,0.0,47.0,17.0,760.0,837.0,74.0,5.0
14718,30.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,1.0,2140.0,148.0,52.0,83.0,10.0,726.0,858.0,86.0,2.0
14719,48.0,0.0,1.0,11.0,2.0,5.0,2.0,1.0,2.0,3.0,3566.0,196.0,67.0,113.0,14.0,688.0,810.0,50.0,3.0
14720,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,707.0,237.0,70.0,165.0,0.0,739.0,874.0,268.0,0.0
14721,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,166.0,25.0,116.0,23.0,702.0,910.0,139.0,0.0
14722,29.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,250.0,13.0,0.0,13.0,0.0,997.0,1004.0,109.0,0.0
14723,16.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1122.0,116.0,34.0,63.0,19.0,729.0,807.0,55.0,0.0
14724,41.0,3.0,1.0,1.0,1.0,3.0,6.0,0.0,6.0,2.0,2512.0,95.0,41.0,46.0,6.0,622.0,769.0,82.0,1.0
14726,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2157.0,370.0,185.0,144.0,38.0,491.0,649.0,23.0,0.0
14727,88.0,0.0,5.0,5.0,9.0,3.0,12.0,0.0,2.0,3.0,5078.0,139.0,48.0,75.0,14.0,742.0,817.0,79.0,1.0
14728,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,941.0,174.0,73.0,90.0,8.0,768.0,823.0,52.0,0.0
14729,15.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,816.0,69.0,7.0,46.0,13.0,804.0,905.0,141.0,16.0
14731,120.0,0.0,9.0,14.0,6.0,3.0,12.0,4.0,2.0,0.0,1243.0,76.0,11.0,43.0,22.0,819.0,876.0,83.0,1.0
14732,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,0.0,744.0,902.0,0.0,0.0
14733,135.0,0.0,3.0,10.0,5.0,26.0,17.0,4.0,12.0,7.0,3859.0,156.0,56.0,85.0,13.0,674.0,784.0,85.0,4.0
14735,39.0,1.0,3.0,2.0,4.0,2.0,7.0,0.0,1.0,0.0,2780.0,223.0,92.0,115.0,12.0,682.0,790.0,74.0,0.0
14736,24.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,244.0,134.0,0.0,115.0,21.0,771.0,835.0,118.0,0.0
14737,57.0,1.0,4.0,4.0,4.0,4.0,7.0,2.0,0.0,1.0,4153.0,163.0,57.0,83.0,22.0,689.0,797.0,62.0,2.0
14738,50.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,3.0,0.0,3565.0,57.0,15.0,34.0,7.0,758.0,900.0,42.0,0.0
14739,22.0,0.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,2744.0,215.0,67.0,137.0,10.0,698.0,815.0,60.0,12.0
14740,16.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,1249.0,129.0,61.0,61.0,4.0,759.0,843.0,65.0,0.0
14741,33.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,2288.0,145.0,39.0,76.0,27.0,719.0,790.0,69.0,0.0
14742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,962.0,1004.0,205.0,0.0
14743,16.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1697.0,155.0,51.0,84.0,18.0,697.0,789.0,55.0,0.0
14744,17.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1260.0,182.0,69.0,112.0,0.0,592.0,761.0,53.0,0.0
14747,24.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2237.0,188.0,29.0,131.0,29.0,728.0,819.0,70.0,8.0
14748,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,735.0,324.0,114.0,182.0,25.0,582.0,738.0,47.0,0.0
