zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
7950,576.0,0.0,21.0,41.0,55.0,7.0,145.0,33.0,29.0,9.0,18933.0,38.0,4.0,29.0,4.0,722.0,808.0,67.0,0.0
7960,1745.0,1.0,76.0,86.0,273.0,20.0,521.0,90.0,55.0,31.0,43112.0,68.0,15.0,40.0,12.0,731.0,835.0,135.0,1.0
7970,25.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,163.0,0.0,0.0,0.0,0.0,841.0,996.0,0.0,0.0
7974,367.0,0.0,22.0,23.0,42.0,6.0,89.0,9.0,18.0,12.0,12059.0,43.0,2.0,33.0,8.0,654.0,741.0,40.0,0.0
7976,31.0,0.0,3.0,1.0,3.0,0.0,10.0,0.0,0.0,1.0,579.0,0.0,0.0,0.0,0.0,789.0,839.0,0.0,0.0
7977,55.0,0.0,5.0,3.0,4.0,3.0,8.0,3.0,3.0,1.0,466.0,0.0,0.0,0.0,0.0,729.0,840.0,9.0,0.0
7979,18.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,425.0,0.0,0.0,0.0,0.0,900.0,914.0,164.0,0.0
7980,106.0,0.0,3.0,14.0,7.0,7.0,15.0,2.0,3.0,1.0,2332.0,6.0,0.0,0.0,6.0,783.0,873.0,155.0,0.0
7981,398.0,0.0,24.0,48.0,27.0,11.0,69.0,20.0,41.0,8.0,9119.0,19.0,0.0,12.0,6.0,707.0,828.0,59.0,0.0
8001,13.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,940.0,39.0,0.0,7.0,32.0,689.0,730.0,111.0,5.0
8002,1011.0,0.0,29.0,41.0,96.0,17.0,201.0,39.0,28.0,10.0,21954.0,104.0,30.0,51.0,23.0,700.0,823.0,87.0,1.0
8003,872.0,0.0,30.0,40.0,145.0,20.0,243.0,47.0,56.0,15.0,29877.0,29.0,5.0,18.0,6.0,703.0,810.0,43.0,2.0
8004,195.0,1.0,5.0,62.0,17.0,2.0,20.0,8.0,7.0,5.0,12313.0,57.0,14.0,30.0,12.0,701.0,798.0,46.0,0.0
8005,286.0,3.0,8.0,56.0,26.0,5.0,34.0,13.0,11.0,7.0,23125.0,103.0,41.0,43.0,16.0,723.0,814.0,40.0,0.0
8006,52.0,7.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,417.0,14.0,0.0,14.0,0.0,938.0,962.0,72.0,0.0
8007,120.0,0.0,1.0,12.0,18.0,8.0,15.0,2.0,10.0,9.0,5082.0,55.0,0.0,35.0,20.0,762.0,830.0,94.0,0.0
8008,460.0,0.0,30.0,53.0,17.0,8.0,40.0,31.0,4.0,2.0,6736.0,66.0,4.0,37.0,24.0,874.0,934.0,79.0,0.0
8009,429.0,0.0,11.0,63.0,48.0,23.0,45.0,13.0,20.0,16.0,12982.0,59.0,8.0,44.0,6.0,700.0,810.0,84.0,1.0
8010,136.0,0.0,1.0,18.0,7.0,9.0,11.0,5.0,8.0,10.0,11501.0,108.0,17.0,82.0,8.0,718.0,833.0,85.0,0.0
8011,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,897.0,1002.0,230.0,0.0
8012,913.0,1.0,27.0,81.0,110.0,25.0,120.0,29.0,47.0,19.0,40806.0,81.0,23.0,48.0,8.0,683.0,805.0,72.0,0.0
8014,60.0,0.0,1.0,4.0,2.0,12.0,4.0,2.0,9.0,8.0,735.0,224.0,132.0,88.0,0.0,589.0,622.0,16.0,0.0
8015,151.0,0.0,3.0,19.0,14.0,1.0,13.0,8.0,2.0,5.0,20286.0,132.0,51.0,75.0,5.0,661.0,803.0,68.0,2.0
8016,744.0,1.0,16.0,49.0,97.0,39.0,83.0,32.0,35.0,44.0,32888.0,72.0,24.0,39.0,7.0,656.0,788.0,70.0,1.0
8019,13.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1036.0,58.0,23.0,19.0,15.0,743.0,861.0,121.0,0.0
8020,53.0,0.0,2.0,7.0,6.0,1.0,5.0,1.0,3.0,2.0,2535.0,56.0,11.0,45.0,0.0,727.0,809.0,47.0,7.0
8021,557.0,0.0,20.0,77.0,62.0,9.0,56.0,23.0,7.0,11.0,44386.0,141.0,41.0,83.0,16.0,686.0,806.0,96.0,1.0
8022,171.0,2.0,6.0,21.0,20.0,2.0,21.0,8.0,10.0,3.0,8960.0,25.0,8.0,6.0,9.0,750.0,847.0,39.0,0.0
8023,11.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,445.0,116.0,0.0,115.0,0.0,762.0,960.0,30.0,0.0
8026,101.0,0.0,1.0,7.0,16.0,3.0,27.0,4.0,3.0,2.0,2136.0,53.0,7.0,35.0,12.0,717.0,856.0,41.0,0.0
8027,71.0,0.0,4.0,8.0,8.0,5.0,6.0,0.0,4.0,1.0,4892.0,99.0,32.0,55.0,11.0,733.0,811.0,63.0,0.0
8028,390.0,0.0,16.0,29.0,45.0,14.0,33.0,6.0,19.0,6.0,18300.0,198.0,42.0,148.0,7.0,639.0,815.0,61.0,0.0
8029,73.0,0.0,1.0,15.0,4.0,3.0,10.0,3.0,2.0,0.0,4218.0,113.0,33.0,47.0,32.0,760.0,858.0,68.0,0.0
8030,228.0,1.0,4.0,23.0,11.0,14.0,16.0,3.0,23.0,10.0,13228.0,129.0,53.0,66.0,8.0,672.0,777.0,66.0,8.0
8031,234.0,0.0,9.0,23.0,11.0,17.0,23.0,15.0,22.0,14.0,11529.0,182.0,69.0,89.0,23.0,718.0,822.0,74.0,5.0
8033,516.0,1.0,20.0,19.0,71.0,5.0,165.0,22.0,12.0,2.0,16302.0,33.0,8.0,14.0,10.0,699.0,771.0,61.0,2.0
8034,885.0,1.0,32.0,45.0,151.0,17.0,237.0,33.0,43.0,11.0,18529.0,46.0,10.0,23.0,11.0,697.0,807.0,66.0,1.0
8035,233.0,0.0,3.0,21.0,57.0,0.0,57.0,9.0,7.0,5.0,7642.0,37.0,6.0,24.0,7.0,725.0,819.0,45.0,0.0
8036,205.0,0.0,8.0,17.0,26.0,8.0,26.0,4.0,23.0,5.0,5815.0,38.0,11.0,20.0,4.0,713.0,821.0,28.0,0.0
8037,650.0,3.0,22.0,107.0,74.0,28.0,73.0,19.0,33.0,20.0,23011.0,100.0,34.0,52.0,13.0,716.0,824.0,80.0,1.0
8038,9.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,770.0,859.0,0.0,0.0
8039,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,557.0,556.0,0.0,0.0
8041,28.0,1.0,0.0,9.0,1.0,1.0,1.0,1.0,5.0,0.0,1113.0,142.0,102.0,34.0,2.0,659.0,742.0,47.0,0.0
8042,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,736.0,947.0,0.0,0.0
8043,1015.0,0.0,34.0,54.0,292.0,12.0,207.0,27.0,32.0,15.0,28468.0,65.0,7.0,41.0,16.0,720.0,815.0,79.0,0.0
8045,50.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,9.0,2833.0,187.0,57.0,113.0,14.0,731.0,841.0,66.0,0.0
8046,274.0,0.0,6.0,12.0,66.0,3.0,21.0,8.0,5.0,8.0,31287.0,97.0,35.0,54.0,8.0,678.0,831.0,53.0,0.0
8048,257.0,0.0,10.0,13.0,48.0,7.0,27.0,12.0,18.0,20.0,12304.0,53.0,13.0,27.0,12.0,681.0,789.0,56.0,0.0
8049,65.0,0.0,0.0,10.0,6.0,1.0,3.0,0.0,4.0,0.0,5734.0,147.0,59.0,82.0,4.0,696.0,805.0,88.0,0.0
8050,618.0,2.0,24.0,109.0,102.0,6.0,63.0,20.0,5.0,7.0,24556.0,65.0,14.0,40.0,9.0,710.0,826.0,53.0,0.0
8051,153.0,1.0,5.0,28.0,9.0,3.0,31.0,5.0,1.0,5.0,10531.0,72.0,8.0,43.0,21.0,736.0,819.0,87.0,1.0
8052,365.0,0.0,8.0,39.0,22.0,14.0,35.0,24.0,20.0,8.0,18721.0,96.0,30.0,56.0,8.0,722.0,826.0,116.0,1.0
8053,1469.0,1.0,49.0,99.0,258.0,11.0,371.0,60.0,67.0,12.0,45458.0,47.0,12.0,25.0,9.0,717.0,819.0,78.0,0.0
8054,1470.0,1.0,75.0,81.0,158.0,16.0,429.0,62.0,104.0,26.0,41737.0,57.0,13.0,34.0,8.0,709.0,816.0,98.0,0.0
8055,829.0,0.0,24.0,100.0,129.0,12.0,166.0,25.0,33.0,15.0,27307.0,19.0,1.0,11.0,7.0,703.0,793.0,38.0,0.0
8056,83.0,0.0,2.0,18.0,7.0,2.0,14.0,5.0,10.0,3.0,4585.0,31.0,6.0,15.0,8.0,628.0,710.0,22.0,0.0
8057,1102.0,1.0,33.0,60.0,188.0,45.0,270.0,47.0,79.0,16.0,20506.0,37.0,7.0,25.0,4.0,686.0,787.0,33.0,0.0
8059,125.0,0.0,1.0,18.0,11.0,5.0,9.0,5.0,5.0,1.0,5575.0,106.0,32.0,65.0,7.0,708.0,830.0,93.0,1.0
8060,597.0,3.0,11.0,41.0,101.0,23.0,89.0,21.0,20.0,19.0,23517.0,58.0,20.0,30.0,5.0,698.0,796.0,73.0,1.0
8061,21.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0,1.0,2991.0,89.0,43.0,45.0,0.0,595.0,663.0,40.0,0.0
8062,327.0,2.0,13.0,48.0,55.0,5.0,60.0,16.0,9.0,7.0,16104.0,39.0,5.0,28.0,5.0,647.0,777.0,48.0,2.0
8063,26.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3053.0,80.0,19.0,59.0,1.0,703.0,786.0,78.0,1.0
8065,101.0,0.0,1.0,19.0,8.0,7.0,7.0,1.0,6.0,2.0,7331.0,120.0,36.0,74.0,9.0,736.0,857.0,112.0,0.0
8066,180.0,0.0,3.0,11.0,14.0,20.0,16.0,4.0,20.0,17.0,8481.0,230.0,105.0,114.0,8.0,691.0,805.0,79.0,2.0
8067,41.0,0.0,0.0,6.0,1.0,7.0,4.0,0.0,1.0,9.0,1687.0,85.0,22.0,45.0,18.0,697.0,806.0,50.0,0.0
8068,77.0,1.0,0.0,7.0,6.0,3.0,4.0,4.0,2.0,1.0,6955.0,121.0,45.0,63.0,12.0,701.0,831.0,74.0,4.0
8069,201.0,0.0,4.0,14.0,21.0,4.0,20.0,10.0,12.0,5.0,12322.0,200.0,81.0,108.0,10.0,665.0,779.0,84.0,3.0
8070,202.0,1.0,1.0,13.0,32.0,2.0,21.0,9.0,4.0,0.0,12567.0,116.0,41.0,57.0,16.0,719.0,829.0,68.0,0.0
8071,197.0,0.0,5.0,24.0,24.0,7.0,30.0,3.0,6.0,6.0,9592.0,70.0,13.0,48.0,9.0,693.0,801.0,55.0,0.0
8072,12.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,279.0,28.0,0.0,10.0,18.0,798.0,816.0,89.0,0.0
8073,25.0,0.0,0.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,366.0,0.0,0.0,0.0,0.0,848.0,900.0,70.0,0.0
8074,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,1016.0,0.0,1019.0,0.0,686.0,1002.0,322.0,322.0
8075,561.0,1.0,12.0,88.0,48.0,28.0,48.0,15.0,30.0,26.0,29070.0,68.0,11.0,51.0,5.0,702.0,810.0,92.0,2.0
8077,540.0,1.0,14.0,65.0,55.0,39.0,79.0,16.0,44.0,15.0,19047.0,59.0,18.0,29.0,10.0,711.0,825.0,53.0,0.0
8078,186.0,0.0,3.0,26.0,18.0,7.0,25.0,7.0,14.0,2.0,8375.0,108.0,26.0,74.0,8.0,678.0,798.0,73.0,2.0
8079,159.0,3.0,8.0,14.0,34.0,5.0,21.0,5.0,1.0,4.0,10295.0,248.0,100.0,135.0,11.0,671.0,790.0,50.0,2.0
8080,856.0,0.0,28.0,95.0,166.0,16.0,130.0,25.0,36.0,21.0,36384.0,32.0,6.0,19.0,5.0,693.0,816.0,42.0,0.0
8081,570.0,0.0,11.0,77.0,66.0,11.0,65.0,21.0,13.0,18.0,48720.0,92.0,38.0,48.0,5.0,655.0,771.0,48.0,0.0
8083,180.0,0.0,6.0,27.0,18.0,10.0,11.0,9.0,8.0,3.0,9619.0,79.0,11.0,57.0,10.0,734.0,847.0,79.0,0.0
8084,123.0,1.0,3.0,14.0,25.0,2.0,16.0,4.0,0.0,2.0,6925.0,98.0,26.0,70.0,1.0,695.0,831.0,68.0,1.0
8085,507.0,0.0,17.0,40.0,78.0,27.0,52.0,22.0,71.0,48.0,20116.0,50.0,14.0,28.0,6.0,641.0,746.0,57.0,1.0
8086,193.0,0.0,8.0,27.0,17.0,19.0,26.0,5.0,24.0,11.0,7993.0,47.0,11.0,26.0,8.0,732.0,844.0,76.0,1.0
8087,367.0,4.0,17.0,83.0,28.0,5.0,42.0,16.0,5.0,12.0,24264.0,82.0,28.0,39.0,14.0,724.0,820.0,77.0,3.0
8088,485.0,2.0,19.0,108.0,29.0,16.0,48.0,13.0,24.0,14.0,24090.0,56.0,12.0,36.0,8.0,729.0,831.0,42.0,0.0
8089,52.0,0.0,1.0,13.0,2.0,2.0,5.0,3.0,2.0,2.0,4467.0,95.0,12.0,61.0,23.0,729.0,859.0,46.0,2.0
8090,81.0,0.0,4.0,7.0,8.0,2.0,14.0,4.0,5.0,3.0,8434.0,60.0,14.0,41.0,4.0,697.0,792.0,69.0,0.0
8091,372.0,0.0,12.0,75.0,14.0,27.0,49.0,10.0,37.0,4.0,5430.0,146.0,32.0,90.0,22.0,725.0,818.0,58.0,12.0
8092,129.0,2.0,4.0,47.0,5.0,3.0,13.0,2.0,6.0,4.0,3474.0,58.0,16.0,38.0,3.0,700.0,825.0,46.0,0.0
8093,187.0,0.0,3.0,37.0,16.0,11.0,16.0,6.0,19.0,10.0,9505.0,173.0,35.0,119.0,17.0,678.0,835.0,113.0,12.0
8094,630.0,0.0,20.0,118.0,56.0,34.0,69.0,10.0,24.0,13.0,40088.0,76.0,27.0,41.0,7.0,687.0,797.0,61.0,0.0
8095,17.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,226.0,118.0,0.0,129.0,0.0,926.0,1002.0,263.0,0.0
8096,993.0,1.0,34.0,53.0,127.0,27.0,154.0,28.0,20.0,17.0,35082.0,104.0,28.0,65.0,10.0,708.0,809.0,70.0,1.0
8097,109.0,0.0,2.0,12.0,21.0,6.0,11.0,3.0,6.0,0.0,3145.0,26.0,1.0,21.0,1.0,726.0,820.0,49.0,0.0
8098,195.0,1.0,5.0,22.0,28.0,3.0,33.0,8.0,6.0,7.0,9110.0,109.0,45.0,50.0,13.0,693.0,815.0,68.0,8.0
8102,178.0,0.0,9.0,1.0,40.0,7.0,25.0,8.0,9.0,3.0,6948.0,535.0,188.0,303.0,42.0,547.0,708.0,70.0,0.0
8103,300.0,0.0,14.0,9.0,66.0,14.0,39.0,5.0,15.0,3.0,12862.0,435.0,184.0,221.0,29.0,597.0,731.0,61.0,2.0
8104,222.0,0.0,2.0,8.0,26.0,16.0,4.0,18.0,20.0,11.0,23788.0,380.0,174.0,187.0,16.0,545.0,663.0,61.0,2.0
8105,240.0,0.0,2.0,9.0,28.0,7.0,15.0,8.0,8.0,12.0,28351.0,342.0,140.0,176.0,24.0,568.0,725.0,72.0,4.0
8106,244.0,0.0,6.0,24.0,20.0,4.0,35.0,6.0,3.0,2.0,9745.0,53.0,10.0,34.0,8.0,732.0,833.0,113.0,0.0
8107,181.0,0.0,2.0,24.0,14.0,2.0,31.0,6.0,6.0,6.0,12902.0,113.0,34.0,68.0,10.0,706.0,810.0,107.0,0.0
8108,440.0,0.0,18.0,36.0,44.0,8.0,95.0,9.0,12.0,3.0,18255.0,49.0,8.0,28.0,12.0,743.0,831.0,105.0,1.0
8109,482.0,1.0,8.0,39.0,73.0,24.0,54.0,14.0,43.0,16.0,22681.0,73.0,19.0,42.0,11.0,708.0,803.0,69.0,1.0
8110,488.0,0.0,3.0,49.0,29.0,57.0,32.0,19.0,92.0,39.0,18287.0,172.0,69.0,88.0,13.0,694.0,819.0,64.0,3.0
8201,280.0,0.0,5.0,33.0,44.0,1.0,43.0,17.0,6.0,3.0,9793.0,69.0,12.0,47.0,9.0,721.0,835.0,87.0,1.0
8202,147.0,0.0,6.0,17.0,5.0,2.0,12.0,15.0,0.0,0.0,1510.0,50.0,8.0,30.0,11.0,919.0,945.0,64.0,2.0
8203,176.0,0.0,11.0,29.0,14.0,1.0,16.0,8.0,3.0,5.0,9204.0,109.0,25.0,72.0,10.0,822.0,889.0,99.0,10.0
8204,642.0,6.0,29.0,70.0,36.0,11.0,39.0,40.0,6.0,12.0,17719.0,84.0,18.0,49.0,16.0,748.0,859.0,61.0,1.0
8205,408.0,0.0,13.0,42.0,82.0,2.0,38.0,18.0,6.0,5.0,28191.0,102.0,41.0,51.0,9.0,687.0,822.0,69.0,2.0
8210,572.0,1.0,16.0,105.0,98.0,12.0,63.0,13.0,15.0,5.0,16270.0,66.0,10.0,34.0,21.0,723.0,833.0,65.0,0.0
8212,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,204.0,4.0,46.0,157.0,971.0,997.0,24.0,0.0
8215,277.0,1.0,10.0,45.0,20.0,11.0,32.0,9.0,13.0,12.0,13411.0,111.0,22.0,72.0,17.0,700.0,818.0,70.0,2.0
8217,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,586.0,0.0,332.0,255.0,1003.0,1002.0,0.0,0.0
8221,307.0,0.0,8.0,26.0,78.0,4.0,94.0,6.0,4.0,5.0,6873.0,17.0,5.0,7.0,5.0,717.0,785.0,45.0,0.0
8223,169.0,0.0,9.0,27.0,24.0,3.0,23.0,9.0,4.0,2.0,4076.0,5.0,0.0,0.0,4.0,755.0,856.0,36.0,0.0
8224,34.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,537.0,178.0,39.0,97.0,29.0,782.0,902.0,129.0,0.0
8225,408.0,0.0,14.0,36.0,73.0,0.0,115.0,19.0,4.0,3.0,8476.0,102.0,44.0,44.0,12.0,678.0,792.0,33.0,0.0
8226,600.0,0.0,31.0,58.0,26.0,10.0,82.0,43.0,6.0,8.0,11342.0,101.0,19.0,60.0,23.0,771.0,845.0,90.0,4.0
8230,179.0,2.0,8.0,31.0,11.0,4.0,25.0,3.0,6.0,1.0,5503.0,104.0,49.0,40.0,12.0,661.0,797.0,42.0,0.0
8232,447.0,0.0,14.0,42.0,48.0,12.0,51.0,15.0,31.0,12.0,19378.0,246.0,113.0,113.0,17.0,643.0,768.0,77.0,1.0
8234,893.0,0.0,33.0,122.0,113.0,16.0,107.0,36.0,46.0,25.0,42654.0,114.0,43.0,64.0,5.0,664.0,777.0,46.0,2.0
8241,19.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,987.0,37.0,6.0,26.0,5.0,787.0,878.0,86.0,0.0
8242,201.0,0.0,16.0,15.0,17.0,3.0,16.0,13.0,7.0,4.0,2871.0,206.0,102.0,64.0,42.0,701.0,831.0,77.0,0.0
8243,160.0,2.0,6.0,21.0,3.0,5.0,9.0,19.0,1.0,1.0,1917.0,56.0,0.0,35.0,21.0,906.0,958.0,55.0,0.0
8244,345.0,0.0,12.0,34.0,64.0,2.0,38.0,6.0,8.0,3.0,10880.0,127.0,45.0,74.0,7.0,697.0,807.0,97.0,0.0
8246,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1002.0,1002.0,0.0,0.0
8247,138.0,0.0,8.0,10.0,4.0,4.0,12.0,6.0,2.0,1.0,943.0,55.0,3.0,34.0,18.0,855.0,921.0,69.0,0.0
8248,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179.0,44.0,0.0,0.0,46.0,866.0,1002.0,0.0,0.0
8251,91.0,0.0,2.0,21.0,4.0,1.0,5.0,1.0,3.0,0.0,9532.0,163.0,44.0,88.0,29.0,754.0,843.0,89.0,1.0
8260,784.0,1.0,41.0,38.0,11.0,11.0,52.0,48.0,11.0,7.0,13118.0,149.0,37.0,94.0,19.0,775.0,865.0,72.0,0.0
8270,166.0,2.0,6.0,34.0,14.0,8.0,9.0,1.0,5.0,3.0,8693.0,140.0,27.0,101.0,10.0,658.0,792.0,55.0,0.0
8302,623.0,1.0,12.0,55.0,79.0,21.0,66.0,21.0,35.0,17.0,41637.0,213.0,88.0,111.0,13.0,624.0,747.0,63.0,3.0
8310,50.0,0.0,3.0,5.0,3.0,7.0,4.0,2.0,1.0,2.0,1509.0,81.0,7.0,34.0,40.0,753.0,889.0,10.0,0.0
8311,23.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,2159.0,229.0,96.0,118.0,13.0,668.0,803.0,67.0,0.0
8312,81.0,0.0,1.0,9.0,8.0,3.0,7.0,0.0,5.0,3.0,8192.0,88.0,24.0,55.0,8.0,660.0,791.0,50.0,3.0
8314,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,647.0,851.0,42.0,0.0
8316,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,591.0,718.0,44.0,0.0
8317,20.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1386.0,48.0,0.0,31.0,16.0,711.0,814.0,60.0,5.0
8318,245.0,1.0,16.0,46.0,35.0,8.0,19.0,9.0,10.0,12.0,11927.0,60.0,20.0,32.0,6.0,720.0,831.0,71.0,0.0
8319,23.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1198.0,40.0,12.0,25.0,0.0,706.0,821.0,36.0,0.0
8321,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,168.0,18.0,147.0,0.0,919.0,983.0,29.0,0.0
8322,157.0,1.0,3.0,51.0,6.0,3.0,12.0,4.0,11.0,8.0,10691.0,70.0,15.0,46.0,6.0,696.0,784.0,40.0,0.0
8323,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,705.0,56.0,4.0,33.0,19.0,714.0,828.0,84.0,0.0
8324,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,19.0,0.0,19.0,0.0,770.0,903.0,0.0,0.0
8326,28.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,4.0,3.0,1471.0,69.0,13.0,50.0,5.0,697.0,789.0,37.0,5.0
8327,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,809.0,945.0,153.0,0.0
8328,29.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,1300.0,183.0,26.0,116.0,41.0,711.0,818.0,28.0,0.0
8329,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,114.0,0.0,0.0,114.0,883.0,882.0,93.0,0.0
8330,548.0,1.0,22.0,52.0,60.0,5.0,53.0,9.0,12.0,7.0,27790.0,109.0,35.0,65.0,8.0,711.0,808.0,82.0,4.0
8332,586.0,0.0,22.0,51.0,83.0,37.0,58.0,17.0,30.0,16.0,36435.0,186.0,70.0,100.0,15.0,668.0,773.0,70.0,0.0
8340,11.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,894.0,211.0,126.0,74.0,0.0,682.0,749.0,0.0,0.0
8341,14.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2305.0,159.0,48.0,94.0,14.0,722.0,826.0,59.0,0.0
8343,81.0,0.0,2.0,19.0,4.0,3.0,6.0,4.0,5.0,6.0,5278.0,71.0,22.0,40.0,7.0,697.0,812.0,40.0,0.0
8344,103.0,0.0,5.0,29.0,3.0,2.0,8.0,2.0,8.0,5.0,5253.0,109.0,50.0,55.0,3.0,720.0,845.0,88.0,0.0
8345,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,565.0,145.0,12.0,103.0,30.0,809.0,843.0,51.0,0.0
8346,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,643.0,115.0,45.0,75.0,0.0,517.0,721.0,57.0,0.0
8348,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,0.0,891.0,890.0,67.0,0.0
8349,29.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,0.0,2061.0,135.0,25.0,58.0,51.0,647.0,827.0,59.0,0.0
8350,13.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1149.0,251.0,59.0,193.0,0.0,497.0,733.0,15.0,0.0
8352,19.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,602.0,162.0,25.0,138.0,0.0,688.0,885.0,47.0,0.0
8353,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,351.0,61.0,5.0,43.0,11.0,740.0,863.0,46.0,0.0
8360,1285.0,2.0,34.0,103.0,194.0,81.0,136.0,45.0,69.0,44.0,42821.0,200.0,67.0,117.0,15.0,659.0,782.0,70.0,4.0
8361,271.0,0.0,1.0,46.0,57.0,4.0,39.0,13.0,14.0,7.0,17527.0,122.0,19.0,82.0,21.0,718.0,825.0,45.0,1.0
8401,946.0,0.0,22.0,35.0,70.0,5.0,103.0,50.0,12.0,17.0,39148.0,370.0,134.0,208.0,25.0,649.0,773.0,73.0,2.0
8402,182.0,0.0,3.0,18.0,22.0,0.0,25.0,11.0,4.0,3.0,6244.0,94.0,4.0,58.0,31.0,843.0,923.0,122.0,6.0
8403,14.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1092.0,37.0,0.0,25.0,11.0,881.0,943.0,50.0,0.0
8406,206.0,0.0,4.0,22.0,22.0,2.0,26.0,9.0,3.0,2.0,10414.0,153.0,36.0,107.0,9.0,726.0,862.0,118.0,17.0
8501,154.0,3.0,7.0,12.0,14.0,8.0,28.0,4.0,6.0,5.0,6350.0,12.0,2.0,9.0,1.0,710.0,825.0,33.0,0.0
8502,203.0,0.0,5.0,15.0,22.0,6.0,81.0,5.0,11.0,4.0,11601.0,20.0,5.0,13.0,0.0,630.0,740.0,23.0,0.0
8505,402.0,0.0,11.0,36.0,34.0,10.0,70.0,14.0,23.0,13.0,17638.0,44.0,7.0,31.0,5.0,709.0,803.0,104.0,0.0
8510,133.0,0.0,6.0,27.0,13.0,2.0,22.0,2.0,9.0,5.0,6005.0,55.0,22.0,26.0,6.0,645.0,827.0,24.0,3.0
8511,36.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,944.0,23.0,5.0,19.0,0.0,741.0,894.0,84.0,0.0
8512,485.0,0.0,10.0,28.0,26.0,26.0,123.0,11.0,79.0,52.0,10959.0,62.0,20.0,30.0,10.0,676.0,788.0,70.0,0.0
8514,117.0,1.0,6.0,15.0,8.0,7.0,19.0,1.0,6.0,4.0,5427.0,50.0,6.0,25.0,16.0,679.0,761.0,44.0,0.0
