zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
22553,236.0,0.0,7.0,47.0,22.0,1.0,38.0,18.0,5.0,9.0,14573.0,48.0,12.0,32.0,3.0,633.0,750.0,46.0,1.0
22554,942.0,0.0,35.0,95.0,102.0,10.0,229.0,50.0,15.0,17.0,53723.0,45.0,17.0,23.0,2.0,631.0,752.0,70.0,0.0
22556,338.0,0.0,6.0,61.0,30.0,1.0,80.0,13.0,11.0,3.0,27986.0,50.0,19.0,25.0,3.0,646.0,775.0,50.0,0.0
22560,257.0,1.0,9.0,16.0,30.0,8.0,36.0,8.0,7.0,6.0,5862.0,203.0,66.0,121.0,14.0,718.0,844.0,108.0,16.0
22567,35.0,2.0,1.0,13.0,2.0,0.0,4.0,0.0,1.0,1.0,2857.0,116.0,17.0,98.0,4.0,741.0,823.0,52.0,0.0
22572,160.0,2.0,14.0,16.0,12.0,6.0,17.0,5.0,8.0,4.0,4973.0,131.0,17.0,63.0,52.0,739.0,852.0,77.0,4.0
22576,26.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,1828.0,105.0,24.0,65.0,16.0,745.0,837.0,83.0,0.0
22578,93.0,2.0,2.0,16.0,1.0,3.0,25.0,6.0,5.0,1.0,2385.0,83.0,12.0,55.0,17.0,854.0,928.0,93.0,0.0
22579,12.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
22580,57.0,1.0,0.0,7.0,0.0,1.0,8.0,0.0,2.0,2.0,5011.0,119.0,41.0,63.0,15.0,745.0,822.0,90.0,4.0
22601,1439.0,1.0,39.0,51.0,287.0,33.0,237.0,75.0,44.0,21.0,28045.0,148.0,44.0,91.0,8.0,685.0,795.0,114.0,3.0
22602,579.0,0.0,22.0,78.0,48.0,25.0,85.0,20.0,34.0,33.0,29062.0,55.0,12.0,34.0,8.0,677.0,790.0,60.0,2.0
22603,422.0,1.0,6.0,46.0,21.0,33.0,33.0,16.0,43.0,37.0,13920.0,76.0,17.0,46.0,12.0,723.0,815.0,65.0,0.0
22610,19.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,1816.0,43.0,7.0,22.0,10.0,769.0,862.0,41.0,0.0
22611,240.0,2.0,8.0,36.0,24.0,9.0,29.0,15.0,6.0,3.0,8561.0,134.0,54.0,69.0,8.0,712.0,823.0,80.0,4.0
22620,50.0,0.0,4.0,12.0,2.0,1.0,8.0,3.0,1.0,2.0,2609.0,34.0,5.0,16.0,13.0,712.0,814.0,75.0,0.0
22623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,713.0,844.0,53.0,0.0
22624,45.0,0.0,0.0,7.0,1.0,5.0,5.0,3.0,3.0,2.0,2492.0,95.0,22.0,60.0,12.0,712.0,819.0,68.0,0.0
22625,36.0,0.0,0.0,6.0,4.0,2.0,5.0,3.0,2.0,3.0,3903.0,56.0,5.0,46.0,3.0,664.0,768.0,46.0,4.0
22627,23.0,0.0,2.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,650.0,121.0,9.0,75.0,41.0,796.0,832.0,38.0,0.0
22630,719.0,2.0,31.0,94.0,58.0,23.0,119.0,21.0,12.0,27.0,31516.0,121.0,43.0,67.0,9.0,690.0,800.0,75.0,3.0
22637,31.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,0.0,2.0,2020.0,105.0,0.0,21.0,88.0,772.0,840.0,86.0,0.0
22639,17.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,470.0,29.0,0.0,29.0,0.0,913.0,928.0,51.0,32.0
22640,16.0,1.0,0.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,634.0,102.0,6.0,96.0,0.0,752.0,871.0,17.0,0.0
22641,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,115.0,0.0,25.0,87.0,798.0,925.0,57.0,0.0
22642,39.0,0.0,1.0,10.0,0.0,2.0,8.0,1.0,2.0,1.0,4436.0,94.0,13.0,66.0,14.0,707.0,788.0,73.0,0.0
22643,10.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,91.0,283.0,0.0,289.0,0.0,910.0,962.0,97.0,0.0
22644,26.0,0.0,0.0,6.0,4.0,3.0,1.0,1.0,0.0,1.0,2244.0,83.0,19.0,51.0,11.0,721.0,828.0,46.0,4.0
22645,74.0,0.0,8.0,19.0,1.0,3.0,5.0,5.0,3.0,1.0,4120.0,43.0,8.0,26.0,7.0,696.0,798.0,68.0,0.0
22646,14.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,176.0,48.0,0.0,0.0,49.0,795.0,1007.0,316.0,0.0
22650,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,748.0,97.0,50.0,26.0,19.0,727.0,800.0,59.0,13.0
22652,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1311.0,31.0,0.0,32.0,0.0,759.0,843.0,34.0,0.0
22654,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1403.0,22.0,0.0,22.0,0.0,672.0,839.0,132.0,0.0
22655,239.0,1.0,16.0,25.0,18.0,3.0,31.0,10.0,3.0,16.0,20135.0,57.0,20.0,28.0,6.0,683.0,797.0,95.0,0.0
22656,37.0,0.0,0.0,14.0,0.0,3.0,3.0,2.0,1.0,1.0,3156.0,28.0,0.0,15.0,13.0,686.0,754.0,20.0,0.0
22657,185.0,1.0,3.0,23.0,12.0,10.0,21.0,9.0,4.0,12.0,9899.0,90.0,22.0,46.0,22.0,715.0,826.0,92.0,1.0
22660,27.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2390.0,58.0,10.0,45.0,2.0,699.0,774.0,93.0,0.0
22663,44.0,0.0,2.0,8.0,1.0,4.0,4.0,2.0,0.0,7.0,1351.0,60.0,9.0,23.0,27.0,795.0,924.0,47.0,0.0
22664,293.0,2.0,11.0,19.0,43.0,4.0,49.0,9.0,4.0,6.0,8645.0,180.0,58.0,96.0,26.0,705.0,804.0,64.0,0.0
22701,792.0,4.0,37.0,69.0,80.0,28.0,113.0,36.0,17.0,27.0,33590.0,114.0,35.0,68.0,9.0,651.0,763.0,68.0,3.0
22709,14.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,902.0,161.0,46.0,101.0,14.0,880.0,890.0,89.0,33.0
22711,,,,,,,,,,,,,,,,,,,
22712,149.0,1.0,1.0,33.0,7.0,6.0,20.0,3.0,4.0,9.0,8849.0,59.0,22.0,29.0,4.0,652.0,792.0,78.0,2.0
22713,21.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,1589.0,16.0,0.0,15.0,0.0,666.0,739.0,22.0,0.0
22714,28.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,1.0,1.0,935.0,36.0,17.0,18.0,1.0,719.0,836.0,38.0,0.0
22715,15.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,1400.0,50.0,12.0,10.0,27.0,640.0,824.0,61.0,0.0
22716,16.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,1034.0,43.0,0.0,44.0,0.0,795.0,846.0,105.0,0.0
22718,30.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,6.0,3.0,736.0,196.0,53.0,119.0,12.0,782.0,889.0,112.0,17.0
22719,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,421.0,104.0,292.0,28.0,684.0,758.0,49.0,0.0
22720,15.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0,0.0,680.0,837.0,37.0,0.0
22722,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,364.0,60.0,0.0,61.0,0.0,877.0,876.0,192.0,0.0
22723,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,874.0,998.0,0.0,0.0
22724,29.0,0.0,2.0,4.0,2.0,1.0,11.0,0.0,1.0,0.0,2273.0,31.0,8.0,16.0,5.0,712.0,817.0,53.0,0.0
22726,17.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,564.0,124.0,26.0,96.0,0.0,789.0,866.0,74.0,0.0
22727,159.0,4.0,3.0,18.0,14.0,9.0,22.0,6.0,7.0,2.0,4662.0,93.0,20.0,65.0,7.0,719.0,787.0,75.0,11.0
22728,42.0,0.0,0.0,14.0,0.0,5.0,4.0,0.0,0.0,5.0,3109.0,99.0,37.0,52.0,10.0,742.0,817.0,61.0,0.0
22729,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,34.0,0.0,35.0,0.0,913.0,982.0,89.0,17.0
22730,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,534.0,772.0,0.0,0.0
22731,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,491.0,485.0,0.0,0.0
22732,11.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,321.0,0.0,0.0,0.0,0.0,517.0,675.0,102.0,0.0
22733,19.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1861.0,9.0,0.0,5.0,4.0,674.0,828.0,92.0,0.0
22734,56.0,0.0,2.0,7.0,2.0,2.0,8.0,2.0,2.0,3.0,3412.0,83.0,29.0,44.0,9.0,629.0,766.0,84.0,0.0
22735,18.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,3139.0,83.0,0.0,48.0,37.0,693.0,859.0,33.0,0.0
22736,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,639.0,747.0,8.0,0.0
22737,41.0,1.0,0.0,13.0,1.0,3.0,9.0,2.0,0.0,1.0,2876.0,69.0,17.0,44.0,7.0,684.0,784.0,67.0,0.0
22738,17.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1191.0,125.0,0.0,106.0,24.0,660.0,730.0,27.0,0.0
22740,38.0,1.0,2.0,4.0,1.0,2.0,6.0,2.0,1.0,0.0,1319.0,156.0,56.0,91.0,6.0,731.0,833.0,61.0,40.0
22741,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,707.0,707.0,0.0,0.0
22742,28.0,1.0,1.0,11.0,0.0,4.0,2.0,1.0,0.0,1.0,2096.0,58.0,19.0,30.0,7.0,674.0,782.0,64.0,0.0
22743,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,1010.0,1007.0,0.0,0.0
22747,64.0,0.0,1.0,8.0,8.0,3.0,10.0,3.0,2.0,1.0,982.0,75.0,9.0,43.0,24.0,852.0,904.0,116.0,0.0
22749,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,305.0,206.0,0.0,188.0,23.0,783.0,978.0,154.0,82.0
22801,1525.0,1.0,46.0,76.0,225.0,42.0,256.0,74.0,67.0,23.0,36066.0,345.0,46.0,293.0,9.0,525.0,830.0,97.0,9.0
22802,492.0,1.0,18.0,87.0,27.0,26.0,57.0,19.0,18.0,31.0,28502.0,211.0,58.0,141.0,9.0,668.0,809.0,109.0,3.0
22807,,,,,,,,,,,,,,,,,,,
22810,22.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,800.0,0.0,0.0,0.0,0.0,886.0,931.0,10.0,0.0
22811,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,50.0,0.0,25.0,25.0,822.0,918.0,45.0,0.0
22812,142.0,1.0,6.0,20.0,11.0,7.0,25.0,0.0,2.0,8.0,7568.0,44.0,11.0,25.0,6.0,718.0,837.0,50.0,2.0
22815,171.0,1.0,5.0,41.0,9.0,8.0,16.0,5.0,2.0,8.0,8648.0,112.0,21.0,72.0,16.0,700.0,810.0,78.0,1.0
22820,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,345.0,95.0,170.0,82.0,878.0,910.0,70.0,0.0
22821,140.0,0.0,4.0,29.0,4.0,15.0,10.0,2.0,6.0,4.0,5508.0,71.0,29.0,35.0,5.0,670.0,782.0,79.0,0.0
22824,95.0,0.0,5.0,18.0,6.0,10.0,6.0,1.0,3.0,3.0,6444.0,74.0,21.0,38.0,14.0,724.0,812.0,78.0,1.0
22827,166.0,0.0,2.0,25.0,16.0,10.0,17.0,6.0,2.0,5.0,10146.0,130.0,22.0,79.0,28.0,720.0,834.0,67.0,1.0
22830,20.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1763.0,106.0,7.0,72.0,28.0,739.0,792.0,41.0,0.0
22831,11.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1037.0,97.0,18.0,63.0,11.0,691.0,906.0,45.0,0.0
22832,17.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1373.0,167.0,49.0,107.0,11.0,640.0,747.0,42.0,9.0
22834,16.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,948.0,68.0,0.0,48.0,23.0,775.0,859.0,42.0,0.0
22835,280.0,2.0,13.0,28.0,19.0,8.0,49.0,8.0,3.0,8.0,11410.0,171.0,52.0,101.0,20.0,718.0,829.0,71.0,3.0
22840,55.0,0.0,3.0,9.0,3.0,1.0,9.0,3.0,1.0,2.0,4635.0,73.0,32.0,30.0,7.0,703.0,798.0,88.0,0.0
22841,91.0,0.0,3.0,26.0,0.0,6.0,5.0,1.0,7.0,9.0,2879.0,87.0,51.0,26.0,6.0,719.0,841.0,93.0,3.0
22842,110.0,0.0,1.0,20.0,6.0,12.0,14.0,2.0,3.0,4.0,5616.0,143.0,35.0,99.0,8.0,705.0,819.0,43.0,1.0
22843,31.0,0.0,0.0,14.0,1.0,2.0,1.0,0.0,1.0,3.0,2192.0,102.0,31.0,58.0,12.0,730.0,814.0,59.0,0.0
22844,115.0,1.0,1.0,15.0,11.0,5.0,13.0,2.0,3.0,6.0,4470.0,118.0,33.0,74.0,9.0,786.0,880.0,82.0,2.0
22845,,,,,,,,,,,,,,,,,,,
22846,36.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,2.0,2314.0,29.0,0.0,20.0,8.0,637.0,779.0,44.0,0.0
22847,20.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,859.0,57.0,10.0,37.0,9.0,767.0,802.0,59.0,11.0
22849,63.0,0.0,2.0,10.0,3.0,3.0,6.0,2.0,2.0,3.0,4729.0,141.0,26.0,101.0,13.0,736.0,832.0,96.0,14.0
22850,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1073.0,180.0,38.0,78.0,64.0,674.0,779.0,35.0,0.0
22851,57.0,0.0,0.0,15.0,0.0,2.0,4.0,1.0,2.0,1.0,6152.0,194.0,41.0,139.0,12.0,754.0,844.0,71.0,5.0
22853,95.0,1.0,0.0,13.0,9.0,6.0,7.0,1.0,2.0,7.0,4452.0,208.0,60.0,123.0,24.0,708.0,803.0,87.0,1.0
22901,1286.0,6.0,68.0,87.0,147.0,22.0,233.0,87.0,34.0,15.0,32892.0,110.0,28.0,72.0,9.0,735.0,814.0,139.0,5.0
22902,1180.0,1.0,80.0,100.0,101.0,38.0,315.0,63.0,43.0,11.0,23049.0,195.0,59.0,122.0,13.0,733.0,826.0,181.0,4.0
22903,1090.0,2.0,50.0,72.0,91.0,27.0,175.0,56.0,33.0,10.0,36320.0,267.0,20.0,245.0,4.0,618.0,868.0,126.0,5.0
22904,28.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,486.0,0.0,489.0,0.0,508.0,690.0,51.0,0.0
22911,627.0,1.0,12.0,37.0,130.0,12.0,173.0,37.0,19.0,12.0,17742.0,36.0,3.0,32.0,2.0,707.0,779.0,90.0,0.0
22920,105.0,2.0,4.0,20.0,13.0,14.0,17.0,3.0,3.0,1.0,3745.0,51.0,7.0,42.0,1.0,793.0,841.0,76.0,0.0
22922,36.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,1938.0,212.0,70.0,114.0,26.0,626.0,756.0,64.0,0.0
22923,79.0,3.0,9.0,15.0,1.0,4.0,6.0,7.0,1.0,4.0,4957.0,59.0,5.0,50.0,3.0,736.0,834.0,96.0,0.0
22931,9.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,324.0,135.0,27.0,108.0,0.0,760.0,761.0,87.0,3.0
22932,180.0,4.0,8.0,27.0,15.0,7.0,26.0,6.0,1.0,1.0,8256.0,82.0,21.0,49.0,12.0,677.0,755.0,62.0,2.0
22935,13.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,882.0,94.0,0.0,75.0,20.0,735.0,882.0,37.0,1.0
22936,89.0,0.0,2.0,22.0,3.0,5.0,23.0,4.0,3.0,1.0,4945.0,59.0,21.0,36.0,1.0,734.0,817.0,67.0,4.0
22937,15.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1725.0,153.0,31.0,108.0,15.0,690.0,841.0,97.0,0.0
22938,26.0,0.0,1.0,10.0,0.0,2.0,3.0,1.0,0.0,0.0,1561.0,111.0,35.0,64.0,11.0,703.0,752.0,107.0,8.0
22939,207.0,0.0,6.0,20.0,42.0,9.0,22.0,9.0,11.0,14.0,5218.0,36.0,4.0,23.0,8.0,697.0,795.0,56.0,2.0
22940,28.0,4.0,0.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,1413.0,281.0,115.0,165.0,0.0,678.0,784.0,34.0,9.0
22942,155.0,3.0,5.0,17.0,8.0,8.0,16.0,6.0,4.0,10.0,8471.0,104.0,28.0,50.0,28.0,727.0,793.0,70.0,4.0
22943,17.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,301.0,80.0,0.0,0.0,82.0,769.0,998.0,76.0,0.0
22946,8.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,259.0,28.0,0.0,28.0,0.0,656.0,742.0,93.0,0.0
22947,103.0,2.0,8.0,15.0,1.0,2.0,28.0,7.0,5.0,1.0,3925.0,35.0,4.0,17.0,12.0,793.0,870.0,84.0,0.0
22948,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,843.0,1006.0,352.0,0.0
22949,74.0,1.0,4.0,5.0,8.0,3.0,18.0,0.0,1.0,1.0,1133.0,368.0,52.0,255.0,65.0,780.0,927.0,136.0,17.0
22952,37.0,0.0,0.0,10.0,0.0,2.0,1.0,3.0,2.0,7.0,2480.0,154.0,89.0,45.0,9.0,743.0,825.0,64.0,0.0
22958,62.0,0.0,2.0,5.0,3.0,2.0,10.0,8.0,1.0,2.0,2282.0,64.0,9.0,28.0,24.0,895.0,941.0,35.0,0.0
22959,40.0,1.0,1.0,11.0,1.0,6.0,2.0,1.0,0.0,0.0,1422.0,64.0,6.0,58.0,0.0,844.0,911.0,81.0,0.0
22960,287.0,1.0,9.0,38.0,17.0,10.0,43.0,16.0,5.0,7.0,10449.0,164.0,69.0,80.0,13.0,700.0,813.0,69.0,0.0
22963,210.0,4.0,10.0,46.0,13.0,5.0,24.0,13.0,2.0,4.0,15030.0,46.0,7.0,34.0,5.0,737.0,821.0,59.0,0.0
22964,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,92.0,0.0,95.0,0.0,604.0,666.0,45.0,0.0
22967,46.0,1.0,0.0,10.0,1.0,2.0,4.0,0.0,2.0,3.0,1681.0,105.0,13.0,54.0,41.0,740.0,837.0,115.0,5.0
22968,234.0,2.0,5.0,38.0,8.0,8.0,33.0,7.0,11.0,5.0,10171.0,100.0,25.0,73.0,0.0,708.0,789.0,68.0,0.0
22969,18.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,897.0,157.0,42.0,74.0,39.0,766.0,792.0,97.0,0.0
22971,19.0,1.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1617.0,165.0,36.0,107.0,22.0,741.0,910.0,131.0,0.0
22972,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,114.0,0.0,116.0,0.0,844.0,998.0,30.0,0.0
22973,86.0,0.0,5.0,25.0,5.0,5.0,9.0,1.0,2.0,2.0,6286.0,155.0,35.0,114.0,5.0,693.0,800.0,86.0,11.0
22974,102.0,0.0,2.0,26.0,1.0,10.0,12.0,5.0,10.0,2.0,5338.0,111.0,28.0,73.0,9.0,672.0,772.0,43.0,0.0
22976,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,609.0,297.0,79.0,197.0,0.0,482.0,706.0,30.0,19.0
22980,841.0,0.0,40.0,77.0,70.0,32.0,104.0,53.0,21.0,30.0,31513.0,136.0,41.0,80.0,11.0,709.0,809.0,77.0,2.0
23002,228.0,9.0,4.0,57.0,15.0,13.0,23.0,10.0,9.0,15.0,10067.0,99.0,28.0,58.0,11.0,720.0,832.0,61.0,0.0
23004,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,695.0,103.0,29.0,33.0,38.0,848.0,929.0,46.0,2.0
23005,1098.0,2.0,25.0,157.0,53.0,82.0,118.0,46.0,153.0,38.0,14777.0,125.0,40.0,75.0,7.0,700.0,821.0,68.0,4.0
23009,98.0,4.0,0.0,27.0,4.0,3.0,11.0,6.0,2.0,5.0,6472.0,77.0,42.0,32.0,1.0,667.0,767.0,36.0,0.0
23011,21.0,2.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,1195.0,21.0,0.0,15.0,6.0,764.0,862.0,17.0,1.0
23015,56.0,2.0,3.0,17.0,3.0,1.0,6.0,3.0,1.0,1.0,4221.0,160.0,66.0,84.0,6.0,656.0,745.0,51.0,0.0
23021,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,850.0,847.0,0.0,0.0
23022,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1327.0,84.0,0.0,85.0,0.0,569.0,813.0,153.0,0.0
23023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,594.0,138.0,0.0,99.0,44.0,797.0,912.0,101.0,0.0
23024,97.0,2.0,2.0,40.0,3.0,2.0,12.0,3.0,2.0,5.0,8728.0,119.0,40.0,65.0,13.0,743.0,819.0,80.0,0.0
23025,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,593.0,999.0,0.0,0.0
23027,17.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1324.0,227.0,63.0,107.0,39.0,704.0,769.0,106.0,0.0
23030,122.0,2.0,9.0,18.0,3.0,16.0,6.0,8.0,9.0,8.0,4841.0,136.0,35.0,77.0,24.0,783.0,876.0,86.0,2.0
23032,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,291.0,257.0,86.0,159.0,10.0,709.0,919.0,0.0,0.0
23035,22.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1244.0,79.0,27.0,17.0,34.0,761.0,820.0,90.0,0.0
23038,12.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1562.0,359.0,139.0,189.0,28.0,701.0,773.0,20.0,7.0
23039,23.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,2.0,0.0,1104.0,58.0,0.0,52.0,8.0,706.0,840.0,113.0,12.0
23040,76.0,2.0,3.0,15.0,5.0,2.0,8.0,1.0,0.0,6.0,4308.0,163.0,53.0,74.0,36.0,710.0,846.0,67.0,0.0
23043,82.0,0.0,10.0,14.0,2.0,4.0,6.0,5.0,2.0,4.0,1713.0,129.0,29.0,65.0,34.0,836.0,883.0,96.0,7.0
23045,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,157.0,0.0,0.0,171.0,649.0,1006.0,0.0,0.0
23047,75.0,1.0,3.0,15.0,2.0,7.0,6.0,0.0,7.0,2.0,2184.0,110.0,40.0,66.0,3.0,696.0,875.0,40.0,0.0
23050,11.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,762.0,19.0,0.0,0.0,21.0,747.0,803.0,20.0,0.0
23055,38.0,0.0,2.0,4.0,7.0,0.0,6.0,2.0,3.0,3.0,1118.0,3.0,0.0,3.0,0.0,734.0,790.0,1.0,0.0
23056,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,478.0,97.0,0.0,104.0,0.0,755.0,909.0,0.0,0.0
23059,831.0,1.0,27.0,80.0,84.0,10.0,223.0,53.0,33.0,18.0,34391.0,25.0,4.0,17.0,3.0,656.0,749.0,69.0,0.0
23060,1360.0,0.0,85.0,81.0,100.0,12.0,402.0,59.0,40.0,14.0,36412.0,55.0,14.0,38.0,2.0,676.0,797.0,98.0,3.0
23061,482.0,3.0,18.0,92.0,45.0,2.0,73.0,18.0,16.0,9.0,21162.0,64.0,10.0,42.0,11.0,709.0,830.0,51.0,1.0
23062,54.0,2.0,0.0,6.0,0.0,1.0,8.0,6.0,3.0,4.0,2314.0,93.0,0.0,95.0,0.0,840.0,915.0,122.0,0.0
23063,125.0,0.0,6.0,17.0,11.0,1.0,17.0,4.0,2.0,3.0,4161.0,56.0,10.0,37.0,8.0,740.0,835.0,82.0,3.0
23064,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,667.0,977.0,0.0,0.0
23065,23.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,2102.0,42.0,0.0,36.0,7.0,692.0,785.0,60.0,18.0
23066,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,405.0,17.0,0.0,0.0,19.0,899.0,895.0,0.0,0.0
23069,63.0,1.0,2.0,19.0,2.0,2.0,6.0,1.0,2.0,3.0,2727.0,56.0,17.0,30.0,8.0,736.0,873.0,99.0,7.0
23070,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,908.0,981.0,0.0,0.0
23071,39.0,0.0,1.0,5.0,4.0,0.0,7.0,2.0,1.0,1.0,1594.0,161.0,68.0,71.0,17.0,800.0,872.0,90.0,0.0
23072,310.0,3.0,9.0,62.0,22.0,11.0,35.0,16.0,5.0,13.0,11690.0,102.0,35.0,54.0,12.0,713.0,815.0,63.0,1.0
23075,107.0,0.0,2.0,18.0,11.0,1.0,14.0,5.0,1.0,3.0,9975.0,174.0,66.0,96.0,8.0,689.0,826.0,86.0,8.0
23076,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,936.0,176.0,110.0,75.0,16.0,745.0,788.0,0.0,0.0
