zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
16637,37,1,0,4,1,2,2,0,3,3,2228,137,64,61,10,749,842,97,0,1
16638,4,0,0,0,0,0,0,1,0,1,66,181,0,166,15,742,833,106,0,0
16639,17,0,1,3,0,0,1,0,1,2,1546,150,35,87,26,710,820,31,0,0
16640,11,0,0,1,0,1,1,1,0,1,851,139,51,69,18,763,833,43,0,0
16641,38,0,1,5,5,1,4,0,2,3,2588,125,38,80,6,689,803,52,1,0
16645,8,0,0,1,0,4,0,0,0,0,130,107,15,38,53,884,938,0,0,0
16646,47,0,2,8,11,1,3,0,0,3,2440,106,42,57,6,712,812,35,0,0
16647,13,0,3,1,0,0,0,0,1,2,563,37,5,24,7,845,911,97,0,0
16648,349,1,8,33,59,13,76,9,13,5,14399,92,28,56,7,743,832,68,5,0
16650,18,0,0,1,0,0,0,0,0,5,1970,135,29,87,17,728,836,40,3,0
16651,67,1,1,2,10,1,7,1,2,5,3596,187,68,102,16,709,822,61,0,0
16652,406,2,20,14,68,8,65,8,10,9,13513,108,27,63,18,722,809,60,4,0
16655,12,0,1,3,0,2,0,0,0,3,1533,142,18,102,22,728,824,53,0,0
16656,15,0,1,1,0,0,2,0,0,3,1543,195,70,106,18,730,854,34,0,1
16657,18,2,1,2,0,1,0,0,1,2,1248,104,28,58,17,749,837,49,4,0
16659,10,0,0,1,2,0,1,0,0,1,320,103,31,34,37,700,815,34,9,1
16661,12,0,0,2,0,0,1,0,0,2,938,194,65,90,38,680,815,69,11,1
16662,123,2,7,19,9,6,8,2,10,5,5735,86,18,39,28,730,837,68,2,1
16664,31,0,0,11,1,1,3,0,3,1,1928,130,56,62,11,647,757,20,1,0
16665,13,0,1,1,0,0,1,1,0,0,291,192,41,106,44,731,838,164,0,0
16666,36,1,1,8,0,3,3,0,3,0,3386,170,84,85,0,715,777,61,0,0
16667,14,0,0,2,1,0,1,0,3,1,1662,132,48,58,25,672,747,86,0,1
16668,67,0,3,5,8,3,8,2,2,0,3526,80,17,44,18,735,820,51,0,0
16669,21,0,0,1,0,2,4,1,1,2,2250,117,46,50,20,713,806,58,5,1
16671,7,0,0,2,1,0,0,0,0,0,555,100,28,57,14,760,904,37,0,1
16672,2,0,0,0,0,0,0,0,1,0,262,248,106,141,0,740,854,49,0,0
16673,135,1,3,14,20,10,14,2,4,9,5284,92,33,44,14,702,798,48,0,0
16674,2,0,0,0,0,0,0,0,0,0,664,263,100,135,27,603,756,43,0,0
16677,3,0,0,1,1,0,0,0,0,0,161,0,0,0,0,782,931,0,0,0
16678,54,0,2,7,6,2,4,0,2,1,2715,168,61,82,24,732,824,49,0,1
16679,5,0,0,0,0,0,0,0,0,2,854,132,44,74,12,769,826,31,0,0
16680,7,0,1,0,0,0,1,1,0,1,293,58,20,6,30,904,935,51,0,0
16683,7,0,3,0,0,1,0,0,1,0,434,73,20,41,11,753,834,50,0,0
16685,2,0,0,0,0,0,0,0,0,0,338,44,0,35,8,781,840,26,0,0
16686,261,2,7,28,34,23,24,5,11,16,12872,99,32,56,9,702,817,67,2,0
16689,7,0,0,1,0,1,1,0,0,0,546,104,36,42,25,734,831,54,0,1
16692,10,0,0,3,2,0,0,0,0,1,734,113,32,62,17,712,854,27,0,0
16693,50,0,2,6,5,5,7,1,1,0,4450,149,59,74,15,659,782,55,0,0
16695,20,0,0,5,1,0,2,0,0,1,1211,132,57,62,12,608,776,40,4,0
16701,517,1,13,28,89,22,64,11,15,14,16801,203,63,126,13,688,799,70,3,0
16720,14,1,0,0,0,1,1,0,0,1,1283,141,37,77,26,744,841,48,0,1
16724,3,0,0,0,0,1,0,0,0,0,96,31,0,31,0,916,958,197,0,0
16725,3,0,0,0,0,0,0,0,1,0,80,650,375,275,0,625,625,0,0,0
16726,3,0,0,2,0,0,0,0,0,1,550,90,41,49,0,740,840,56,0,0
16727,4,0,0,0,0,1,0,0,0,0,200,30,0,0,30,835,970,0,0,1
16729,12,0,1,3,0,0,0,0,0,1,674,112,4,94,13,734,867,62,16,0
16730,3,0,1,0,0,0,0,0,0,0,62,193,80,112,0,758,870,209,0,1
16731,39,0,1,4,2,2,5,0,1,2,2870,140,47,76,16,692,801,75,1,1
16732,4,0,0,0,0,0,0,0,0,0,309,38,0,19,19,805,870,9,0,0
16733,1,0,0,0,0,0,1,0,0,0,144,354,166,180,6,666,819,180,20,0
16734,1,0,0,0,0,0,0,0,0,0,247,76,8,44,24,769,931,16,0,0
16735,197,11,8,10,28,12,16,2,3,15,6082,131,43,75,12,718,813,75,0,0
16738,36,0,0,7,0,6,1,0,3,4,1275,104,35,62,6,766,852,65,0,0
16740,35,1,0,3,2,4,2,1,2,6,1064,199,89,102,7,693,820,84,0,0
16743,94,6,2,3,16,4,15,0,2,2,3946,176,58,107,10,701,811,40,4,0
16744,3,0,0,0,0,0,0,0,1,0,496,159,80,78,0,683,836,86,0,0
16745,3,0,0,0,0,0,0,0,0,1,573,87,22,62,1,689,769,68,8,0
16746,15,1,0,2,1,2,0,0,0,2,1393,192,63,112,15,685,812,25,0,0
16748,37,0,1,3,0,4,3,0,1,3,2805,185,69,95,19,697,826,34,1,0
16749,86,1,3,5,12,2,13,1,1,5,3797,114,31,68,14,748,831,50,0,0
16750,5,0,0,1,0,0,0,0,0,2,332,210,69,117,24,704,810,36,0,0
16801,1367,1,62,48,191,30,278,72,43,17,40862,358,13,341,2,482,908,111,5,0
16803,515,1,25,22,70,16,129,28,9,9,24181,259,16,239,3,575,873,114,4,0
16820,12,1,0,3,0,1,0,0,0,1,1303,214,115,88,10,631,742,46,3,0
16821,4,0,0,0,0,1,0,0,0,1,302,26,0,26,0,655,745,29,0,0
16822,29,0,1,7,1,4,1,1,2,5,1943,78,21,39,18,709,838,34,1,0
16823,439,0,19,48,40,35,61,13,17,22,24589,107,31,62,12,715,820,69,1,0
16825,10,0,0,0,0,2,1,0,1,3,200,505,245,260,0,470,700,150,0,0
16826,7,0,0,1,1,1,1,0,0,0,638,57,0,57,0,633,721,111,0,0
16827,79,0,5,9,5,3,13,2,1,1,4091,115,79,36,0,656,718,43,0,0
16828,119,1,6,26,6,6,19,4,7,0,4701,114,55,47,11,704,817,58,0,0
16829,15,0,0,3,0,4,0,0,0,1,641,110,54,53,3,728,859,101,0,0
16830,479,0,15,35,64,21,72,13,17,11,13570,147,44,91,12,715,803,70,2,1
16832,6,0,0,0,0,2,1,0,0,1,376,228,103,98,26,734,784,7,0,0
16833,102,0,1,15,11,8,9,1,2,1,5233,129,40,70,18,754,839,55,0,0
16834,9,0,0,1,0,0,0,1,1,4,155,148,0,116,32,935,1000,96,58,0
16835,2,0,0,0,0,0,0,0,0,0,223,192,49,116,26,713,825,174,4,1
16836,16,0,0,1,1,1,0,0,0,9,1082,94,24,48,22,744,865,44,0,0
16837,1,0,0,0,0,0,0,0,0,0,128,93,0,93,0,828,828,0,0,0
16838,38,0,0,5,3,0,1,1,2,10,1749,146,40,100,6,704,820,30,2,0
16839,11,0,0,0,1,1,0,0,0,6,477,56,14,41,0,679,798,12,0,0
16840,3,0,0,0,0,0,0,0,0,0,587,410,160,231,18,594,793,25,0,0
16841,74,1,1,22,4,6,4,2,1,9,6015,73,35,29,8,672,800,61,0,0
16843,11,0,0,2,1,2,0,0,0,1,356,0,0,0,0,724,901,224,0,0
16844,20,1,0,4,0,1,1,0,1,3,3041,79,26,49,3,702,810,69,4,1
16845,16,3,0,3,2,0,2,0,0,2,769,68,7,61,0,745,840,76,0,1
16847,19,0,0,1,1,0,2,1,0,2,368,27,0,27,0,796,861,29,0,1
16848,7,0,0,0,0,0,1,0,0,0,421,116,49,66,0,738,800,142,21,0
16849,8,0,0,1,0,0,1,0,0,2,327,15,0,0,15,776,874,21,0,0
16851,19,0,1,4,1,1,1,2,0,0,941,60,0,60,0,543,817,12,0,0
16852,3,0,0,1,0,1,0,0,0,0,392,112,61,33,17,538,721,7,0,0
16853,38,0,0,1,4,3,2,0,2,3,171,157,40,116,0,649,888,315,0,0
16854,35,1,4,1,3,1,6,0,1,1,948,50,18,31,0,632,754,56,0,0
16855,2,0,0,0,0,0,0,0,1,1,313,169,0,0,169,686,907,0,0,0
16858,51,2,0,8,3,2,1,1,0,13,4020,128,48,64,16,719,819,33,0,0
16859,4,0,1,0,0,0,0,0,1,1,568,91,15,49,26,667,739,24,0,1
16860,6,0,0,1,0,0,0,0,0,2,335,17,0,0,17,713,797,29,0,0
16861,1,0,0,0,0,0,0,0,0,1,281,142,42,74,24,782,839,0,0,0
16863,9,0,0,2,0,3,0,0,0,1,657,88,28,44,15,802,882,27,0,0
16865,20,0,0,10,0,0,1,0,1,0,2015,34,8,24,0,731,847,39,9,0
16866,260,1,7,13,33,14,27,10,13,12,8872,155,48,87,19,731,850,81,6,0
16868,10,0,0,4,0,0,0,0,0,0,438,0,0,0,0,815,874,196,0,0
16870,122,1,3,25,12,8,25,2,2,5,6725,34,9,18,6,657,743,40,0,0
16872,12,1,0,6,1,3,0,0,0,0,1351,149,65,74,9,622,720,29,0,0
16874,26,0,0,2,3,1,1,0,0,3,1351,104,34,49,19,696,807,40,2,0
16875,92,0,0,24,7,9,10,0,1,5,3756,114,47,59,7,756,845,70,0,0
16877,24,1,3,4,0,1,3,0,1,1,1644,48,10,30,7,784,850,59,0,0
16878,21,1,0,5,1,2,2,0,0,7,1654,78,29,41,7,744,845,47,0,0
16879,8,1,0,1,0,0,1,0,1,1,495,397,246,119,32,618,707,133,0,1
16881,49,2,2,4,1,3,1,2,2,18,1967,98,2,48,47,693,812,15,0,0
16882,7,0,0,3,0,0,2,1,0,0,318,191,62,128,0,606,754,47,0,1
16901,316,2,14,14,53,9,42,10,7,9,9937,97,19,55,23,750,826,43,0,0
16911,8,1,1,0,1,1,0,0,0,3,412,109,38,65,4,667,752,55,4,0
16912,40,0,3,1,7,2,4,0,1,2,1859,140,44,82,13,649,786,66,1,1
16914,28,0,0,6,2,0,2,1,3,6,2243,213,95,108,8,671,770,23,0,0
16915,176,3,11,3,27,4,29,2,5,7,5677,119,37,69,13,718,803,69,1,0
16917,21,1,1,4,2,1,1,1,1,1,1355,123,40,68,14,698,814,84,3,1
16920,40,0,2,3,6,3,7,0,0,0,2205,205,69,123,12,670,806,68,0,1
16921,14,1,1,1,0,1,1,1,0,0,592,236,42,172,21,782,841,104,6,0
16922,49,0,2,3,2,4,5,1,1,2,1996,164,51,95,18,731,838,69,1,0
16923,24,1,1,4,0,3,1,0,0,4,1546,155,58,77,18,644,747,54,3,0
16925,33,0,0,8,4,1,1,0,0,5,3294,123,43,64,16,693,781,50,0,0
16926,16,0,1,3,1,0,0,0,0,2,746,156,89,46,20,636,717,32,0,1
16927,13,0,0,5,1,1,1,0,0,2,694,141,46,80,14,685,809,37,0,0
16928,21,0,5,2,0,4,2,0,2,1,1392,191,80,90,20,680,800,70,13,0
16929,27,0,0,5,2,0,2,1,0,1,2165,158,44,95,18,720,836,58,3,1
16930,27,1,1,3,0,2,2,1,0,4,1348,150,78,51,20,647,713,24,1,0
16932,5,0,0,0,1,0,1,0,0,0,675,125,29,96,0,641,785,63,2,1
16933,201,1,5,9,23,8,21,6,7,8,6568,213,36,163,14,654,850,71,8,0
16935,19,1,0,4,0,3,3,0,2,0,1333,86,33,49,3,690,786,33,0,0
16936,25,2,0,5,1,0,1,1,1,4,2036,122,28,74,19,744,849,42,6,1
16937,1,0,0,0,0,0,0,0,1,0,272,143,99,44,0,621,761,44,0,0
16938,8,0,1,0,0,1,0,0,0,2,681,79,20,49,8,788,891,67,0,0
16939,5,0,0,1,0,1,0,0,0,0,408,441,191,250,0,588,693,71,17,0
16940,4,0,0,3,0,0,0,0,0,0,398,206,60,115,30,630,728,2,2,0
16941,1,0,0,0,0,0,0,0,0,0,108,37,0,37,0,824,870,0,0,0
16942,7,0,0,0,0,0,0,0,0,0,661,177,60,105,10,726,845,83,0,1
16943,4,0,0,1,0,0,0,0,1,1,439,100,0,43,56,820,902,34,0,0
16946,38,1,1,3,3,4,2,1,2,4,2213,134,39,80,13,718,819,51,1,0
16947,168,0,4,13,30,9,22,3,9,14,4915,142,33,91,17,720,841,57,1,1
16948,23,0,1,3,0,2,1,0,1,3,1642,168,48,99,20,717,818,28,4,0
16950,56,0,3,3,4,2,5,2,2,2,3388,177,56,104,17,732,817,44,2,0
17002,22,0,1,3,0,8,0,1,0,1,642,157,87,56,14,580,696,20,0,0
17003,215,2,12,23,16,14,23,6,11,8,10335,70,15,48,6,698,815,59,0,0
17004,133,1,2,35,8,23,10,0,4,8,5082,207,86,95,25,564,673,19,0,0
17005,9,0,0,3,0,0,0,1,0,0,406,125,0,68,56,746,837,59,0,0
17006,26,1,1,7,1,2,1,0,1,2,1029,229,112,107,8,589,720,37,4,0
17007,53,0,3,7,9,0,7,1,1,0,5615,32,2,22,6,708,831,57,0,1
17009,84,0,4,2,6,4,8,1,3,2,2004,92,20,59,11,734,814,74,0,0
17011,1241,0,28,52,186,31,282,52,49,29,31212,59,14,34,10,740,825,95,0,0
17013,985,0,28,56,111,33,167,49,27,40,30724,120,39,70,10,706,801,104,3,0
17015,327,1,18,32,47,8,36,13,20,21,21420,57,25,29,2,720,805,56,0,0
17016,21,0,0,3,6,1,3,0,0,0,441,0,0,0,0,859,929,20,0,0
17017,22,0,0,3,2,2,2,0,0,1,1842,116,65,33,16,729,811,46,0,1
17018,60,0,1,18,3,0,7,3,2,1,4173,66,7,46,12,761,803,75,14,0
17019,327,1,6,68,30,14,53,11,8,6,18281,49,15,27,6,691,799,54,0,0
17020,136,0,2,16,13,2,16,1,2,5,8885,77,25,43,8,738,845,85,1,0
17021,19,0,1,3,1,3,2,0,0,2,905,211,56,137,17,792,858,77,3,0
17022,505,3,15,74,38,19,66,14,28,32,26423,78,17,47,13,679,795,62,2,0
17023,98,1,5,7,9,5,10,0,3,5,3513,141,53,76,11,665,769,52,3,0
17024,31,0,0,12,1,2,4,0,2,5,1992,131,61,62,7,682,806,67,0,1
17025,218,0,4,17,23,4,34,8,1,7,16473,69,20,40,9,693,779,82,1,0
17026,57,1,3,9,5,5,3,0,3,3,3856,100,33,54,12,716,803,38,2,0
17027,7,0,0,0,0,0,2,0,0,0,423,42,21,21,0,725,910,205,0,0
17028,84,0,7,9,1,2,3,1,8,3,3325,23,1,17,3,696,814,77,4,0
17029,2,0,0,0,1,0,0,0,0,0,533,86,0,37,48,731,731,28,0,0
17030,24,0,0,3,1,2,2,2,1,0,826,82,27,52,2,707,763,85,0,0
17032,112,0,3,13,9,7,16,4,4,1,8400,102,42,48,10,711,813,64,1,0
17033,549,0,32,25,87,11,86,21,17,5,16711,144,17,117,9,721,833,107,8,0
17034,40,0,0,2,1,2,2,0,1,1,2366,217,31,144,41,719,836,128,26,0
17035,8,1,0,3,0,2,0,0,1,0,748,125,40,62,22,688,780,45,9,0
17036,381,0,8,40,38,17,72,10,14,6,22091,47,10,34,2,682,779,74,0,0
17037,22,0,0,8,1,1,2,0,1,2,947,93,22,66,5,628,833,69,0,0
17038,122,0,5,15,8,6,10,4,9,9,8269,63,16,37,9,677,793,90,1,0
17039,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,529,764,0,0,0
17040,28,0,1,5,3,1,1,1,1,1,2360,69,18,39,11,718,811,69,4,0
17041,5,1,0,0,0,0,0,0,0,0,199,0,0,0,0,778,919,0,0,0
17042,998,0,27,49,156,70,140,33,42,25,35955,95,28,56,10,706,814,74,0,0
17043,385,0,3,21,48,6,80,24,18,4,5941,158,23,109,25,741,822,155,0,1
17044,480,0,15,29,96,23,50,19,16,18,20631,158,50,89,18,716,818,64,0,0
17045,61,0,2,5,8,3,3,1,1,3,3049,66,24,33,8,733,812,75,0,0
17046,347,2,13,40,20,40,27,12,12,14,30618,208,94,102,12,652,762,67,1,0
17047,61,0,0,18,4,3,6,0,2,5,2633,178,90,75,12,600,726,28,0,1
17048,63,0,2,7,5,8,4,1,3,1,3992,146,61,74,10,656,755,46,0,0
17049,43,2,1,7,2,5,2,0,3,2,3136,159,65,52,41,618,808,86,0,0
17050,806,0,22,59,76,26,166,25,34,30,33811,41,15,21,4,718,811,84,0,0
17051,64,0,3,5,7,3,4,0,3,8,4655,97,24,62,10,687,803,46,0,0
17052,9,0,0,2,0,0,0,0,0,1,1563,131,30,74,26,684,781,27,0,1
17053,64,0,1,8,4,2,9,1,1,2,4989,47,0,41,5,735,838,96,1,0
17055,980,0,26,66,113,25,225,33,60,26,33404,48,16,27,4,726,815,80,2,0
17056,5,0,1,2,0,0,0,0,0,0,81,49,0,49,0,753,753,160,0,0
17057,444,2,10,32,30,19,51,21,38,50,21143,122,41,74,6,676,811,78,3,0
17058,27,0,1,2,3,2,4,0,0,6,1838,137,44,85,7,659,746,92,0,0
17059,238,1,8,24,23,34,27,5,11,14,7993,109,42,53,13,697,782,51,3,1
17060,15,0,0,2,0,4,3,0,1,1,1277,169,68,86,14,673,783,39,0,0
17061,152,0,9,19,23,12,13,5,4,1,6800,80,21,45,13,728,825,64,1,1
17062,64,0,1,18,6,6,6,1,1,4,3911,69,20,38,10,715,819,47,0,0
17063,43,0,1,2,1,9,1,0,3,2,3258,117,69,32,15,687,777,66,2,1
17064,18,0,3,0,2,0,2,1,0,0,367,43,0,43,0,871,956,128,0,0
17065,62,0,1,7,5,6,6,1,1,2,3981,51,14,31,5,710,793,52,0,0
17066,95,0,3,7,15,4,9,0,1,3,5085,210,71,115,23,713,818,53,1,0
17067,320,1,6,40,16,27,39,7,24,12,14193,69,19,40,9,668,766,59,4,1
17068,85,0,3,8,13,3,19,1,1,0,4518,67,27,37,2,677,784,52,0,0
17069,5,0,0,0,0,0,0,0,1,0,113,79,0,79,0,699,858,0,0,0
17070,329,0,10,25,20,16,66,8,22,12,15529,58,14,32,11,715,786,99,1,0
17072,22,0,1,1,1,2,2,0,4,3,209,0,0,0,0,669,669,0,0,0
17073,76,1,1,29,2,10,2,1,3,4,5285,108,48,56,3,649,753,59,7,0
17074,134,0,5,11,18,6,14,2,2,4,7255,161,59,88,13,680,785,77,4,0
17075,1,0,0,0,0,0,0,0,0,0,120,483,266,216,0,716,800,75,0,0
17076,13,0,1,1,2,1,0,0,2,1,41,1000,390,609,0,341,609,0,0,1
17077,8,0,0,0,0,1,0,0,0,3,19,0,0,0,0,526,526,0,0,0
17078,361,2,11,33,31,20,68,6,16,14,19967,50,12,27,10,725,806,72,1,0
17080,7,0,0,0,0,0,1,1,0,0,295,166,81,64,20,644,769,64,0,0
17081,10,0,0,0,0,0,0,1,0,0,48,0,0,0,0,1000,1000,291,0,0
17082,37,0,2,8,3,3,3,1,1,0,3279,131,43,75,12,722,812,57,2,0
17083,6,0,0,1,0,0,1,0,0,0,66,0,0,0,0,909,1000,0,0,0
17084,75,0,0,6,6,9,9,1,5,7,4319,205,99,81,25,735,824,34,0,0
17086,46,0,0,8,1,6,5,1,1,0,2278,80,27,43,9,679,780,43,0,1
17087,44,0,1,6,1,5,2,0,3,4,3094,71,25,34,10,659,769,63,0,0
17088,36,0,1,1,3,6,4,0,2,2,472,14,0,14,0,875,917,74,0,0
17090,78,2,0,11,7,3,6,2,1,4,5198,68,19,46,2,667,771,85,5,0
17093,7,0,0,1,1,0,1,0,0,0,773,0,0,0,0,648,879,40,0,0
17094,30,0,0,4,1,4,3,0,1,1,2787,86,31,41,13,663,781,36,1,0
17097,8,0,0,1,0,1,1,0,1,0,746,67,4,46,16,735,831,69,12,1
17098,23,0,0,2,3,2,3,0,0,1,2438,149,52,81,15,705,809,66,0,0
17099,27,0,3,3,4,1,1,0,1,1,1155,29,11,18,0,690,848,17,0,0
17101,499,0,49,5,28,3,188,9,15,0,1824,293,18,165,109,849,929,265,0,0
17102,209,0,6,0,42,1,38,9,7,0,7801,230,32,159,38,728,861,285,3,0
17103,170,0,0,12,21,10,16,3,5,4,11181,288,122,156,9,632,761,93,0,0
17104,297,0,7,16,26,16,19,5,29,17,20986,372,180,176,16,565,717,81,2,0
17109,653,0,23,19,110,9,78,19,16,4,22682,89,24,57,8,712,826,142,3,0
17110,827,0,42,40,147,9,201,18,41,21,24542,125,39,75,10,697,789,123,1,0
17111,898,0,33,70,85,22,119,37,68,36,29970,88,37,46,4,707,791,98,4,0
17112,899,1,26,74,85,15,157,39,63,16,32668,42,11,26,3,731,831,94,1,0
17113,123,0,3,13,13,7,9,1,6,2,10969,188,85,94,8,617,745,70,1,1
17201,1120,1,41,55,173,60,168,47,49,27,24374,194,75,101,16,669,788,80,4,0
17202,380,0,12,50,18,12,43,6,22,20,30017,56,9,34,12,709,801,55,1,0
17210,1,0,0,0,0,0,0,0,0,0,177,0,0,0,0,621,892,0,0,0
17211,4,0,0,0,0,0,0,0,1,2,355,163,25,109,28,712,859,90,5,1
17212,3,0,0,0,0,0,1,0,0,0,877,95,46,37,11,580,659,33,0,0
17213,3,0,0,1,0,0,1,0,0,1,613,68,19,40,8,729,864,53,0,0
17214,20,0,2,2,3,0,2,0,0,0,1158,86,32,25,28,726,854,94,0,0
17215,4,0,0,1,0,0,0,0,0,1,208,134,38,57,38,740,841,14,0,0
17217,1,0,0,0,0,0,0,0,0,0,91,120,43,76,0,659,791,109,0,0
17219,5,0,0,2,0,1,0,0,0,0,404,254,108,131,14,705,792,14,0,0
17220,7,0,0,0,1,1,1,0,0,2,464,66,32,34,0,428,545,30,0,1
17221,9,1,0,2,0,1,0,0,1,1,551,90,0,90,0,684,803,47,0,1
17222,94,0,6,11,8,2,6,2,4,1,9968,115,36,56,22,741,832,78,0,0
17223,8,0,0,2,1,0,0,0,0,1,325,169,12,135,21,760,815,153,0,0
17224,28,1,1,1,0,0,5,1,4,0,2111,82,5,69,8,754,810,60,0,0
17225,356,1,11,39,17,37,43,8,14,14,19496,61,14,35,11,688,777,73,2,0
17228,16,0,0,3,0,0,0,0,1,4,1184,203,64,119,19,655,794,29,6,0
17229,15,0,0,4,0,0,2,0,1,1,1285,73,16,41,16,709,809,62,7,0
17233,147,0,3,12,17,7,18,3,9,8,4953,124,37,71,15,722,814,59,4,1
17235,16,0,0,3,0,3,1,0,1,0,774,385,127,257,0,611,711,60,0,1
17236,157,1,5,28,9,18,17,0,2,15,8262,53,13,28,11,705,795,62,3,0
17237,17,0,1,3,4,1,1,0,0,0,1736,78,19,40,19,720,785,105,0,0
17238,24,1,0,4,0,1,1,0,0,6,1460,54,15,23,16,704,821,61,2,0
17239,4,0,0,0,0,1,0,0,0,1,204,68,39,29,0,725,799,24,0,0
17240,64,0,0,27,0,5,0,1,1,5,3351,100,46,50,3,615,757,38,0,0
17241,160,0,5,23,9,9,19,1,11,9,11576,114,44,58,11,695,807,62,1,0
17243,35,0,0,7,4,2,4,0,0,2,1427,219,103,103,11,598,775,62,0,0
17244,24,0,0,4,2,2,2,0,1,1,2369,94,37,44,11,686,767,39,0,0
17246,2,0,0,0,0,0,0,0,0,0,84,0,0,0,0,940,940,238,0,0
17247,6,0,0,1,0,0,0,0,1,0,196,147,0,0,147,1000,1000,0,0,0
17249,4,0,0,0,1,1,0,0,0,0,268,26,0,26,0,735,809,29,0,0
17250,5,0,0,1,0,0,0,0,0,1,216,0,0,0,0,495,648,300,0,0
17251,7,0,0,1,0,1,0,0,1,0,131,0,0,0,0,587,778,83,0,0
17252,50,0,1,9,1,4,2,2,1,4,3475,126,62,53,10,678,802,50,4,0
17253,2,0,0,0,0,0,1,0,0,0,286,76,31,45,0,688,818,59,0,0
17254,7,0,0,0,2,0,2,0,0,0,3,666,0,666,0,333,1000,333,333,0
17255,24,0,0,4,1,3,0,0,2,1,1222,162,40,103,18,671,756,46,0,0
17256,6,0,1,1,1,1,0,0,1,0,14,0,0,0,0,1000,1000,1000,0,0
17257,401,2,13,34,33,24,39,15,16,12,26429,220,65,147,7,604,783,63,3,0
17260,19,0,0,0,4,3,0,0,0,1,1306,101,19,58,22,598,773,14,0,1
17262,17,1,0,2,1,2,2,0,0,1,1617,262,118,137,6,581,709,35,5,0
17263,10,0,0,0,1,0,2,0,0,2,597,154,0,152,1,678,1000,226,0,0
17264,30,0,0,9,1,1,2,0,1,4,2172,115,14,77,23,755,838,39,0,0
17265,3,0,0,0,0,0,0,0,0,1,645,110,60,49,0,604,682,51,0,0
17266,11,0,2,3,2,2,0,0,0,0,607,52,3,19,29,700,855,65,0,0
17267,36,0,2,5,4,2,3,1,1,3,2757,89,25,52,11,710,825,67,1,1
17268,506,1,10,58,54,31,65,14,13,14,27854,104,35,61,7,697,808,70,1,0
17271,8,0,0,0,1,1,1,0,1,2,316,44,0,44,0,806,876,28,0,1
17272,6,0,0,1,0,1,0,1,0,0,238,0,0,0,0,672,840,0,0,0
17301,62,0,2,11,3,4,2,0,2,2,3462,72,24,38,10,703,799,39,0,0
17302,23,0,1,9,0,2,1,0,0,0,2787,142,58,72,11,678,798,64,0,0
17304,34,1,1,4,4,3,4,0,2,4,2891,68,20,48,0,717,800,91,1,0
17306,9,0,0,1,0,1,1,0,0,0,319,21,3,18,0,724,880,81,0,0
17307,107,1,2,7,8,9,14,0,8,5,5963,129,42,77,9,664,780,59,6,0
17309,30,0,3,5,2,2,4,0,0,0,1673,172,14,124,32,748,827,54,6,0
17311,17,0,0,0,4,1,0,0,2,0,284,154,63,59,31,781,827,31,21,0
17313,163,0,0,29,16,12,21,7,9,3,10304,120,54,56,9,686,801,87,6,0
17314,62,0,2,10,3,1,6,0,0,4,6009,82,27,45,9,669,772,58,0,0
17315,263,1,6,38,24,22,27,6,11,17,26202,66,15,40,10,710,803,61,0,0
17316,121,0,2,17,12,8,18,2,9,5,8293,40,13,23,3,694,805,39,0,0
17317,6,0,0,0,1,0,1,0,0,0,979,161,108,53,0,596,688,64,0,0
17318,37,0,0,1,1,19,3,0,7,0,262,0,0,0,0,709,1000,99,0,0
17319,160,0,8,20,13,2,21,8,2,7,10411,93,34,54,4,671,792,93,7,0
17320,97,2,5,18,7,1,11,2,0,7,7732,42,11,22,8,725,822,69,0,0
17321,30,0,2,10,1,0,3,0,0,1,2223,82,26,45,10,683,814,48,2,0
17322,43,0,0,12,2,3,2,1,1,4,6437,103,53,40,9,651,759,36,0,1
17324,45,0,1,9,2,7,0,1,2,3,4095,39,9,23,6,750,840,43,0,0
17325,856,3,40,65,95,25,100,21,19,18,24877,127,51,64,11,722,823,70,0,0
17327,135,0,6,24,11,14,15,4,7,2,8172,35,3,23,8,721,843,67,0,0
17329,26,0,0,10,2,2,2,0,0,1,2404,42,9,22,9,739,868,29,0,0
17331,1210,1,30,98,153,84,157,33,50,23,49908,76,24,42,8,695,800,66,2,0
17339,164,0,6,28,11,12,12,4,14,17,6784,42,15,24,1,690,811,69,2,0
17340,166,0,6,21,18,17,14,1,9,2,10917,48,15,27,4,677,783,58,1,0
17343,3,0,0,0,0,0,0,0,0,1,41,0,0,0,0,512,1000,0,0,0
17344,43,0,0,3,3,2,7,1,2,1,3342,35,0,20,14,672,778,75,0,0
17345,119,0,5,11,7,12,14,1,5,6,7142,83,29,44,8,709,822,74,2,0
17347,44,0,0,8,5,3,4,1,1,1,6443,60,15,42,3,672,773,54,1,0
17349,126,0,6,10,14,15,18,0,8,5,7273,25,4,16,4,706,807,36,0,0
17350,196,0,3,28,21,20,13,10,9,11,12933,137,54,65,16,666,789,73,0,0
17352,13,0,1,3,0,2,0,0,0,0,1326,133,61,67,3,651,775,46,0,1
17353,26,0,1,8,0,2,4,0,0,2,3288,87,28,49,9,717,810,71,0,0
17355,3,0,0,0,0,0,0,0,0,0,183,142,49,81,10,633,901,114,21,0
