zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
6785,12,0,1,2,0,0,0,0,0,0,614,83,0,71,11,778,804,100,0,1
6786,148,0,1,31,10,24,9,5,6,3,9769,59,9,41,8,696,830,69,5,0
6787,197,0,3,32,15,32,17,3,9,8,7676,54,13,35,4,710,826,56,1,0
6790,890,0,24,89,152,56,98,18,36,8,34832,106,26,66,13,744,833,86,2,1
6791,91,0,3,26,8,5,12,3,1,3,5551,67,28,32,7,734,840,42,0,0
6793,37,0,5,4,0,1,6,2,0,0,1091,64,0,45,18,791,885,55,0,0
6794,70,1,7,12,0,2,17,4,2,1,1295,11,0,3,7,804,911,152,0,0
6795,368,0,9,40,42,39,45,11,13,4,13680,42,12,20,9,693,802,53,1,0
6796,27,1,3,1,1,2,2,2,1,0,895,48,0,23,24,814,867,48,6,0
6798,274,0,17,34,28,9,43,7,10,6,9791,51,4,36,10,757,812,72,1,1
6801,527,1,13,76,48,49,73,11,30,8,18980,32,7,19,5,694,808,76,0,0
6804,580,0,22,65,64,29,86,13,40,12,17032,28,1,24,2,679,787,49,5,0
6807,237,0,8,33,37,4,43,11,4,2,6990,32,2,29,1,678,788,81,2,0
6810,1790,1,58,152,223,91,245,60,91,39,50589,154,44,91,17,684,804,95,5,0
6811,576,0,15,82,42,3,115,19,27,8,29424,62,16,37,8,717,831,88,1,1
6812,201,0,10,36,21,4,39,3,8,4,14009,29,13,12,3,675,806,43,0,0
6820,710,1,41,36,70,9,183,19,24,10,21381,54,21,29,3,596,705,26,0,1
6824,1072,0,42,81,163,12,253,41,41,11,32129,44,10,30,3,652,742,42,1,1
6825,633,1,27,52,82,8,121,16,18,10,20106,44,7,30,5,681,784,55,0,0
6830,1545,1,67,68,117,16,480,91,58,16,24822,66,15,43,7,690,781,75,0,0
6831,454,3,26,35,50,7,130,39,22,8,14611,65,15,45,4,715,810,72,1,0
6840,656,0,32,47,51,8,167,28,36,15,20133,24,2,17,4,626,731,36,0,0
6850,454,0,24,35,53,21,93,18,25,5,18664,68,11,49,7,732,840,109,0,0
6851,1115,0,60,92,167,25,193,40,37,7,27672,60,10,36,13,736,825,101,2,0
6853,104,0,13,6,4,0,40,5,6,1,3642,32,6,16,9,689,749,65,0,1
6854,812,0,42,65,33,43,157,29,56,26,29197,119,36,74,8,686,831,105,2,0
6855,294,1,19,42,8,11,48,7,17,9,7676,94,14,57,23,781,872,105,0,0
6870,212,0,11,12,20,1,53,9,9,3,7375,41,8,26,6,618,690,36,0,0
6877,814,1,49,76,97,16,172,41,26,7,25030,28,6,16,4,653,743,29,0,1
6878,162,0,9,11,17,3,33,8,8,3,8317,36,9,19,7,621,717,35,0,0
6880,1502,1,68,75,146,14,467,51,64,20,27390,46,8,31,6,660,749,49,0,0
6883,184,0,24,20,7,2,56,8,12,2,10355,15,3,10,1,623,719,29,1,0
6890,220,0,10,10,18,3,79,15,7,5,4080,30,7,10,12,714,796,50,0,0
6896,191,1,21,36,8,3,47,4,8,1,9220,37,8,21,8,701,792,52,0,0
6897,722,0,39,62,67,12,202,34,39,14,18448,31,6,21,3,633,730,33,3,0
6901,1096,0,60,11,51,6,394,59,45,19,7277,137,17,78,41,748,853,224,0,0
6902,1773,0,81,144,154,54,382,86,109,59,66296,129,36,77,15,684,799,115,3,1
6903,256,2,17,37,14,3,50,9,18,5,14830,23,3,18,1,689,780,36,4,0
6905,984,0,43,64,197,15,231,36,29,14,19074,30,0,24,4,728,834,76,0,0
6906,288,0,13,37,19,15,45,9,29,4,8839,85,37,43,4,681,803,101,1,1
6907,255,0,8,35,21,8,23,12,17,10,9093,57,11,39,6,697,774,86,7,1
7001,384,0,3,20,32,28,49,11,46,42,13911,73,19,46,6,713,793,55,1,1
7002,1105,0,19,75,169,31,140,38,52,73,65312,147,45,91,10,698,807,93,3,0
7003,946,0,30,75,144,21,143,56,37,28,47250,79,18,50,11,711,821,94,1,0
7004,1271,0,28,130,48,142,271,47,243,42,7556,3,0,1,1,711,790,30,0,0
7005,490,1,16,71,28,28,93,11,30,15,15121,48,11,26,9,703,801,77,0,1
7006,905,0,24,81,108,28,204,56,68,9,24600,33,8,17,7,710,798,54,1,0
7008,358,0,9,33,22,11,45,9,39,71,23955,150,52,86,11,664,803,42,0,0
7009,359,0,13,33,54,26,70,7,25,2,11748,49,15,21,12,731,820,58,2,0
7010,462,0,16,51,65,5,58,18,28,17,24493,124,31,68,25,772,853,83,0,1
7011,943,0,11,114,121,63,119,30,64,34,41333,135,52,71,11,645,782,61,2,0
7012,421,0,10,33,50,34,59,18,42,18,11459,50,11,32,6,726,800,112,0,1
7013,892,0,22,91,240,22,157,42,52,17,26229,47,4,32,10,743,850,58,0,0
7014,218,0,6,15,7,23,25,12,33,11,5115,55,19,26,9,706,793,60,0,0
7016,749,0,28,65,90,23,200,23,53,24,23089,21,1,13,5,715,809,53,1,1
7017,274,0,7,22,49,7,17,26,7,15,35079,192,58,114,19,675,808,108,4,1
7018,418,0,5,9,98,5,37,26,9,11,28460,233,79,130,23,661,792,79,1,0
7020,457,0,29,10,55,3,70,27,28,7,11866,97,36,39,20,765,804,188,0,1
7021,39,0,5,4,3,0,11,2,1,1,2135,15,7,8,0,670,763,46,0,0
7022,344,0,3,40,11,24,23,13,43,21,14233,171,47,98,25,756,854,92,3,0
7023,166,0,2,8,26,4,36,3,7,6,7393,7,0,2,5,655,731,27,0,0
7024,1583,0,50,57,212,15,368,128,161,46,36347,97,14,49,34,784,855,90,2,0
7026,592,0,6,121,34,54,55,12,45,31,31274,162,56,89,17,670,785,59,2,0
7027,168,0,5,18,8,11,10,5,11,1,4306,23,1,21,0,704,821,100,0,0
7028,135,0,7,11,38,2,30,2,4,2,7659,10,0,10,0,618,710,35,0,0
7029,305,0,8,23,29,14,38,11,19,27,17127,146,52,80,14,697,809,103,3,1
7030,1416,0,77,59,137,29,293,87,52,32,51056,107,17,75,14,787,873,339,1,1
7031,290,0,3,41,34,8,37,8,12,21,15734,79,20,53,6,720,829,60,0,1
7032,863,0,13,108,73,52,88,34,64,125,40923,119,39,70,9,678,795,57,1,0
7033,413,0,7,62,20,57,40,15,55,12,8104,21,0,17,3,675,820,39,0,0
7034,124,0,5,11,10,1,29,2,0,13,9745,55,17,34,3,697,804,68,0,0
7035,264,0,9,51,23,10,40,5,19,9,10201,32,8,21,2,719,809,69,3,0
7036,1190,0,25,122,69,102,86,28,119,149,42554,94,25,57,11,699,823,70,1,0
7039,1340,0,37,74,266,12,309,62,53,13,29358,28,4,16,6,689,777,19,0,0
7040,490,0,29,33,69,20,95,15,16,12,24279,51,16,27,7,650,739,41,0,0
7041,453,0,21,12,108,7,114,19,17,3,7325,41,16,20,3,627,723,50,0,0
7042,977,0,77,40,172,11,176,49,23,11,25397,81,14,52,14,688,791,118,1,0
7043,333,0,27,10,44,4,75,18,5,2,12253,37,13,20,3,653,729,63,1,0
7044,422,0,14,40,64,6,92,23,15,8,13831,34,10,16,7,737,809,65,1,0
7045,336,0,8,43,50,11,106,11,29,4,10020,35,9,17,8,705,788,47,0,0
7046,152,0,10,6,33,4,38,6,8,3,4292,31,13,16,1,613,755,19,2,0
7047,1181,0,33,83,101,54,110,67,126,128,61973,158,53,84,19,685,794,87,0,0
7050,517,0,7,48,64,17,26,37,21,19,29635,257,92,134,29,658,776,94,5,1
7052,1143,0,49,84,267,19,216,61,41,19,46108,55,14,34,7,692,797,56,1,0
7054,1805,0,67,60,169,45,569,98,123,44,29419,50,8,30,11,729,834,79,0,1
7055,1219,0,29,71,126,93,107,54,80,53,70007,315,135,160,19,566,711,52,1,0
7057,218,0,10,50,14,8,20,7,18,9,11584,109,40,65,3,753,844,77,0,0
7058,320,0,15,29,9,16,68,8,68,15,5857,41,0,25,15,661,742,30,2,1
7059,742,0,39,71,102,17,210,28,34,7,15809,28,9,13,5,658,779,20,2,0
7060,864,0,12,75,122,17,87,31,23,24,45288,199,68,119,11,660,787,107,8,1
7062,171,0,6,27,6,4,9,7,4,10,12752,166,71,85,9,673,791,61,0,1
7063,80,0,3,15,5,5,4,1,5,5,13874,194,67,117,9,625,776,71,6,0
7064,60,0,0,10,5,5,2,0,6,6,3624,66,27,27,11,668,775,57,0,1
7065,538,1,10,62,49,35,46,28,61,33,28487,85,25,50,9,695,809,80,1,1
7066,515,0,11,68,74,12,110,24,17,16,14974,37,7,21,8,732,829,49,0,0
7067,305,1,7,45,35,5,46,8,10,12,18148,24,9,11,3,684,813,41,0,1
7068,402,0,15,23,44,9,163,23,25,7,5853,24,0,16,8,736,806,56,0,0
7069,252,1,7,20,33,4,45,15,16,2,6017,29,6,7,14,655,803,43,2,1
7070,512,0,15,37,75,7,126,23,29,14,18218,45,10,27,7,707,821,71,0,0
7071,643,0,20,69,52,24,101,15,55,29,21318,88,10,65,12,726,836,75,1,0
7072,496,0,12,33,7,71,44,10,159,48,6225,41,2,23,15,710,854,97,0,1
7073,432,0,21,42,17,26,42,19,73,20,9076,101,19,69,11,726,839,120,0,0
7074,242,0,2,15,1,39,16,12,80,24,2739,98,33,41,23,717,826,53,0,0
7075,177,0,2,19,16,5,19,12,25,11,7938,54,11,35,7,718,827,59,0,1
7076,559,0,16,73,66,19,105,15,24,9,23751,23,6,13,3,680,786,45,0,0
7077,34,0,1,2,4,1,4,0,2,3,2530,20,0,20,0,787,869,58,3,0
7078,593,0,22,29,40,1,158,51,19,3,12855,18,9,6,2,620,701,13,0,0
7079,435,1,25,19,82,4,97,27,9,6,14722,104,16,82,5,654,786,70,2,0
7080,1041,0,22,81,101,71,176,34,121,54,23630,47,11,31,4,715,812,50,0,1
7081,739,0,19,54,111,26,163,30,55,19,17090,48,12,15,20,735,815,83,1,1
7082,162,0,3,30,12,7,33,3,17,3,5042,9,0,8,0,695,812,31,4,0
7083,1590,0,37,141,215,62,237,73,100,56,53058,74,23,40,10,713,820,48,0,0
7086,204,0,19,12,9,1,43,23,11,13,13200,104,17,71,15,774,860,169,0,0
7087,1252,0,23,63,181,42,153,56,51,57,68404,248,85,139,23,671,804,101,6,0
7088,76,0,0,7,8,1,7,1,3,2,3025,174,49,91,33,706,810,82,8,1
7090,930,0,31,65,157,7,220,28,31,15,30382,32,9,17,5,656,747,30,1,0
7092,371,0,5,48,38,20,76,58,32,7,6617,46,17,23,5,694,790,42,0,1
7093,1086,0,24,44,128,38,147,63,44,41,63205,208,64,119,25,710,823,116,3,0
7094,970,0,43,42,66,20,137,44,160,110,17738,74,17,48,9,748,833,87,0,0
7095,937,0,22,54,67,7,220,66,34,37,20086,72,18,45,8,701,796,73,0,0
7102,1161,0,70,23,117,12,328,47,28,15,11135,429,94,285,50,669,827,120,6,0
7103,325,0,7,19,39,7,29,14,13,5,29511,369,136,212,20,587,751,63,2,0
7104,628,0,12,62,66,29,46,27,28,31,50484,292,110,155,26,638,771,86,2,1
7105,1418,0,14,198,103,101,113,38,121,131,50475,215,77,126,11,689,792,123,3,0
7106,163,0,4,12,13,2,11,5,2,10,30722,267,103,143,20,646,775,67,5,0
7107,434,0,0,48,57,19,21,16,13,26,38573,293,113,159,21,594,727,52,3,0
7108,156,0,0,7,10,3,4,8,8,16,21260,403,174,205,23,576,739,46,4,1
7109,678,0,14,84,100,43,56,20,35,38,36028,97,26,60,10,699,820,102,1,0
7110,674,0,14,75,98,19,119,23,27,10,28522,57,10,30,16,726,825,86,0,0
7111,642,0,18,44,91,32,34,23,29,31,54025,236,90,127,19,646,771,93,2,0
7112,207,0,3,7,25,5,6,22,8,9,25978,236,91,134,10,631,773,84,3,1
7114,677,0,4,46,18,66,20,27,75,160,10263,400,135,243,20,645,773,77,8,1
7201,948,0,12,53,49,22,58,30,54,114,25916,190,74,103,12,618,755,78,2,0
7202,540,0,6,53,73,8,45,39,16,27,39589,175,57,96,21,646,763,90,2,0
7203,328,0,2,36,24,22,23,3,31,25,21350,146,56,73,16,688,809,57,6,1
7204,264,0,3,39,38,13,25,8,15,9,13504,87,21,60,5,682,793,60,0,0
7205,464,0,3,75,22,39,27,14,74,44,21611,115,32,75,7,681,814,52,2,0
7206,326,0,1,29,12,22,21,9,32,60,27825,232,96,121,14,569,695,88,5,1
7208,512,0,6,40,93,9,68,32,13,40,32240,169,69,88,11,672,786,94,1,0
7302,1226,0,71,38,126,17,322,70,44,25,39635,98,22,59,16,804,867,254,2,0
7304,535,0,16,24,53,18,51,31,23,30,42847,226,73,138,15,682,803,92,2,0
7305,610,0,20,42,65,12,77,22,36,59,62911,229,82,128,18,652,779,68,4,0
7306,1208,0,16,40,187,19,205,64,55,62,54108,218,64,138,15,697,812,118,3,0
7307,511,0,10,29,56,11,67,22,15,33,44133,170,58,99,12,688,806,91,1,1
7310,538,0,23,9,19,21,181,18,12,21,13156,164,12,147,3,778,890,256,6,0
7311,175,0,13,2,2,0,106,7,6,4,326,95,0,95,0,892,966,365,42,1
7401,216,0,9,18,19,5,39,6,29,1,6606,40,12,12,14,644,740,34,0,1
7403,144,0,1,29,8,5,16,8,9,4,7803,31,4,25,1,741,843,96,0,0
7405,526,0,16,90,53,21,95,18,25,9,17720,34,3,27,4,700,815,68,1,0
7407,514,0,9,90,45,26,69,16,39,34,19903,95,32,45,16,698,811,61,3,0
7410,1071,0,27,81,201,33,256,31,63,25,32996,51,8,29,13,713,807,47,0,0
7416,167,0,8,14,14,10,15,6,10,3,5692,78,14,51,12,713,807,69,5,0
7417,409,0,18,43,56,18,87,19,35,3,10770,31,7,15,8,701,814,22,0,0
7418,32,0,0,10,1,0,2,0,1,0,1885,38,4,24,9,700,820,39,0,0
7419,175,1,4,26,27,5,19,7,2,3,8562,46,7,34,4,749,820,103,0,0
7420,98,0,0,17,8,16,9,1,5,3,4656,54,7,43,2,718,802,52,0,0
7421,129,1,7,43,4,2,12,2,5,1,7317,67,8,49,9,723,840,88,0,0
7422,44,0,2,16,1,1,6,0,1,1,6210,60,19,41,0,722,825,46,0,0
7423,158,0,5,12,28,3,29,8,9,1,4132,2,0,0,2,667,752,36,0,0
7424,817,0,31,71,86,36,151,37,47,26,25690,61,18,33,9,731,819,72,1,0
7430,740,1,31,85,60,38,104,31,85,21,23184,25,1,19,4,734,818,82,6,0
7432,362,0,12,49,39,12,59,7,23,3,7269,55,20,26,7,708,778,68,2,1
7435,112,1,3,17,12,5,16,2,7,2,2599,39,13,25,0,674,781,46,0,1
7436,423,0,14,51,48,24,67,8,31,10,12807,24,2,20,1,673,780,45,1,0
7438,221,0,12,42,21,6,27,5,11,2,11171,55,16,32,5,700,808,67,0,0
7439,27,0,1,3,4,2,1,2,2,0,2490,42,16,17,9,662,777,42,0,0
7440,95,0,2,22,5,4,10,3,2,0,4731,16,0,8,8,678,784,22,0,0
7442,283,0,8,28,42,11,41,6,15,5,11113,78,24,41,12,718,812,78,5,0
7444,351,2,5,52,45,6,50,14,33,12,10811,36,7,21,7,755,847,59,0,0
7446,823,0,31,50,65,12,140,20,59,15,14889,20,5,10,4,688,794,60,0,0
7450,911,1,32,39,202,7,194,40,39,6,25174,35,13,16,5,644,727,46,0,0
7452,371,0,12,18,46,6,100,16,37,4,11854,19,3,11,4,646,742,24,0,0
7456,300,0,18,58,31,11,53,5,21,5,12279,38,3,16,18,661,783,28,1,1
7457,212,0,9,20,27,18,27,5,11,6,4121,42,17,24,0,788,854,174,0,0
7458,370,1,16,37,38,10,108,20,48,7,11564,19,8,6,3,662,754,24,0,1
7460,51,0,0,13,3,2,3,1,2,6,3575,16,0,16,0,678,808,68,1,0
7461,292,0,9,64,22,6,28,3,10,10,19288,58,14,35,7,695,802,33,1,1
7462,204,1,3,34,26,6,24,5,6,4,7121,87,20,65,2,633,779,105,5,0
7463,292,0,9,41,34,13,41,8,15,6,9902,66,23,37,5,685,790,48,0,0
7465,77,0,3,20,6,0,10,0,4,2,6615,38,0,34,3,776,890,72,0,0
7470,2023,0,58,184,291,47,362,59,98,44,52541,39,9,24,5,706,816,50,0,0
7480,296,1,7,73,28,5,28,7,8,5,16677,30,5,18,6,704,804,31,0,1
7481,553,0,11,57,60,20,105,22,39,8,16768,28,5,20,2,666,777,24,1,0
7501,472,0,8,29,53,41,24,21,33,16,31922,383,151,200,31,585,730,46,2,0
7502,139,0,2,19,15,2,15,3,7,10,16125,176,72,96,7,628,762,45,5,0
7503,491,0,9,52,44,48,26,7,68,27,19573,266,99,140,25,608,759,54,2,0
7504,115,0,1,9,15,14,4,5,4,4,11386,131,37,78,14,683,813,42,0,0
7505,366,0,12,2,36,6,50,14,7,2,2544,361,83,233,44,701,806,198,0,0
7506,565,0,10,86,54,44,76,18,42,20,18989,52,19,27,5,689,801,87,2,1
7508,409,0,9,63,50,15,50,14,12,9,22674,108,48,55,5,677,793,42,0,0
7512,626,0,26,50,64,33,125,37,51,17,10716,77,8,60,8,725,828,51,0,0
7513,174,0,1,16,9,13,12,2,12,7,11915,204,78,107,18,660,797,53,2,0
7514,266,0,0,15,61,21,9,7,24,19,19281,282,93,161,27,621,754,62,1,1
7522,129,0,0,8,12,12,6,4,9,11,19647,373,145,203,25,562,738,33,1,1
7524,228,0,1,17,4,47,13,3,33,12,13001,333,144,158,30,600,755,50,0,0
7601,2290,0,45,165,366,81,530,129,187,70,42722,157,45,95,16,735,839,161,9,1
7603,144,0,4,27,9,7,15,7,10,6,8311,112,39,61,11,677,817,45,0,0
7604,402,0,19,28,39,8,73,17,36,24,12035,59,7,38,13,704,811,54,0,0
7605,210,2,12,19,19,5,36,11,14,6,9122,115,24,74,16,693,800,41,0,1
7606,260,0,5,30,1,37,11,4,67,23,2635,101,28,57,16,739,847,65,0,0
7607,245,0,9,24,29,15,48,10,18,8,9676,56,8,29,18,720,828,73,2,1
7608,167,0,4,2,8,10,15,8,43,38,85,329,141,117,70,823,858,23,0,0
7620,48,0,3,10,3,0,13,5,4,0,1559,108,38,51,17,774,859,28,0,0
7621,518,0,8,49,75,20,58,13,34,22,27334,75,19,40,15,682,812,57,2,1
7624,429,0,18,31,50,12,72,14,46,5,8527,24,4,9,10,666,769,20,0,0
7626,243,0,15,22,32,1,44,7,28,3,8690,34,8,15,11,691,762,18,0,0
7627,82,0,7,8,7,1,17,1,10,1,5004,20,4,9,6,673,786,21,0,0
7628,297,0,5,48,32,6,55,9,12,7,17820,33,13,11,8,696,802,53,0,0
7630,209,0,2,19,52,7,35,1,11,2,7362,77,11,55,9,685,790,7,0,0
7631,1170,0,32,36,263,39,171,65,99,22,27734,115,37,67,10,720,807,107,3,0
7632,735,0,44,26,100,9,210,61,119,18,5442,34,2,11,21,730,791,19,0,0
7640,86,0,8,18,5,1,13,1,7,1,4764,48,12,20,15,655,750,23,0,0
7641,80,0,6,6,14,0,16,1,4,0,3446,9,3,5,0,665,773,26,0,0
7642,263,0,4,38,20,3,43,6,10,5,10386,81,30,38,13,678,774,23,3,0
7643,273,0,5,27,9,16,21,12,58,24,10836,98,23,61,12,726,843,87,0,0
7644,521,0,11,53,29,25,51,30,42,30,24245,148,52,80,16,692,816,95,3,0
7645,409,0,19,30,41,8,117,14,42,6,8199,77,37,34,5,670,784,31,0,0
7646,243,0,8,32,16,2,40,9,13,5,16405,69,23,40,6,687,808,63,0,0
7647,298,1,7,26,23,32,31,3,45,8,5000,88,32,49,6,705,809,57,3,0
7648,231,0,5,22,19,19,34,4,35,2,5613,47,10,31,5,719,809,37,1,0
7649,288,0,7,16,49,3,73,18,27,3,7976,6,1,3,1,669,758,24,0,0
7650,692,0,19,53,54,10,88,22,88,16,20268,99,6,82,11,762,870,104,0,0
7652,2021,0,70,90,239,18,339,76,127,42,25431,30,9,13,6,716,825,24,0,1
7656,273,0,9,25,30,3,61,9,16,3,8648,32,7,18,6,687,776,52,0,0
7657,505,0,12,49,34,39,62,12,92,25,11256,67,8,45,14,690,837,47,0,0
7660,299,0,5,43,14,16,45,19,36,20,12969,64,19,38,7,680,780,62,0,0
7661,268,0,10,21,35,3,69,13,16,1,11566,36,4,28,2,686,797,65,17,0
7662,398,0,15,29,46,7,103,23,30,16,5385,33,8,13,11,717,828,37,0,0
7663,559,0,15,63,55,30,100,21,60,33,13940,75,8,53,12,727,839,83,0,1
7666,1015,0,36,41,227,17,183,57,70,19,39719,59,20,30,8,677,786,54,0,1
7670,421,0,19,18,59,5,73,29,38,5,14724,61,13,28,19,625,718,18,0,0
7675,949,0,36,85,135,24,171,38,51,15,26924,48,12,23,12,686,788,37,0,0
7676,132,1,7,23,9,4,29,2,4,3,9243,19,1,10,7,710,814,21,0,0
7677,238,0,12,18,29,1,59,14,22,1,5732,16,0,9,7,690,783,17,0,0
7701,1331,0,47,80,221,18,405,48,27,13,23680,103,25,58,19,721,815,117,4,0
7702,421,0,20,20,82,9,88,16,17,2,3841,18,4,7,6,651,770,34,0,0
7703,11,0,1,0,1,0,9,0,0,0,41,414,0,414,0,536,731,0,0,1
7704,161,0,10,20,21,2,35,7,2,1,6046,9,1,3,4,641,713,28,0,1
7711,67,0,2,9,4,1,21,5,1,1,1449,26,0,17,8,761,844,66,0,1
7712,967,0,32,68,130,31,134,53,43,17,38896,183,65,104,13,693,799,111,2,0
7716,257,3,12,38,15,9,43,14,5,10,8592,59,11,30,16,729,820,77,3,1
7717,72,0,3,7,4,4,17,1,1,1,1809,33,4,27,0,799,885,102,0,1
7718,110,0,1,23,9,2,9,2,5,3,7027,42,12,24,6,679,796,49,0,0
7719,797,2,26,96,76,17,157,30,28,16,21011,77,21,45,10,724,833,114,5,1
7720,102,0,6,7,5,2,12,7,4,0,4297,95,13,79,3,768,850,159,2,0
7721,66,0,2,10,3,3,8,2,7,4,3026,76,14,56,4,646,738,73,7,0
7722,330,5,16,37,40,8,84,23,16,2,10060,59,22,36,0,641,792,28,0,0
7723,54,0,5,2,3,2,9,2,2,0,888,73,14,51,6,766,891,84,9,0
7724,1003,0,47,58,117,29,175,56,63,22,21580,72,19,43,9,732,824,95,0,0
7726,1309,2,56,130,174,26,266,21,98,37,43597,37,7,23,6,668,795,31,0,0
7727,394,3,16,75,22,27,54,16,51,13,7503,102,29,56,16,673,772,54,1,0
7728,1857,1,74,145,268,26,362,51,82,35,54639,69,22,37,10,685,795,54,0,1
7730,472,0,14,31,75,11,95,14,23,13,16880,52,13,30,9,703,821,40,0,0
7731,855,2,16,119,107,24,100,18,41,25,38610,41,12,25,3,647,786,42,0,1
7732,88,0,7,14,2,3,15,2,3,4,4926,120,29,81,9,813,887,221,3,1
7733,503,0,22,28,118,3,136,21,23,7,16377,32,10,18,3,689,779,29,0,0
7734,139,0,7,18,14,5,11,0,3,12,12965,141,21,107,12,745,855,85,0,0
7735,330,0,14,41,24,16,35,12,16,12,19408,87,33,48,6,698,816,89,1,0
7737,51,0,3,15,6,0,6,0,3,4,4032,54,0,44,9,686,798,32,0,0
7738,170,0,6,17,26,2,32,4,7,2,6279,31,12,12,6,664,772,15,0,0
7739,226,0,10,17,54,3,45,10,7,0,5937,35,10,24,0,658,735,42,0,1
7740,711,0,15,122,94,20,79,29,31,16,30889,184,67,100,16,669,777,98,3,0
7746,513,0,16,48,60,12,129,20,47,8,19453,22,3,15,3,659,773,16,0,0
7747,894,0,28,89,92,14,203,31,44,23,30987,55,14,33,7,714,812,73,1,0
7748,554,0,45,54,52,6,105,20,22,9,27422,37,13,18,5,684,786,41,0,0
7750,75,0,6,7,6,3,17,6,1,0,3258,55,8,42,4,742,818,65,0,0
7751,590,0,25,46,92,10,163,18,52,18,19247,7,1,5,0,637,781,31,0,0
7753,998,2,30,111,136,29,140,30,40,13,36743,116,35,67,13,730,831,66,2,0
7755,258,0,7,28,38,0,33,11,8,3,6151,86,47,33,5,667,761,28,0,0
7756,73,0,2,5,4,2,16,4,3,0,2913,69,13,38,18,870,935,205,13,0
7757,110,0,11,24,8,1,14,3,4,1,5679,110,50,53,6,711,799,39,0,0
7758,66,0,3,15,4,0,9,1,0,2,4512,74,17,49,7,667,811,26,0,0
7760,258,0,21,30,9,4,56,18,9,1,9146,41,11,27,3,642,769,50,0,1
7762,266,0,9,21,21,6,65,22,11,3,8137,43,5,27,10,764,869,99,0,0
7764,321,0,11,39,53,2,52,10,11,2,6702,37,3,22,10,692,823,67,0,0
7801,562,0,9,59,55,22,75,20,30,35,25935,75,23,43,8,664,806,96,1,0
7803,89,0,0,11,10,3,8,1,2,5,3544,49,9,37,3,658,801,64,0,1
7820,22,0,1,1,1,0,7,1,1,0,41,804,0,804,0,1000,1000,0,0,0
7821,195,4,6,41,13,15,22,4,15,6,9349,32,3,24,3,691,803,51,0,0
7822,62,1,4,7,5,2,14,2,2,2,648,66,27,24,13,759,810,104,0,1
7823,147,2,5,22,13,10,15,5,5,8,7323,65,15,34,14,754,876,59,0,1
7825,235,0,7,44,19,8,39,6,15,8,9098,34,4,23,6,731,818,51,1,0
7826,156,0,3,35,12,5,23,5,12,4,6211,38,4,27,6,738,825,50,1,0
7827,69,0,2,10,4,5,7,3,1,0,4221,110,38,60,11,702,829,80,0,0
7828,252,0,4,17,17,8,51,8,20,17,14433,56,16,34,5,699,776,96,0,0
7830,167,1,5,31,10,5,30,3,9,3,7040,18,2,14,0,703,784,26,0,0
7832,76,0,3,18,9,2,6,1,2,4,3963,46,23,18,4,685,795,54,0,0
7833,14,0,0,1,0,0,1,1,1,1,95,0,0,0,0,652,652,178,0,0
7834,697,0,21,65,116,27,137,9,34,8,17771,20,2,10,7,721,818,65,2,0
7836,388,0,17,54,37,17,72,7,34,8,12951,33,1,21,10,660,760,49,0,0
7838,64,2,2,9,1,2,9,3,6,2,3886,46,12,19,13,656,758,67,0,0
7840,807,0,18,70,112,32,121,23,44,22,28479,66,16,44,5,711,823,90,0,0
7842,6,0,0,2,0,0,2,0,0,0,33,0,0,0,0,1000,1000,1000,0,0
7843,135,0,3,30,7,2,12,2,1,7,11960,69,30,37,1,726,838,87,1,0
7846,6,0,0,2,0,0,1,0,1,0,95,0,0,0,0,621,652,178,0,0
7847,91,0,2,16,1,2,8,2,7,5,1315,119,61,57,0,731,812,40,0,0
7848,131,0,5,17,16,7,14,2,10,8,4325,55,8,40,6,714,830,55,0,0
7849,219,0,12,24,18,7,40,0,12,7,8912,51,6,41,3,703,817,63,0,1
7850,113,0,7,19,8,4,10,5,9,6,6560,44,13,30,1,667,802,46,0,0
7851,17,0,1,2,0,0,3,0,1,0,101,0,0,0,0,663,831,39,0,0
7852,172,0,4,9,14,2,14,7,12,8,4069,39,8,12,19,679,761,42,0,0
7853,255,3,7,50,20,6,52,7,14,8,13026,23,1,18,4,655,763,25,0,0
7856,127,0,7,7,17,2,38,6,3,2,4082,8,3,4,0,810,909,75,0,0
7857,77,0,3,7,5,4,9,1,1,7,3346,127,32,77,17,711,867,141,0,0
7860,690,3,18,85,93,25,117,17,26,11,25149,76,22,45,8,705,828,72,1,0
7863,52,0,1,13,6,6,4,2,2,1,4067,74,9,59,5,724,823,38,0,0
7865,61,0,4,14,1,5,3,1,9,1,2126,13,0,11,1,696,834,66,0,1
7866,834,0,21,78,45,52,103,19,59,19,21827,28,3,16,8,699,796,59,0,0
7869,684,0,20,92,82,29,129,24,54,12,25737,25,5,15,4,670,767,62,0,0
7870,6,0,1,1,1,0,0,0,0,0,8,0,0,0,0,1000,1000,0,0,0
7871,604,0,21,62,95,16,134,14,29,17,20715,27,6,17,3,647,772,44,0,1
7874,175,0,3,20,19,7,21,3,8,8,8534,54,16,38,0,688,796,50,0,1
7876,292,0,10,28,54,7,50,7,12,1,10202,35,11,19,4,692,830,36,0,0
7878,10,0,2,1,0,1,0,1,0,0,892,0,0,0,0,643,837,29,0,0
