zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
5734,24.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,2.0,1338.0,113.0,29.0,62.0,25.0,757.0,838.0,110.0,2.0
5735,94.0,3.0,2.0,15.0,10.0,6.0,9.0,1.0,2.0,0.0,3172.0,113.0,1.0,108.0,7.0,719.0,878.0,92.0,0.0
5736,21.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,672.0,84.0,31.0,41.0,12.0,764.0,832.0,72.0,0.0
5737,20.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,770.0,116.0,37.0,69.0,9.0,766.0,852.0,157.0,0.0
5738,27.0,0.0,0.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,1182.0,89.0,21.0,64.0,2.0,795.0,896.0,147.0,5.0
5739,24.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,1561.0,73.0,16.0,47.0,9.0,708.0,807.0,66.0,2.0
5742,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,85.0,10.0,58.0,15.0,868.0,956.0,141.0,0.0
5743,100.0,1.0,3.0,16.0,5.0,7.0,9.0,1.0,4.0,2.0,4139.0,188.0,58.0,112.0,17.0,701.0,830.0,75.0,1.0
5744,15.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,679.0,150.0,40.0,90.0,13.0,693.0,854.0,84.0,0.0
5747,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,283.0,144.0,24.0,114.0,0.0,745.0,843.0,70.0,16.0
5748,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,338.0,159.0,45.0,80.0,34.0,788.0,842.0,120.0,6.0
5751,139.0,1.0,8.0,8.0,2.0,1.0,9.0,14.0,2.0,2.0,766.0,99.0,6.0,67.0,29.0,838.0,933.0,169.0,0.0
5753,454.0,5.0,20.0,30.0,75.0,17.0,71.0,15.0,16.0,6.0,7948.0,130.0,33.0,72.0,25.0,757.0,849.0,111.0,4.0
5757,17.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,854.0,59.0,17.0,39.0,2.0,768.0,860.0,141.0,0.0
5758,27.0,0.0,1.0,6.0,0.0,4.0,1.0,3.0,0.0,1.0,735.0,113.0,45.0,60.0,6.0,804.0,870.0,76.0,4.0
5759,63.0,1.0,3.0,13.0,1.0,8.0,3.0,0.0,4.0,3.0,1821.0,99.0,7.0,74.0,17.0,854.0,924.0,99.0,3.0
5760,20.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,0.0,2.0,1330.0,82.0,19.0,47.0,16.0,687.0,845.0,75.0,5.0
5761,32.0,2.0,1.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,1008.0,88.0,32.0,55.0,0.0,729.0,829.0,101.0,13.0
5762,18.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,519.0,102.0,37.0,53.0,11.0,671.0,763.0,122.0,0.0
5763,72.0,0.0,2.0,18.0,1.0,2.0,6.0,4.0,3.0,3.0,2727.0,189.0,67.0,119.0,1.0,738.0,815.0,72.0,0.0
5764,101.0,0.0,3.0,20.0,5.0,8.0,8.0,1.0,3.0,3.0,2972.0,116.0,24.0,69.0,26.0,756.0,867.0,113.0,4.0
5765,21.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1645.0,57.0,2.0,49.0,5.0,760.0,866.0,102.0,3.0
5766,18.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,606.0,137.0,38.0,65.0,33.0,787.0,843.0,141.0,10.0
5767,42.0,2.0,3.0,7.0,3.0,2.0,4.0,1.0,0.0,0.0,1067.0,97.0,17.0,64.0,21.0,757.0,857.0,87.0,6.0
5769,34.0,0.0,0.0,13.0,3.0,1.0,1.0,1.0,0.0,2.0,1181.0,80.0,18.0,50.0,12.0,714.0,811.0,105.0,7.0
5770,39.0,0.0,1.0,10.0,1.0,1.0,4.0,1.0,4.0,4.0,1052.0,90.0,10.0,56.0,28.0,790.0,876.0,117.0,0.0
5772,17.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,658.0,126.0,21.0,79.0,27.0,824.0,902.0,108.0,0.0
5773,50.0,1.0,4.0,12.0,9.0,1.0,3.0,0.0,1.0,2.0,2308.0,97.0,5.0,82.0,9.0,776.0,856.0,90.0,0.0
5774,23.0,1.0,1.0,5.0,0.0,2.0,4.0,2.0,2.0,2.0,1022.0,91.0,7.0,80.0,2.0,797.0,852.0,73.0,0.0
5775,16.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,498.0,278.0,118.0,103.0,51.0,687.0,745.0,61.0,0.0
5776,14.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,633.0,40.0,6.0,15.0,22.0,839.0,924.0,96.0,3.0
5777,69.0,1.0,2.0,16.0,1.0,5.0,2.0,0.0,5.0,4.0,3390.0,101.0,30.0,48.0,26.0,739.0,829.0,81.0,0.0
5778,13.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,731.0,136.0,51.0,81.0,0.0,748.0,823.0,106.0,0.0
5819,391.0,1.0,17.0,33.0,49.0,21.0,58.0,8.0,19.0,15.0,9306.0,117.0,29.0,69.0,16.0,736.0,849.0,102.0,1.0
5820,8.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,555.0,147.0,0.0,117.0,34.0,845.0,919.0,9.0,0.0
5821,23.0,1.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,1083.0,64.0,12.0,52.0,0.0,776.0,858.0,43.0,0.0
5822,64.0,0.0,5.0,7.0,8.0,0.0,9.0,2.0,0.0,3.0,1549.0,195.0,23.0,139.0,34.0,759.0,868.0,43.0,1.0
5824,14.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1203.0,101.0,19.0,61.0,25.0,717.0,817.0,109.0,1.0
5825,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,138.0,71.0,0.0,71.0,0.0,815.0,863.0,63.0,0.0
5826,22.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,854.0,54.0,0.0,7.0,46.0,710.0,833.0,81.0,0.0
5827,14.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,300.0,184.0,40.0,144.0,0.0,791.0,875.0,87.0,0.0
5828,54.0,2.0,5.0,14.0,6.0,0.0,9.0,1.0,0.0,2.0,1915.0,87.0,23.0,48.0,14.0,788.0,839.0,44.0,0.0
5829,111.0,1.0,5.0,19.0,4.0,5.0,14.0,3.0,5.0,3.0,1758.0,141.0,39.0,68.0,35.0,768.0,843.0,108.0,5.0
5830,29.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,1533.0,129.0,17.0,86.0,26.0,758.0,872.0,73.0,4.0
5832,34.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,837.0,50.0,3.0,36.0,10.0,684.0,821.0,74.0,12.0
5833,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,163.0,6.0,143.0,12.0,783.0,890.0,113.0,0.0
5836,21.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1210.0,146.0,39.0,107.0,0.0,680.0,824.0,117.0,29.0
5837,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,374.0,130.0,5.0,115.0,10.0,829.0,899.0,107.0,0.0
5839,13.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,670.0,179.0,28.0,93.0,61.0,792.0,861.0,78.0,4.0
5841,23.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,362.0,71.0,0.0,49.0,26.0,940.0,962.0,136.0,0.0
5842,20.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,491.0,208.0,53.0,137.0,15.0,675.0,745.0,49.0,0.0
5843,109.0,3.0,3.0,11.0,12.0,5.0,12.0,3.0,4.0,3.0,2501.0,99.0,18.0,68.0,12.0,762.0,822.0,116.0,0.0
5845,21.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,1181.0,140.0,41.0,75.0,25.0,686.0,756.0,59.0,2.0
5846,37.0,1.0,3.0,3.0,3.0,0.0,4.0,1.0,0.0,3.0,1002.0,233.0,53.0,157.0,25.0,756.0,845.0,29.0,0.0
5847,13.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,915.0,91.0,12.0,53.0,30.0,721.0,822.0,113.0,0.0
5850,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,221.0,525.0,0.0,536.0,0.0,639.0,895.0,0.0,0.0
5851,182.0,1.0,7.0,16.0,20.0,11.0,18.0,5.0,8.0,5.0,6104.0,203.0,60.0,130.0,12.0,688.0,834.0,111.0,0.0
5853,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,543.0,159.0,3.0,126.0,29.0,847.0,932.0,66.0,0.0
5855,300.0,1.0,11.0,32.0,47.0,11.0,39.0,7.0,9.0,9.0,6755.0,186.0,50.0,113.0,25.0,708.0,814.0,82.0,6.0
5857,21.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,2017.0,119.0,11.0,75.0,37.0,748.0,847.0,88.0,11.0
5858,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,401.0,131.0,65.0,47.0,13.0,822.0,876.0,107.0,0.0
5859,33.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,1932.0,144.0,50.0,74.0,17.0,657.0,783.0,65.0,5.0
5860,54.0,1.0,4.0,5.0,2.0,4.0,7.0,0.0,3.0,3.0,2655.0,200.0,65.0,119.0,14.0,692.0,801.0,63.0,1.0
5862,10.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,358.0,100.0,0.0,95.0,8.0,763.0,807.0,63.0,0.0
5866,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0,121.0,18.0,76.0,31.0,736.0,809.0,49.0,0.0
5867,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,835.0,120.0,27.0,83.0,8.0,714.0,806.0,46.0,0.0
5868,20.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,351.0,155.0,35.0,119.0,0.0,795.0,839.0,100.0,0.0
5871,15.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1419.0,173.0,72.0,77.0,21.0,693.0,796.0,62.0,1.0
5872,15.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,831.0,107.0,6.0,69.0,36.0,839.0,913.0,110.0,9.0
5873,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,748.0,40.0,7.0,28.0,2.0,720.0,780.0,72.0,0.0
5874,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,498.0,94.0,14.0,49.0,35.0,759.0,839.0,160.0,6.0
5875,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,568.0,155.0,44.0,95.0,9.0,746.0,816.0,70.0,0.0
5901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,112.0,0.0,116.0,0.0,1015.0,1010.0,120.0,0.0
5902,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,230.0,68.0,79.0,81.0,792.0,852.0,79.0,0.0
5903,23.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1008.0,185.0,43.0,116.0,31.0,697.0,799.0,64.0,0.0
5904,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,192.0,337.0,57.0,190.0,100.0,827.0,899.0,16.0,0.0
5905,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,739.0,90.0,17.0,61.0,11.0,849.0,919.0,76.0,1.0
5906,15.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1276.0,120.0,16.0,84.0,25.0,760.0,859.0,37.0,0.0
5907,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,90.0,13.0,46.0,33.0,843.0,865.0,86.0,13.0
6001,623.0,0.0,20.0,26.0,127.0,10.0,146.0,24.0,20.0,5.0,18662.0,26.0,7.0,14.0,4.0,720.0,802.0,60.0,0.0
6002,740.0,0.0,25.0,64.0,129.0,63.0,104.0,34.0,56.0,24.0,20383.0,71.0,7.0,51.0,14.0,782.0,891.0,85.0,0.0
6010,1171.0,0.0,53.0,148.0,160.0,123.0,124.0,33.0,37.0,16.0,60554.0,107.0,27.0,64.0,16.0,722.0,830.0,117.0,2.0
6013,125.0,1.0,4.0,38.0,6.0,5.0,17.0,1.0,10.0,1.0,9569.0,17.0,1.0,12.0,3.0,691.0,801.0,39.0,0.0
6016,71.0,0.0,1.0,23.0,2.0,1.0,4.0,1.0,4.0,2.0,6783.0,75.0,16.0,54.0,4.0,737.0,813.0,108.0,6.0
6018,133.0,0.0,8.0,20.0,18.0,8.0,16.0,4.0,5.0,1.0,2577.0,52.0,19.0,21.0,7.0,731.0,817.0,140.0,0.0
6019,342.0,0.0,14.0,30.0,22.0,9.0,55.0,7.0,15.0,1.0,10287.0,30.0,0.0,24.0,5.0,734.0,814.0,67.0,0.0
6021,12.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0,39.0,0.0,42.0,0.0,751.0,843.0,122.0,0.0
6022,20.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,566.0,1010.0,543.0,0.0
6023,74.0,0.0,1.0,4.0,4.0,14.0,14.0,3.0,8.0,1.0,1295.0,54.0,17.0,36.0,0.0,640.0,796.0,88.0,0.0
6024,17.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,588.0,64.0,13.0,49.0,0.0,932.0,982.0,171.0,0.0
6026,171.0,0.0,7.0,20.0,7.0,26.0,26.0,4.0,12.0,11.0,5274.0,20.0,7.0,11.0,2.0,725.0,787.0,68.0,0.0
6027,23.0,0.0,0.0,12.0,1.0,0.0,2.0,1.0,1.0,1.0,1475.0,59.0,13.0,23.0,23.0,760.0,826.0,72.0,0.0
6029,261.0,0.0,10.0,53.0,23.0,20.0,29.0,9.0,11.0,2.0,15970.0,32.0,5.0,19.0,7.0,703.0,803.0,124.0,0.0
6031,34.0,0.0,4.0,9.0,2.0,0.0,4.0,1.0,0.0,0.0,1408.0,37.0,2.0,40.0,0.0,803.0,867.0,95.0,0.0
6032,1046.0,0.0,41.0,61.0,123.0,33.0,285.0,35.0,31.0,4.0,17658.0,69.0,11.0,46.0,11.0,725.0,836.0,115.0,0.0
6033,1106.0,3.0,43.0,84.0,163.0,34.0,317.0,35.0,35.0,6.0,28705.0,38.0,4.0,20.0,11.0,709.0,806.0,84.0,1.0
6035,174.0,1.0,4.0,20.0,26.0,3.0,22.0,2.0,3.0,1.0,7991.0,30.0,6.0,19.0,4.0,741.0,826.0,62.0,0.0
6037,564.0,0.0,15.0,63.0,63.0,59.0,56.0,8.0,39.0,13.0,19494.0,32.0,9.0,15.0,8.0,751.0,836.0,64.0,0.0
6039,78.0,1.0,5.0,6.0,4.0,2.0,19.0,1.0,1.0,3.0,1776.0,38.0,0.0,29.0,11.0,742.0,850.0,108.0,6.0
6040,1030.0,0.0,29.0,66.0,175.0,28.0,127.0,34.0,21.0,9.0,35686.0,160.0,63.0,82.0,10.0,674.0,782.0,101.0,1.0
6042,472.0,0.0,17.0,31.0,50.0,33.0,46.0,17.0,28.0,9.0,22564.0,77.0,15.0,56.0,5.0,755.0,839.0,155.0,0.0
6043,90.0,1.0,4.0,17.0,6.0,7.0,7.0,3.0,1.0,3.0,5022.0,31.0,9.0,20.0,1.0,725.0,838.0,75.0,0.0
6051,564.0,0.0,19.0,36.0,66.0,66.0,62.0,18.0,23.0,11.0,30254.0,331.0,112.0,193.0,24.0,633.0,763.0,87.0,0.0
6052,155.0,0.0,1.0,11.0,70.0,6.0,24.0,3.0,7.0,2.0,8273.0,103.0,31.0,67.0,4.0,725.0,838.0,129.0,7.0
6053,347.0,0.0,6.0,24.0,47.0,15.0,34.0,19.0,15.0,2.0,32535.0,196.0,56.0,125.0,12.0,686.0,817.0,109.0,4.0
6057,116.0,0.0,7.0,20.0,3.0,7.0,19.0,4.0,4.0,2.0,6343.0,14.0,1.0,7.0,5.0,697.0,792.0,63.0,0.0
6058,50.0,0.0,4.0,8.0,2.0,2.0,10.0,3.0,0.0,1.0,1544.0,52.0,12.0,29.0,7.0,803.0,864.0,115.0,1.0
6060,25.0,0.0,0.0,8.0,2.0,2.0,9.0,0.0,1.0,0.0,2332.0,16.0,7.0,8.0,0.0,627.0,772.0,30.0,0.0
6061,14.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,827.0,1010.0,160.0,0.0
6062,568.0,0.0,13.0,81.0,60.0,66.0,54.0,16.0,34.0,12.0,17870.0,83.0,22.0,50.0,10.0,737.0,843.0,118.0,2.0
6063,49.0,0.0,2.0,8.0,2.0,5.0,3.0,1.0,2.0,3.0,3171.0,20.0,0.0,20.0,0.0,723.0,805.0,109.0,1.0
6065,13.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,815.0,87.0,4.0,47.0,38.0,739.0,822.0,48.0,4.0
6066,636.0,0.0,13.0,46.0,109.0,27.0,86.0,27.0,9.0,5.0,29132.0,96.0,24.0,64.0,7.0,749.0,851.0,170.0,1.0
6067,793.0,0.0,30.0,51.0,90.0,12.0,183.0,31.0,53.0,17.0,19876.0,77.0,13.0,52.0,11.0,762.0,850.0,112.0,0.0
6068,64.0,1.0,6.0,8.0,5.0,0.0,7.0,5.0,1.0,0.0,1572.0,85.0,30.0,48.0,6.0,820.0,856.0,61.0,20.0
6069,123.0,0.0,8.0,18.0,28.0,3.0,13.0,3.0,3.0,0.0,2415.0,112.0,15.0,58.0,39.0,861.0,931.0,76.0,0.0
6070,434.0,1.0,28.0,21.0,43.0,10.0,91.0,19.0,14.0,2.0,14960.0,47.0,9.0,29.0,4.0,715.0,814.0,59.0,0.0
6071,204.0,1.0,8.0,41.0,15.0,13.0,25.0,3.0,13.0,6.0,9393.0,47.0,6.0,26.0,11.0,703.0,836.0,53.0,0.0
6073,77.0,0.0,5.0,10.0,6.0,0.0,14.0,1.0,4.0,2.0,6051.0,40.0,9.0,25.0,5.0,702.0,778.0,53.0,0.0
6074,843.0,0.0,20.0,97.0,78.0,82.0,111.0,20.0,76.0,28.0,26012.0,29.0,1.0,17.0,10.0,713.0,824.0,65.0,1.0
6076,228.0,1.0,6.0,35.0,18.0,15.0,26.0,4.0,8.0,11.0,12697.0,109.0,36.0,67.0,5.0,672.0,824.0,93.0,0.0
6078,220.0,0.0,7.0,24.0,25.0,9.0,28.0,9.0,15.0,14.0,10018.0,81.0,30.0,50.0,0.0,694.0,816.0,52.0,0.0
6081,22.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1352.0,72.0,0.0,59.0,13.0,767.0,844.0,207.0,0.0
6082,892.0,1.0,25.0,51.0,158.0,35.0,108.0,15.0,44.0,21.0,41571.0,86.0,25.0,53.0,8.0,724.0,840.0,92.0,0.0
6084,248.0,1.0,12.0,37.0,37.0,15.0,25.0,7.0,12.0,1.0,15091.0,24.0,2.0,20.0,1.0,665.0,792.0,50.0,0.0
6085,146.0,0.0,5.0,19.0,14.0,0.0,25.0,7.0,9.0,2.0,7649.0,58.0,8.0,36.0,14.0,677.0,794.0,70.0,0.0
6088,328.0,2.0,5.0,17.0,23.0,33.0,35.0,8.0,32.0,10.0,4524.0,24.0,0.0,18.0,5.0,809.0,892.0,150.0,3.0
6089,109.0,0.0,3.0,3.0,18.0,0.0,26.0,5.0,4.0,0.0,3550.0,16.0,1.0,8.0,5.0,648.0,760.0,59.0,0.0
6090,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1091.0,64.0,13.0,37.0,13.0,738.0,805.0,88.0,0.0
6091,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,609.0,912.0,0.0,0.0
6092,67.0,0.0,2.0,8.0,4.0,3.0,14.0,5.0,6.0,0.0,4233.0,8.0,0.0,4.0,3.0,693.0,783.0,24.0,0.0
6093,27.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,2.0,2.0,3247.0,11.0,0.0,8.0,2.0,707.0,826.0,68.0,0.0
6095,798.0,0.0,15.0,42.0,104.0,39.0,158.0,34.0,61.0,57.0,29108.0,62.0,14.0,39.0,8.0,717.0,825.0,76.0,0.0
6096,412.0,0.0,8.0,33.0,20.0,21.0,33.0,20.0,21.0,64.0,12617.0,69.0,17.0,44.0,8.0,755.0,851.0,100.0,0.0
6098,255.0,1.0,15.0,24.0,33.0,31.0,27.0,5.0,11.0,4.0,12815.0,144.0,24.0,105.0,15.0,739.0,860.0,84.0,0.0
6103,721.0,0.0,50.0,8.0,30.0,4.0,300.0,49.0,18.0,5.0,1497.0,107.0,0.0,110.0,0.0,901.0,992.0,452.0,14.0
6105,429.0,0.0,15.0,10.0,151.0,4.0,66.0,25.0,3.0,1.0,19077.0,289.0,54.0,201.0,35.0,709.0,867.0,207.0,4.0
6106,975.0,0.0,22.0,38.0,204.0,23.0,183.0,54.0,13.0,11.0,35986.0,394.0,121.0,234.0,38.0,641.0,779.0,85.0,1.0
6107,687.0,0.0,30.0,18.0,114.0,4.0,226.0,37.0,16.0,0.0,18958.0,51.0,7.0,30.0,8.0,710.0,803.0,82.0,2.0
6108,822.0,0.0,22.0,78.0,72.0,48.0,148.0,49.0,75.0,20.0,25241.0,187.0,51.0,124.0,11.0,656.0,805.0,89.0,3.0
6109,608.0,0.0,16.0,43.0,92.0,13.0,118.0,23.0,20.0,11.0,26780.0,54.0,6.0,28.0,16.0,734.0,835.0,60.0,0.0
6110,502.0,0.0,21.0,40.0,32.0,33.0,67.0,11.0,25.0,12.0,12194.0,128.0,36.0,77.0,11.0,722.0,844.0,102.0,0.0
6111,878.0,0.0,27.0,92.0,99.0,73.0,91.0,28.0,46.0,10.0,30676.0,47.0,6.0,22.0,14.0,747.0,852.0,111.0,0.0
6112,157.0,0.0,0.0,11.0,34.0,4.0,9.0,5.0,3.0,6.0,21182.0,289.0,114.0,142.0,31.0,614.0,750.0,69.0,1.0
6114,549.0,0.0,13.0,51.0,47.0,19.0,57.0,19.0,53.0,21.0,28287.0,311.0,110.0,180.0,15.0,587.0,769.0,81.0,2.0
6117,266.0,0.0,14.0,8.0,45.0,2.0,42.0,12.0,5.0,3.0,14851.0,61.0,16.0,22.0,23.0,709.0,792.0,49.0,0.0
6118,284.0,0.0,8.0,25.0,43.0,4.0,30.0,11.0,6.0,6.0,25693.0,114.0,34.0,61.0,22.0,732.0,828.0,110.0,1.0
6119,272.0,0.0,5.0,8.0,51.0,1.0,42.0,10.0,6.0,1.0,15922.0,100.0,27.0,57.0,13.0,718.0,818.0,196.0,0.0
6120,332.0,0.0,11.0,13.0,31.0,11.0,20.0,21.0,25.0,12.0,13169.0,434.0,179.0,223.0,28.0,555.0,700.0,55.0,0.0
6226,348.0,0.0,7.0,17.0,81.0,9.0,38.0,11.0,8.0,3.0,16736.0,338.0,97.0,231.0,8.0,622.0,796.0,82.0,2.0
6231,29.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,1.0,1.0,3863.0,24.0,1.0,20.0,0.0,681.0,802.0,71.0,2.0
6232,42.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,1.0,2.0,3237.0,5.0,0.0,5.0,0.0,702.0,852.0,60.0,0.0
6234,121.0,0.0,4.0,7.0,13.0,4.0,18.0,4.0,2.0,3.0,7762.0,118.0,40.0,63.0,15.0,714.0,792.0,51.0,0.0
6235,31.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.0,2.0,2291.0,64.0,11.0,48.0,4.0,747.0,855.0,93.0,3.0
6237,103.0,0.0,3.0,16.0,13.0,6.0,16.0,4.0,2.0,4.0,5526.0,29.0,3.0,23.0,2.0,706.0,831.0,65.0,2.0
6238,146.0,2.0,5.0,32.0,18.0,6.0,17.0,4.0,2.0,4.0,12612.0,31.0,7.0,22.0,1.0,706.0,824.0,84.0,0.0
6239,205.0,0.0,1.0,23.0,35.0,10.0,28.0,4.0,3.0,0.0,10786.0,143.0,32.0,103.0,7.0,716.0,825.0,83.0,1.0
6241,172.0,0.0,5.0,14.0,26.0,18.0,16.0,3.0,5.0,8.0,6760.0,86.0,34.0,37.0,12.0,719.0,831.0,98.0,0.0
6242,30.0,0.0,0.0,5.0,1.0,5.0,3.0,0.0,1.0,2.0,1376.0,29.0,0.0,22.0,7.0,744.0,840.0,76.0,2.0
6247,19.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,2791.0,35.0,8.0,19.0,6.0,752.0,843.0,89.0,2.0
6248,109.0,1.0,2.0,4.0,21.0,1.0,17.0,3.0,0.0,0.0,5870.0,16.0,2.0,13.0,0.0,683.0,824.0,78.0,0.0
6249,88.0,0.0,0.0,21.0,10.0,1.0,10.0,4.0,6.0,4.0,7356.0,62.0,4.0,49.0,8.0,749.0,830.0,80.0,1.0
6250,102.0,0.0,5.0,8.0,27.0,0.0,19.0,6.0,0.0,0.0,4897.0,57.0,5.0,44.0,7.0,659.0,820.0,89.0,11.0
6254,73.0,0.0,1.0,11.0,6.0,2.0,7.0,1.0,10.0,5.0,1980.0,65.0,13.0,44.0,6.0,754.0,858.0,67.0,0.0
6255,53.0,1.0,3.0,8.0,5.0,7.0,3.0,3.0,0.0,0.0,4609.0,88.0,36.0,43.0,8.0,710.0,819.0,95.0,4.0
6256,66.0,0.0,6.0,9.0,4.0,4.0,7.0,0.0,3.0,0.0,2471.0,119.0,26.0,79.0,13.0,722.0,818.0,52.0,0.0
6259,108.0,0.0,4.0,10.0,11.0,12.0,12.0,6.0,3.0,1.0,4289.0,39.0,0.0,30.0,10.0,729.0,839.0,134.0,0.0
6260,322.0,0.0,14.0,19.0,48.0,36.0,25.0,3.0,7.0,5.0,9265.0,104.0,33.0,60.0,9.0,715.0,822.0,103.0,1.0
6262,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,761.0,90.0,26.0,63.0,0.0,900.0,939.0,117.0,0.0
6263,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,98.0,0.0,102.0,0.0,648.0,643.0,222.0,0.0
6264,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,78.0,0.0,0.0,0.0,0.0,983.0,1010.0,62.0,0.0
6266,22.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,348.0,65.0,0.0,67.0,0.0,626.0,798.0,300.0,0.0
6268,190.0,1.0,6.0,11.0,25.0,1.0,24.0,12.0,0.0,3.0,8033.0,230.0,1.0,233.0,4.0,548.0,898.0,115.0,2.0
